pt_graph coeff
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4473 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4474 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4475 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4476 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4477 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4478 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4479 0.5
4480 0.05
4480 0.05
4480 0.05
4480 0.05
4480 0.05
4480 0.05
4480 0.5
4480 0.5
4480 0.5
4480 0.5
4480 0.5
4480 0.5
4480 0.5
4480 0.5
4481 0.05
4481 0.05
4481 0.05
4481 0.05
4481 0.05
4481 0.05
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4481 0.5
4482 0.05
4482 0.05
4482 0.05
4482 0.05
4482 0.05
4482 0.05
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4482 0.5
4483 0.05
4483 0.05
4483 0.05
4483 0.05
4483 0.05
4483 0.05
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4483 0.5
4484 0.05
4484 0.05
4484 0.05
4484 0.05
4484 0.05
4484 0.05
4484 0.5
4484 0.5
4484 0.5
4484 0.5
4484 0.5
4484 0.5
4484 0.5
4484 0.5
4485 0.05
4485 0.05
4485 0.05
4485 0.05
4485 0.05
4485 0.05
4485 0.5
4485 0.5
4485 0.5
4485 0.5
4485 0.5
4485 0.5
4485 0.5
4485 0.5
4486 0.05
4486 0.05
4486 0.05
4486 0.05
4486 0.05
4486 0.05
4486 0.5
4486 0.5
4486 0.5
4486 0.5
4486 0.5
4486 0.5
4486 0.5
4486 0.5
4487 0.05
4487 0.05
4487 0.05
4487 0.05
4487 0.05
4487 0.05
4487 0.5
4487 0.5
4487 0.5
4487 0.5
4487 0.5
4487 0.5
4487 0.5
4487 0.5
4488 0.05
4488 0.05
4488 0.05
4488 0.05
4488 0.05
4488 0.05
4488 0.5
4488 0.5
4488 0.5
4488 0.5
4488 0.5
4488 0.5
4488 0.5
4488 0.5
4489 0.05
4489 0.05
4489 0.05
4489 0.05
4489 0.05
4489 0.05
4489 0.5
4489 0.5
4489 0.5
4489 0.5
4489 0.5
4489 0.5
4489 0.5
4489 0.5
4490 0.05
4490 0.05
4490 0.05
4490 0.05
4490 0.05
4490 0.05
4490 0.5
4490 0.5
4490 0.5
4490 0.5
4490 0.5
4490 0.5
4490 0.5
4490 0.5
4491 0.05
4491 0.05
4491 0.05
4491 0.05
4491 0.05
4491 0.05
4491 0.5
4491 0.5
4491 0.5
4491 0.5
4491 0.5
4491 0.5
4491 0.5
4491 0.5
4492 0.05
4492 0.05
4492 0.05
4492 0.05
4492 0.05
4492 0.05
4492 0.5
4492 0.5
4492 0.5
4492 0.5
4492 0.5
4492 0.5
4492 0.5
4492 0.5
4493 0.05
4493 0.05
4493 0.05
4493 0.05
4493 0.05
4493 0.05
4493 0.5
4493 0.5
4493 0.5
4493 0.5
4493 0.5
4493 0.5
4493 0.5
4493 0.5
4494 0.05
4494 0.05
4494 0.05
4494 0.05
4494 0.05
4494 0.05
4494 0.5
4494 0.5
4494 0.5
4494 0.5
4494 0.5
4494 0.5
4494 0.5
4494 0.5
4495 0.05
4495 0.05
4495 0.05
4495 0.05
4495 0.05
4495 0.05
4495 0.5
4495 0.5
4495 0.5
4495 0.5
4495 0.5
4495 0.5
4495 0.5
4495 0.5
4496 0.05
4496 0.05
4496 0.05
4496 0.05
4496 0.05
4496 0.05
4496 0.5
4496 0.5
4496 0.5
4496 0.5
4496 0.5
4496 0.5
4496 0.5
4496 0.5
4497 0.05
4497 0.05
4497 0.05
4497 0.05
4497 0.05
4497 0.05
4497 0.5
4497 0.5
4497 0.5
4497 0.5
4497 0.5
4497 0.5
4497 0.5
4497 0.5
4498 0.05
4498 0.05
4498 0.05
4498 0.05
4498 0.05
4498 0.05
4498 0.5
4498 0.5
4498 0.5
4498 0.5
4498 0.5
4498 0.5
4498 0.5
4498 0.5
4499 0.05
4499 0.05
4499 0.05
4499 0.05
4499 0.05
4499 0.05
4499 0.5
4499 0.5
4499 0.5
4499 0.5
4499 0.5
4499 0.5
4499 0.5
4499 0.5
4500 0.05
4500 0.05
4500 0.05
4500 0.05
4500 0.05
4500 0.05
4500 0.5
4500 0.5
4500 0.5
4500 0.5
4500 0.5
4500 0.5
4500 0.5
4500 0.5
4501 0.05
4501 0.05
4501 0.05
4501 0.05
4501 0.05
4501 0.05
4501 0.5
4501 0.5
4501 0.5
4501 0.5
4501 0.5
4501 0.5
4501 0.5
4501 0.5
4502 0.05
4502 0.05
4502 0.05
4502 0.05
4502 0.05
4502 0.05
4502 0.5
4502 0.5
4502 0.5
4502 0.5
4502 0.5
4502 0.5
4502 0.5
4502 0.5
4503 0.05
4503 0.05
4503 0.05
4503 0.05
4503 0.05
4503 0.05
4503 0.5
4503 0.5
4503 0.5
4503 0.5
4503 0.5
4503 0.5
4503 0.5
4503 0.5
4504 0.05
4504 0.05
4504 0.05
4504 0.05
4504 0.05
4504 0.05
4504 0.5
4504 0.5
4504 0.5
4504 0.5
4504 0.5
4504 0.5
4504 0.5
4504 0.5
4505 0.05
4505 0.05
4505 0.05
4505 0.05
4505 0.05
4505 0.05
4505 0.5
4505 0.5
4505 0.5
4505 0.5
4505 0.5
4505 0.5
4505 0.5
4505 0.5
4506 0.05
4506 0.05
4506 0.05
4506 0.05
4506 0.05
4506 0.05
4506 0.5
4506 0.5
4506 0.5
4506 0.5
4506 0.5
4506 0.5
4506 0.5
4506 0.5
4507 0.05
4507 0.05
4507 0.05
4507 0.05
4507 0.05
4507 0.05
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4507 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4508 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4509 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4510 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4511 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4512 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4513 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4514 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4515 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4516 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4517 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4518 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4519 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4520 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4521 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4522 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4523 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4524 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4525 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4526 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4527 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4528 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4529 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4530 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4531 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4532 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4533 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4553 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4554 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4555 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4556 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4557 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4558 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4559 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4560 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4561 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4562 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4563 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4564 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4565 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4566 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4567 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4568 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4569 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4570 0.5
4571 0.05
4571 0.05
4571 0.05
4571 0.05
4571 0.05
4571 0.05
4571 0.5
4571 0.5
4571 0.5
4571 0.5
4571 0.5
4571 0.5
4571 0.5
4571 0.5
4572 0.05
4572 0.05
4572 0.05
4572 0.05
4572 0.05
4572 0.05
4572 0.5
4572 0.5
4572 0.5
4572 0.5
4572 0.5
4572 0.5
4572 0.5
4572 0.5
4573 0.05
4573 0.05
4573 0.05
4573 0.05
4573 0.05
4573 0.05
4573 0.5
4573 0.5
4573 0.5
4573 0.5
4573 0.5
4573 0.5
4573 0.5
4573 0.5
4574 0.05
4574 0.05
4574 0.05
4574 0.05
4574 0.05
4574 0.05
4574 0.5
4574 0.5
4574 0.5
4574 0.5
4574 0.5
4574 0.5
4574 0.5
4574 0.5
4575 0.05
4575 0.05
4575 0.05
4575 0.05
4575 0.05
4575 0.05
4575 0.5
4575 0.5
4575 0.5
4575 0.5
4575 0.5
4575 0.5
4575 0.5
4575 0.5
4576 0.05
4576 0.05
4576 0.05
4576 0.05
4576 0.05
4576 0.05
4576 0.5
4576 0.5
4576 0.5
4576 0.5
4576 0.5
4576 0.5
4576 0.5
4576 0.5
4577 0.05
4577 0.05
4577 0.05
4577 0.05
4577 0.05
4577 0.05
4577 0.5
4577 0.5
4577 0.5
4577 0.5
4577 0.5
4577 0.5
4577 0.5
4577 0.5
4578 0.05
4578 0.05
4578 0.05
4578 0.05
4578 0.05
4578 0.05
4578 0.5
4578 0.5
4578 0.5
4578 0.5
4578 0.5
4578 0.5
4578 0.5
4578 0.5
4579 0.05
4579 0.05
4579 0.05
4579 0.05
4579 0.05
4579 0.05
4579 0.5
4579 0.5
4579 0.5
4579 0.5
4579 0.5
4579 0.5
4579 0.5
4579 0.5
4580 0.05
4580 0.05
4580 0.05
4580 0.05
4580 0.05
4580 0.05
4580 0.5
4580 0.5
4580 0.5
4580 0.5
4580 0.5
4580 0.5
4580 0.5
4580 0.5
4581 0.05
4581 0.05
4581 0.05
4581 0.05
4581 0.05
4581 0.05
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4581 0.5
4582 0.05
4582 0.05
4582 0.05
4582 0.05
4582 0.05
4582 0.05
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4582 0.5
4583 0.05
4583 0.05
4583 0.05
4583 0.05
4583 0.05
4583 0.05
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4583 0.5
4584 0.05
4584 0.05
4584 0.05
4584 0.05
4584 0.05
4584 0.05
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4584 0.5
4585 0.05
4585 0.05
4585 0.05
4585 0.05
4585 0.05
4585 0.05
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4585 0.5
4586 0.05
4586 0.05
4586 0.05
4586 0.05
4586 0.05
4586 0.05
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4586 0.5
4587 0.05
4587 0.05
4587 0.05
4587 0.05
4587 0.05
4587 0.05
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4587 0.5
4588 0.05
4588 0.05
4588 0.05
4588 0.05
4588 0.05
4588 0.05
4588 0.5
4588 0.5
4588 0.5
4588 0.5
4588 0.5
4588 0.5
4588 0.5
4588 0.5
4589 0.05
4589 0.05
4589 0.05
4589 0.05
4589 0.05
4589 0.05
4589 0.5
4589 0.5
4589 0.5
4589 0.5
4589 0.5
4589 0.5
4589 0.5
4589 0.5
4590 0.05
4590 0.05
4590 0.05
4590 0.05
4590 0.05
4590 0.05
4590 0.5
4590 0.5
4590 0.5
4590 0.5
4590 0.5
4590 0.5
4590 0.5
4590 0.5
4591 0.05
4591 0.05
4591 0.05
4591 0.05
4591 0.05
4591 0.05
4591 0.5
4591 0.5
4591 0.5
4591 0.5
4591 0.5
4591 0.5
4591 0.5
4591 0.5
4592 0.05
4592 0.05
4592 0.05
4592 0.05
4592 0.05
4592 0.05
4592 0.5
4592 0.5
4592 0.5
4592 0.5
4592 0.5
4592 0.5
4592 0.5
4592 0.5
4593 0.05
4593 0.05
4593 0.05
4593 0.05
4593 0.05
4593 0.05
4593 0.5
4593 0.5
4593 0.5
4593 0.5
4593 0.5
4593 0.5
4593 0.5
4593 0.5
4594 0.05
4594 0.05
4594 0.05
4594 0.05
4594 0.05
4594 0.05
4594 0.5
4594 0.5
4594 0.5
4594 0.5
4594 0.5
4594 0.5
4594 0.5
4594 0.5
4595 0.05
4595 0.05
4595 0.05
4595 0.05
4595 0.05
4595 0.05
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4595 0.5
4596 0.05
4596 0.05
4596 0.05
4596 0.05
4596 0.05
4596 0.05
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4596 0.5
4597 0.05
4597 0.05
4597 0.05
4597 0.05
4597 0.05
4597 0.05
4597 0.5
4597 0.5
4597 0.5
4597 0.5
4597 0.5
4597 0.5
4597 0.5
4597 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4598 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4599 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4600 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4601 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4602 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4603 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4604 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4605 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4606 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4607 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4608 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4609 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4610 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4611 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4612 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4613 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4614 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4615 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4616 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4617 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4618 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4619 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4620 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4621 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4622 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4623 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4624 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4625 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4644 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4645 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4646 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4647 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4648 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4649 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4650 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4651 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
4652 0.5
