pt_graph coeff
7164 0.5
7164 0.05
7164 0.05
7164 0.05
7164 0.05
7164 0.5
7164 0.5
7164 0.5
7164 0.5
7164 0.1
7164 0.1
7164 0.1
7164 0.05
7165 0.5
7165 0.5
7165 0.05
7165 0.05
7165 0.05
7165 0.05
7165 0.5
7165 0.5
7165 0.5
7165 0.5
7165 0.1
7165 0.1
7165 0.1
7165 0.05
7166 0.5
7166 0.5
7166 0.05
7166 0.05
7166 0.05
7166 0.05
7166 0.5
7166 0.5
7166 0.5
7166 0.5
7166 0.1
7166 0.1
7166 0.1
7166 0.05
7167 0.5
7167 0.5
7167 0.1
7167 0.1
7167 0.1
7167 0.1
7167 0.5
7167 0.5
7167 0.5
7167 0.5
7167 0.1
7167 0.1
7167 0.1
7167 0.1
7168 0.5
7168 0.5
7168 0.1
7168 0.1
7168 0.1
7168 0.1
7168 0.5
7168 0.5
7168 0.5
7168 0.5
7168 0.1
7168 0.1
7168 0.1
7168 0.1
7169 0.5
7169 0.5
7169 0.1
7169 0.1
7169 0.1
7169 0.1
7169 0.5
7169 0.5
7169 0.5
7169 0.5
7169 0.1
7169 0.1
7169 0.1
7169 0.1
7170 0.5
7170 0.5
7170 0.1
7170 0.1
7170 0.1
7170 0.1
7170 0.5
7170 0.5
7170 0.5
7170 0.5
7170 0.1
7170 0.1
7170 0.1
7170 0.1
7171 0.5
7171 0.5
7171 0.5
7171 0.5
7171 0.5
7171 0.5
7171 0.5
7171 0.5
7171 0.5
7171 0.5
7171 0.1
7171 0.1
7171 0.1
7171 0.5
7172 0.1
7172 0.1
7172 0.5
7172 0.5
7172 0.5
7172 0.5
7172 0.1
7172 0.1
7172 0.1
7172 0.1
7172 0.1
7172 0.1
7172 0.1
7172 0.5
7173 0.1
7173 0.1
7173 0.5
7173 0.5
7173 0.5
7173 0.5
7173 0.1
7173 0.1
7173 0.1
7173 0.1
7173 0.1
7173 0.1
7173 0.1
7173 0.5
7174 0.1
7174 0.1
7174 0.5
7174 0.5
7174 0.5
7174 0.5
7174 0.1
7174 0.1
7174 0.1
7174 0.1
7174 0.05
7174 0.05
7174 0.05
7174 0.5
7175 0.1
7175 0.1
7175 0.5
7175 0.5
7175 0.5
7175 0.5
7175 0.1
7175 0.1
7175 0.1
7175 0.1
7175 0.05
7175 0.05
7175 0.05
7175 0.5
7176 0.1
7176 0.1
7176 0.5
7176 0.5
7176 0.5
7176 0.5
7176 0.1
7176 0.1
7176 0.1
7176 0.1
7176 0.05
7176 0.05
7176 0.05
7176 0.5
7177 0.1
7177 0.1
7177 0.5
7177 0.5
7177 0.5
7177 0.5
7177 0.1
7177 0.1
7177 0.1
7177 0.1
7177 0.05
7177 0.05
7177 0.05
7177 0.5
7178 0.1
7178 0.1
7178 0.5
7178 0.5
7178 0.5
7178 0.5
7178 0.1
7178 0.1
7178 0.1
7178 0.1
7178 0.05
7178 0.05
7178 0.05
7178 0.5
7179 0.1
7179 0.1
7179 0.5
7179 0.5
7179 0.5
7179 0.5
7179 0.1
7179 0.1
7179 0.1
7179 0.1
7179 0.05
7179 0.05
7179 0.05
7179 0.5
7180 0.1
7180 0.1
7180 0.5
7180 0.5
7180 0.5
7180 0.5
7180 0.1
7180 0.1
7180 0.1
7180 0.1
7180 0.05
7180 0.05
7180 0.05
7180 0.5
7181 0.1
7181 0.1
7181 0.1
7181 0.1
7181 0.1
7181 0.1
7181 0.1
7181 0.1
7181 0.1
7181 0.1
7181 0.05
7181 0.05
7181 0.05
7181 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.1
7182 0.05
7182 0.05
7182 0.05
7182 0.1
7183 0.1
7183 0.1
7183 0.5
7183 0.5
7183 0.5
7183 0.5
7183 0.1
7183 0.1
7183 0.1
7183 0.1
7183 0.05
7183 0.05
7183 0.05
7183 0.5
7184 0.1
7184 0.1
7184 0.5
7184 0.5
7184 0.5
7184 0.5
7184 0.1
7184 0.1
7184 0.1
7184 0.1
7184 0.05
7184 0.05
7184 0.05
7184 0.5
7185 0.1
7185 0.1
7185 0.5
7185 0.5
7185 0.5
7185 0.5
7185 0.1
7185 0.1
7185 0.1
7185 0.1
7185 0.05
7185 0.05
7185 0.05
7185 0.5
7186 0.1
7186 0.1
7186 0.5
7186 0.5
7186 0.5
7186 0.5
7186 0.1
7186 0.1
7186 0.1
7186 0.1
7186 0.05
7186 0.05
7186 0.05
7186 0.5
7187 0.1
7187 0.1
7187 0.5
7187 0.5
7187 0.5
7187 0.5
7187 0.1
7187 0.1
7187 0.1
7187 0.1
7187 0.05
7187 0.05
7187 0.05
7187 0.5
7188 0.1
7188 0.1
7188 0.5
7188 0.5
7188 0.5
7188 0.5
7188 0.1
7188 0.1
7188 0.1
7188 0.1
7188 0.05
7188 0.05
7188 0.05
7188 0.5
7189 0.1
7189 0.1
7189 0.5
7189 0.5
7189 0.5
7189 0.5
7189 0.1
7189 0.1
7189 0.1
7189 0.1
7189 0.05
7189 0.05
7189 0.05
7189 0.5
7190 0.1
7190 0.1
7190 0.05
7190 0.05
7190 0.05
7190 0.05
7190 0.1
7190 0.1
7190 0.1
7190 0.1
7190 0.05
7190 0.05
7190 0.05
7190 0.05
7191 0.1
7191 0.1
7191 0.05
7191 0.05
7191 0.05
7191 0.05
7191 0.1
7191 0.1
7191 0.1
7191 0.1
7191 0.05
7191 0.05
7191 0.05
7191 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7192 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7193 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7194 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7195 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7196 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7197 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7198 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7199 0.05
7200 0.1
7200 0.1
7200 0.05
7200 0.05
7200 0.05
7200 0.05
7200 0.1
7200 0.1
7200 0.1
7200 0.1
7200 0.05
7200 0.05
7200 0.05
7200 0.05
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7201 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7202 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7203 0.5
7204 0.5
7204 0.5
7204 0.1
7204 0.1
7204 0.1
7204 0.1
7204 0.5
7204 0.5
7204 0.5
7204 0.5
7204 0.5
7204 0.5
7204 0.5
7204 0.1
7205 0.5
7205 0.5
7205 0.1
7205 0.1
7205 0.1
7205 0.1
7205 0.5
7205 0.5
7205 0.5
7205 0.5
7205 0.5
7205 0.5
7205 0.5
7205 0.1
7206 0.5
7206 0.5
7206 0.05
7206 0.05
7206 0.05
7206 0.05
7206 0.5
7206 0.5
7206 0.5
7206 0.5
7206 0.5
7206 0.5
7206 0.5
7206 0.05
7207 0.5
7207 0.5
7207 0.05
7207 0.05
7207 0.05
7207 0.05
7207 0.5
7207 0.5
7207 0.5
7207 0.5
7207 0.1
7207 0.1
7207 0.1
7207 0.05
7208 0.5
7208 0.5
7208 0.05
7208 0.05
7208 0.05
7208 0.05
7208 0.5
7208 0.5
7208 0.5
7208 0.5
7208 0.1
7208 0.1
7208 0.1
7208 0.05
7209 0.5
7209 0.5
7209 0.05
7209 0.05
7209 0.05
7209 0.05
7209 0.5
7209 0.5
7209 0.5
7209 0.5
7209 0.1
7209 0.1
7209 0.1
7209 0.05
7210 0.5
7210 0.5
7210 0.05
7210 0.05
7210 0.05
7210 0.05
7210 0.5
7210 0.5
7210 0.5
7210 0.5
7210 0.1
7210 0.1
7210 0.1
7210 0.05
7211 0.5
7211 0.5
7211 0.05
7211 0.05
7211 0.05
7211 0.05
7211 0.5
7211 0.5
7211 0.5
7211 0.5
7211 0.1
7211 0.1
7211 0.1
7211 0.05
7212 0.5
7212 0.5
7212 0.05
7212 0.05
7212 0.05
7212 0.05
7212 0.5
7212 0.5
7212 0.5
7212 0.5
7212 0.1
7212 0.1
7212 0.1
7212 0.05
7213 0.5
7213 0.5
7213 0.05
7213 0.05
7213 0.05
7213 0.05
7213 0.5
7213 0.5
7213 0.5
7213 0.5
7213 0.1
7213 0.1
7213 0.1
7213 0.05
7214 0.5
7214 0.5
7214 0.05
7214 0.05
7214 0.05
7214 0.05
7214 0.5
7214 0.5
7214 0.5
7214 0.5
7214 0.1
7214 0.1
7214 0.1
7214 0.05
7215 0.5
7215 0.5
7215 0.05
7215 0.05
7215 0.05
7215 0.05
7215 0.5
7215 0.5
7215 0.5
7215 0.5
7215 0.1
7215 0.1
7215 0.1
7215 0.05
7216 0.5
7216 0.5
7216 0.05
7216 0.05
7216 0.05
7216 0.05
7216 0.5
7216 0.5
7216 0.5
7216 0.5
7216 0.1
7216 0.1
7216 0.1
7216 0.05
7217 0.5
7217 0.5
7217 0.05
7217 0.05
7217 0.05
7217 0.05
7217 0.5
7217 0.5
7217 0.5
7217 0.5
7217 0.1
7217 0.1
7217 0.1
7217 0.05
7218 0.5
7218 0.5
7218 0.05
7218 0.05
7218 0.05
7218 0.05
7218 0.5
7218 0.5
7218 0.5
7218 0.5
7218 0.1
7218 0.1
7218 0.1
7218 0.05
7219 0.5
7219 0.5
7219 0.05
7219 0.05
7219 0.05
7219 0.05
7219 0.5
7219 0.5
7219 0.5
7219 0.5
7219 0.1
7219 0.1
7219 0.1
7219 0.05
7220 0.5
7220 0.5
7220 0.05
7220 0.05
7220 0.05
7220 0.05
7220 0.5
7220 0.5
7220 0.5
7220 0.5
7220 0.1
7220 0.1
7220 0.1
7220 0.05
7221 0.5
7221 0.5
7221 0.05
7221 0.05
7221 0.05
7221 0.05
7221 0.5
7221 0.5
7221 0.5
7221 0.5
7221 0.1
7221 0.1
7221 0.1
7221 0.05
7222 0.5
7222 0.5
7222 0.05
7222 0.05
7222 0.05
7222 0.05
7222 0.5
7222 0.5
7222 0.5
7222 0.5
7222 0.1
7222 0.1
7222 0.1
7222 0.05
7223 0.5
7223 0.5
7223 0.05
7223 0.05
7223 0.05
7223 0.05
7223 0.5
7223 0.5
7223 0.5
7223 0.5
7223 0.1
7223 0.1
7223 0.1
7223 0.05
7224 0.5
7224 0.5
7224 0.05
7224 0.05
7224 0.05
7224 0.05
7224 0.5
7224 0.5
7224 0.5
7224 0.5
7224 0.1
7224 0.1
7224 0.1
7224 0.05
7225 0.5
7225 0.5
7225 0.05
7225 0.05
7225 0.05
7225 0.05
7225 0.5
7225 0.5
7225 0.5
7225 0.5
7225 0.1
7225 0.1
7225 0.1
7225 0.05
7226 0.5
7226 0.5
7226 0.05
7226 0.05
7226 0.05
7226 0.05
7226 0.5
7226 0.5
7226 0.5
7226 0.5
7226 0.1
7226 0.1
7226 0.1
7226 0.05
7227 0.5
7227 0.5
7227 0.05
7227 0.05
7227 0.05
7227 0.05
7227 0.5
7227 0.5
7227 0.5
7227 0.5
7227 0.1
7227 0.1
7227 0.1
7227 0.05
7228 0.5
7228 0.5
7228 0.05
7228 0.05
7228 0.05
7228 0.05
7228 0.5
7228 0.5
7228 0.5
7228 0.5
7228 0.1
7228 0.1
7228 0.1
7228 0.05
7229 0.5
7229 0.5
7229 0.05
7229 0.05
7229 0.05
7229 0.05
7229 0.5
7229 0.5
7229 0.5
7229 0.5
7229 0.1
7229 0.1
7229 0.1
7229 0.05
7230 0.5
7230 0.5
7230 0.05
7230 0.05
7230 0.05
7230 0.05
7230 0.5
7230 0.5
7230 0.5
7230 0.5
7230 0.1
7230 0.1
7230 0.1
7230 0.05
7231 0.5
7231 0.5
7231 0.05
7231 0.05
7231 0.05
7231 0.05
7231 0.5
7231 0.5
7231 0.5
7231 0.5
7231 0.1
7231 0.1
7231 0.1
7231 0.05
7232 0.5
7232 0.5
7232 0.05
7232 0.05
7232 0.05
7232 0.05
7232 0.5
7232 0.5
7232 0.5
7232 0.5
7232 0.1
7232 0.1
7232 0.1
7232 0.05
7233 0.5
7233 0.5
7233 0.05
7233 0.05
7233 0.05
7233 0.05
7233 0.5
7233 0.5
7233 0.5
7233 0.5
7233 0.1
7233 0.1
7233 0.1
7233 0.05
7234 0.5
7234 0.5
7234 0.05
7234 0.05
7234 0.05
7234 0.05
7234 0.5
7234 0.5
7234 0.5
7234 0.5
7234 0.1
7234 0.1
7234 0.1
7234 0.05
7235 0.5
7235 0.5
7235 0.05
7235 0.05
7235 0.05
7235 0.05
7235 0.5
7235 0.5
7235 0.5
7235 0.5
7235 0.1
7235 0.1
7235 0.1
7235 0.05
7236 0.5
7236 0.5
7236 0.05
7236 0.05
7236 0.05
7236 0.05
7236 0.5
7236 0.5
7236 0.5
7236 0.5
7236 0.1
7236 0.1
7236 0.1
7236 0.05
7237 0.5
7237 0.5
7237 0.05
7237 0.05
7237 0.05
7237 0.05
7237 0.5
7237 0.5
7237 0.5
7237 0.5
7237 0.1
7237 0.1
7237 0.1
7237 0.05
7238 0.5
7238 0.5
7238 0.05
7238 0.05
7238 0.05
7238 0.05
7238 0.5
7238 0.5
7238 0.5
7238 0.5
7238 0.1
7238 0.1
7238 0.1
7238 0.05
7239 0.5
7239 0.5
7239 0.1
7239 0.1
7239 0.1
7239 0.1
7239 0.5
7239 0.5
7239 0.5
7239 0.5
7239 0.1
7239 0.1
7239 0.1
7239 0.1
7240 0.5
7240 0.5
7240 0.1
7240 0.1
7240 0.1
7240 0.1
7240 0.5
7240 0.5
7240 0.5
7240 0.5
7240 0.1
7240 0.1
7240 0.1
7240 0.1
7241 0.5
7241 0.5
7241 0.1
7241 0.1
7241 0.1
7241 0.1
7241 0.5
7241 0.5
7241 0.5
7241 0.5
7241 0.1
7241 0.1
7241 0.1
7241 0.1
7242 0.5
7242 0.5
7242 0.1
7242 0.1
7242 0.1
7242 0.1
7242 0.5
7242 0.5
7242 0.5
7242 0.5
7242 0.1
7242 0.1
7242 0.1
7242 0.1
7243 0.5
7243 0.5
7243 0.5
7243 0.5
7243 0.5
7243 0.5
7243 0.5
7243 0.5
7243 0.5
7243 0.5
7243 0.1
7243 0.1
7243 0.1
7243 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.5
7244 0.1
7244 0.1
7244 0.1
7244 0.5
7245 0.1
7245 0.1
7245 0.5
7245 0.5
7245 0.5
7245 0.5
7245 0.1
7245 0.1
7245 0.1
7245 0.1
7245 0.05
7245 0.05
7245 0.05
7245 0.5
7246 0.1
7246 0.1
7246 0.5
7246 0.5
7246 0.5
7246 0.5
7246 0.1
7246 0.1
7246 0.1
7246 0.1
7246 0.05
7246 0.05
7246 0.05
7246 0.5
7247 0.1
7247 0.1
7247 0.5
7247 0.5
7247 0.5
7247 0.5
7247 0.1
7247 0.1
7247 0.1
7247 0.1
7247 0.05
7247 0.05
7247 0.05
7247 0.5
7248 0.1
7248 0.1
7248 0.5
7248 0.5
7248 0.5
7248 0.5
7248 0.1
7248 0.1
7248 0.1
7248 0.1
7248 0.05
7248 0.05
7248 0.05
7248 0.5
7249 0.1
7249 0.1
7249 0.5
7249 0.5
7249 0.5
7249 0.5
7249 0.1
7249 0.1
7249 0.1
7249 0.1
7249 0.05
7249 0.05
7249 0.05
7249 0.5
7250 0.1
7250 0.1
7250 0.1
7250 0.1
7250 0.1
7250 0.1
7250 0.1
7250 0.1
7250 0.1
7250 0.1
7250 0.05
7250 0.05
7250 0.05
7250 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.1
7251 0.05
7251 0.05
7251 0.05
7251 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.1
7252 0.05
7252 0.05
7252 0.05
7252 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.1
7253 0.05
7253 0.05
7253 0.05
7253 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.1
7254 0.05
7254 0.05
7254 0.05
7254 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.1
7255 0.05
7255 0.05
7255 0.05
7255 0.1
7256 0.1
7256 0.1
7256 0.5
7256 0.5
7256 0.5
7256 0.5
7256 0.1
7256 0.1
7256 0.1
7256 0.1
7256 0.05
7256 0.05
7256 0.05
7256 0.5
7257 0.1
7257 0.1
7257 0.5
7257 0.5
7257 0.5
7257 0.5
7257 0.1
7257 0.1
7257 0.1
7257 0.1
7257 0.05
7257 0.05
7257 0.05
7257 0.5
7258 0.1
7258 0.1
7258 0.5
7258 0.5
7258 0.5
7258 0.5
7258 0.1
7258 0.1
7258 0.1
7258 0.1
7258 0.05
7258 0.05
7258 0.05
7258 0.5
7259 0.1
7259 0.1
7259 0.5
7259 0.5
7259 0.5
7259 0.5
7259 0.1
7259 0.1
7259 0.1
7259 0.1
7259 0.05
7259 0.05
7259 0.05
7259 0.5
7260 0.1
7260 0.1
7260 0.5
7260 0.5
7260 0.5
7260 0.5
7260 0.1
7260 0.1
7260 0.1
7260 0.1
7260 0.05
7260 0.05
7260 0.05
7260 0.5
7261 0.1
7261 0.1
7261 0.1
7261 0.1
7261 0.1
7261 0.1
7261 0.1
7261 0.1
7261 0.1
7261 0.1
7261 0.05
7261 0.05
7261 0.05
7261 0.1
7262 0.1
7262 0.1
7262 0.05
7262 0.05
7262 0.05
7262 0.05
7262 0.1
7262 0.1
7262 0.1
7262 0.1
7262 0.05
7262 0.05
7262 0.05
7262 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7263 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7264 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7265 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7266 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7267 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7268 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7269 0.05
7270 0.1
7270 0.1
7270 0.05
7270 0.05
7270 0.05
7270 0.05
7270 0.1
7270 0.1
7270 0.1
7270 0.1
7270 0.05
7270 0.05
7270 0.05
7270 0.05
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7271 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7272 0.5
7273 0.5
7273 0.5
7273 0.1
7273 0.1
7273 0.1
7273 0.1
7273 0.5
7273 0.5
7273 0.5
7273 0.5
7273 0.5
7273 0.5
7273 0.5
7273 0.1
7274 0.5
7274 0.5
7274 0.1
7274 0.1
7274 0.1
7274 0.1
7274 0.5
7274 0.5
7274 0.5
7274 0.5
7274 0.5
7274 0.5
7274 0.5
7274 0.1
7275 0.5
7275 0.5
7275 0.05
7275 0.05
7275 0.05
7275 0.05
7275 0.5
7275 0.5
7275 0.5
7275 0.5
7275 0.1
7275 0.1
7275 0.1
7275 0.05
7276 0.5
7276 0.5
7276 0.05
7276 0.05
7276 0.05
7276 0.05
7276 0.5
7276 0.5
7276 0.5
7276 0.5
7276 0.1
7276 0.1
7276 0.1
7276 0.05
7277 0.5
7277 0.5
7277 0.05
7277 0.05
7277 0.05
7277 0.05
7277 0.5
7277 0.5
7277 0.5
7277 0.5
7277 0.1
7277 0.1
7277 0.1
7277 0.05
7278 0.5
7278 0.5
7278 0.05
7278 0.05
7278 0.05
7278 0.05
7278 0.5
7278 0.5
7278 0.5
7278 0.5
7278 0.1
7278 0.1
7278 0.1
7278 0.05
7279 0.5
7279 0.5
7279 0.05
7279 0.05
7279 0.05
7279 0.05
7279 0.5
7279 0.5
7279 0.5
7279 0.5
7279 0.1
7279 0.1
7279 0.1
7279 0.05
7280 0.5
7280 0.5
7280 0.05
7280 0.05
7280 0.05
7280 0.05
7280 0.5
7280 0.5
7280 0.5
7280 0.5
7280 0.1
7280 0.1
7280 0.1
7280 0.05
7281 0.5
7281 0.5
7281 0.05
7281 0.05
7281 0.05
7281 0.05
7281 0.5
7281 0.5
7281 0.5
7281 0.5
7281 0.1
7281 0.1
7281 0.1
7281 0.05
7282 0.5
7282 0.5
7282 0.05
7282 0.05
7282 0.05
7282 0.05
7282 0.5
7282 0.5
7282 0.5
7282 0.5
7282 0.1
7282 0.1
7282 0.1
7282 0.05
7283 0.5
7283 0.5
7283 0.05
7283 0.05
7283 0.05
7283 0.05
7283 0.5
7283 0.5
7283 0.5
7283 0.5
7283 0.1
7283 0.1
7283 0.1
7283 0.05
7284 0.5
7284 0.5
7284 0.05
7284 0.05
7284 0.05
7284 0.05
7284 0.5
7284 0.5
7284 0.5
7284 0.5
7284 0.1
7284 0.1
7284 0.1
7284 0.05
7285 0.5
7285 0.5
7285 0.05
7285 0.05
7285 0.05
7285 0.05
7285 0.5
7285 0.5
7285 0.5
7285 0.5
7285 0.1
7285 0.1
7285 0.1
7285 0.05
7286 0.5
7286 0.5
7286 0.05
7286 0.05
7286 0.05
7286 0.05
7286 0.5
7286 0.5
7286 0.5
7286 0.5
7286 0.1
7286 0.1
7286 0.1
7286 0.05
7287 0.5
7287 0.5
7287 0.05
7287 0.05
7287 0.05
7287 0.05
7287 0.5
7287 0.5
7287 0.5
7287 0.5
7287 0.1
7287 0.1
7287 0.1
7287 0.05
7288 0.5
7288 0.5
7288 0.05
7288 0.05
7288 0.05
7288 0.05
7288 0.5
7288 0.5
7288 0.5
7288 0.5
7288 0.1
7288 0.1
7288 0.1
7288 0.05
7289 0.5
7289 0.5
7289 0.05
7289 0.05
7289 0.05
7289 0.05
7289 0.5
7289 0.5
7289 0.5
7289 0.5
7289 0.1
7289 0.1
7289 0.1
7289 0.05
7290 0.5
7290 0.5
7290 0.05
7290 0.05
7290 0.05
7290 0.05
7290 0.5
7290 0.5
7290 0.5
7290 0.5
7290 0.1
7290 0.1
7290 0.1
7290 0.05
7291 0.5
7291 0.5
7291 0.05
7291 0.05
7291 0.05
7291 0.05
7291 0.5
7291 0.5
7291 0.5
7291 0.5
7291 0.1
7291 0.1
7291 0.1
7291 0.05
7292 0.5
7292 0.5
7292 0.05
7292 0.05
7292 0.05
7292 0.05
7292 0.5
7292 0.5
7292 0.5
7292 0.5
7292 0.1
7292 0.1
7292 0.1
7292 0.05
7293 0.5
7293 0.5
7293 0.05
7293 0.05
7293 0.05
7293 0.05
7293 0.5
7293 0.5
7293 0.5
7293 0.5
7293 0.1
7293 0.1
7293 0.1
7293 0.05
7294 0.5
7294 0.5
7294 0.05
7294 0.05
7294 0.05
7294 0.05
7294 0.5
7294 0.5
7294 0.5
7294 0.5
7294 0.1
7294 0.1
7294 0.1
7294 0.05
7295 0.5
7295 0.5
7295 0.05
7295 0.05
7295 0.05
7295 0.05
7295 0.5
7295 0.5
7295 0.5
7295 0.5
7295 0.1
7295 0.1
7295 0.1
7295 0.05
7296 0.5
7296 0.5
7296 0.05
7296 0.05
7296 0.05
7296 0.05
7296 0.5
7296 0.5
7296 0.5
7296 0.5
7296 0.1
7296 0.1
7296 0.1
7296 0.05
7297 0.5
7297 0.5
7297 0.05
7297 0.05
7297 0.05
7297 0.05
7297 0.5
7297 0.5
7297 0.5
7297 0.5
7297 0.1
7297 0.1
7297 0.1
7297 0.05
7298 0.5
7298 0.5
7298 0.05
7298 0.05
7298 0.05
7298 0.05
7298 0.5
7298 0.5
7298 0.5
7298 0.5
7298 0.1
7298 0.1
7298 0.1
7298 0.05
7299 0.5
7299 0.5
7299 0.05
7299 0.05
7299 0.05
7299 0.05
7299 0.5
7299 0.5
7299 0.5
7299 0.5
7299 0.1
7299 0.1
7299 0.1
7299 0.05
7300 0.5
7300 0.5
7300 0.05
7300 0.05
7300 0.05
7300 0.05
7300 0.5
7300 0.5
7300 0.5
7300 0.5
7300 0.1
7300 0.1
7300 0.1
7300 0.05
7301 0.5
7301 0.5
7301 0.05
7301 0.05
7301 0.05
7301 0.05
7301 0.5
7301 0.5
7301 0.5
7301 0.5
7301 0.1
7301 0.1
7301 0.1
7301 0.05
7302 0.5
7302 0.5
7302 0.05
7302 0.05
7302 0.05
7302 0.05
7302 0.5
7302 0.5
7302 0.5
7302 0.5
7302 0.1
7302 0.1
7302 0.1
7302 0.05
7303 0.5
7303 0.5
7303 0.05
7303 0.05
7303 0.05
7303 0.05
7303 0.5
7303 0.5
7303 0.5
7303 0.5
7303 0.1
7303 0.1
7303 0.1
7303 0.05
7304 0.5
7304 0.5
7304 0.05
7304 0.05
7304 0.05
7304 0.05
7304 0.5
7304 0.5
7304 0.5
7304 0.5
7304 0.1
7304 0.1
7304 0.1
7304 0.05
7305 0.5
7305 0.5
7305 0.05
7305 0.05
7305 0.05
7305 0.05
7305 0.5
7305 0.5
7305 0.5
7305 0.5
7305 0.1
7305 0.1
7305 0.1
7305 0.05
7306 0.5
7306 0.5
7306 0.05
7306 0.05
7306 0.05
7306 0.05
7306 0.5
7306 0.5
7306 0.5
7306 0.5
7306 0.1
