pt_graph avai
736 0.00013955
736 0.00004731
736 0.0000583
737 0.000043
737 0.00003893
737 0.00014088
737 0.00003924
737 0.00006117
738 0.00018542
738 0.00027901
738 0.00095382
738 0.00011073
738 0.00008554
739 0.00017808
739 0.0002988
739 0.00125004
739 0.00011651
739 0.00008542
740 0.00017472
740 0.00028835
740 0.00112765
740 0.00011555
740 0.00008306
741 0.00017531
741 0.00024765
741 0.00058666
741 0.00010786
741 0.00007846
742 0.00020431
742 0.00026787
742 0.00030138
742 0.00009214
742 0.00007925
743 0.00015005
743 0.00017143
743 0.00023536
743 0.00009735
743 0.00007546
744 0.00011743
744 0.00011095
744 0.00017323
744 0.00009513
744 0.00007487
745 0.00010644
745 0.00008644
745 0.00011501
745 0.00008548
745 0.00007747
746 0.00009555
746 0.00006678
746 0.00008281
746 0.00007875
746 0.00007502
747 0.00008477
747 0.00005199
747 0.00007664
747 0.00007494
747 0.00006749
748 0.00007325
748 0.00004057
748 0.00007739
748 0.0000756
748 0.00005844
749 0.00006098
749 0.00003255
749 0.00008506
749 0.00008073
749 0.00004784
750 0.00005138
750 0.00002922
750 0.00008801
750 0.00008401
750 0.00004389
751 0.00004443
751 0.00003059
751 0.00008624
751 0.00008545
751 0.00004656
752 0.00003918
752 0.00003142
752 0.00008319
752 0.00007804
752 0.00004629
753 0.00003561
753 0.00003169
753 0.00007887
753 0.00006178
753 0.00004308
754 0.00003394
754 0.00003378
754 0.00008029
754 0.00004994
754 0.00004393
755 0.00003416
755 0.00003767
755 0.00008746
755 0.00004253
755 0.00004884
756 0.00003416
756 0.00003767
756 0.00008746
756 0.00004253
756 0.00004884
757 0.00003345
757 0.00003913
757 0.00009114
757 0.00003937
757 0.00004829
758 0.00003182
758 0.00003818
758 0.00009133
758 0.00004048
758 0.00004229
759 0.00003099
759 0.00003833
759 0.0000881
759 0.00003939
759 0.00004137
760 0.00003096
760 0.00003958
760 0.00008143
760 0.00003611
760 0.00004555
761 0.00003302
761 0.00004049
761 0.00007664
761 0.00003829
761 0.0000478
762 0.00003715
762 0.00004105
762 0.00007371
762 0.00004594
762 0.00004814
763 0.00003867
763 0.00004091
763 0.0000697
763 0.00005089
763 0.00004768
764 0.00003758
764 0.00004008
764 0.00006461
764 0.00005313
764 0.00004642
765 0.00003734
765 0.00004123
765 0.00006324
765 0.00005539
765 0.00004471
766 0.00003794
766 0.00004437
766 0.00006559
766 0.00005768
766 0.00004257
767 0.00003631
767 0.00004593
767 0.00007078
767 0.00005515
767 0.00004272
768 0.00003242
768 0.00004591
768 0.0000788
768 0.00004783
768 0.00004519
769 0.00003319
769 0.00004625
769 0.00008987
769 0.00004436
769 0.00005089
770 0.00003863
770 0.00004695
770 0.000104
770 0.00004474
770 0.00005984
771 0.00004238
771 0.00004558
771 0.0001141
771 0.00004583
771 0.00006623
772 0.00004445
772 0.00004215
772 0.00012017
772 0.00004762
772 0.00007008
773 0.00004522
773 0.00004015
773 0.00012465
773 0.00004473
773 0.00007073
774 0.00004469
774 0.00003958
774 0.00012753
774 0.00003716
774 0.00006819
775 0.00004469
775 0.00003958
775 0.00012753
775 0.00003716
775 0.00006819
776 0.00004115
776 0.00004356
776 0.00012623
776 0.00003921
776 0.00007168
778 0.00020003
778 0.00035539
778 0.00159171
778 0.00011407
778 0.00009607
779 0.00019251
779 0.00042039
779 0.00258648
779 0.0001197
779 0.00009605
780 0.00019942
780 0.00041869
780 0.0023965
780 0.00011427
780 0.00009231
781 0.00022076
781 0.00035029
781 0.00102176
781 0.00009778
781 0.00008487
782 0.00020431
782 0.00026787
782 0.00030138
782 0.00009214
782 0.00007925
783 0.00015005
783 0.00017143
783 0.00023536
783 0.00009735
783 0.00007546
784 0.00011743
784 0.00011095
784 0.00017323
784 0.00009513
784 0.00007487
785 0.00010644
785 0.00008644
785 0.00011501
785 0.00008548
785 0.00007747
786 0.00009555
786 0.00006678
786 0.00008281
786 0.00007875
786 0.00007502
787 0.00008477
787 0.00005199
787 0.00007664
787 0.00007494
787 0.00006749
788 0.00007325
788 0.00004057
788 0.00007739
788 0.0000756
788 0.00005844
789 0.00006098
789 0.00003255
789 0.00008506
789 0.00008073
789 0.00004784
790 0.00005138
790 0.00002922
790 0.00008801
790 0.00008401
790 0.00004389
791 0.00005138
791 0.00002922
791 0.00008801
791 0.00008401
791 0.00004389
792 0.00004443
792 0.00003059
792 0.00008624
792 0.00008545
792 0.00004656
793 0.00003918
793 0.00003142
793 0.00008319
793 0.00007804
793 0.00004629
794 0.00003561
794 0.00003169
794 0.00007887
794 0.00006178
794 0.00004308
795 0.00003394
795 0.00003378
795 0.00008029
795 0.00004994
795 0.00004393
796 0.00003416
796 0.00003767
796 0.00008746
796 0.00004253
796 0.00004884
797 0.00003345
797 0.00003913
797 0.00009114
797 0.00003937
797 0.00004829
798 0.00003182
798 0.00003818
798 0.00009133
798 0.00004048
798 0.00004229
799 0.00003099
799 0.00003833
799 0.0000881
799 0.00003939
799 0.00004137
800 0.00003096
800 0.00003958
800 0.00008143
800 0.00003611
800 0.00004555
801 0.00003302
801 0.00004049
801 0.00007664
801 0.00003829
801 0.0000478
802 0.00003715
802 0.00004105
802 0.00007371
802 0.00004594
802 0.00004814
803 0.00003867
803 0.00004091
803 0.0000697
803 0.00005089
803 0.00004768
804 0.00003857
804 0.00004049
804 0.0000661
804 0.00005315
804 0.00004902
805 0.00003808
805 0.0000417
805 0.00006521
805 0.000056
805 0.00004934
806 0.00003799
806 0.00004406
806 0.00006755
806 0.00005767
806 0.00004921
807 0.00003613
807 0.00004573
807 0.00007124
807 0.00005393
807 0.00004838
808 0.00003252
808 0.0000467
808 0.00007629
808 0.00004478
808 0.00004684
809 0.00003286
809 0.00004823
809 0.00008391
809 0.00004083
809 0.00005136
810 0.00003716
810 0.00005033
810 0.00009409
810 0.00004207
810 0.00006193
811 0.00003716
811 0.00005033
811 0.00009409
811 0.00004207
811 0.00006193
812 0.00004086
812 0.00004915
812 0.00010142
812 0.00004398
812 0.00007028
813 0.00004445
813 0.00004215
813 0.00012017
813 0.00004762
813 0.00007008
814 0.00004469
814 0.00003958
814 0.00012753
814 0.00003716
814 0.00006819
815 0.00004115
815 0.00004356
815 0.00012623
815 0.00003921
815 0.00007168
816 0.00003459
816 0.00005208
816 0.00012074
816 0.00005088
816 0.00008119
817 0.00020003
817 0.00035539
817 0.00159171
817 0.00011407
817 0.00009607
818 0.0002472
818 0.00043073
818 0.00253104
818 0.00013215
818 0.00010451
819 0.00026928
819 0.00043041
819 0.00235809
819 0.00012423
819 0.00009978
820 0.00030998
820 0.00036439
820 0.00100051
820 0.00010034
820 0.00008712
821 0.00030998
821 0.00036439
821 0.00100051
821 0.00010034
821 0.00008712
822 0.00028685
822 0.00027969
822 0.0002902
822 0.00009201
822 0.0000784
823 0.0001999
823 0.00017632
823 0.00022715
823 0.00009923
823 0.00007361
824 0.00013973
824 0.00011157
824 0.00016664
824 0.00009753
824 0.00007368
825 0.00010634
825 0.00008545
825 0.00010867
825 0.0000869
825 0.00007861
826 0.00008384
826 0.00006598
826 0.00007862
826 0.00007933
826 0.00007655
827 0.00007224
827 0.00005317
827 0.00007646
827 0.00007481
827 0.00006753
828 0.00006335
828 0.00004264
828 0.00008001
828 0.00007443
828 0.00005764
829 0.00005717
829 0.00003438
829 0.00008927
829 0.00007816
829 0.00004688
830 0.00005131
830 0.00003028
830 0.000092
830 0.00007927
830 0.00004242
831 0.00004577
831 0.00003032
831 0.00008822
831 0.00007775
831 0.00004426
832 0.00004094
832 0.00003074
832 0.00008383
832 0.0000704
832 0.00004462
833 0.00003684
833 0.00003155
833 0.00007883
833 0.00005724
833 0.00004353
834 0.00003517
834 0.00003401
834 0.00007934
834 0.00004745
834 0.00004612
835 0.00003593
835 0.00003813
835 0.00008536
835 0.00004104
835 0.0000524
836 0.00003509
836 0.00003969
836 0.00008831
836 0.00003943
836 0.00005179
837 0.00003264
837 0.0000387
837 0.00008818
837 0.00004261
837 0.00004429
838 0.00003157
838 0.00003804
838 0.00008537
838 0.00004221
838 0.00004257
839 0.0000319
839 0.00003773
839 0.00007988
839 0.0000382
839 0.00004665
840 0.0000319
840 0.00003773
840 0.00007988
840 0.0000382
840 0.00004665
841 0.00003402
841 0.00003829
841 0.00007592
841 0.00003893
841 0.00004849
842 0.00003795
842 0.00003972
842 0.00007348
842 0.0000444
842 0.00004809
843 0.00003946
843 0.00004046
843 0.0000702
843 0.00004914
843 0.00004826
844 0.00003857
844 0.00004049
844 0.0000661
844 0.00005315
844 0.00004902
845 0.00003808
845 0.0000417
845 0.00006521
845 0.000056
845 0.00004934
846 0.00003799
846 0.00004406
846 0.00006755
846 0.00005767
846 0.00004921
847 0.00003613
847 0.00004573
847 0.00007124
847 0.00005393
847 0.00004838
848 0.00003252
848 0.0000467
848 0.00007629
848 0.00004478
848 0.00004684
849 0.00003286
849 0.00004823
849 0.00008391
849 0.00004083
849 0.00005136
850 0.00003716
850 0.00005033
850 0.00009409
850 0.00004207
850 0.00006193
851 0.00004086
851 0.00004915
851 0.00010142
851 0.00004398
851 0.00007028
852 0.00004397
852 0.00004469
852 0.00010589
852 0.00004655
852 0.00007639
853 0.0000451
853 0.00004229
853 0.0001092
853 0.00004454
853 0.00007817
854 0.00004427
854 0.00004195
854 0.00011135
854 0.00003794
854 0.0000756
855 0.00003726
855 0.00005171
855 0.00011313
855 0.00004592
855 0.00008328
856 0.00003428
856 0.00005719
856 0.00011473
856 0.00005705
856 0.00008675
857 0.00003813
857 0.00005693
857 0.00011438
857 0.00006419
857 0.00008504
858 0.00003813
858 0.00005693
858 0.00011438
858 0.00006419
858 0.00008504
859 0.00004633
859 0.00005495
859 0.00011277
859 0.00007357
859 0.0000813
860 0.00004714
860 0.0000542
860 0.00010926
860 0.00007192
860 0.00007821
862 0.00024975
862 0.00032837
862 0.00095724
862 0.00012187
862 0.00009936
863 0.00024375
863 0.00036534
863 0.00151935
863 0.00012411
863 0.00010134
864 0.0002472
864 0.00043073
864 0.00253104
864 0.00013215
864 0.00010451
865 0.00026928
865 0.00043041
865 0.00235809
865 0.00012423
865 0.00009978
866 0.00030998
866 0.00036439
866 0.00100051
866 0.00010034
866 0.00008712
867 0.00028685
867 0.00027969
867 0.0002902
867 0.00009201
867 0.0000784
868 0.0001999
868 0.00017632
868 0.00022715
868 0.00009923
868 0.00007361
869 0.00013973
869 0.00011157
869 0.00016664
869 0.00009753
869 0.00007368
870 0.00010634
870 0.00008545
870 0.00010867
870 0.0000869
870 0.00007861
871 0.00008384
871 0.00006598
871 0.00007862
871 0.00007933
871 0.00007655
872 0.00007224
872 0.00005317
872 0.00007646
872 0.00007481
872 0.00006753
873 0.00006335
873 0.00004264
873 0.00008001
873 0.00007443
873 0.00005764
874 0.00005717
874 0.00003438
874 0.00008927
874 0.00007816
874 0.00004688
875 0.00005131
875 0.00003028
875 0.000092
875 0.00007927
875 0.00004242
876 0.00004577
876 0.00003032
876 0.00008822
876 0.00007775
876 0.00004426
877 0.00004559
877 0.00003062
877 0.0000879
877 0.0000727
877 0.00004935
878 0.00004097
878 0.0000332
878 0.00008445
878 0.00006481
878 0.00004928
879 0.00004097
879 0.0000332
879 0.00008445
879 0.00006481
879 0.00004928
880 0.00003803
880 0.00003509
880 0.00008445
880 0.00005754
880 0.00005218
881 0.00003677
881 0.00003628
881 0.00008789
881 0.00005088
881 0.00005808
882 0.0000348
882 0.00003692
882 0.0000885
882 0.00004874
882 0.00005889
883 0.00003212
883 0.00003701
883 0.00008628
883 0.00005111
883 0.00005463
884 0.00003205
884 0.00003684
884 0.00008458
884 0.00004984
884 0.00005298
885 0.00003458
885 0.00003641
885 0.0000834
885 0.00004491
885 0.00005395
886 0.00003606
886 0.00003776
886 0.00008022
886 0.00004325
886 0.00005502
887 0.0000365
887 0.0000409
887 0.00007504
887 0.00004486
887 0.00005617
888 0.00003544
888 0.00004319
888 0.00007269
888 0.00004841
888 0.00005722
889 0.00003289
889 0.00004464
889 0.00007315
889 0.0000539
889 0.00005816
890 0.00003138
890 0.00004573
890 0.00007392
890 0.00005525
890 0.00006128
891 0.00003092
891 0.00004646
891 0.00007501
891 0.00005246
891 0.0000666
892 0.00003012
892 0.00004678
892 0.00007455
892 0.00004685
892 0.00006356
893 0.00002899
893 0.00004669
893 0.00007252
893 0.00003841
893 0.00005217
894 0.00002962
894 0.00004863
894 0.00007637
894 0.00003541
894 0.00005168
895 0.00003199
895 0.00005262
895 0.00008607
895 0.00003784
895 0.00006208
896 0.00003522
896 0.00005249
896 0.00009161
896 0.00004162
896 0.00007026
897 0.00003929
897 0.00004824
897 0.00009298
897 0.00004674
897 0.00007621
898 0.00004146
898 0.00004609
898 0.00009322
898 0.00004674
898 0.00008059
899 0.00004173
899 0.00004605
899 0.00009234
899 0.0000416
899 0.0000834
900 0.00004203
900 0.00004761
900 0.00009495
900 0.00003817
900 0.00008533
901 0.00004203
901 0.00004761
901 0.00009495
901 0.00003817
901 0.00008533
902 0.00004237
902 0.00005079
902 0.00010105
902 0.00003644
902 0.00008638
903 0.00004149
903 0.00005307
903 0.00010472
903 0.00004398
903 0.00008623
904 0.00003937
904 0.00005446
904 0.00010595
904 0.00006077
904 0.00008487
905 0.00004445
905 0.00005327
905 0.00011026
905 0.00007086
905 0.00007368
906 0.00003965
906 0.00005436
906 0.00010417
906 0.0000589
906 0.00007424
907 0.00003551
907 0.00005408
907 0.00010406
907 0.00005939
907 0.00007316
908 0.00003202
908 0.00005243
908 0.00010991
908 0.00007235
908 0.00007043
912 0.00028064
912 0.00031124
912 0.00073213
912 0.00012899
912 0.00009779
913 0.00029608
913 0.00030268
913 0.00061957
913 0.00013255
913 0.000097
914 0.0003166
914 0.00030887
914 0.00073676
914 0.00014084
914 0.00010135
915 0.00034217
915 0.00032982
915 0.0010837
915 0.00015385
915 0.00011083
916 0.00038429
916 0.00032352
916 0.00101242
916 0.00014541
916 0.00010546
917 0.00044296
917 0.00028996
917 0.00052291
917 0.00011554
917 0.00008522
918 0.00041149
918 0.00023466
918 0.00025102
918 0.00010309
918 0.00007511
919 0.00028989
919 0.00015761
919 0.00019678
919 0.00010808
919 0.00007513
920 0.00028989
920 0.00015761
920 0.00019678
920 0.00010808
920 0.00007513
921 0.00019421
921 0.00010567
921 0.00014768
921 0.0001055
921 0.00007617
922 0.00012446
922 0.00007885
922 0.00010375
922 0.00009536
922 0.00007822
923 0.00008448
923 0.00006147
923 0.00008116
923 0.00008743
923 0.00007455
924 0.00007428
924 0.00005354
924 0.00007991
924 0.00008171
924 0.00006515
925 0.00006584
925 0.00004584
925 0.00008194
925 0.00007777
925 0.00005761
926 0.00005916
926 0.00003839
926 0.00008722
926 0.00007561
926 0.00005194
927 0.00005384
927 0.00003333
927 0.00008981
927 0.00007506
927 0.00004918
928 0.00004988
928 0.00003067
928 0.00008968
928 0.00007611
928 0.00004932
929 0.00004559
929 0.00003062
929 0.0000879
929 0.0000727
929 0.00004935
930 0.00004097
930 0.0000332
930 0.00008445
930 0.00006481
930 0.00004928
931 0.00003803
931 0.00003509
931 0.00008445
931 0.00005754
931 0.00005218
932 0.00003677
932 0.00003628
932 0.00008789
932 0.00005088
932 0.00005808
933 0.0000348
933 0.00003692
933 0.0000885
933 0.00004874
933 0.00005889
934 0.00003212
934 0.00003701
934 0.00008628
934 0.00005111
934 0.00005463
935 0.00003205
935 0.00003684
935 0.00008458
935 0.00004984
935 0.00005298
936 0.00003458
936 0.00003641
936 0.0000834
936 0.00004491
936 0.00005395
937 0.00003606
937 0.00003776
937 0.00008022
937 0.00004325
937 0.00005502
938 0.0000365
938 0.0000409
938 0.00007504
938 0.00004486
938 0.00005617
939 0.00003544
939 0.00004319
939 0.00007269
939 0.00004841
939 0.00005722
940 0.00003289
940 0.00004464
940 0.00007315
940 0.0000539
940 0.00005816
941 0.00003138
941 0.00004573
941 0.00007392
941 0.00005525
941 0.00006128
942 0.00003138
942 0.00004573
942 0.00007392
942 0.00005525
942 0.00006128
943 0.00003092
943 0.00004646
943 0.00007501
943 0.00005246
943 0.0000666
944 0.00003012
944 0.00004678
944 0.00007455
944 0.00004685
944 0.00006356
945 0.00002899
945 0.00004669
945 0.00007252
945 0.00003841
945 0.00005217
946 0.00002962
946 0.00004863
946 0.00007637
946 0.00003541
946 0.00005168
947 0.00003199
947 0.00005262
947 0.00008607
947 0.00003784
947 0.00006208
948 0.00003522
948 0.00005249
948 0.00009161
948 0.00004162
948 0.00007026
949 0.00003929
949 0.00004824
949 0.00009298
949 0.00004674
949 0.00007621
950 0.00004146
950 0.00004609
950 0.00009322
950 0.00004674
950 0.00008059
951 0.00004173
951 0.00004605
951 0.00009234
951 0.0000416
951 0.0000834
952 0.00004203
952 0.00004761
952 0.00009495
952 0.00003817
952 0.00008533
953 0.00004237
953 0.00005079
953 0.00010105
953 0.00003644
953 0.00008638
954 0.00004149
954 0.00005307
954 0.00010472
954 0.00004398
954 0.00008623
955 0.00003937
955 0.00005446
955 0.00010595
955 0.00006077
955 0.00008487
956 0.00004045
956 0.00005454
956 0.00010825
956 0.00007109
956 0.00008149
957 0.00004472
957 0.00005333
957 0.00011162
957 0.00007493
957 0.00007609
958 0.00004445
958 0.00005327
958 0.00011026
958 0.00007086
958 0.00007368
959 0.00003965
959 0.00005436
959 0.00010417
959 0.0000589
959 0.00007424
960 0.00003551
960 0.00005408
960 0.00010406
960 0.00005939
960 0.00007316
961 0.00003028
961 0.00005161
961 0.00011284
961 0.00007883
961 0.00006906
962 0.00003028
962 0.00005161
962 0.00011284
962 0.00007883
962 0.00006906
963 0.00000578
963 0.00004957
963 0.0000524
963 0.00009283
963 0.00009744
964 0.00028064
964 0.00031124
964 0.00073213
964 0.00012899
964 0.00009779
965 0.00028064
965 0.00031124
965 0.00073213
965 0.00012899
965 0.00009779
966 0.00029608
966 0.00030268
966 0.00061957
966 0.00013255
966 0.000097
967 0.0003166
967 0.00030887
967 0.00073676
967 0.00014084
967 0.00010135
968 0.00034217
968 0.00032982
968 0.0010837
968 0.00015385
968 0.00011083
969 0.00038429
969 0.00032352
969 0.00101242
969 0.00014541
969 0.00010546
970 0.00044296
970 0.00028996
970 0.00052291
970 0.00011554
970 0.00008522
971 0.00041149
971 0.00023466
971 0.00025102
971 0.00010309
971 0.00007511
972 0.00028989
972 0.00015761
972 0.00019678
972 0.00010808
972 0.00007513
973 0.00019421
973 0.00010567
973 0.00014768
973 0.0001055
973 0.00007617
974 0.00012446
974 0.00007885
974 0.00010375
974 0.00009536
974 0.00007822
975 0.00008018
975 0.00005527
975 0.00008185
975 0.00008476
975 0.00007462
976 0.00007336
976 0.00005106
976 0.00008245
976 0.00008154
976 0.00006745
977 0.00006701
977 0.00004541
977 0.00008375
977 0.00007899
977 0.00006178
978 0.00006113
978 0.00003833
978 0.00008574
978 0.00007711
978 0.00005761
979 0.00005585
979 0.00003372
979 0.00008708
979 0.00007616
979 0.00005482
980 0.00005116
980 0.00003158
980 0.00008776
980 0.00007614
980 0.00005342
981 0.00004636
981 0.00003159
981 0.00008742
981 0.00007296
981 0.00005324
982 0.00004144
982 0.00003376
982 0.00008604
982 0.00006661
982 0.00005427
983 0.00003836
983 0.00003422
983 0.0000856
983 0.00006022
983 0.00005699
984 0.00003711
984 0.00003299
984 0.0000861
984 0.0000538
984 0.00006141
985 0.00003626
985 0.00003288
985 0.00008574
985 0.00004958
985 0.00006269
986 0.00003583
986 0.00003392
986 0.00008451
986 0.00004754
986 0.00006083
987 0.00003669
987 0.00003453
987 0.00008368
987 0.00004607
987 0.00005909
988 0.00003669
988 0.00003453
988 0.00008368
988 0.00004607
988 0.00005909
989 0.00003885
989 0.00003473
989 0.00008324
989 0.00004516
989 0.00005745
990 0.00003939
990 0.00003669
990 0.00008103
990 0.00004404
990 0.0000575
991 0.00003833
991 0.00004042
991 0.00007705
991 0.0000427
991 0.00005924
992 0.00003598
992 0.00004288
992 0.00007574
992 0.00004647
992 0.000061
993 0.00003236
993 0.00004408
993 0.00007709
993 0.00005534
993 0.00006279
994 0.00002988
994 0.00004496
994 0.00007826
994 0.00005695
994 0.00006784
995 0.00002855
995 0.00004552
995 0.00007924
995 0.00005129
995 0.00007616
996 0.00002745
996 0.00004651
996 0.00007738
996 0.00004478
996 0.00007309
997 0.00002657
997 0.00004791
997 0.00007268
997 0.00003741
997 0.00005861
998 0.00002801
998 0.00005064
998 0.00007421
998 0.00003503
998 0.00005532
999 0.00003178
999 0.00005469
999 0.00008197
999 0.00003763
999 0.00006321
1000 0.00003451
1000 0.00005376
1000 0.00008637
1000 0.00004183
1000 0.00006994
1001 0.0000362
1001 0.00004785
1001 0.00008741
1001 0.00004765
1001 0.00007552
1002 0.00003806
1002 0.00004577
1002 0.00008777
1002 0.00004954
1002 0.00008162
1003 0.00004008
1003 0.00004752
1003 0.00008745
1003 0.0000475
1003 0.00008823
1004 0.00004198
1004 0.00004899
1004 0.00009013
1004 0.0000435
1004 0.00009083
1005 0.00004374
1005 0.00005017
1005 0.00009579
1005 0.00003752
1005 0.0000894
1006 0.00004326
1006 0.00005168
1006 0.00009818
1006 0.00004302
1006 0.00008772
1007 0.00004052
1007 0.00005351
1007 0.00009729
1007 0.00006
1007 0.00008577
1008 0.00004073
1008 0.00005404
1008 0.00009818
1008 0.00006919
1008 0.00008131
1009 0.00004388
1009 0.00005325
1009 0.00010084
1009 0.00007059
1009 0.00007432
1010 0.00004315
1010 0.00005367
1010 0.00010115
1010 0.00006671
1010 0.00007034
1011 0.00004315
1011 0.00005367
1011 0.00010115
1011 0.00006671
1011 0.00007034
1012 0.00003852
1012 0.00005529
1012 0.0000991
1012 0.00005756
1012 0.00006938
1013 0.00003478
1013 0.00005479
1013 0.00010116
1013 0.00005898
1013 0.00006788
1014 0.00003193
1014 0.00005218
1014 0.00010735
1014 0.00007097
1014 0.00006583
1015 0.00003123
1015 0.00005043
1015 0.00010169
1015 0.00007667
1015 0.00006303
1016 0.0000327
1016 0.00004957
1016 0.00008418
1016 0.00007607
1016 0.00005948
1017 0.00000578
1017 0.00004957
1017 0.0000524
1017 0.00009283
1017 0.00009744
1019 0.00033857
1019 0.00025297
1019 0.00024966
1019 0.00014267
1019 0.00008295
1020 0.00032361
1020 0.00025472
1020 0.00029505
1020 0.00014773
1020 0.00009357
1021 0.00035939
1021 0.00025156
1021 0.00030658
1021 0.00015484
1021 0.00010221
1022 0.00044902
1022 0.00024962
1022 0.00029126
1022 0.0001451
1022 0.00009817
1023 0.00059252
1023 0.0002489
1023 0.00024912
1023 0.00011854
1023 0.00008146
1024 0.00055423
1024 0.0002125
1024 0.00020578
1024 0.00010501
1024 0.00007351
1025 0.00033418
1025 0.00014043
1025 0.00016123
1025 0.00010454
1025 0.00007432
1026 0.00018901
1026 0.00009264
1026 0.00012461
1026 0.00009982
1026 0.00007559
1027 0.00011873
1027 0.00006913
1027 0.0000959
1027 0.00009086
1027 0.00007733
1028 0.00008018
1028 0.00005527
1028 0.00008185
1028 0.00008476
1028 0.00007462
1029 0.00007336
1029 0.00005106
1029 0.00008245
1029 0.00008154
1029 0.00006745
1030 0.00007336
1030 0.00005106
1030 0.00008245
1030 0.00008154
1030 0.00006745
1031 0.00006701
1031 0.00004541
1031 0.00008375
1031 0.00007899
1031 0.00006178
1032 0.00006113
1032 0.00003833
1032 0.00008574
1032 0.00007711
1032 0.00005761
1033 0.00005585
1033 0.00003372
1033 0.00008708
1033 0.00007616
1033 0.00005482
1034 0.00005116
1034 0.00003158
1034 0.00008776
1034 0.00007614
1034 0.00005342
1035 0.00004636
1035 0.00003159
1035 0.00008742
1035 0.00007296
1035 0.00005324
1036 0.00004144
1036 0.00003376
1036 0.00008604
1036 0.00006661
1036 0.00005427
1037 0.00003836
1037 0.00003422
1037 0.0000856
1037 0.00006022
1037 0.00005699
1038 0.00003711
1038 0.00003299
1038 0.0000861
1038 0.0000538
1038 0.00006141
1039 0.00003626
1039 0.00003288
1039 0.00008574
1039 0.00004958
1039 0.00006269
1040 0.00003583
1040 0.00003392
1040 0.00008451
1040 0.00004754
1040 0.00006083
1041 0.00003669
1041 0.00003453
1041 0.00008368
1041 0.00004607
1041 0.00005909
1042 0.00003885
1042 0.00003473
1042 0.00008324
1042 0.00004516
1042 0.00005745
1043 0.00003939
1043 0.00003669
1043 0.00008103
1043 0.00004404
1043 0.0000575
1044 0.00003833
1044 0.00004042
1044 0.00007705
1044 0.0000427
1044 0.00005924
1045 0.00003598
1045 0.00004288
1045 0.00007574
1045 0.00004647
1045 0.000061
1046 0.00003236
1046 0.00004408
1046 0.00007709
1046 0.00005534
1046 0.00006279
1047 0.00002988
1047 0.00004496
1047 0.00007826
1047 0.00005695
1047 0.00006784
1048 0.00002855
1048 0.00004552
1048 0.00007924
1048 0.00005129
1048 0.00007616
1049 0.00002745
1049 0.00004651
1049 0.00007738
1049 0.00004478
1049 0.00007309
1050 0.00002657
1050 0.00004791
1050 0.00007268
1050 0.00003741
1050 0.00005861
1051 0.00002801
1051 0.00005064
1051 0.00007421
1051 0.00003503
1051 0.00005532
1052 0.00003178
1052 0.00005469
1052 0.00008197
1052 0.00003763
1052 0.00006321
1053 0.00003178
1053 0.00005469
1053 0.00008197
1053 0.00003763
1053 0.00006321
1054 0.00003451
1054 0.00005376
1054 0.00008637
1054 0.00004183
1054 0.00006994
1055 0.0000362
1055 0.00004785
1055 0.00008741
1055 0.00004765
1055 0.00007552
1056 0.00003806
1056 0.00004577
1056 0.00008777
1056 0.00004954
1056 0.00008162
1057 0.00004008
1057 0.00004752
1057 0.00008745
1057 0.0000475
1057 0.00008823
1058 0.00004198
1058 0.00004899
1058 0.00009013
1058 0.0000435
1058 0.00009083
1059 0.00004374
1059 0.00005017
1059 0.00009579
1059 0.00003752
1059 0.0000894
1060 0.00004326
1060 0.00005168
1060 0.00009818
1060 0.00004302
1060 0.00008772
1061 0.00004052
1061 0.00005351
1061 0.00009729
1061 0.00006
1061 0.00008577
1062 0.00004073
1062 0.00005404
1062 0.00009818
1062 0.00006919
1062 0.00008131
1063 0.00004388
1063 0.00005325
1063 0.00010084
1063 0.00007059
1063 0.00007432
1064 0.00004315
1064 0.00005367
1064 0.00010115
1064 0.00006671
1064 0.00007034
1065 0.00003852
1065 0.00005529
1065 0.0000991
1065 0.00005756
1065 0.00006938
1066 0.00003478
1066 0.00005479
1066 0.00010116
1066 0.00005898
1066 0.00006788
1067 0.00003193
1067 0.00005218
1067 0.00010735
1067 0.00007097
1067 0.00006583
1068 0.00003123
1068 0.00005043
1068 0.00010169
1068 0.00007667
1068 0.00006303
1069 0.0000327
1069 0.00004957
1069 0.00008418
1069 0.00007607
1069 0.00005948
1070 0.00003465
1070 0.00005001
1070 0.00007448
1070 0.00008014
1070 0.00006204
1071 0.0000371
1071 0.00005176
1071 0.0000726
1071 0.00008888
1071 0.00007069
1072 0.00001679
1072 0.00004694
1072 0.00007587
1072 0.00008573
1072 0.00010476
1073 0.00001019
1073 0.00004855
1073 0.0000621
1073 0.00009091
1073 0.00009945
1074 0.00001135
1074 0.00004839
1074 0.0000532
1074 0.00008859
1074 0.00009537
1075 0.00040428
1075 0.00024631
1075 0.00017038
1075 0.00013964
1075 0.00007034
1076 0.00033857
1076 0.00025297
1076 0.00024966
1076 0.00014267
1076 0.00008295
1077 0.00032361
1077 0.00025472
1077 0.00029505
1077 0.00014773
1077 0.00009357
1078 0.00035939
1078 0.00025156
1078 0.00030658
1078 0.00015484
1078 0.00010221
1079 0.00044902
1079 0.00024962
1079 0.00029126
1079 0.0001451
1079 0.00009817
1080 0.00075865
1080 0.0002412
1080 0.00017916
1080 0.00010934
1080 0.00007584
1081 0.00071509
1081 0.00021322
1081 0.00015445
1081 0.00009778
1081 0.00007359
1082 0.00033279
