pt_graph avai
1543 0.00007852
1543 0.00002527
1544 0.00005201
1544 0.00004146
1544 0.00011932
1544 0.00008282
1544 0.00002803
1545 0.00003996
1545 0.00003444
1545 0.00010396
1545 0.00009377
1545 0.00003807
1546 0.00003296
1546 0.00003016
1546 0.00009884
1546 0.00009901
1546 0.00004667
1547 0.00003101
1547 0.00002862
1547 0.00010396
1547 0.00009851
1547 0.00005382
1548 0.0000319
1548 0.00002846
1548 0.00010272
1548 0.00009941
1548 0.00005738
1549 0.00003563
1549 0.00002967
1549 0.00009511
1549 0.0001017
1549 0.00005734
1550 0.00003856
1550 0.00002823
1550 0.00008897
1550 0.00010202
1550 0.00005752
1551 0.00004067
1551 0.00002414
1551 0.00008429
1551 0.00010038
1551 0.00005792
1552 0.00003716
1552 0.00002299
1552 0.00007969
1552 0.00009903
1552 0.00005715
1553 0.00002804
1553 0.00002479
1553 0.00007516
1553 0.00009798
1553 0.00005521
1554 0.0000212
1554 0.00002432
1554 0.00007107
1554 0.00009642
1554 0.00005246
1555 0.00001664
1555 0.00002158
1555 0.00006741
1555 0.00009436
1555 0.00004891
1556 0.00001551
1556 0.0000207
1556 0.00006935
1556 0.00009307
1556 0.0000511
1557 0.00001783
1557 0.00002167
1557 0.00007687
1557 0.00009257
1557 0.00005902
1558 0.00001851
1558 0.00002128
1558 0.00008026
1558 0.00009261
1558 0.00006183
1559 0.00001755
1559 0.00001951
1559 0.00007951
1559 0.00009321
1559 0.00005954
1560 0.00001772
1560 0.00001844
1560 0.00007972
1560 0.00009086
1560 0.00006115
1561 0.000019
1561 0.00001806
1561 0.00008088
1561 0.00008557
1561 0.00006666
1562 0.00002007
1562 0.00001844
1562 0.0000785
1562 0.00008175
1562 0.00006542
1563 0.00002093
1563 0.00001957
1563 0.00007257
1563 0.00007939
1563 0.00005743
1564 0.00002518
1564 0.00002014
1564 0.0000703
1564 0.00008062
1564 0.00005653
1565 0.00002518
1565 0.00002014
1565 0.0000703
1565 0.00008062
1565 0.00005653
1566 0.00003281
1566 0.00002015
1566 0.00007169
1566 0.00008543
1566 0.00006272
1567 0.00003652
1567 0.00002027
1567 0.00007117
1567 0.00008525
1567 0.00006542
1568 0.0000363
1568 0.0000205
1568 0.00006875
1568 0.00008006
1568 0.00006465
1569 0.00003807
1569 0.00002104
1569 0.00006821
1569 0.00007556
1569 0.00006147
1570 0.00004184
1570 0.0000219
1570 0.00006954
1570 0.00007175
1570 0.00005586
1571 0.00004145
1571 0.00002115
1571 0.00006852
1571 0.00007134
1571 0.00005281
1572 0.00003691
1572 0.0000188
1572 0.00006514
1572 0.00007435
1572 0.0000523
1573 0.00003389
1573 0.00001825
1573 0.00006328
1573 0.00007386
1573 0.00005404
1574 0.00003237
1574 0.00001949
1574 0.00006294
1574 0.00006988
1574 0.00005803
1575 0.00003072
1575 0.00002024
1575 0.00006011
1575 0.00006875
1575 0.00006341
1576 0.00002893
1576 0.00002051
1576 0.00005481
1576 0.00007045
1576 0.00007019
1577 0.00002833
1577 0.00002214
1577 0.00004989
1577 0.00007051
1577 0.00007476
1578 0.00002892
1578 0.00002513
1578 0.00004536
1578 0.00006891
1578 0.00007712
1579 0.00002742
1579 0.00002605
1579 0.00004635
1579 0.0000721
1579 0.00007649
1580 0.00002381
1580 0.00002489
1580 0.00005288
1580 0.00008007
1580 0.00007287
1581 0.00002378
1581 0.00002881
1581 0.00005923
1581 0.0000848
1581 0.00007333
1582 0.00002732
1582 0.00003779
1582 0.00006541
1582 0.00008629
1582 0.00007786
1583 0.00002974
1583 0.00003872
1583 0.0000691
1583 0.00008617
1583 0.00007688
1584 0.00003105
1584 0.00003159
1584 0.00007031
1584 0.00008445
1584 0.0000704
1585 0.00003291
1585 0.00002813
1585 0.00007164
1585 0.00008121
1585 0.00006684
1586 0.00003532
1586 0.00002832
1586 0.00007311
1586 0.00007647
1586 0.00006623
1587 0.00003384
1587 0.0000272
1587 0.00006869
1587 0.00007795
1587 0.00006583
1588 0.0000285
1588 0.00002476
1588 0.0000584
1588 0.00008567
1588 0.00006567
1589 0.00002779
1589 0.00002657
1589 0.00005463
1589 0.00009181
1589 0.00006819
1590 0.00003171
1590 0.00003262
1590 0.00005739
1590 0.00009635
1590 0.00007339
1591 0.00003684
1591 0.000033
1591 0.00006152
1591 0.00010054
1591 0.00007563
1592 0.00004316
1592 0.00002773
1592 0.00006701
1592 0.00010437
1592 0.00007489
1593 0.00004424
1593 0.0000265
1593 0.00007014
1593 0.00010721
1593 0.00007508
1594 0.00004008
1594 0.00002933
1594 0.00007092
1594 0.00010905
1594 0.00007618
1595 0.00003712
1595 0.00002956
1595 0.00006706
1595 0.00011147
1595 0.00007545
1596 0.00003536
1596 0.00002718
1596 0.00005857
1596 0.00011445
1596 0.00007288
1597 0.00003536
1597 0.00002718
1597 0.00005857
1597 0.00011445
1597 0.00007288
1598 0.00003105
1598 0.00002855
1598 0.00005702
1598 0.00012214
1598 0.00006873
1599 0.00003148
1599 0.00002846
1599 0.00005535
1599 0.00012599
1599 0.00007154
1600 0.00003032
1600 0.00002828
1600 0.00005539
1600 0.00012623
1600 0.00007296
1605 0.0002413
1605 0.0001537
1605 0.00014756
1605 0.00010937
1605 0.00007144
1606 0.00022579
1606 0.0001446
1606 0.00014624
1606 0.00011167
1606 0.00006542
1607 0.00019476
1607 0.0001264
1607 0.0001436
1607 0.00011628
1607 0.0000534
1608 0.00016524
1608 0.00011216
1608 0.00014063
1608 0.00011504
1608 0.00004732
1609 0.00013722
1609 0.00010187
1609 0.00013734
1609 0.00010794
1609 0.00004719
1610 0.00012042
1610 0.00008422
1610 0.00013481
1610 0.00009881
1610 0.00004336
1611 0.00011484
1611 0.00005921
1611 0.00013303
1611 0.00008764
1611 0.00003584
1612 0.00009854
1612 0.00004628
1612 0.00013085
1612 0.00008087
1612 0.00002981
1613 0.00007154
1613 0.00004541
1613 0.00012828
1613 0.00007852
1613 0.00002527
1614 0.00005201
1614 0.00004146
1614 0.00011932
1614 0.00008282
1614 0.00002803
1615 0.00003996
1615 0.00003444
1615 0.00010396
1615 0.00009377
1615 0.00003807
1616 0.00003296
1616 0.00003016
1616 0.00009884
1616 0.00009901
1616 0.00004667
1617 0.00003101
1617 0.00002862
1617 0.00010396
1617 0.00009851
1617 0.00005382
1618 0.0000319
1618 0.00002846
1618 0.00010272
1618 0.00009941
1618 0.00005738
1619 0.00003563
1619 0.00002967
1619 0.00009511
1619 0.0001017
1619 0.00005734
1620 0.00003856
1620 0.00002823
1620 0.00008897
1620 0.00010202
1620 0.00005752
1621 0.00004067
1621 0.00002414
1621 0.00008429
1621 0.00010038
1621 0.00005792
1622 0.00003716
1622 0.00002299
1622 0.00007969
1622 0.00009903
1622 0.00005715
1623 0.00002804
1623 0.00002479
1623 0.00007516
1623 0.00009798
1623 0.00005521
1624 0.0000212
1624 0.00002432
1624 0.00007107
1624 0.00009642
1624 0.00005246
1625 0.0000212
1625 0.00002432
1625 0.00007107
1625 0.00009642
1625 0.00005246
1626 0.00001664
1626 0.00002158
1626 0.00006741
1626 0.00009436
1626 0.00004891
1627 0.00001551
1627 0.0000207
1627 0.00006935
1627 0.00009307
1627 0.0000511
1628 0.00001783
1628 0.00002167
1628 0.00007687
1628 0.00009257
1628 0.00005902
1629 0.00001488
1629 0.00001858
1629 0.00007964
1629 0.00009936
1629 0.00005445
1630 0.00001539
1630 0.00001706
1630 0.00007872
1630 0.00009796
1630 0.00005512
1631 0.00001697
1631 0.00001621
1631 0.00007943
1631 0.0000946
1631 0.00005854
1632 0.00001961
1632 0.00001601
1632 0.00008177
1632 0.00008931
1632 0.0000647
1633 0.00002145
1633 0.00001633
1633 0.00008025
1633 0.00008559
1633 0.00006419
1634 0.00002248
1634 0.00001717
1634 0.00007486
1634 0.00008344
1634 0.00005701
1635 0.00002639
1635 0.00001783
1635 0.00007254
1635 0.00008287
1635 0.00005684
1636 0.00003316
1636 0.0000183
1636 0.00007327
1636 0.00008388
1636 0.00006369
1637 0.00003649
1637 0.00001848
1637 0.00007286
1637 0.00008204
1637 0.00006642
1638 0.00003636
1638 0.00001839
1638 0.00007131
1638 0.00007734
1638 0.00006504
1639 0.00003765
1639 0.00001906
1639 0.0000716
1639 0.00007373
1639 0.00006007
1640 0.00004036
1640 0.00002051
1640 0.00007373
1640 0.00007121
1640 0.00005151
1641 0.00003948
1641 0.00002035
1641 0.00007325
1641 0.00007212
1641 0.00004875
1642 0.00003501
1642 0.0000186
1642 0.00007016
1642 0.00007646
1642 0.00005178
1643 0.00003196
1643 0.00001837
1643 0.0000679
1643 0.00007466
1643 0.00005588
1644 0.0000303
1644 0.00001964
1644 0.00006646
1644 0.00006671
1644 0.00006106
1645 0.00002906
1645 0.00002014
1645 0.00006227
1645 0.00006376
1645 0.00006575
1646 0.00002821
1646 0.00001987
1646 0.00005534
1646 0.00006582
1646 0.00006996
1647 0.00002837
1647 0.00001976
1647 0.00005049
1647 0.00006549
1647 0.00007267
1648 0.00002954
1648 0.0000198
1648 0.00004772
1648 0.00006279
1648 0.00007387
1649 0.00002894
1649 0.00002065
1649 0.00004997
1649 0.00006538
1649 0.00007369
1650 0.00002657
1650 0.00002231
1650 0.00005725
1650 0.00007325
1650 0.00007211
1651 0.00002378
1651 0.00002881
1651 0.00005923
1651 0.0000848
1651 0.00007333
1652 0.00002732
1652 0.00003779
1652 0.00006541
1652 0.00008629
1652 0.00007786
1653 0.00002974
1653 0.00003872
1653 0.0000691
1653 0.00008617
1653 0.00007688
1654 0.00003105
1654 0.00003159
1654 0.00007031
1654 0.00008445
1654 0.0000704
1655 0.00003291
1655 0.00002813
1655 0.00007164
1655 0.00008121
1655 0.00006684
1656 0.00003532
1656 0.00002832
1656 0.00007311
1656 0.00007647
1656 0.00006623
1657 0.00003384
1657 0.0000272
1657 0.00006869
1657 0.00007795
1657 0.00006583
1658 0.0000285
1658 0.00002476
1658 0.0000584
1658 0.00008567
1658 0.00006567
1659 0.00002779
1659 0.00002657
1659 0.00005463
1659 0.00009181
1659 0.00006819
1660 0.00003171
1660 0.00003262
1660 0.00005739
1660 0.00009635
1660 0.00007339
1661 0.00003684
1661 0.000033
1661 0.00006152
1661 0.00010054
1661 0.00007563
1662 0.00003684
1662 0.000033
1662 0.00006152
1662 0.00010054
1662 0.00007563
1663 0.00004316
1663 0.00002773
1663 0.00006701
1663 0.00010437
1663 0.00007489
1664 0.00004424
1664 0.0000265
1664 0.00007014
1664 0.00010721
1664 0.00007508
1665 0.00004008
1665 0.00002933
1665 0.00007092
1665 0.00010905
1665 0.00007618
1666 0.00003712
1666 0.00002956
1666 0.00006706
1666 0.00011147
1666 0.00007545
1667 0.00003536
1667 0.00002718
1667 0.00005857
1667 0.00011445
1667 0.00007288
1668 0.00003103
1668 0.00002633
1668 0.00005611
1668 0.00011557
1668 0.00007197
1669 0.00002414
1669 0.000027
1669 0.0000597
1669 0.00011483
1669 0.00007273
1670 0.00002482
1670 0.00002774
1670 0.00005888
1670 0.0001195
1670 0.00007305
1675 0.0002413
1675 0.0001537
1675 0.00014756
1675 0.00010937
1675 0.00007144
1676 0.00022579
1676 0.0001446
1676 0.00014624
1676 0.00011167
1676 0.00006542
1677 0.00019476
1677 0.0001264
1677 0.0001436
1677 0.00011628
1677 0.0000534
1678 0.00016524
1678 0.00011216
1678 0.00014063
1678 0.00011504
1678 0.00004732
1679 0.00014841
1679 0.00009995
1679 0.00014046
1679 0.00011494
1679 0.00005629
1680 0.00012707
1680 0.00008878
1680 0.00013803
1680 0.00010834
1680 0.00005526
1681 0.00011429
1681 0.0000727
1681 0.00013568
1681 0.00009808
1681 0.00005013
1682 0.00011007
1682 0.0000517
1682 0.00013342
1682 0.00008416
1682 0.0000409
1683 0.00009404
1683 0.00004094
1683 0.00012699
1683 0.00007609
1683 0.00003352
1684 0.00006619
1684 0.00004043
1684 0.00011639
1684 0.00007385
1684 0.000028
1685 0.00004751
1685 0.00003766
1685 0.00010604
1685 0.00007848
1685 0.00002953
1686 0.00003797
1686 0.00003262
1686 0.00009594
1686 0.00008997
1686 0.0000381
1687 0.00003219
1687 0.00002907
1687 0.00009111
1687 0.00009556
1687 0.00004515
1688 0.00003017
1688 0.00002699
1688 0.00009155
1688 0.00009525
1688 0.00005066
1689 0.00003002
1689 0.0000272
1689 0.00009065
1689 0.00009572
1689 0.00005399
1690 0.00003175
1690 0.00002971
1690 0.00008842
1690 0.00009695
1690 0.00005513
1691 0.00003316
1691 0.00002934
1691 0.0000853
1691 0.00009672
1691 0.0000553
1692 0.00003426
1692 0.0000261
1692 0.00008127
1692 0.00009501
1692 0.0000545
1693 0.00003129
1693 0.00002424
1693 0.00007718
1693 0.00009324
1693 0.00005275
1694 0.00002424
1694 0.00002376
1694 0.00007304
1694 0.0000914
1694 0.00005004
1695 0.00001868
1695 0.00002196
1695 0.00006878
1695 0.00008956
1695 0.00004834
1696 0.00001463
1696 0.00001884
1696 0.00006442
1696 0.00008773
1696 0.00004765
1697 0.0000131
1697 0.00001779
1697 0.0000667
1697 0.00009013
1697 0.00004901
1698 0.00001411
1698 0.00001882
1698 0.00007563
1698 0.00009675
1698 0.00005241
1699 0.00001488
1699 0.00001858
1699 0.00007964
1699 0.00009936
1699 0.00005445
1700 0.00001539
1700 0.00001706
1700 0.00007872
1700 0.00009796
1700 0.00005512
1701 0.00001697
1701 0.00001621
1701 0.00007943
1701 0.0000946
1701 0.00005854
1702 0.00001961
1702 0.00001601
1702 0.00008177
1702 0.00008931
1702 0.0000647
1703 0.00002145
1703 0.00001633
1703 0.00008025
1703 0.00008559
1703 0.00006419
1704 0.00002248
1704 0.00001717
1704 0.00007486
1704 0.00008344
1704 0.00005701
1705 0.00002639
1705 0.00001783
1705 0.00007254
1705 0.00008287
1705 0.00005684
1706 0.00003316
1706 0.0000183
1706 0.00007327
1706 0.00008388
1706 0.00006369
1707 0.00003649
1707 0.00001848
1707 0.00007286
1707 0.00008204
1707 0.00006642
1708 0.00003636
1708 0.00001839
1708 0.00007131
1708 0.00007734
1708 0.00006504
1709 0.00003765
1709 0.00001906
1709 0.0000716
1709 0.00007373
1709 0.00006007
1710 0.00004036
1710 0.00002051
1710 0.00007373
1710 0.00007121
1710 0.00005151
1711 0.00003948
1711 0.00002035
1711 0.00007325
1711 0.00007212
1711 0.00004875
1712 0.00003501
1712 0.0000186
1712 0.00007016
1712 0.00007646
1712 0.00005178
1713 0.00003196
1713 0.00001837
1713 0.0000679
1713 0.00007466
1713 0.00005588
1714 0.00003196
1714 0.00001837
1714 0.0000679
1714 0.00007466
1714 0.00005588
1715 0.0000303
1715 0.00001964
1715 0.00006646
1715 0.00006671
1715 0.00006106
1716 0.00002906
1716 0.00002014
1716 0.00006227
1716 0.00006376
1716 0.00006575
1717 0.00002821
1717 0.00001987
1717 0.00005534
1717 0.00006582
1717 0.00006996
1718 0.00002837
1718 0.00001976
1718 0.00005049
1718 0.00006549
1718 0.00007267
1719 0.00002954
1719 0.0000198
1719 0.00004772
1719 0.00006279
1719 0.00007387
1720 0.00002894
1720 0.00002065
1720 0.00004997
1720 0.00006538
1720 0.00007369
1721 0.00002657
1721 0.00002231
1721 0.00005725
1721 0.00007325
1721 0.00007211
1722 0.00002643
1722 0.00002895
1722 0.00006423
1722 0.00007687
1722 0.00007289
1723 0.0000285
1723 0.00004055
1723 0.00007091
1723 0.00007623
1723 0.00007601
1724 0.00003013
1724 0.00004286
1724 0.00007338
1724 0.00007687
1724 0.00007379
1725 0.0000313
1725 0.00003589
1725 0.00007164
1725 0.00007881
1725 0.00006622
1726 0.00003285
1726 0.00003123
1726 0.00007065
1726 0.00007884
1726 0.00006368
1727 0.00003478
1727 0.00002888
1727 0.00007042
1727 0.00007696
1727 0.00006618
1728 0.00003322
1728 0.00002653
1728 0.00006651
1728 0.00007863
1728 0.0000666
1729 0.00002818
1729 0.00002418
1729 0.0000589
1729 0.00008386
1729 0.00006494
1730 0.00002706
1730 0.0000251
1730 0.00005563
1730 0.00008853
1730 0.00006677
1731 0.00002986
1731 0.0000293
1731 0.0000567
1731 0.00009264
1731 0.0000721
1732 0.00003524
1732 0.00002923
1732 0.00006068
1732 0.00009634
1732 0.00007578
1733 0.00004321
1733 0.00002487
1733 0.00006758
1733 0.00009962
1733 0.00007782
1734 0.00004549
1734 0.00002372
1734 0.0000709
1734 0.00010275
1734 0.00007851
1735 0.00004209
1735 0.00002576
1735 0.00007064
1735 0.00010571
1735 0.00007787
1736 0.00003947
1736 0.00002683
1736 0.00006523
1736 0.00010993
1736 0.00007677
1737 0.00003764
1737 0.00002694
1737 0.00005466
1737 0.0001154
1737 0.00007522
1738 0.00003134
1738 0.00002694
1738 0.00005328
1738 0.00011553
1738 0.00007413
1739 0.00002057
1739 0.00002684
1739 0.00006109
1739 0.00011033
1739 0.00007351
1747 0.00054479
1747 0.00037311
1747 0.00015296
1747 0.00016062
1747 0.0001016
1748 0.00034908
1748 0.00023298
1748 0.00015116
1748 0.00012974
1748 0.00008927
1749 0.00022818
1749 0.00014857
1749 0.00014811
1749 0.00011529
1749 0.00007653
1750 0.00018211
1750 0.00011988
1750 0.00014382
1750 0.00011726
1750 0.00006338
1751 0.00014841
1751 0.00009995
1751 0.00014046
1751 0.00011494
1751 0.00005629
1752 0.00012707
1752 0.00008878
1752 0.00013803
1752 0.00010834
1752 0.00005526
1753 0.00011429
1753 0.0000727
1753 0.00013568
1753 0.00009808
1753 0.00005013
1754 0.00011007
1754 0.0000517
1754 0.00013342
1754 0.00008416
1754 0.0000409
1755 0.00009404
1755 0.00004094
1755 0.00012699
1755 0.00007609
1755 0.00003352
1756 0.00006619
1756 0.00004043
1756 0.00011639
1756 0.00007385
1756 0.000028
1757 0.00004751
1757 0.00003766
1757 0.00010604
1757 0.00007848
1757 0.00002953
1758 0.00003797
1758 0.00003262
1758 0.00009594
1758 0.00008997
1758 0.0000381
1759 0.00003219
1759 0.00002907
1759 0.00009111
1759 0.00009556
1759 0.00004515
1760 0.00003017
1760 0.00002699
1760 0.00009155
1760 0.00009525
1760 0.00005066
1761 0.00003002
1761 0.0000272
1761 0.00009065
1761 0.00009572
1761 0.00005399
1762 0.00003175
1762 0.00002971
1762 0.00008842
1762 0.00009695
1762 0.00005513
1763 0.00003316
1763 0.00002934
1763 0.0000853
1763 0.00009672
1763 0.0000553
1764 0.00002899
1764 0.00002737
1764 0.0000864
1764 0.00008143
1764 0.00004865
1765 0.00002713
1765 0.00002475
1765 0.00008083
1765 0.00008137
1765 0.00004779
1766 0.00002239
1766 0.00002019
1766 0.00007343
1766 0.00008028
1766 0.00004601
1767 0.00001857
1767 0.00001703
1767 0.00006785
1767 0.00007936
1767 0.00004671
1768 0.00001857
1768 0.00001703
1768 0.00006785
1768 0.00007936
1768 0.00004671
1769 0.00001568
1769 0.00001527
1769 0.00006408
1769 0.00007859
1769 0.00004987
1770 0.00001382
1770 0.00001466
1770 0.00006735
1770 0.00008635
1770 0.00005109
1771 0.00001298
1771 0.00001519
1771 0.00007768
1771 0.00010263
1771 0.00005036
1772 0.00001354
1772 0.00001542
1772 0.00008047
1772 0.00010669
1772 0.00004846
1773 0.00001549
1773 0.00001534
1773 0.00007571
1773 0.0000985
1773 0.00004538
1774 0.00001911
1774 0.00001573
1774 0.00007341
1774 0.00009277
1774 0.00004663
1775 0.00002439
1775 0.00001661
1775 0.00007359
1775 0.00008948
1775 0.00005221
1776 0.00002777
1776 0.00001646
1776 0.00007361
1776 0.00008702
1776 0.00005408
1777 0.00002925
1777 0.00001531
1777 0.00007346
1777 0.00008539
1777 0.00005224
1778 0.00003194
1778 0.00001614
1778 0.00007294
1778 0.00008286
1778 0.00005521
1779 0.00003585
1779 0.00001896
1779 0.00007206
1779 0.00007943
1779 0.000063
1780 0.00003645
1780 0.00001992
1780 0.00007234
1780 0.000076
1780 0.00006501
1781 0.00003374
1781 0.00001903
1781 0.00007376
1781 0.00007256
1781 0.00006124
1782 0.00003294
1782 0.00001871
1782 0.00007482
1782 0.00006999
1782 0.00005531
1783 0.00003405
1783 0.00001896
1783 0.0000755
1783 0.00006828
1783 0.00004723
1784 0.0000337
1784 0.00001945
1784 0.00007608
1784 0.0000704
1784 0.00004573
1785 0.00003191
1785 0.00002017
1785 0.00007658
1785 0.00007634
1785 0.00005081
1786 0.00002962
1786 0.0000206
1786 0.00007423
1786 0.00007557
1786 0.00005648
1787 0.00002684
1787 0.00002074
1787 0.00006903
1787 0.00006807
1787 0.00006272
1788 0.00002489
1788 0.00002107
1788 0.00006303
1788 0.00006544
1788 0.00006711
1789 0.00002377
1789 0.00002159
1789 0.00005624
1789 0.0000677
1789 0.00006964
1790 0.00002475
1790 0.00002121
1790 0.00005293
1790 0.00006482
1790 0.00007004
1791 0.00002782
1791 0.00001994
1791 0.0000531
1791 0.00005681
1791 0.00006831
1792 0.0000294
1792 0.00002057
1792 0.00005572
1792 0.00005604
1792 0.00006732
1793 0.00002947
1793 0.0000231
1793 0.00006077
1793 0.00006251
1793 0.00006707
1794 0.00003
1794 0.00002936
1794 0.00006721
1794 0.00006527
1794 0.00006874
1795 0.00003097
1795 0.00003934
1795 0.00007505
1795 0.00006434
1795 0.00007231
1796 0.00003176
1796 0.00004205
1796 0.00007681
1796 0.00006684
1796 0.00007098
1797 0.00003236
1797 0.00003747
1797 0.00007251
1797 0.00007278
1797 0.00006473
1798 0.0000339
1798 0.0000329
1798 0.00006791
1798 0.00007476
1798 0.00006432
1799 0.00003641
1799 0.00002833
1799 0.00006302
1799 0.00007277
1799 0.00006974
1800 0.00003541
1800 0.00002568
1800 0.00005985
1800 0.00007431
1800 0.00007355
1801 0.00003092
1801 0.00002495
1801 0.00005843
1801 0.00007939
1801 0.00007575
1802 0.00002706
1802 0.0000251
1802 0.00005563
1802 0.00008853
1802 0.00006677
1803 0.00002986
1803 0.0000293
1803 0.0000567
1803 0.00009264
1803 0.0000721
1804 0.00003524
1804 0.00002923
1804 0.00006068
1804 0.00009634
1804 0.00007578
1805 0.00003524
1805 0.00002923
1805 0.00006068
1805 0.00009634
1805 0.00007578
1806 0.00004321
1806 0.00002487
1806 0.00006758
1806 0.00009962
1806 0.00007782
1807 0.00004549
1807 0.00002372
1807 0.0000709
1807 0.00010275
1807 0.00007851
1808 0.00004209
1808 0.00002576
1808 0.00007064
1808 0.00010571
1808 0.00007787
1809 0.00003947
1809 0.00002683
1809 0.00006523
1809 0.00010993
1809 0.00007677
1810 0.00003764
1810 0.00002694
1810 0.00005466
1810 0.0001154
1810 0.00007522
1811 0.00003134
1811 0.00002694
1811 0.00005328
1811 0.00011553
1811 0.00007413
1812 0.00002057
1812 0.00002684
1812 0.00006109
1812 0.00011033
1812 0.00007351
1813 0.00001519
1813 0.00002679
1813 0.00006499
1813 0.00010773
1813 0.0000732
1822 0.00054479
1822 0.00037311
1822 0.00015296
1822 0.00016062
1822 0.0001016
1823 0.00036396
1823 0.0002468
1823 0.0001552
1823 0.00013715
1823 0.00010678
1824 0.00024192
1824 0.0001616
1824 0.00015136
1824 0.00012298
1824 0.00009985
1825 0.00018361
1825 0.0001221
1825 0.0001428
1825 0.00012059
1825 0.00008663
1826 0.00014279
1826 0.00009532
1826 0.00013918
1826 0.00011566
1826 0.0000781
1827 0.00011946
1827 0.00008127
1827 0.00014048
1827 0.00010817
1827 0.00007427
1828 0.00010207
1828 0.00006558
1828 0.00013901
1828 0.00009693
1828 0.00006618
1829 0.00009063
1829 0.00004826
1829 0.00013477
1829 0.00008192
1829 0.00005383
1830 0.00007532
1830 0.00003883
1830 0.00012413
1830 0.00007374
1830 0.00004621
1831 0.00007532
1831 0.00003883
1831 0.00012413
1831 0.00007374
1831 0.00004621
1832 0.00005614
1832 0.0000373
1832 0.00010708
1832 0.00007237
1832 0.0000433
1833 0.0000436
1833 0.00003507
1833 0.00009552
1833 0.00007599
1833 0.00004333
1834 0.00003771
1834 0.00003216
1834 0.00008945
1834 0.00008458
1834 0.00004631
1835 0.00003394
1835 0.0000291
1835 0.00008677
1835 0.00008913
1835 0.00004888
1836 0.00003227
1836 0.0000259
1836 0.00008749
1836 0.00008963
1836 0.00005103
1837 0.00003045
1837 0.00002531
1837 0.00008889
1837 0.0000874
1837 0.00005123
1838 0.00002846
1838 0.00002734
1838 0.00009096
1838 0.00008245
1838 0.00004946
1839 0.00002797
1839 0.00002803
1839 0.00009013
1839 0.00008046
1839 0.0000486
1840 0.00002899
1840 0.00002737
1840 0.0000864
1840 0.00008143
1840 0.00004865
1841 0.00002713
1841 0.00002475
1841 0.00008083
1841 0.00008137
1841 0.00004779
1842 0.00002239
1842 0.00002019
1842 0.00007343
1842 0.00008028
1842 0.00004601
1843 0.00001857
1843 0.00001703
1843 0.00006785
1843 0.00007936
1843 0.00004671
1844 0.00001568
1844 0.00001527
1844 0.00006408
1844 0.00007859
1844 0.00004987
1845 0.00001382
1845 0.00001466
1845 0.00006735
1845 0.00008635
1845 0.00005109
1846 0.00001298
1846 0.00001519
1846 0.00007768
1846 0.00010263
1846 0.00005036
1847 0.00001354
1847 0.00001542
1847 0.00008047
1847 0.00010669
1847 0.00004846
1848 0.00001549
1848 0.00001534
1848 0.00007571
1848 0.0000985
1848 0.00004538
1849 0.00001911
1849 0.00001573
1849 0.00007341
1849 0.00009277
1849 0.00004663
1850 0.00002439
1850 0.00001661
1850 0.00007359
1850 0.00008948
1850 0.00005221
1851 0.00002777
1851 0.00001646
1851 0.00007361
1851 0.00008702
1851 0.00005408
1852 0.00002925
1852 0.00001531
1852 0.00007346
1852 0.00008539
1852 0.00005224
1853 0.00003194
1853 0.00001614
1853 0.00007294
1853 0.00008286
1853 0.00005521
1854 0.00003585
1854 0.00001896
1854 0.00007206
1854 0.00007943
1854 0.000063
1855 0.00003645
1855 0.00001992
1855 0.00007234
1855 0.000076
1855 0.00006501
1856 0.00003374
1856 0.00001903
1856 0.00007376
1856 0.00007256
1856 0.00006124
1857 0.00003294
1857 0.00001871
1857 0.00007482
1857 0.00006999
1857 0.00005531
1858 0.00003405
1858 0.00001896
1858 0.0000755
1858 0.00006828
1858 0.00004723
1859 0.0000337
1859 0.00001945
1859 0.00007608
1859 0.0000704
1859 0.00004573
1860 0.00003191
1860 0.00002017
1860 0.00007658
1860 0.00007634
1860 0.00005081
1861 0.00002962
1861 0.0000206
1861 0.00007423
1861 0.00007557
1861 0.00005648
1862 0.00002684
1862 0.00002074
1862 0.00006903
1862 0.00006807
1862 0.00006272
1863 0.00002489
1863 0.00002107
1863 0.00006303
1863 0.00006544
1863 0.00006711
1864 0.00002377
1864 0.00002159
1864 0.00005624
1864 0.0000677
1864 0.00006964
1865 0.00002475
1865 0.00002121
1865 0.00005293
1865 0.00006482
1865 0.00007004
1866 0.00002782
1866 0.00001994
1866 0.0000531
1866 0.00005681
1866 0.00006831
1867 0.0000294
1867 0.00002057
1867 0.00005572
1867 0.00005604
1867 0.00006732
1868 0.00002947
1868 0.0000231
1868 0.00006077
1868 0.00006251
1868 0.00006707
1869 0.00003
1869 0.00002936
1869 0.00006721
1869 0.00006527
1869 0.00006874
1870 0.00003097
1870 0.00003934
1870 0.00007505
1870 0.00006434
1870 0.00007231
1871 0.00003176
1871 0.00004205
1871 0.00007681
1871 0.00006684
1871 0.00007098
1872 0.00003236
1872 0.00003747
1872 0.00007251
1872 0.00007278
1872 0.00006473
1873 0.00003236
1873 0.00003747
1873 0.00007251
1873 0.00007278
1873 0.00006473
1874 0.0000339
1874 0.0000329
1874 0.00006791
1874 0.00007476
1874 0.00006432
1875 0.00003641
1875 0.00002833
1875 0.00006302
1875 0.00007277
1875 0.00006974
1876 0.00003541
1876 0.00002568
1876 0.00005985
1876 0.00007431
1876 0.00007355
1877 0.00003092
1877 0.00002495
1877 0.00005843
1877 0.00007939
