pt_graph avai
884 0.00004917
884 0.00004437
884 0.00007964
884 0.00005398
885 0.00005144
885 0.00004815
885 0.00003836
885 0.0000758
885 0.00004688
886 0.00004996
886 0.00004663
886 0.0000376
886 0.00007038
886 0.00004636
887 0.00004963
887 0.0000446
887 0.0000421
887 0.00006339
887 0.00005242
888 0.00004769
888 0.00004323
888 0.00004603
888 0.00006357
888 0.00005481
889 0.00004412
889 0.00004251
889 0.00004941
889 0.00007093
889 0.00005352
890 0.00004327
890 0.00004312
890 0.0000521
890 0.00008074
890 0.00004942
891 0.00004513
891 0.00004507
891 0.00005408
891 0.000093
891 0.00004252
892 0.00004935
892 0.00004534
892 0.00005941
892 0.00010011
892 0.00004166
893 0.00005591
893 0.00004394
893 0.00006807
893 0.00010207
893 0.00004683
894 0.00005705
894 0.00004248
894 0.00007184
894 0.00010045
894 0.0000494
895 0.00005278
895 0.00004098
895 0.00007071
895 0.00009525
895 0.00004936
896 0.00005256
896 0.00003885
896 0.00006791
896 0.00009511
896 0.00004838
897 0.00005639
897 0.00003611
897 0.00006345
897 0.00010004
897 0.00004647
898 0.0000566
898 0.00003569
898 0.00006281
898 0.00009966
898 0.00004382
899 0.00005318
899 0.00003761
899 0.000066
899 0.00009399
899 0.00004041
900 0.00004992
900 0.00003646
900 0.00007982
900 0.00008933
900 0.00003642
901 0.00004992
901 0.00003646
901 0.00007982
901 0.00008933
901 0.00003642
902 0.0000468
902 0.00003226
902 0.00010429
902 0.00008568
902 0.00003183
903 0.00004532
903 0.00003236
903 0.00011949
903 0.00008586
903 0.00002711
904 0.00004547
904 0.00003677
904 0.00012542
904 0.00008987
904 0.00002227
905 0.00005111
905 0.00004137
905 0.00009733
905 0.00010808
905 0.00001859
906 0.00005225
906 0.00004017
906 0.00008785
906 0.00011288
906 0.0000222
907 0.0000528
907 0.00004034
907 0.00008671
907 0.00011748
907 0.00002381
908 0.00005277
908 0.00004186
908 0.00009391
908 0.00012189
908 0.00002342
912 0.0002831
912 0.00029184
912 0.0007987
912 0.00010751
912 0.00008409
913 0.00030231
913 0.00028288
913 0.0006753
913 0.0001097
913 0.00008658
914 0.00032233
914 0.00029116
914 0.00080639
914 0.0001141
914 0.00009187
915 0.00034318
915 0.00031668
915 0.00119199
915 0.00012074
915 0.00009993
916 0.00038525
916 0.00031397
916 0.00111334
916 0.00011624
916 0.00009701
917 0.00044854
917 0.00028304
917 0.00057045
917 0.00010061
917 0.0000831
918 0.0004183
918 0.00023017
918 0.0002679
918 0.00009028
918 0.00007725
919 0.00029453
919 0.00015536
919 0.00020568
919 0.00008527
919 0.00007948
920 0.00029453
920 0.00015536
920 0.00020568
920 0.00008527
920 0.00007948
921 0.00019484
921 0.00010488
921 0.00015314
921 0.00008097
921 0.00007773
922 0.00011924
922 0.00007873
922 0.0001103
922 0.0000774
922 0.000072
923 0.00007535
923 0.0000604
923 0.00008429
923 0.00006947
923 0.00006682
924 0.00006318
924 0.0000499
924 0.00007513
924 0.00005719
924 0.00006219
925 0.00005659
925 0.00004487
925 0.00006894
925 0.00005631
925 0.00006051
926 0.00005557
926 0.0000453
926 0.00006572
926 0.00006683
926 0.00006178
927 0.00005552
927 0.00004655
927 0.00006489
927 0.00006935
927 0.00006406
928 0.00005644
928 0.00004861
928 0.00006645
928 0.00006389
928 0.00006734
929 0.00005582
929 0.00004894
929 0.00006482
929 0.00006427
929 0.00006642
930 0.00005366
930 0.00004754
930 0.00006
930 0.00007049
930 0.00006129
931 0.00005107
931 0.00004794
931 0.00005993
931 0.00007449
931 0.00005869
932 0.00004805
932 0.00005015
932 0.00006461
932 0.00007626
932 0.0000586
933 0.00004875
933 0.00005086
933 0.00006206
933 0.00007825
933 0.0000583
934 0.00005317
934 0.00005007
934 0.00005226
934 0.00008045
934 0.00005778
935 0.00005407
935 0.00004917
935 0.00004437
935 0.00007964
935 0.00005398
936 0.00005144
936 0.00004815
936 0.00003836
936 0.0000758
936 0.00004688
937 0.00004996
937 0.00004663
937 0.0000376
937 0.00007038
937 0.00004636
938 0.00004963
938 0.0000446
938 0.0000421
938 0.00006339
938 0.00005242
939 0.00004769
939 0.00004323
939 0.00004603
939 0.00006357
939 0.00005481
940 0.00004412
940 0.00004251
940 0.00004941
940 0.00007093
940 0.00005352
941 0.00004327
941 0.00004312
941 0.0000521
941 0.00008074
941 0.00004942
942 0.00004327
942 0.00004312
942 0.0000521
942 0.00008074
942 0.00004942
943 0.00004513
943 0.00004507
943 0.00005408
943 0.000093
943 0.00004252
944 0.00004935
944 0.00004534
944 0.00005941
944 0.00010011
944 0.00004166
945 0.00005591
945 0.00004394
945 0.00006807
945 0.00010207
945 0.00004683
946 0.00005705
946 0.00004248
946 0.00007184
946 0.00010045
946 0.0000494
947 0.00005278
947 0.00004098
947 0.00007071
947 0.00009525
947 0.00004936
948 0.00005256
948 0.00003885
948 0.00006791
948 0.00009511
948 0.00004838
949 0.00005639
949 0.00003611
949 0.00006345
949 0.00010004
949 0.00004647
950 0.0000566
950 0.00003569
950 0.00006281
950 0.00009966
950 0.00004382
951 0.00005318
951 0.00003761
951 0.000066
951 0.00009399
951 0.00004041
952 0.00004992
952 0.00003646
952 0.00007982
952 0.00008933
952 0.00003642
953 0.0000468
953 0.00003226
953 0.00010429
953 0.00008568
953 0.00003183
954 0.00004532
954 0.00003236
954 0.00011949
954 0.00008586
954 0.00002711
955 0.00004547
955 0.00003677
955 0.00012542
955 0.00008987
955 0.00002227
956 0.00004679
956 0.00003972
956 0.00012181
956 0.00009532
956 0.00001909
957 0.00004929
957 0.00004122
957 0.00010864
957 0.00010222
957 0.00001756
958 0.00005111
958 0.00004137
958 0.00009733
958 0.00010808
958 0.00001859
959 0.00005225
959 0.00004017
959 0.00008785
959 0.00011288
959 0.0000222
960 0.0000528
960 0.00004034
960 0.00008671
960 0.00011748
960 0.00002381
961 0.00005276
961 0.00004262
961 0.0000975
961 0.00012409
961 0.00002323
962 0.00005276
962 0.00004262
962 0.0000975
962 0.00012409
962 0.00002323
963 0.00006799
963 0.00004913
963 0.00006418
963 0.00010542
963 0.00004683
964 0.0002831
964 0.00029184
964 0.0007987
964 0.00010751
964 0.00008409
965 0.0002831
965 0.00029184
965 0.0007987
965 0.00010751
965 0.00008409
966 0.00030231
966 0.00028288
966 0.0006753
966 0.0001097
966 0.00008658
967 0.00032233
967 0.00029116
967 0.00080639
967 0.0001141
967 0.00009187
968 0.00034318
968 0.00031668
968 0.00119199
968 0.00012074
968 0.00009993
969 0.00038525
969 0.00031397
969 0.00111334
969 0.00011624
969 0.00009701
970 0.00044854
970 0.00028304
970 0.00057045
970 0.00010061
970 0.0000831
971 0.0004183
971 0.00023017
971 0.0002679
971 0.00009028
971 0.00007725
972 0.00029453
972 0.00015536
972 0.00020568
972 0.00008527
972 0.00007948
973 0.00019484
973 0.00010488
973 0.00015314
973 0.00008097
973 0.00007773
974 0.00011924
974 0.00007873
974 0.0001103
974 0.0000774
974 0.000072
975 0.00006962
975 0.0000544
975 0.00008554
975 0.00006839
975 0.00006912
976 0.00006121
976 0.00004789
976 0.00008159
976 0.00005906
976 0.00006502
977 0.00005727
977 0.00004495
977 0.00007691
977 0.0000594
977 0.00006327
978 0.00005779
978 0.00004557
978 0.00007149
978 0.0000694
978 0.00006388
979 0.00005796
979 0.00004682
979 0.00006843
979 0.0000722
979 0.00006397
980 0.00005779
980 0.0000487
980 0.00006772
980 0.00006777
980 0.00006357
981 0.00005675
981 0.00004888
981 0.00006796
981 0.00006801
981 0.000061
982 0.00005483
982 0.00004735
982 0.00006914
982 0.00007292
982 0.00005629
983 0.00005229
983 0.00004814
983 0.00007031
983 0.00007474
983 0.00005527
984 0.00004912
984 0.00005125
984 0.00007146
984 0.00007347
984 0.00005795
985 0.00004987
985 0.00005186
985 0.00006676
985 0.0000739
985 0.00005951
986 0.00005454
986 0.00004998
986 0.00005619
986 0.00007605
986 0.00005995
987 0.00005543
987 0.00004855
987 0.00004815
987 0.00007485
987 0.00005607
988 0.00005543
988 0.00004855
988 0.00004815
988 0.00007485
988 0.00005607
989 0.00005256
989 0.00004757
989 0.00004264
989 0.0000703
989 0.00004788
990 0.0000514
990 0.00004665
990 0.00004058
990 0.00006736
990 0.00004577
991 0.00005196
991 0.00004582
991 0.00004197
991 0.00006603
991 0.00004976
992 0.0000493
992 0.00004527
992 0.00004493
992 0.00006781
992 0.00005039
993 0.00004344
993 0.00004503
993 0.00004946
993 0.0000727
993 0.00004765
994 0.00004127
994 0.00004541
994 0.00005358
994 0.00007994
994 0.00004522
995 0.00004281
995 0.00004643
995 0.00005728
995 0.00008951
995 0.0000431
996 0.00004699
996 0.00004644
996 0.00006179
996 0.00009556
996 0.00004371
997 0.00005382
997 0.00004542
997 0.00006709
997 0.00009809
997 0.00004707
998 0.00005571
998 0.00004392
998 0.00006789
998 0.0000974
998 0.00004879
999 0.00005265
999 0.00004193
999 0.0000642
999 0.00009348
999 0.00004887
1000 0.0000527
1000 0.0000391
1000 0.00006154
1000 0.00009394
1000 0.00004917
1001 0.00005585
1001 0.00003544
1001 0.00005991
1001 0.00009878
1001 0.00004969
1002 0.00005536
1002 0.00003541
1002 0.00006056
1002 0.00009784
1002 0.00004894
1003 0.00005124
1003 0.00003902
1003 0.00006348
1003 0.00009112
1003 0.00004692
1004 0.00004948
1004 0.00003878
1004 0.00007325
1004 0.00008718
1004 0.00004287
1005 0.0000501
1005 0.00003472
1005 0.00008985
1005 0.00008603
1005 0.00003677
1006 0.00005033
1006 0.00003481
1006 0.00010189
1006 0.00008851
1006 0.00003183
1007 0.00005016
1007 0.00003908
1007 0.00010935
1007 0.00009463
1007 0.00002804
1008 0.00005026
1008 0.00004137
1008 0.00010915
1008 0.00010073
1008 0.00002598
1009 0.00005063
1009 0.0000417
1009 0.00010127
1009 0.00010681
1009 0.00002565
1010 0.00005116
1010 0.00004161
1010 0.00009363
1010 0.00011093
1010 0.00002512
1011 0.00005116
1011 0.00004161
1011 0.00009363
1011 0.00011093
1011 0.00002512
1012 0.00005186
1012 0.00004109
1012 0.00008623
1012 0.0001131
1012 0.0000244
1013 0.00005255
1013 0.00004155
1013 0.00008613
1013 0.0001155
1013 0.00002384
1014 0.00005324
1014 0.00004298
1014 0.00009333
1014 0.00011813
1014 0.00002344
1015 0.00005311
1015 0.00004493
1015 0.00008808
1015 0.00011587
1015 0.00002501
1016 0.00005217
1016 0.0000474
1016 0.00007039
1016 0.0001087
1016 0.00002856
1017 0.00006799
1017 0.00004913
1017 0.00006418
1017 0.00010542
1017 0.00004683
1019 0.00035631
1019 0.00023736
1019 0.00027258
1019 0.00012334
1019 0.00008584
1020 0.00033756
1020 0.00024073
1020 0.000317
1020 0.00011739
1020 0.0000917
1021 0.00036754
1021 0.00024386
1021 0.00032341
1021 0.00011866
1021 0.00009789
1022 0.00045704
1022 0.00024475
1022 0.00030502
1022 0.00011268
1022 0.00009487
1023 0.00060606
1023 0.0002434
1023 0.00026181
1023 0.00009943
1023 0.00008265
1024 0.00056748
1024 0.00020725
1024 0.00021669
1024 0.00008927
1024 0.00007752
1025 0.0003413
1025 0.00013629
1025 0.00016965
1025 0.00008219
1025 0.00007949
1026 0.00018961
1026 0.00009002
1026 0.00013148
1026 0.00007725
1026 0.00007814
1027 0.00011243
1027 0.00006844
1027 0.00010217
1027 0.00007446
1027 0.0000735
1028 0.00006962
1028 0.0000544
1028 0.00008554
1028 0.00006839
1028 0.00006912
1029 0.00006121
1029 0.00004789
1029 0.00008159
1029 0.00005906
1029 0.00006502
1030 0.00006121
1030 0.00004789
1030 0.00008159
1030 0.00005906
1030 0.00006502
1031 0.00005727
1031 0.00004495
1031 0.00007691
1031 0.0000594
1031 0.00006327
1032 0.00005779
1032 0.00004557
1032 0.00007149
1032 0.0000694
1032 0.00006388
1033 0.00005796
1033 0.00004682
1033 0.00006843
1033 0.0000722
1033 0.00006397
1034 0.00005779
1034 0.0000487
1034 0.00006772
1034 0.00006777
1034 0.00006357
1035 0.00005675
1035 0.00004888
1035 0.00006796
1035 0.00006801
1035 0.000061
1036 0.00005483
1036 0.00004735
1036 0.00006914
1036 0.00007292
1036 0.00005629
1037 0.00005229
1037 0.00004814
1037 0.00007031
1037 0.00007474
1037 0.00005527
1038 0.00004912
1038 0.00005125
1038 0.00007146
1038 0.00007347
1038 0.00005795
1039 0.00004987
1039 0.00005186
1039 0.00006676
1039 0.0000739
1039 0.00005951
1040 0.00005454
1040 0.00004998
1040 0.00005619
1040 0.00007605
1040 0.00005995
1041 0.00005543
1041 0.00004855
1041 0.00004815
1041 0.00007485
1041 0.00005607
1042 0.00005256
1042 0.00004757
1042 0.00004264
1042 0.0000703
1042 0.00004788
1043 0.0000514
1043 0.00004665
1043 0.00004058
1043 0.00006736
1043 0.00004577
1044 0.00005196
1044 0.00004582
1044 0.00004197
1044 0.00006603
1044 0.00004976
1045 0.0000493
1045 0.00004527
1045 0.00004493
1045 0.00006781
1045 0.00005039
1046 0.00004344
1046 0.00004503
1046 0.00004946
1046 0.0000727
1046 0.00004765
1047 0.00004127
1047 0.00004541
1047 0.00005358
1047 0.00007994
1047 0.00004522
1048 0.00004281
1048 0.00004643
1048 0.00005728
1048 0.00008951
1048 0.0000431
1049 0.00004699
1049 0.00004644
1049 0.00006179
1049 0.00009556
1049 0.00004371
1050 0.00005382
1050 0.00004542
1050 0.00006709
1050 0.00009809
1050 0.00004707
1051 0.00005571
1051 0.00004392
1051 0.00006789
1051 0.0000974
1051 0.00004879
1052 0.00005265
1052 0.00004193
1052 0.0000642
1052 0.00009348
1052 0.00004887
1053 0.00005265
1053 0.00004193
1053 0.0000642
1053 0.00009348
1053 0.00004887
1054 0.0000527
1054 0.0000391
1054 0.00006154
1054 0.00009394
1054 0.00004917
1055 0.00005585
1055 0.00003544
1055 0.00005991
1055 0.00009878
1055 0.00004969
1056 0.00005536
1056 0.00003541
1056 0.00006056
1056 0.00009784
1056 0.00004894
1057 0.00005124
1057 0.00003902
1057 0.00006348
1057 0.00009112
1057 0.00004692
1058 0.00004948
1058 0.00003878
1058 0.00007325
1058 0.00008718
1058 0.00004287
1059 0.0000501
1059 0.00003472
1059 0.00008985
1059 0.00008603
1059 0.00003677
1060 0.00005033
1060 0.00003481
1060 0.00010189
1060 0.00008851
1060 0.00003183
1061 0.00005016
1061 0.00003908
1061 0.00010935
1061 0.00009463
1061 0.00002804
1062 0.00005026
1062 0.00004137
1062 0.00010915
1062 0.00010073
1062 0.00002598
1063 0.00005063
1063 0.0000417
1063 0.00010127
1063 0.00010681
1063 0.00002565
1064 0.00005116
1064 0.00004161
1064 0.00009363
1064 0.00011093
1064 0.00002512
1065 0.00005186
1065 0.00004109
1065 0.00008623
1065 0.0001131
1065 0.0000244
1066 0.00005255
1066 0.00004155
1066 0.00008613
1066 0.0001155
1066 0.00002384
1067 0.00005324
1067 0.00004298
1067 0.00009333
1067 0.00011813
1067 0.00002344
1068 0.00005311
1068 0.00004493
1068 0.00008808
1068 0.00011587
1068 0.00002501
1069 0.00005217
1069 0.0000474
1069 0.00007039
1069 0.0001087
1069 0.00002856
1070 0.00004862
1070 0.00004818
1070 0.00005869
1070 0.00010556
1070 0.00003364
1071 0.00004246
1071 0.00004727
1071 0.000053
1071 0.00010645
1071 0.00004024
1072 0.00005094
1072 0.00006439
1072 0.00004568
1072 0.00014357
1072 0.00005822
1073 0.00006084
1073 0.00005501
1073 0.00005561
1073 0.00012009
1073 0.00005363
1074 0.00006838
1074 0.00005109
1074 0.00005751
1074 0.00011093
1074 0.00005683
1075 0.00042379
1075 0.00023373
1075 0.00019015
1075 0.00013654
1075 0.0000803
1076 0.00035631
1076 0.00023736
1076 0.00027258
1076 0.00012334
1076 0.00008584
1077 0.00033756
1077 0.00024073
1077 0.000317
1077 0.00011739
1077 0.0000917
1078 0.00036754
1078 0.00024386
1078 0.00032341
1078 0.00011866
1078 0.00009789
1079 0.00045704
1079 0.00024475
1079 0.00030502
1079 0.00011268
1079 0.00009487
1080 0.00077984
1080 0.0002398
1080 0.00019401
1080 0.00009565
1080 0.00008361
1081 0.00073548
1081 0.00021081
1081 0.00017111
1081 0.00008887
1081 0.00008222
1082 0.00034186
1082 0.00012227
1082 0.00013971
1082 0.00008064
1082 0.00008061
1083 0.00012375
1083 0.00007071
1083 0.0001152
1083 0.00007373
1083 0.00007791
1084 0.00008114
1084 0.00005611
1084 0.00009758
1084 0.00006813
1084 0.0000741
1085 0.00005975
1085 0.00004744
1085 0.0000895
1085 0.00006451
1085 0.00007192
1086 0.00005958
1086 0.00004469
1086 0.00009097
1086 0.00006287
1086 0.00007136
1087 0.00006086
1087 0.00004382
1087 0.00008744
1087 0.00006578
1087 0.00007085
1088 0.0000636
1088 0.00004484
1088 0.00007892
1088 0.00007323
1088 0.00007038
1089 0.00006366
1089 0.00004606
1089 0.00007331
1089 0.00007795
1089 0.00006621
1090 0.00006105
1090 0.00004749
1090 0.0000706
1090 0.00007995
1090 0.00005835
1091 0.00005816
1091 0.00004727
1091 0.00007388
1091 0.00007941
1091 0.00005384
1092 0.00005498
1092 0.00004541
1092 0.00008315
1092 0.00007633
1092 0.0000527
1093 0.00005231
1093 0.00004584
1093 0.00008421
1093 0.00007318
1093 0.00005464
1094 0.00005014
1094 0.00004857
1094 0.00007706
1094 0.00006998
1094 0.00005965
1095 0.00005161
1095 0.00004905
1095 0.00006787
1095 0.00006788
1095 0.00006274
1096 0.00005672
1096 0.00004728
1096 0.00005663
1096 0.00006686
1096 0.0000639
1097 0.00005754
1097 0.00004586
1097 0.00004906
1097 0.00006487
1097 0.00006114
1098 0.00005754
1098 0.00004586
1098 0.00004906
1098 0.00006487
1098 0.00006114
1099 0.00005407
1099 0.00004479
1099 0.00004515
1099 0.00006189
1099 0.00005449
1100 0.00005357
1100 0.00004527
1100 0.00004431
1100 0.0000642
1100 0.00005016
1101 0.00005602
1101 0.00004729
1101 0.00004653
1101 0.00007178
1101 0.00004814
1102 0.00005357
1102 0.00004828
1102 0.0000487
1102 0.00007655
1102 0.00004447
1103 0.00004621
1103 0.00004825
1103 0.00005081
1103 0.00007851
1103 0.00003914
1104 0.00004172
1104 0.00004782
1104 0.00005408
1104 0.00008176
1104 0.00003994
1105 0.00004011
1105 0.00004701
1105 0.00005852
1105 0.0000863
1105 0.00004688
1106 0.00004206
1106 0.0000465
1106 0.00006126
1106 0.00008978
1106 0.00004909
1107 0.00004757
1107 0.0000463
1107 0.00006232
1107 0.0000922
1107 0.00004658
1108 0.0000514
1108 0.00004509
1108 0.00006107
1108 0.00009422
1108 0.00004481
1109 0.00005355
1109 0.00004285
1109 0.00005751
1109 0.00009585
1109 0.00004377
1110 0.00005525
1110 0.00003942
1110 0.00005723
1110 0.00009689
1110 0.00004659
1111 0.0000565
1111 0.00003478
1111 0.00006022
1111 0.00009734
1111 0.00005327
1112 0.00005469
1112 0.00003503
1112 0.00006234
1112 0.00009297
1112 0.00005815
1113 0.00004982
1113 0.00004016
1113 0.00006359
1113 0.00008378
1113 0.00006125
1114 0.00004923
1114 0.00004113
1114 0.00006785
1114 0.00008104
1114 0.00005629
1115 0.00005294
1115 0.00003794
1115 0.00007511
1115 0.00008476
1115 0.00004328
1116 0.00005407
1116 0.00003757
1116 0.00008371
1116 0.00008842
1116 0.00003395
1117 0.00005263
1117 0.00004001
1117 0.00009364
1117 0.00009202
1117 0.0000283
1118 0.00005129
1118 0.00004079
1118 0.00009533
1118 0.00009832
1118 0.00002725
1119 0.00005005
1119 0.0000399
1119 0.00008878
1119 0.0001073
1119 0.0000308
1120 0.00004982
1120 0.00004043
1120 0.00008446
1120 0.00011184
1120 0.00003046
1121 0.00004982
1121 0.00004043
1121 0.00008446
1121 0.00011184
1121 0.00003046
1122 0.0000506
1122 0.00004238
1122 0.00008239
1122 0.00011194
1122 0.00002625
1123 0.00005205
1123 0.00004398
1123 0.00008496
1123 0.00011153
1123 0.00002392
1124 0.00005418
1124 0.00004523
1124 0.00009217
1124 0.00011062
1124 0.00002347
1125 0.00005436
1125 0.00004654
1125 0.00008722
1125 0.00010891
1125 0.00002502
1126 0.00005258
1126 0.00004793
1126 0.0000701
1126 0.00010638
1126 0.00002857
1127 0.00004862
1127 0.00004818
1127 0.00005869
1127 0.00010556
1127 0.00003364
1128 0.00004246
1128 0.00004727
1128 0.000053
1128 0.00010645
1128 0.00004024
1129 0.00004105
1129 0.00005133
1129 0.00004623
1129 0.00012132
1129 0.00005074
1130 0.0000427
1130 0.00005689
1130 0.00004387
1130 0.00013342
1130 0.00005499
1131 0.0000449
1131 0.00006501
1131 0.00004177
1131 0.00014801
1131 0.00005868
1132 0.00004984
1132 0.00006498
1132 0.00004388
1132 0.00014503
1132 0.00006047
1133 0.00006084
1133 0.00005501
1133 0.00005561
1133 0.00012009
1133 0.00005363
1134 0.00006838
1134 0.00005109
1134 0.00005751
1134 0.00011093
1134 0.00005683
1135 0.00007357
1135 0.00005263
1135 0.00005136
1135 0.00011607
1135 0.00006785
1136 0.00045752
1136 0.00023192
1136 0.00014894
1136 0.00014314
1136 0.00007753
1137 0.00040991
1137 0.00022307
1137 0.00016365
1137 0.00013733
1137 0.00007819
1138 0.00031469
1138 0.00020537
1138 0.00019308
1138 0.00012572
1138 0.00007951
1139 0.00028092
1139 0.00019589
1139 0.00020975
1139 0.00011586
1139 0.00008146
1140 0.00030862
1140 0.00019462
1140 0.00021366
1140 0.00010773
1140 0.00008407
1141 0.00047493
1141 0.00020925
1141 0.00020842
1141 0.00010099
1141 0.00008478
1142 0.00077984
1142 0.0002398
1142 0.00019401
1142 0.00009565
1142 0.00008361
1143 0.00073548
1143 0.00021081
1143 0.00017111
1143 0.00008887
1143 0.00008222
1144 0.00034186
1144 0.00012227
1144 0.00013971
1144 0.00008064
1144 0.00008061
1145 0.00012375
1145 0.00007071
1145 0.0001152
1145 0.00007373
1145 0.00007791
1146 0.00008114
1146 0.00005611
1146 0.00009758
1146 0.00006813
1146 0.0000741
1147 0.00005975
1147 0.00004744
1147 0.0000895
1147 0.00006451
1147 0.00007192
1148 0.00005958
1148 0.00004469
1148 0.00009097
1148 0.00006287
1148 0.00007136
1149 0.00006086
1149 0.00004382
1149 0.00008744
1149 0.00006578
1149 0.00007085
1150 0.0000636
1150 0.00004484
1150 0.00007892
1150 0.00007323
1150 0.00007038
1151 0.00006366
1151 0.00004606
1151 0.00007331
1151 0.00007795
1151 0.00006621
1152 0.00006105
1152 0.00004749
1152 0.0000706
1152 0.00007995
1152 0.00005835
1153 0.00006105
1153 0.00004749
1153 0.0000706
1153 0.00007995
1153 0.00005835
1154 0.00005816
1154 0.00004727
1154 0.00007388
1154 0.00007941
1154 0.00005384
1155 0.00005498
1155 0.00004541
1155 0.00008315
1155 0.00007633
1155 0.0000527
1156 0.00005231
1156 0.00004584
1156 0.00008421
1156 0.00007318
1156 0.00005464
1157 0.00005014
1157 0.00004857
1157 0.00007706
1157 0.00006998
1157 0.00005965
1158 0.00005161
1158 0.00004905
1158 0.00006787
1158 0.00006788
1158 0.00006274
1159 0.00005672
1159 0.00004728
1159 0.00005663
1159 0.00006686
1159 0.0000639
1160 0.00005754
1160 0.00004586
1160 0.00004906
1160 0.00006487
1160 0.00006114
1161 0.00005563
1161 0.00004538
1161 0.00004415
1161 0.0000607
1161 0.00005741
1162 0.00005473
1162 0.00004622
1162 0.000044
1162 0.00006523
1162 0.00005213
1163 0.00005653
1163 0.00004904
1163 0.000047
1163 0.00007435
1163 0.0000472
1164 0.00005394
1164 0.00005047
1164 0.00005039
1164 0.00007896
1164 0.00004208
1165 0.00004697
1165 0.00005049
1165 0.00005418
1165 0.00007908
1165 0.00003679
1166 0.00004237
1166 0.00004932
1166 0.00005736
1166 0.00008025
1166 0.00003836
1167 0.00004015
1167 0.00004696
1167 0.00005992
1167 0.00008248
1167 0.00004677
1168 0.00004099
1168 0.00004576
1168 0.00006202
1168 0.00008467
1168 0.00004937
1169 0.00004489
1169 0.00004572
1169 0.00006367
1169 0.00008683
1169 0.00004615
1170 0.00004908
1170 0.0000449
1170 0.00006217
1170 0.00009051
1170 0.00004352
1171 0.00005357
1171 0.00004328
1171 0.0000575
1171 0.00009573
1171 0.00004148
1172 0.00005615
1172 0.00004022
1172 0.00005704
1172 0.0000975
1172 0.00004396
1173 0.00005683
1173 0.00003571
1173 0.00006079
1173 0.00009583
1173 0.00005096
1174 0.00005515
1174 0.00003572
1174 0.00006293
1174 0.00009062
1174 0.0000569
1175 0.00005111
1175 0.00004027
1175 0.00006348
1175 0.00008187
1175 0.00006178
1176 0.00005104
1176 0.00004287
1176 0.00006386
1176 0.00008063
1176 0.0000582
1177 0.00005494
1177 0.00004353
1177 0.00006407
1177 0.00008691
1177 0.00004617
1178 0.00005294
1178 0.00003794
1178 0.00007511
1178 0.00008476
1178 0.00004328
1179 0.00005407
1179 0.00003757
1179 0.00008371
1179 0.00008842
1179 0.00003395
1180 0.00005263
1180 0.00004001
1180 0.00009364
1180 0.00009202
1180 0.0000283
1181 0.00005129
1181 0.00004079
1181 0.00009533
1181 0.00009832
1181 0.00002725
1182 0.00005005
1182 0.0000399
1182 0.00008878
1182 0.0001073
1182 0.0000308
1183 0.00004982
1183 0.00004043
1183 0.00008446
1183 0.00011184
1183 0.00003046
1184 0.0000506
1184 0.00004238
1184 0.00008239
1184 0.00011194
1184 0.00002625
1185 0.00005205
1185 0.00004398
1185 0.00008496
1185 0.00011153
1185 0.00002392
1186 0.00005418
1186 0.00004523
1186 0.00009217
1186 0.00011062
1186 0.00002347
1187 0.00005436
1187 0.00004654
1187 0.00008722
1187 0.00010891
1187 0.00002502
1188 0.00005258
1188 0.00004793
1188 0.0000701
1188 0.00010638
1188 0.00002857
1189 0.00004862
1189 0.00004818
1189 0.00005869
1189 0.00010556
1189 0.00003364
1190 0.00004246
1190 0.00004727
1190 0.000053
1190 0.00010645
1190 0.00004024
1191 0.00003994
1191 0.00004832
1191 0.00004884
1191 0.0001117
1191 0.00004594
1192 0.00004105
1192 0.00005133
1192 0.00004623
1192 0.00012132
1192 0.00005074
1193 0.0000427
1193 0.00005689
1193 0.00004387
1193 0.00013342
1193 0.00005499
1194 0.0000449
1194 0.00006501
1194 0.00004177
1194 0.00014801
1194 0.00005868
1195 0.00004984
1195 0.00006498
1195 0.00004388
1195 0.00014503
1195 0.00006047
1196 0.00005753
1196 0.0000568
1196 0.00005021
1196 0.00012449
1196 0.00006037
1197 0.00006507
1197 0.00005288
1197 0.0000521
1197 0.00011532
1197 0.00006358
1198 0.00007247
1198 0.00005323
1198 0.00004956
1198 0.00011753
1198 0.0000701
1199 0.00045752
1199 0.00023192
1199 0.00014894
1199 0.00014314
1199 0.00007753
1200 0.00040991
1200 0.00022307
1200 0.00016365
1200 0.00013733
1200 0.00007819
1201 0.00031469
1201 0.00020537
1201 0.00019308
1201 0.00012572
1201 0.00007951
1202 0.00022367
1202 0.00015901
1202 0.00014418
1202 0.00010653
1202 0.00007568
1203 0.00023877
1203 0.00015006
1203 0.00014726
1203 0.00009636
1203 0.00007508
1204 0.00023877
1204 0.00015006
1204 0.00014726
1204 0.00009636
1204 0.00007508
1205 0.00038808
1205 0.00016259
1205 0.00014811
1205 0.00009125
1205 0.00007686
1206 0.00067158
1206 0.00019659
1206 0.00014675
1206 0.0000912
1206 0.00008104
1207 0.00063328
1207 0.00017597
1207 0.00013628
1207 0.00008748
1207 0.00008169
1208 0.00027315
1208 0.00010071
1208 0.00011671
1208 0.00008008
1208 0.0000788
1209 0.00008305
1209 0.00005869
1209 0.00010481
1209 0.00007418
1209 0.00007649
1210 0.00006295
1210 0.00004991
1210 0.00010059
1210 0.00006979
1210 0.00007477
1211 0.00005542
1211 0.00004503
1211 0.00009803
1211 0.00006705
1211 0.00007312
