pt_graph abundance
7144 0
7145 0.00001429
7145 0.00001429
7145 0.00001429
7145 0.00001429
7145 0.00001429
7145 0.00001429
7145 0
7145 0
7145 0
7145 0
7145 0
7145 0
7145 0
7145 0
7146 0.00001429
7146 0.00001429
7146 0.00001429
7146 0.00001429
7146 0.00001429
7146 0.00001429
7146 0
7146 0
7146 0
7146 0
7146 0
7146 0
7146 0
7146 0
7204 0.00001429
7204 0.00001429
7204 0.00001429
7204 0.00001429
7204 0.00001429
7204 0.00001429
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7204 0
7205 0.0002442
7205 0.0002442
7205 0.0002442
7205 0.0002442
7205 0.0002442
7205 0.0002442
7205 0
7205 0
7205 0
7205 0
7205 0
7205 0
7205 0
7205 0
7206 0.00079759
7206 0.00079759
7206 0.00079759
7206 0.00079759
7206 0.00079759
7206 0.00079759
7206 0
7206 0
7206 0
7206 0
7206 0
7206 0
7206 0
7206 0
7207 0.0002442
7207 0.0002442
7207 0.0002442
7207 0.0002442
7207 0.0002442
7207 0.0002442
7207 0
7207 0
7207 0
7207 0
7207 0
7207 0
7207 0
7207 0
7208 0.0002442
7208 0.0002442
7208 0.0002442
7208 0.0002442
7208 0.0002442
7208 0.0002442
7208 0
7208 0
7208 0
7208 0
7208 0
7208 0
7208 0
7208 0
7209 0.0002442
7209 0.0002442
7209 0.0002442
7209 0.0002442
7209 0.0002442
7209 0.0002442
7209 0
7209 0
7209 0
7209 0
7209 0
7209 0
7209 0
7209 0
7210 0.0002442
7210 0.0002442
7210 0.0002442
7210 0.0002442
7210 0.0002442
7210 0.0002442
7210 0
7210 0
7210 0
7210 0
7210 0
7210 0
7210 0
7210 0
7211 0.0002442
7211 0.0002442
7211 0.0002442
7211 0.0002442
7211 0.0002442
7211 0.0002442
7211 0
7211 0
7211 0
7211 0
7211 0
7211 0
7211 0
7211 0
7212 0.0002442
7212 0.0002442
7212 0.0002442
7212 0.0002442
7212 0.0002442
7212 0.0002442
7212 0
7212 0
7212 0
7212 0
7212 0
7212 0
7212 0
7212 0
7213 0.0002442
7213 0.0002442
7213 0.0002442
7213 0.0002442
7213 0.0002442
7213 0.0002442
7213 0
7213 0
7213 0
7213 0
7213 0
7213 0
7213 0
7213 0
7214 0.00001429
7214 0.00001429
7214 0.00001429
7214 0.00001429
7214 0.00001429
7214 0.00001429
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7214 0
7215 0.00001429
7215 0.00001429
7215 0.00001429
7215 0.00001429
7215 0.00001429
7215 0.00001429
7215 0
7215 0
7215 0
7215 0
7215 0
7215 0
7215 0
7215 0
7216 0.00001429
7216 0.00001429
7216 0.00001429
7216 0.00001429
7216 0.00001429
7216 0.00001429
7216 0
7216 0
7216 0
7216 0
7216 0
7216 0
7216 0
7216 0
7217 0.00001429
7217 0.00001429
7217 0.00001429
7217 0.00001429
7217 0.00001429
7217 0.00001429
7217 0
7217 0
7217 0
7217 0
7217 0
7217 0
7217 0
7217 0
7218 0.00001429
7218 0.00001429
7218 0.00001429
7218 0.00001429
7218 0.00001429
7218 0.00001429
7218 0
7218 0
7218 0
7218 0
7218 0
7218 0
7218 0
7218 0
7273 0.00001429
7273 0.00001429
7273 0.00001429
7273 0.00001429
7273 0.00001429
7273 0.00001429
7273 0
7273 0
7273 0
7273 0
7273 0
7273 0
7273 0
7273 0
7274 0.0002442
7274 0.0002442
7274 0.0002442
7274 0.0002442
7274 0.0002442
7274 0.0002442
7274 0
7274 0
7274 0
7274 0
7274 0
7274 0
7274 0
7274 0
7275 0.00079759
7275 0.00079759
7275 0.00079759
7275 0.00079759
7275 0.00079759
7275 0.00079759
7275 0
7275 0
7275 0
7275 0
7275 0
7275 0
7275 0
7275 0
7276 0.0002442
7276 0.0002442
7276 0.0002442
7276 0.0002442
7276 0.0002442
7276 0.0002442
7276 0
7276 0
7276 0
7276 0
7276 0
7276 0
7276 0
7276 0
7277 0.0002442
7277 0.0002442
7277 0.0002442
7277 0.0002442
7277 0.0002442
7277 0.0002442
7277 0
7277 0
7277 0
7277 0
7277 0
7277 0
7277 0
7277 0
7278 0.0002442
7278 0.0002442
7278 0.0002442
7278 0.0002442
7278 0.0002442
7278 0.0002442
7278 0
7278 0
7278 0
7278 0
7278 0
7278 0
7278 0
7278 0
7279 0.0002442
7279 0.0002442
7279 0.0002442
7279 0.0002442
7279 0.0002442
7279 0.0002442
7279 0
7279 0
7279 0
7279 0
7279 0
7279 0
7279 0
7279 0
7280 0.0002442
7280 0.0002442
7280 0.0002442
7280 0.0002442
7280 0.0002442
7280 0.0002442
7280 0
7280 0
7280 0
7280 0
7280 0
7280 0
7280 0
7280 0
7281 0.0002442
7281 0.0002442
7281 0.0002442
7281 0.0002442
7281 0.0002442
7281 0.0002442
7281 0
7281 0
7281 0
7281 0
7281 0
7281 0
7281 0
7281 0
7282 0.0002442
7282 0.0002442
7282 0.0002442
7282 0.0002442
7282 0.0002442
7282 0.0002442
7282 0
7282 0
7282 0
7282 0
7282 0
7282 0
7282 0
7282 0
7283 0.00001429
7283 0.00001429
7283 0.00001429
7283 0.00001429
7283 0.00001429
7283 0.00001429
7283 0
7283 0
7283 0
7283 0
7283 0
7283 0
7283 0
7283 0
7284 0.00001429
7284 0.00001429
7284 0.00001429
7284 0.00001429
7284 0.00001429
7284 0.00001429
7284 0
7284 0
7284 0
7284 0
7284 0
7284 0
7284 0
7284 0
7285 0.00001429
7285 0.00001429
7285 0.00001429
7285 0.00001429
7285 0.00001429
7285 0.00001429
7285 0
7285 0
7285 0
7285 0
7285 0
7285 0
7285 0
7285 0
7286 0.00001429
7286 0.00001429
7286 0.00001429
7286 0.00001429
7286 0.00001429
7286 0.00001429
7286 0
7286 0
7286 0
7286 0
7286 0
7286 0
7286 0
7286 0
7287 0.00001429
7287 0.00001429
7287 0.00001429
7287 0.00001429
7287 0.00001429
7287 0.00001429
7287 0
7287 0
7287 0
7287 0
7287 0
7287 0
7287 0
7287 0
7338 0.00001429
7338 0.00001429
7338 0.00001429
7338 0.00001429
7338 0.00001429
7338 0.00001429
7338 0
7338 0
7338 0
7338 0
7338 0
7338 0
7338 0
7338 0
7339 0.0002442
7339 0.0002442
7339 0.0002442
7339 0.0002442
7339 0.0002442
7339 0.0002442
7339 0
7339 0
7339 0
7339 0
7339 0
7339 0
7339 0
7339 0
7340 0.00079759
7340 0.00079759
7340 0.00079759
7340 0.00079759
7340 0.00079759
7340 0.00079759
7340 0
7340 0
7340 0
7340 0
7340 0
7340 0
7340 0
7340 0
7341 0.00079759
7341 0.00079759
7341 0.00079759
7341 0.00079759
7341 0.00079759
7341 0.00079759
7341 0
7341 0
7341 0
7341 0
7341 0
7341 0
7341 0
7341 0
7342 0.0002442
7342 0.0002442
7342 0.0002442
7342 0.0002442
7342 0.0002442
7342 0.0002442
7342 0
7342 0
7342 0
7342 0
7342 0
7342 0
7342 0
7342 0
7343 0.0002442
7343 0.0002442
7343 0.0002442
7343 0.0002442
7343 0.0002442
7343 0.0002442
7343 0
7343 0
7343 0
7343 0
7343 0
7343 0
7343 0
7343 0
7344 0.0002442
7344 0.0002442
7344 0.0002442
7344 0.0002442
7344 0.0002442
7344 0.0002442
7344 0
7344 0
7344 0
7344 0
7344 0
7344 0
7344 0
7344 0
7345 0.0002442
7345 0.0002442
7345 0.0002442
7345 0.0002442
7345 0.0002442
7345 0.0002442
7345 0
7345 0
7345 0
7345 0
7345 0
7345 0
7345 0
7345 0
7346 0.0002442
7346 0.0002442
7346 0.0002442
7346 0.0002442
7346 0.0002442
7346 0.0002442
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7346 0
7347 0.0002442
7347 0.0002442
7347 0.0002442
7347 0.0002442
7347 0.0002442
7347 0.0002442
7347 0
7347 0
7347 0
7347 0
7347 0
7347 0
7347 0
7347 0
7348 0.00001429
7348 0.00001429
7348 0.00001429
7348 0.00001429
7348 0.00001429
7348 0.00001429
7348 0
7348 0
7348 0
7348 0
7348 0
7348 0
7348 0
7348 0
7349 0.00001429
7349 0.00001429
7349 0.00001429
7349 0.00001429
7349 0.00001429
7349 0.00001429
7349 0
7349 0
7349 0
7349 0
7349 0
7349 0
7349 0
7349 0
7350 0.00001429
7350 0.00001429
7350 0.00001429
7350 0.00001429
7350 0.00001429
7350 0.00001429
7350 0
7350 0
7350 0
7350 0
7350 0
7350 0
7350 0
7350 0
7351 0.00001429
7351 0.00001429
7351 0.00001429
7351 0.00001429
7351 0.00001429
7351 0.00001429
7351 0
7351 0
7351 0
7351 0
7351 0
7351 0
7351 0
7351 0
7352 0.00001429
7352 0.00001429
7352 0.00001429
7352 0.00001429
7352 0.00001429
7352 0.00001429
7352 0
7352 0
7352 0
7352 0
7352 0
7352 0
7352 0
7352 0
7353 0.00001429
7353 0.00001429
7353 0.00001429
7353 0.00001429
7353 0.00001429
7353 0.00001429
7353 0
7353 0
7353 0
7353 0
7353 0
7353 0
7353 0
7353 0
7402 0.00001429
7402 0.00001429
7402 0.00001429
7402 0.00001429
7402 0.00001429
7402 0.00001429
7402 0
7402 0
7402 0
7402 0
7402 0
7402 0
7402 0
7402 0
7403 0.0002442
7403 0.0002442
7403 0.0002442
7403 0.0002442
7403 0.0002442
7403 0.0002442
7403 0
7403 0
7403 0
7403 0
7403 0
7403 0
7403 0
7403 0
7404 0.00079759
7404 0.00079759
7404 0.00079759
7404 0.00079759
7404 0.00079759
7404 0.00079759
7404 0
7404 0
7404 0
7404 0
7404 0
7404 0
7404 0
7404 0
7405 0.0002442
7405 0.0002442
7405 0.0002442
7405 0.0002442
7405 0.0002442
7405 0.0002442
7405 0
7405 0
7405 0
7405 0
7405 0
7405 0
7405 0
7405 0
7406 0.0002442
7406 0.0002442
7406 0.0002442
7406 0.0002442
7406 0.0002442
7406 0.0002442
7406 0
7406 0
7406 0
7406 0
7406 0
7406 0
7406 0
7406 0
7407 0.0002442
7407 0.0002442
7407 0.0002442
7407 0.0002442
7407 0.0002442
7407 0.0002442
7407 0
7407 0
7407 0
7407 0
7407 0
7407 0
7407 0
7407 0
7408 0.0002442
7408 0.0002442
7408 0.0002442
7408 0.0002442
7408 0.0002442
7408 0.0002442
7408 0
7408 0
7408 0
7408 0
7408 0
7408 0
7408 0
7408 0
7409 0.0002442
7409 0.0002442
7409 0.0002442
7409 0.0002442
7409 0.0002442
7409 0.0002442
7409 0
7409 0
7409 0
7409 0
7409 0
7409 0
7409 0
7409 0
7410 0.0002442
7410 0.0002442
7410 0.0002442
7410 0.0002442
7410 0.0002442
7410 0.0002442
7410 0
7410 0
7410 0
7410 0
7410 0
7410 0
7410 0
7410 0
7411 0.0002442
7411 0.0002442
7411 0.0002442
7411 0.0002442
7411 0.0002442
7411 0.0002442
7411 0
7411 0
7411 0
7411 0
7411 0
7411 0
7411 0
7411 0
7412 0.0002442
7412 0.0002442
7412 0.0002442
7412 0.0002442
7412 0.0002442
7412 0.0002442
7412 0
7412 0
7412 0
7412 0
7412 0
7412 0
7412 0
7412 0
7413 0.0002442
7413 0.0002442
7413 0.0002442
7413 0.0002442
7413 0.0002442
7413 0.0002442
7413 0
7413 0
7413 0
7413 0
7413 0
7413 0
7413 0
7413 0
7414 0.0002442
7414 0.0002442
7414 0.0002442
7414 0.0002442
7414 0.0002442
7414 0.0002442
7414 0
7414 0
7414 0
7414 0
7414 0
7414 0
7414 0
7414 0
7415 0.00001429
7415 0.00001429
7415 0.00001429
7415 0.00001429
7415 0.00001429
7415 0.00001429
7415 0
7415 0
7415 0
7415 0
7415 0
7415 0
7415 0
7415 0
7416 0.00001429
7416 0.00001429
7416 0.00001429
7416 0.00001429
7416 0.00001429
7416 0.00001429
7416 0
7416 0
7416 0
7416 0
7416 0
7416 0
7416 0
7416 0
7460 0.00001429
7460 0.00001429
7460 0.00001429
7460 0.00001429
7460 0.00001429
7460 0.00001429
7460 0
7460 0
7460 0
7460 0
7460 0
7460 0
7460 0
7460 0
7461 0.0002442
7461 0.0002442
7461 0.0002442
7461 0.0002442
7461 0.0002442
7461 0.0002442
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7461 0
7462 0.0002442
7462 0.0002442
7462 0.0002442
7462 0.0002442
7462 0.0002442
7462 0.0002442
7462 0
7462 0
7462 0
7462 0
7462 0
7462 0
7462 0
7462 0
7463 0.00079759
7463 0.00079759
7463 0.00079759
7463 0.00079759
7463 0.00079759
7463 0.00079759
7463 0
7463 0
7463 0
7463 0
7463 0
7463 0
7463 0
7463 0
7464 0.00079759
7464 0.00079759
7464 0.00079759
7464 0.00079759
7464 0.00079759
7464 0.00079759
7464 0
7464 0
7464 0
7464 0
7464 0
7464 0
7464 0
7464 0
7465 0.0002442
7465 0.0002442
7465 0.0002442
7465 0.0002442
7465 0.0002442
7465 0.0002442
7465 0
7465 0
7465 0
7465 0
7465 0
7465 0
7465 0
7465 0
7466 0.0002442
7466 0.0002442
7466 0.0002442
7466 0.0002442
7466 0.0002442
7466 0.0002442
7466 0
7466 0
7466 0
7466 0
7466 0
7466 0
7466 0
7466 0
7467 0.0002442
7467 0.0002442
7467 0.0002442
7467 0.0002442
7467 0.0002442
7467 0.0002442
7467 0
7467 0
7467 0
7467 0
7467 0
7467 0
7467 0
7467 0
7468 0.0002442
7468 0.0002442
7468 0.0002442
7468 0.0002442
7468 0.0002442
7468 0.0002442
7468 0
7468 0
7468 0
7468 0
7468 0
7468 0
7468 0
7468 0
7469 0.0002442
7469 0.0002442
7469 0.0002442
7469 0.0002442
7469 0.0002442
7469 0.0002442
7469 0
7469 0
7469 0
7469 0
7469 0
7469 0
7469 0
7469 0
7470 0.0002442
7470 0.0002442
7470 0.0002442
7470 0.0002442
7470 0.0002442
7470 0.0002442
7470 0
7470 0
7470 0
7470 0
7470 0
7470 0
7470 0
7470 0
7471 0.0002442
7471 0.0002442
7471 0.0002442
7471 0.0002442
7471 0.0002442
7471 0.0002442
7471 0
7471 0
7471 0
7471 0
7471 0
7471 0
7471 0
7471 0
7472 0.0002442
7472 0.0002442
7472 0.0002442
7472 0.0002442
7472 0.0002442
7472 0.0002442
7472 0
7472 0
7472 0
7472 0
7472 0
7472 0
7472 0
7472 0
7473 0.00001429
7473 0.00001429
7473 0.00001429
7473 0.00001429
7473 0.00001429
7473 0.00001429
7473 0
7473 0
7473 0
7473 0
7473 0
7473 0
7473 0
7473 0
7474 0.00001429
7474 0.00001429
7474 0.00001429
7474 0.00001429
7474 0.00001429
7474 0.00001429
7474 0
7474 0
7474 0
7474 0
7474 0
7474 0
7474 0
7474 0
7516 0.00001429
7516 0.00001429
7516 0.00001429
7516 0.00001429
7516 0.00001429
7516 0.00001429
7516 0
7516 0
7516 0
7516 0
7516 0
7516 0
7516 0
7516 0
7517 0.00001429
7517 0.00001429
7517 0.00001429
7517 0.00001429
7517 0.00001429
7517 0.00001429
7517 0
7517 0
7517 0
7517 0
7517 0
7517 0
7517 0
7517 0
7518 0.0002442
7518 0.0002442
7518 0.0002442
7518 0.0002442
7518 0.0002442
7518 0.0002442
7518 0
7518 0
7518 0
7518 0
7518 0
7518 0
7518 0
7518 0
7519 0.00079759
7519 0.00079759
7519 0.00079759
7519 0.00079759
7519 0.00079759
7519 0.00079759
7519 0
7519 0
7519 0
7519 0
7519 0
7519 0
7519 0
7519 0
7520 0.00079759
7520 0.00079759
7520 0.00079759
7520 0.00079759
7520 0.00079759
7520 0.00079759
7520 0
7520 0
7520 0
7520 0
7520 0
7520 0
7520 0
7520 0
7521 0.00079759
7521 0.00079759
7521 0.00079759
7521 0.00079759
7521 0.00079759
7521 0.00079759
7521 0
7521 0
7521 0
7521 0
7521 0
7521 0
7521 0
7521 0
7522 0.00079759
7522 0.00079759
7522 0.00079759
7522 0.00079759
7522 0.00079759
7522 0.00079759
7522 0
7522 0
7522 0
7522 0
7522 0
7522 0
7522 0
7522 0
7523 0.0002442
7523 0.0002442
7523 0.0002442
7523 0.0002442
7523 0.0002442
7523 0.0002442
7523 0
7523 0
7523 0
7523 0
7523 0
7523 0
7523 0
7523 0
7524 0.0002442
7524 0.0002442
7524 0.0002442
7524 0.0002442
7524 0.0002442
7524 0.0002442
7524 0
7524 0
7524 0
7524 0
7524 0
7524 0
7524 0
7524 0
7525 0.00079759
7525 0.00079759
7525 0.00079759
7525 0.00079759
7525 0.00079759
7525 0.00079759
7525 0
7525 0
7525 0
7525 0
7525 0
7525 0
7525 0
7525 0
7526 0.00079759
7526 0.00079759
7526 0.00079759
7526 0.00079759
7526 0.00079759
7526 0.00079759
7526 0
7526 0
7526 0
7526 0
7526 0
7526 0
7526 0
7526 0
7527 0.00079759
7527 0.00079759
7527 0.00079759
7527 0.00079759
7527 0.00079759
7527 0.00079759
7527 0
7527 0
7527 0
7527 0
7527 0
7527 0
7527 0
7527 0
7528 0.00079759
7528 0.00079759
7528 0.00079759
7528 0.00079759
7528 0.00079759
7528 0.00079759
7528 0
7528 0
7528 0
7528 0
7528 0
7528 0
7528 0
7528 0
7529 0.00079759
7529 0.00079759
7529 0.00079759
7529 0.00079759
7529 0.00079759
7529 0.00079759
7529 0
7529 0
7529 0
7529 0
7529 0
7529 0
7529 0
7529 0
7530 0.0002442
7530 0.0002442
7530 0.0002442
7530 0.0002442
7530 0.0002442
7530 0.0002442
7530 0
7530 0
7530 0
7530 0
7530 0
7530 0
7530 0
7530 0
7531 0.00001429
7531 0.00001429
7531 0.00001429
7531 0.00001429
7531 0.00001429
7531 0.00001429
7531 0
7531 0
7531 0
7531 0
7531 0
7531 0
7531 0
7531 0
7532 0.00001429
7532 0.00001429
7532 0.00001429
7532 0.00001429
7532 0.00001429
7532 0.00001429
7532 0
7532 0
7532 0
7532 0
7532 0
7532 0
7532 0
7532 0
7574 0.00001429
7574 0.00001429
7574 0.00001429
7574 0.00001429
7574 0.00001429
7574 0.00001429
7574 0
7574 0
7574 0
7574 0
7574 0
7574 0
7574 0
7574 0
7575 0.00001429
7575 0.00001429
7575 0.00001429
7575 0.00001429
7575 0.00001429
7575 0.00001429
7575 0
7575 0
7575 0
7575 0
7575 0
7575 0
7575 0
7575 0
7576 0.00001429
7576 0.00001429
7576 0.00001429
7576 0.00001429
7576 0.00001429
7576 0.00001429
7576 0
7576 0
7576 0
7576 0
7576 0
7576 0
7576 0
7576 0
7577 0.0002442
7577 0.0002442
7577 0.0002442
7577 0.0002442
7577 0.0002442
7577 0.0002442
7577 0
7577 0
7577 0
7577 0
7577 0
7577 0
7577 0
7577 0
7578 0.0002442
7578 0.0002442
7578 0.0002442
7578 0.0002442
7578 0.0002442
7578 0.0002442
7578 0
7578 0
7578 0
7578 0
7578 0
7578 0
7578 0
7578 0
7579 0.00079759
7579 0.00079759
7579 0.00079759
7579 0.00079759
7579 0.00079759
7579 0.00079759
7579 0
7579 0
7579 0
7579 0
7579 0
7579 0
7579 0
7579 0
7580 0.00079759
7580 0.00079759
7580 0.00079759
7580 0.00079759
7580 0.00079759
7580 0.00079759
7580 0
7580 0
7580 0
7580 0
7580 0
7580 0
7580 0
7580 0
7581 0.00079759
7581 0.00079759
7581 0.00079759
7581 0.00079759
7581 0.00079759
7581 0.00079759
7581 0
7581 0
7581 0
7581 0
7581 0
7581 0
7581 0
7581 0
7582 0.00079759
7582 0.00079759
7582 0.00079759
7582 0.00079759
7582 0.00079759
7582 0.00079759
7582 0
7582 0
7582 0
7582 0
7582 0
7582 0
7582 0
7582 0
7583 0.0015984
7583 0.0015984
7583 0.0015984
7583 0.0015984
7583 0.0015984
7583 0.0015984
7583 0
7583 0
7583 0
7583 0
7583 0
7583 0
7583 0
7583 0
7584 0.0015984
7584 0.0015984
7584 0.0015984
7584 0.0015984
7584 0.0015984
7584 0.0015984
7584 0
7584 0
7584 0
7584 0
7584 0
7584 0
7584 0
7584 0
7585 0.0015984
7585 0.0015984
7585 0.0015984
7585 0.0015984
7585 0.0015984
7585 0.0015984
7585 0
7585 0
7585 0
7585 0
7585 0
7585 0
7585 0
7585 0
7586 0.00079759
7586 0.00079759
7586 0.00079759
7586 0.00079759
7586 0.00079759
7586 0.00079759
7586 0
7586 0
7586 0
7586 0
7586 0
7586 0
7586 0
7586 0
7587 0.0002442
7587 0.0002442
7587 0.0002442
7587 0.0002442
7587 0.0002442
7587 0.0002442
7587 0
7587 0
7587 0
7587 0
7587 0
7587 0
7587 0
7587 0
7588 0.0002442
7588 0.0002442
7588 0.0002442
7588 0.0002442
7588 0.0002442
7588 0.0002442
7588 0
7588 0
7588 0
7588 0
7588 0
7588 0
7588 0
7588 0
7589 0.00001429
7589 0.00001429
7589 0.00001429
7589 0.00001429
7589 0.00001429
7589 0.00001429
7589 0
7589 0
7589 0
7589 0
7589 0
7589 0
7589 0
7589 0
7630 0.00001429
7630 0.00001429
7630 0.00001429
7630 0.00001429
7630 0.00001429
7630 0.00001429
7630 0
7630 0
7630 0
7630 0
7630 0
7630 0
7630 0
7630 0
7631 0.00001429
7631 0.00001429
7631 0.00001429
7631 0.00001429
7631 0.00001429
7631 0.00001429
7631 0
7631 0
7631 0
7631 0
7631 0
7631 0
7631 0
7631 0
7632 0.0002442
7632 0.0002442
7632 0.0002442
7632 0.0002442
7632 0.0002442
7632 0.0002442
7632 0
7632 0
7632 0
7632 0
7632 0
7632 0
7632 0
7632 0
7633 0.0002442
7633 0.0002442
7633 0.0002442
7633 0.0002442
7633 0.0002442
7633 0.0002442
7633 0
7633 0
7633 0
7633 0
7633 0
7633 0
7633 0
7633 0
7634 0.0002442
7634 0.0002442
7634 0.0002442
7634 0.0002442
7634 0.0002442
7634 0.0002442
7634 0
7634 0
7634 0
7634 0
7634 0
7634 0
7634 0
7634 0
7635 0.00079759
7635 0.00079759
7635 0.00079759
7635 0.00079759
7635 0.00079759
7635 0.00079759
7635 0
7635 0
7635 0
7635 0
7635 0
7635 0
7635 0
7635 0
7636 0.0015984
7636 0.0015984
7636 0.0015984
7636 0.0015984
7636 0.0015984
7636 0.0015984
7636 0
7636 0
7636 0
7636 0
7636 0
7636 0
7636 0
7636 0
7637 0.0015984
7637 0.0015984
7637 0.0015984
7637 0.0015984
7637 0.0015984
7637 0.0015984
7637 0
7637 0
7637 0
7637 0
7637 0
7637 0
7637 0
7637 0
7638 0.00508751
7638 0.00508751
7638 0.00508751
7638 0.00508751
7638 0.00508751
7638 0.00508751
7638 0
7638 0
7638 0
7638 0
7638 0
7638 0
7638 0
7638 0
7639 0.0015984
7639 0.0015984
7639 0.0015984
7639 0.0015984
7639 0.0015984
7639 0.0015984
7639 0
7639 0
7639 0
7639 0
7639 0
7639 0
7639 0
7639 0
7640 0.0015984
7640 0.0015984
7640 0.0015984
7640 0.0015984
7640 0.0015984
7640 0.0015984
7640 0
7640 0
7640 0
7640 0
7640 0
7640 0
7640 0
7640 0
7641 0.00079759
7641 0.00079759
7641 0.00079759
7641 0.00079759
7641 0.00079759
7641 0.00079759
7641 0
7641 0
7641 0
7641 0
7641 0
7641 0
7641 0
7641 0
7642 0.00079759
7642 0.00079759
7642 0.00079759
7642 0.00079759
7642 0.00079759
7642 0.00079759
7642 0
7642 0
7642 0
7642 0
7642 0
7642 0
7642 0
7642 0
7643 0.00079759
7643 0.00079759
7643 0.00079759
7643 0.00079759
7643 0.00079759
7643 0.00079759
7643 0
7643 0
7643 0
7643 0
7643 0
7643 0
7643 0
7643 0
7644 0.0002442
7644 0.0002442
7644 0.0002442
7644 0.0002442
7644 0.0002442
7644 0.0002442
7644 0
7644 0
7644 0
7644 0
7644 0
7644 0
7644 0
7644 0
7645 0.0002442
7645 0.0002442
7645 0.0002442
7645 0.0002442
7645 0.0002442
7645 0.0002442
7645 0
7645 0
7645 0
7645 0
7645 0
7645 0
7645 0
7645 0
7646 0.00001429
7646 0.00001429
7646 0.00001429
7646 0.00001429
7646 0.00001429
7646 0.00001429
7646 0
7646 0
7646 0
7646 0
7646 0
7646 0
7646 0
7646 0
7685 0.00001429
7685 0.00001429
7685 0.00001429
7685 0.00001429
7685 0.00001429
7685 0.00001429
7685 0
7685 0
7685 0
7685 0
7685 0
7685 0
7685 0
7685 0
7686 0.00001429
7686 0.00001429
7686 0.00001429
7686 0.00001429
7686 0.00001429
7686 0.00001429
7686 0
7686 0
7686 0
7686 0
7686 0
7686 0
7686 0
7686 0
7687 0.0002442
7687 0.0002442
7687 0.0002442
7687 0.0002442
7687 0.0002442
7687 0.0002442
7687 0
7687 0
7687 0
7687 0
7687 0
7687 0
7687 0
7687 0
7688 0.0002442
7688 0.0002442
7688 0.0002442
7688 0.0002442
7688 0.0002442
7688 0.0002442
7688 0
7688 0
7688 0
7688 0
7688 0
7688 0
7688 0
7688 0
7689 0.0002442
7689 0.0002442
7689 0.0002442
7689 0.0002442
7689 0.0002442
7689 0.0002442
7689 0
7689 0
7689 0
7689 0
7689 0
7689 0
7689 0
7689 0
7690 0.00079759
7690 0.00079759
7690 0.00079759
7690 0.00079759
7690 0.00079759
7690 0.00079759
7690 0
7690 0
7690 0
7690 0
7690 0
7690 0
7690 0
7690 0
7691 0.00079759
7691 0.00079759
7691 0.00079759
7691 0.00079759
7691 0.00079759
7691 0.00079759
7691 0
7691 0
7691 0
7691 0
7691 0
7691 0
7691 0
7691 0
7692 0.0015984
7692 0.0015984
7692 0.0015984
7692 0.0015984
7692 0.0015984
7692 0.0015984
7692 0
7692 0
7692 0
7692 0
7692 0
7692 0
7692 0
7692 0
7693 0.00508751
7693 0.00508751
7693 0.00508751
7693 0.00508751
7693 0.00508751
7693 0.00508751
7693 0
7693 0
7693 0
7693 0
7693 0
7693 0
7693 0
7693 0
7694 0.00508751
7694 0.00508751
7694 0.00508751
7694 0.00508751
7694 0.00508751
7694 0.00508751
7694 0
7694 0
7694 0
7694 0
7694 0
7694 0
7694 0
7694 0
7695 0.00508751
7695 0.00508751
7695 0.00508751
7695 0.00508751
7695 0.00508751
7695 0.00508751
7695 0
7695 0
7695 0
7695 0
7695 0
7695 0
7695 0
7695 0
7696 0.00508751
7696 0.00508751
7696 0.00508751
7696 0.00508751
7696 0.00508751
7696 0.00508751
7696 0
7696 0
7696 0
7696 0
7696 0
7696 0
7696 0
7696 0
7697 0.0015984
7697 0.0015984
7697 0.0015984
7697 0.0015984
7697 0.0015984
7697 0.0015984
7697 0
7697 0
7697 0
7697 0
7697 0
7697 0
7697 0
7697 0
7698 0.00079759
7698 0.00079759
7698 0.00079759
7698 0.00079759
7698 0.00079759
7698 0.00079759
7698 0
7698 0
7698 0
7698 0
7698 0
7698 0
7698 0
7698 0
7699 0.00079759
7699 0.00079759
7699 0.00079759
7699 0.00079759
7699 0.00079759
7699 0.00079759
7699 0
7699 0
7699 0
7699 0
7699 0
7699 0
7699 0
7699 0
7700 0.00079759
7700 0.00079759
7700 0.00079759
7700 0.00079759
7700 0.00079759
7700 0.00079759
7700 0
7700 0
7700 0
7700 0
7700 0
7700 0
7700 0
7700 0
7701 0.0002442
7701 0.0002442
7701 0.0002442
7701 0.0002442
7701 0.0002442
7701 0.0002442
7701 0
7701 0
7701 0
7701 0
7701 0
7701 0
7701 0
7701 0
7702 0.0002442
7702 0.0002442
7702 0.0002442
7702 0.0002442
7702 0.0002442
7702 0.0002442
7702 0
7702 0
7702 0
7702 0
7702 0
7702 0
7702 0
7702 0
7703 0.00001429
7703 0.00001429
7703 0.00001429
7703 0.00001429
7703 0.00001429
7703 0.00001429
7703 0
7703 0
7703 0
7703 0
7703 0
7703 0
7703 0
7703 0
7704 0.00001429
7704 0.00001429
7704 0.00001429
7704 0.00001429
7704 0.00001429
7704 0.00001429
7704 0
7704 0
7704 0
7704 0
7704 0
7704 0
7704 0
7704 0
7741 0.00001429
7741 0.00001429
7741 0.00001429
7741 0.00001429
7741 0.00001429
7741 0.00001429
7741 0
7741 0
7741 0
7741 0
