pt_graph avai
995 0.00005894
995 0.00005158
996 0.00003842
996 0.00002989
996 0.00007707
996 0.00006289
996 0.00005312
997 0.00003452
997 0.00002969
997 0.00007696
997 0.00006696
997 0.0000511
998 0.00003268
998 0.00002859
998 0.0000767
998 0.00006847
998 0.00004795
999 0.00003289
999 0.0000266
999 0.00007626
999 0.0000674
999 0.00004368
1000 0.00003322
1000 0.00002747
1000 0.00007257
1000 0.00006541
1000 0.00004603
1001 0.00003368
1001 0.00003119
1001 0.00006561
1001 0.0000625
1001 0.00005501
1002 0.00003339
1002 0.00003191
1002 0.00006722
1002 0.00005923
1002 0.00006038
1003 0.00003237
1003 0.00002962
1003 0.0000774
1003 0.00005562
1003 0.00006214
1004 0.00003335
1004 0.00002971
1004 0.00008222
1004 0.00005533
1004 0.00005837
1005 0.00003634
1005 0.00003219
1005 0.00008167
1005 0.00005837
1005 0.00004907
1006 0.00003657
1006 0.00003643
1006 0.00008553
1006 0.00005697
1006 0.00004324
1007 0.00003404
1007 0.00004243
1007 0.00009379
1007 0.00005114
1007 0.00004087
1008 0.0000324
1008 0.00004555
1008 0.00009614
1008 0.00004511
1008 0.00004241
1009 0.00003167
1009 0.00004579
1009 0.00009256
1009 0.00003889
1009 0.00004785
1010 0.00003287
1010 0.00004483
1010 0.00009314
1010 0.00003184
1010 0.00004864
1011 0.00003287
1011 0.00004483
1011 0.00009314
1011 0.00003184
1011 0.00004864
1012 0.00003601
1012 0.00004269
1012 0.00009787
1012 0.00002395
1012 0.00004478
1013 0.00003786
1013 0.00004062
1013 0.00010584
1013 0.00002073
1013 0.00004202
1014 0.00003842
1014 0.00003862
1014 0.00011705
1014 0.00002215
1014 0.00004034
1015 0.00003612
1015 0.0000402
1015 0.0001135
1015 0.00002693
1015 0.00004003
1016 0.00003095
1016 0.00004534
1016 0.00009517
1016 0.00003506
1016 0.00004109
1017 0.00004265
1017 0.00009397
1017 0.00004479
1017 0.00005256
1017 0.00001989
1019 0.00047496
1019 0.00027743
1019 0.00021697
1019 0.00010718
1019 0.00007454
1020 0.00043479
1020 0.00023884
1020 0.00024231
1020 0.0001086
1020 0.00008311
1021 0.00047968
1021 0.00023006
1021 0.00024037
1021 0.0001122
1021 0.00009255
1022 0.00062515
1022 0.00023641
1022 0.00022831
1022 0.00010331
1022 0.00009358
1023 0.0008712
1023 0.0002579
1023 0.00020613
1023 0.00008191
1023 0.00008622
1024 0.00081507
1024 0.00022827
1024 0.00017937
1024 0.00006912
1024 0.00008154
1025 0.00045676
1025 0.00014753
1025 0.00014802
1025 0.00006493
1025 0.00007955
1026 0.00022622
1026 0.00009869
1026 0.00012405
1026 0.00006306
1026 0.00008127
1027 0.00012343
1027 0.00008173
1027 0.00010748
1027 0.00006352
1027 0.00008671
1028 0.00006727
1028 0.00007078
1028 0.00009455
1028 0.00006642
1028 0.00008531
1029 0.00005773
1029 0.00006582
1029 0.00008528
1029 0.00007174
1029 0.00007705
1030 0.00005773
1030 0.00006582
1030 0.00008528
1030 0.00007174
1030 0.00007705
1031 0.00005198
1031 0.00006086
1031 0.0000794
1031 0.00007373
1031 0.00007046
1032 0.00005002
1032 0.0000559
1032 0.00007692
1032 0.00007239
1032 0.00006554
1033 0.00004771
1033 0.00005295
1033 0.00007262
1033 0.00006841
1033 0.00006162
1034 0.00004505
1034 0.00005202
1034 0.00006649
1034 0.0000618
1034 0.00005869
1035 0.00004499
1035 0.00005053
1035 0.00006844
1035 0.00005951
1035 0.00005882
1036 0.00004752
1036 0.00004848
1036 0.00007848
1036 0.00006154
1036 0.00006199
1037 0.00004924
1037 0.00004774
1037 0.00008756
1037 0.00006406
1037 0.00006245
1038 0.00005013
1038 0.0000483
1038 0.00009569
1038 0.00006706
1038 0.00006021
1039 0.00005311
1039 0.00004583
1039 0.00009639
1039 0.00007052
1039 0.00005615
1040 0.00005819
1040 0.00004031
1040 0.00008966
1040 0.00007444
1040 0.00005029
1041 0.00005939
1041 0.00003693
1041 0.00008348
1041 0.00007487
1041 0.00004906
1042 0.00005673
1042 0.00003566
1042 0.00007787
1042 0.00007182
1042 0.00005246
1043 0.00005336
1043 0.00003577
1043 0.00007571
1043 0.00006758
1043 0.00005467
1044 0.00004927
1044 0.00003724
1044 0.000077
1044 0.00006216
1044 0.00005569
1045 0.00004711
1045 0.00003605
1045 0.00007649
1045 0.00005788
1045 0.00005313
1046 0.00004688
1046 0.00003219
1046 0.00007419
1046 0.00005476
1046 0.00004701
1047 0.00004516
1047 0.0000302
1047 0.00007406
1047 0.00005511
1047 0.00004649
1048 0.00004197
1048 0.00003006
1048 0.0000761
1048 0.00005894
1048 0.00005158
1049 0.00003842
1049 0.00002989
1049 0.00007707
1049 0.00006289
1049 0.00005312
1050 0.00003452
1050 0.00002969
1050 0.00007696
1050 0.00006696
1050 0.0000511
1051 0.00003268
1051 0.00002859
1051 0.0000767
1051 0.00006847
1051 0.00004795
1052 0.00003289
1052 0.0000266
1052 0.00007626
1052 0.0000674
1052 0.00004368
1053 0.00003289
1053 0.0000266
1053 0.00007626
1053 0.0000674
1053 0.00004368
1054 0.00003322
1054 0.00002747
1054 0.00007257
1054 0.00006541
1054 0.00004603
1055 0.00003368
1055 0.00003119
1055 0.00006561
1055 0.0000625
1055 0.00005501
1056 0.00003339
1056 0.00003191
1056 0.00006722
1056 0.00005923
1056 0.00006038
1057 0.00003237
1057 0.00002962
1057 0.0000774
1057 0.00005562
1057 0.00006214
1058 0.00003335
1058 0.00002971
1058 0.00008222
1058 0.00005533
1058 0.00005837
1059 0.00003634
1059 0.00003219
1059 0.00008167
1059 0.00005837
1059 0.00004907
1060 0.00003657
1060 0.00003643
1060 0.00008553
1060 0.00005697
1060 0.00004324
1061 0.00003404
1061 0.00004243
1061 0.00009379
1061 0.00005114
1061 0.00004087
1062 0.0000324
1062 0.00004555
1062 0.00009614
1062 0.00004511
1062 0.00004241
1063 0.00003167
1063 0.00004579
1063 0.00009256
1063 0.00003889
1063 0.00004785
1064 0.00003287
1064 0.00004483
1064 0.00009314
1064 0.00003184
1064 0.00004864
1065 0.00003601
1065 0.00004269
1065 0.00009787
1065 0.00002395
1065 0.00004478
1066 0.00003786
1066 0.00004062
1066 0.00010584
1066 0.00002073
1066 0.00004202
1067 0.00003842
1067 0.00003862
1067 0.00011705
1067 0.00002215
1067 0.00004034
1068 0.00003612
1068 0.0000402
1068 0.0001135
1068 0.00002693
1068 0.00004003
1069 0.00003095
1069 0.00004534
1069 0.00009517
1069 0.00003506
1069 0.00004109
1070 0.00002874
1070 0.00004711
1070 0.00008041
1070 0.00003899
1070 0.00004501
1071 0.00002951
1071 0.00004551
1071 0.00006921
1071 0.00003873
1071 0.0000518
1072 0.00003794
1072 0.000097
1072 0.00007645
1072 0.00004499
1072 0.00003286
1073 0.00003992
1073 0.00009684
1073 0.00005621
1073 0.00005144
1073 0.00002483
1074 0.00003691
1074 0.00009974
1074 0.00004826
1074 0.00005986
1074 0.00001658
1075 0.0006002
1075 0.00034581
1075 0.00016435
1075 0.00010794
1075 0.00006685
1076 0.00047496
1076 0.00027743
1076 0.00021697
1076 0.00010718
1076 0.00007454
1077 0.00043479
1077 0.00023884
1077 0.00024231
1077 0.0001086
1077 0.00008311
1078 0.00047968
1078 0.00023006
1078 0.00024037
1078 0.0001122
1078 0.00009255
1079 0.00062515
1079 0.00023641
1079 0.00022831
1079 0.00010331
1079 0.00009358
1080 0.00123119
1080 0.00032217
1080 0.00017257
1080 0.00007583
1080 0.00007172
1081 0.00116574
1081 0.00029098
1081 0.00015511
1081 0.00006769
1081 0.00007252
1082 0.00050062
1082 0.00015534
1082 0.00013109
1082 0.00006088
1082 0.00007235
1083 0.00014152
1083 0.00008064
1083 0.00011261
1083 0.00006095
1083 0.00007694
1084 0.00008844
1084 0.00006691
1084 0.00009966
1084 0.0000679
1084 0.00008631
1085 0.00005892
1085 0.00005986
1085 0.00009368
1085 0.00007217
1085 0.00008561
1086 0.00005297
1086 0.00005951
1086 0.00009468
1086 0.00007376
1086 0.00007484
1087 0.00005088
1087 0.00005789
1087 0.00009134
1087 0.0000751
1087 0.00007078
1088 0.00005266
1088 0.00005502
1088 0.00008367
1088 0.00007619
1088 0.00007342
1089 0.00005123
1089 0.00005365
1089 0.00007487
1089 0.00007591
1089 0.00007343
1090 0.0000466
1090 0.00005378
1090 0.00006493
1090 0.00007425
1090 0.0000708
1091 0.00004525
1091 0.00005243
1091 0.00006899
1091 0.0000719
1091 0.00007234
1092 0.00004719
1092 0.00004957
1092 0.00008705
1092 0.00006884
1092 0.00007804
1093 0.00004757
1093 0.00004773
1093 0.00009638
1093 0.00006819
1093 0.00007735
1094 0.00004641
1094 0.0000469
1094 0.00009698
1094 0.00006994
1094 0.00007027
1095 0.00004973
1095 0.00004345
1095 0.00009403
1095 0.00007301
1095 0.00006443
1096 0.00005754
1096 0.00003739
1096 0.00008751
1096 0.00007738
1096 0.00005982
1097 0.0000612
1097 0.00003511
1097 0.00008247
1097 0.00007531
1097 0.00005939
1098 0.0000612
1098 0.00003511
1098 0.00008247
1098 0.00007531
1098 0.00005939
1099 0.00006071
1099 0.00003659
1099 0.00007889
1099 0.00006679
1099 0.00006313
1100 0.0000585
1100 0.00003646
1100 0.00007745
1100 0.00006097
1100 0.00006395
1101 0.00005456
1101 0.00003473
1101 0.00007814
1101 0.00005784
1101 0.00006184
1102 0.00005114
1102 0.00003308
1102 0.00007426
1102 0.00005475
1102 0.00005596
1103 0.00004823
1103 0.00003151
1103 0.00006581
1103 0.00005171
1103 0.00004632
1104 0.00004619
1104 0.00002971
1104 0.0000641
1104 0.00005232
1104 0.00004496
1105 0.00004502
1105 0.00002768
1105 0.00006914
1105 0.00005659
1105 0.00005189
1106 0.00004285
1106 0.0000273
1106 0.00007364
1106 0.00005909
1106 0.00005457
1107 0.00003969
1107 0.00002857
1107 0.00007759
1107 0.0000598
1107 0.00005298
1108 0.00003708
1108 0.0000282
1108 0.0000788
1108 0.00006274
1108 0.00005175
1109 0.00003503
1109 0.00002618
1109 0.00007728
1109 0.00006791
1109 0.00005086
1110 0.00003394
1110 0.00002743
1110 0.00007419
1110 0.00006959
1110 0.00005297
1111 0.0000338
1111 0.00003195
1111 0.00006954
1111 0.00006777
1111 0.0000581
1112 0.00003248
1112 0.00003476
1112 0.00006955
1112 0.00006501
1112 0.00005981
1113 0.00002997
1113 0.00003588
1113 0.00007424
1113 0.00006132
1113 0.00005811
1114 0.00003039
1114 0.00003652
1114 0.00008007
1114 0.00006069
1114 0.00005591
1115 0.00003376
1115 0.0000367
1115 0.00008703
1115 0.00006311
1115 0.00005322
1116 0.00003354
1116 0.00003929
1116 0.0000917
1116 0.00006013
1116 0.00004925
1117 0.00002974
1117 0.0000443
1117 0.00009408
1117 0.00005176
1117 0.00004398
1118 0.00002814
1118 0.00004659
1118 0.00009592
1118 0.00004559
1118 0.00004175
1119 0.00002876
1119 0.00004618
1119 0.00009722
1119 0.00004163
1119 0.00004253
1120 0.00003066
1120 0.00004488
1120 0.00009879
1120 0.00003705
1120 0.00004294
1121 0.00003066
1121 0.00004488
1121 0.00009879
1121 0.00003705
1121 0.00004294
1122 0.00003384
1122 0.00004269
1122 0.00010064
1122 0.00003184
1122 0.00004296
1123 0.00003489
1123 0.00004047
1123 0.00010791
1123 0.00003299
1123 0.00004266
1124 0.00003382
1124 0.00003823
1124 0.00012061
1124 0.0000405
1124 0.00004205
1125 0.00003205
1125 0.00003981
1125 0.00011673
1125 0.00004297
1125 0.00004172
1126 0.00002959
1126 0.00004521
1126 0.00009625
1126 0.00004041
1126 0.00004165
1127 0.00002874
1127 0.00004711
1127 0.00008041
1127 0.00003899
1127 0.00004501
1128 0.00002951
1128 0.00004551
1128 0.00006921
1128 0.00003873
1128 0.0000518
1129 0.00003248
1129 0.00006614
1129 0.00007597
1129 0.00004944
1129 0.00005566
1130 0.00003425
1130 0.00007923
1130 0.00008171
1130 0.00005023
1130 0.00005108
1131 0.00003605
1131 0.00009113
1131 0.00008495
1131 0.00004458
1131 0.00004161
1132 0.00003707
1132 0.00009839
1132 0.0000771
1132 0.00004604
1132 0.00003332
1133 0.00003992
1133 0.00009684
1133 0.00005621
1133 0.00005144
1133 0.00002483
1134 0.00003691
1134 0.00009974
1134 0.00004826
1134 0.00005986
1134 0.00001658
1135 0.00002889
1135 0.00010571
1135 0.00005261
1135 0.00007023
1135 0.00000812
1136 0.00066282
1136 0.00038
1136 0.00013805
1136 0.00010831
1136 0.00006301
1137 0.00058391
1137 0.00034284
1137 0.00014859
1137 0.00010587
1137 0.00006421
1138 0.00042607
1138 0.00026851
1138 0.00016968
1138 0.00010097
1138 0.00006661
1139 0.00036783
1139 0.00022657
1139 0.0001824
1139 0.00009641
1139 0.00006812
1140 0.00040919
1140 0.00021703
1140 0.00018673
1140 0.00009218
1140 0.00006873
1141 0.00069697
1141 0.00024889
1141 0.00018346
1141 0.00008533
1141 0.00006994
1142 0.00123119
1142 0.00032217
1142 0.00017257
1142 0.00007583
1142 0.00007172
1143 0.00116574
1143 0.00029098
1143 0.00015511
1143 0.00006769
1143 0.00007252
1144 0.00050062
1144 0.00015534
1144 0.00013109
1144 0.00006088
1144 0.00007235
1145 0.00014152
1145 0.00008064
1145 0.00011261
1145 0.00006095
1145 0.00007694
1146 0.00008844
1146 0.00006691
1146 0.00009966
1146 0.0000679
1146 0.00008631
1147 0.00005892
1147 0.00005986
1147 0.00009368
1147 0.00007217
1147 0.00008561
1148 0.00005297
1148 0.00005951
1148 0.00009468
1148 0.00007376
1148 0.00007484
1149 0.00005088
1149 0.00005789
1149 0.00009134
1149 0.0000751
1149 0.00007078
1150 0.00005266
1150 0.00005502
1150 0.00008367
1150 0.00007619
1150 0.00007342
1151 0.00005123
1151 0.00005365
1151 0.00007487
1151 0.00007591
1151 0.00007343
1152 0.0000466
1152 0.00005378
1152 0.00006493
1152 0.00007425
1152 0.0000708
1153 0.0000466
1153 0.00005378
1153 0.00006493
1153 0.00007425
1153 0.0000708
1154 0.00004525
1154 0.00005243
1154 0.00006899
1154 0.0000719
1154 0.00007234
1155 0.00004719
1155 0.00004957
1155 0.00008705
1155 0.00006884
1155 0.00007804
1156 0.00004757
1156 0.00004773
1156 0.00009638
1156 0.00006819
1156 0.00007735
1157 0.00004641
1157 0.0000469
1157 0.00009698
1157 0.00006994
1157 0.00007027
1158 0.00004973
1158 0.00004345
1158 0.00009403
1158 0.00007301
1158 0.00006443
1159 0.00005754
1159 0.00003739
1159 0.00008751
1159 0.00007738
1159 0.00005982
1160 0.0000612
1160 0.00003511
1160 0.00008247
1160 0.00007531
1160 0.00005939
1161 0.0000622
1161 0.00003462
1161 0.00008205
1161 0.00006322
1161 0.00006903
1162 0.00006118
1162 0.00003439
1162 0.0000797
1162 0.00005855
1162 0.00006745
1163 0.00005772
1163 0.00003207
1163 0.00007901
1163 0.0000577
1163 0.00006295
1164 0.00005365
1164 0.00003101
1164 0.0000739
1164 0.00005639
1164 0.00005594
1165 0.00004898
1165 0.00003121
1165 0.00006436
1165 0.00005462
1165 0.00004643
1166 0.0000463
1166 0.00002997
1166 0.00006201
1166 0.00005535
1166 0.00004438
1167 0.00004561
1167 0.00002729
1167 0.00006686
1167 0.00005857
1167 0.00004979
1168 0.00004388
1168 0.0000268
1168 0.00007202
1168 0.00005888
1168 0.00005277
1169 0.00004112
1169 0.0000285
1169 0.0000775
1169 0.00005627
1169 0.00005332
1170 0.00003852
1170 0.00002915
1170 0.0000798
1170 0.00005846
1170 0.0000535
1171 0.00003607
1171 0.00002874
1171 0.00007892
1171 0.00006545
1171 0.0000533
1172 0.00003513
1172 0.00003059
1172 0.00007737
1172 0.00006936
1172 0.00005418
1173 0.00003568
1173 0.0000347
1173 0.00007514
1173 0.00007019
1173 0.00005614
1174 0.00003372
1174 0.00003741
1174 0.00007502
1174 0.00006822
1174 0.0000561
1175 0.00002923
1175 0.0000387
1175 0.000077
1175 0.00006344
1175 0.00005406
1176 0.00002809
1176 0.00004048
1176 0.00008226
1176 0.00006231
1176 0.00005322
1177 0.00003031
1177 0.00004275
1177 0.00009078
1177 0.00006484
1177 0.00005358
1178 0.00003376
1178 0.0000367
1178 0.00008703
1178 0.00006311
1178 0.00005322
1179 0.00003354
1179 0.00003929
1179 0.0000917
1179 0.00006013
1179 0.00004925
1180 0.00002974
1180 0.0000443
1180 0.00009408
1180 0.00005176
1180 0.00004398
1181 0.00002814
1181 0.00004659
1181 0.00009592
1181 0.00004559
1181 0.00004175
1182 0.00002876
1182 0.00004618
1182 0.00009722
1182 0.00004163
1182 0.00004253
1183 0.00003066
1183 0.00004488
1183 0.00009879
1183 0.00003705
1183 0.00004294
1184 0.00003384
1184 0.00004269
1184 0.00010064
1184 0.00003184
1184 0.00004296
1185 0.00003489
1185 0.00004047
1185 0.00010791
1185 0.00003299
1185 0.00004266
1186 0.00003382
1186 0.00003823
1186 0.00012061
1186 0.0000405
1186 0.00004205
1187 0.00003205
1187 0.00003981
1187 0.00011673
1187 0.00004297
1187 0.00004172
1188 0.00002959
1188 0.00004521
1188 0.00009625
1188 0.00004041
1188 0.00004165
1189 0.00002874
1189 0.00004711
1189 0.00008041
1189 0.00003899
1189 0.00004501
1190 0.00002951
1190 0.00004551
1190 0.00006921
1190 0.00003873
1190 0.0000518
1191 0.00003075
1191 0.00005185
1191 0.00006773
1191 0.00004221
1191 0.00005535
1192 0.00003248
1192 0.00006614
1192 0.00007597
1192 0.00004944
1192 0.00005566
1193 0.00003425
1193 0.00007923
1193 0.00008171
1193 0.00005023
1193 0.00005108
1194 0.00003605
1194 0.00009113
1194 0.00008495
1194 0.00004458
1194 0.00004161
1195 0.00003707
1195 0.00009839
1195 0.0000771
1195 0.00004604
1195 0.00003332
1196 0.00003732
1196 0.00010102
1196 0.00005815
1196 0.00005461
1196 0.00002621
1197 0.0000343
1197 0.00010392
1197 0.0000502
1197 0.00006303
1197 0.00001796
1198 0.00002802
1198 0.0001071
1198 0.00005326
1198 0.00007129
1198 0.00000858
1199 0.00066282
1199 0.00038
1199 0.00013805
1199 0.00010831
1199 0.00006301
1200 0.00058391
1200 0.00034284
1200 0.00014859
1200 0.00010587
1200 0.00006421
1201 0.00042607
1201 0.00026851
1201 0.00016968
1201 0.00010097
1201 0.00006661
1202 0.00028814
1202 0.00020269
1202 0.00014436
1202 0.00008669
1202 0.00006409
1203 0.00031217
1203 0.00018506
1203 0.00014882
1203 0.00007801
1203 0.00005998
1204 0.00031217
1204 0.00018506
1204 0.00014882
1204 0.00007801
1204 0.00005998
1205 0.00057728
1205 0.00021249
1205 0.00014966
1205 0.00007239
1205 0.00006025
1206 0.00108347
1206 0.000285
1206 0.00014687
1206 0.00006981
1206 0.0000649
1207 0.00102778
1207 0.00025879
1207 0.00013779
1207 0.00006524
1207 0.00006861
1208 0.00041021
1208 0.00013387
1208 0.00012242
1208 0.00005868
1208 0.00007136
1209 0.00008963
1209 0.00006683
1209 0.0001124
1209 0.00005921
1209 0.00007793
1210 0.00006603
1210 0.00005767
1210 0.00010774
1210 0.00006684
1210 0.0000883
1211 0.00005319
1211 0.00005324
1211 0.00010438
1211 0.0000699
1211 0.00008879
1212 0.00005111
1212 0.00005356
1212 0.00010232
1212 0.00006838
1212 0.00007941
1213 0.00005409
1213 0.00005287
1213 0.00009799
1213 0.00006991
1213 0.00007648
1214 0.00006214
1214 0.00005119
1214 0.00009139
1214 0.00007448
1214 0.00008001
1215 0.00006138
1215 0.00005071
1215 0.00008224
1215 0.00007725
1215 0.00007932
1216 0.00005183
1216 0.00005142
1216 0.00007054
1216 0.00007822
1216 0.0000744
1217 0.00004754
1217 0.00005069
1217 0.00007294
1217 0.00007626
1217 0.00007647
1218 0.00004851
1218 0.00004852
1218 0.00008942
1218 0.00007139
1218 0.00008552
1219 0.00004833
1219 0.00004692
1219 0.00009789
1219 0.00006926
1219 0.00008832
1220 0.000047
1220 0.00004589
1220 0.00009835
1220 0.00006986
1220 0.00008487
1221 0.00004977
1221 0.00004198
1221 0.00009595
1221 0.00007162
1221 0.00007911
1222 0.00005662
1222 0.0000352
1222 0.00009069
1222 0.00007452
1222 0.00007103
1223 0.00006077
1223 0.00003274
1223 0.00008606
1223 0.00007172
1223 0.00006767
1224 0.0000622
1224 0.00003462
1224 0.00008205
1224 0.00006322
1224 0.00006903
1225 0.00006118
1225 0.00003439
1225 0.0000797
1225 0.00005855
1225 0.00006745
1226 0.00005772
1226 0.00003207
1226 0.00007901
1226 0.0000577
1226 0.00006295
1227 0.00005365
1227 0.00003101
1227 0.0000739
1227 0.00005639
1227 0.00005594
1228 0.00004898
1228 0.00003121
1228 0.00006436
1228 0.00005462
1228 0.00004643
1229 0.00004898
1229 0.00003121
1229 0.00006436
1229 0.00005462
1229 0.00004643
1230 0.0000463
1230 0.00002997
1230 0.00006201
1230 0.00005535
1230 0.00004438
1231 0.00004561
1231 0.00002729
1231 0.00006686
1231 0.00005857
1231 0.00004979
1232 0.00004388
1232 0.0000268
1232 0.00007202
1232 0.00005888
1232 0.00005277
1233 0.00004112
1233 0.0000285
1233 0.0000775
1233 0.00005627
1233 0.00005332
1234 0.00003852
1234 0.00002915
1234 0.0000798
1234 0.00005846
1234 0.0000535
1235 0.00003607
1235 0.00002874
1235 0.00007892
1235 0.00006545
1235 0.0000533
1236 0.00003513
1236 0.00003059
1236 0.00007737
1236 0.00006936
1236 0.00005418
1237 0.00003568
1237 0.0000347
1237 0.00007514
1237 0.00007019
1237 0.00005614
1238 0.00003372
1238 0.00003741
1238 0.00007502
1238 0.00006822
1238 0.0000561
1239 0.00002923
1239 0.0000387
1239 0.000077
1239 0.00006344
1239 0.00005406
1240 0.00002809
1240 0.00004048
1240 0.00008226
1240 0.00006231
1240 0.00005322
1241 0.00003031
1241 0.00004275
1241 0.00009078
1241 0.00006484
1241 0.00005358
1242 0.00002973
1242 0.00004489
1242 0.00009526
1242 0.00006136
1242 0.00005124
1243 0.00002634
1243 0.00004689
1243 0.0000957
1243 0.00005187
1243 0.0000462
1244 0.00002519
1244 0.0000473
1244 0.0000971
1244 0.00004655
1244 0.00004253
1245 0.00002628
1245 0.0000461
1245 0.00009946
1245 0.00004539
1245 0.00004024
1246 0.00002743
1246 0.00004542
1246 0.00009973
1246 0.0000428
1246 0.0000401
1247 0.00002866
1247 0.00004527
1247 0.00009791
1247 0.00003879
1247 0.00004211
1248 0.00003005
1248 0.00004426
1248 0.00010188
1248 0.00004155
1248 0.00004314
1249 0.00003158
1249 0.0000424
1249 0.00011165
1249 0.00005108
1249 0.00004319
1250 0.00003125
1250 0.00004391
1250 0.00010816
1250 0.00005244
1250 0.00004262
1251 0.00002906
1251 0.00004878
1251 0.00009141
1251 0.00004564
1251 0.00004143
1252 0.00002806
1252 0.00005439
1252 0.00007754
1252 0.00004274
1252 0.00004383
1253 0.00002823
1253 0.00006073
1253 0.00006652
1253 0.00004375
1253 0.00004981
1254 0.00002951
1254 0.00006697
1254 0.00006475
1254 0.00004721
1254 0.00005238
1255 0.00002951
1255 0.00006697
1255 0.00006475
1255 0.00004721
1255 0.00005238
1256 0.00003189
1256 0.00007312
1256 0.00007221
1256 0.00005312
1256 0.00005153
1257 0.00003381
1257 0.00008133
1257 0.00007702
1257 0.00005328
1257 0.00004715
1258 0.00003525
1258 0.00009162
1258 0.00007919
1258 0.00004768
1258 0.00003924
1259 0.00003554
1259 0.00009918
1259 0.0000738
1259 0.00004891
1259 0.00003266
1260 0.00003469
1260 0.00010401
1260 0.00006087
1260 0.00005698
1260 0.00002741
1261 0.0000314
1261 0.0001075
1261 0.00005554
1261 0.00006359
1261 0.00002115
1262 0.00002567
1262 0.00010967
1262 0.00005779
1262 0.00006876
1262 0.00001388
1264 0.00049446
1264 0.00030169
1264 0.00013354
1264 0.00011257
1264 0.00006781
1265 0.00054256
1265 0.00032406
1265 0.00013483
1265 0.00011135
1265 0.00006644
1266 0.00049399
1266 0.00030431
1266 0.00013713
1266 0.00010581
1266 0.00006585
1267 0.00034874
1267 0.00024244
1267 0.00014046
1267 0.00009595
1267 0.00006605
1268 0.00028814
1268 0.00020269
1268 0.00014436
1268 0.00008669
1268 0.00006409
1269 0.00031217
1269 0.00018506
1269 0.00014882
1269 0.00007801
1269 0.00005998
1270 0.00057728
1270 0.00021249
1270 0.00014966
1270 0.00007239
1270 0.00006025
1271 0.00108347
1271 0.000285
1271 0.00014687
1271 0.00006981
1271 0.0000649
1272 0.00102778
1272 0.00025879
1272 0.00013779
1272 0.00006524
1272 0.00006861
1273 0.00041021
1273 0.00013387
1273 0.00012242
1273 0.00005868
1273 0.00007136
1274 0.00008963
1274 0.00006683
1274 0.0001124
1274 0.00005921
1274 0.00007793
1275 0.00006603
1275 0.00005767
1275 0.00010774
1275 0.00006684
1275 0.0000883
1276 0.00005319
1276 0.00005324
1276 0.00010438
1276 0.0000699
1276 0.00008879
1277 0.00005111
1277 0.00005356
1277 0.00010232
1277 0.00006838
1277 0.00007941
1278 0.00005409
1278 0.00005287
1278 0.00009799
1278 0.00006991
1278 0.00007648
1279 0.00006214
1279 0.00005119
1279 0.00009139
1279 0.00007448
1279 0.00008001
1280 0.00006138
1280 0.00005071
1280 0.00008224
1280 0.00007725
1280 0.00007932
1281 0.00006074
1281 0.00004492
1281 0.00008333
1281 0.00007369
1281 0.00006949
1282 0.00005186
1282 0.00004532
1282 0.00008028
1282 0.00007261
1282 0.00007121
1283 0.0000515
1283 0.00004533
1283 0.0000856
1283 0.00006919
1283 0.00008444
1284 0.00005152
1284 0.00004531
1284 0.00009211
1284 0.00006726
1284 0.00009537
1285 0.00005191
1285 0.00004527
1285 0.00009979
1285 0.00006682
1285 0.000104
1286 0.00005322
1286 0.00004141
1286 0.00010216
1286 0.00006635
1286 0.00010018
1287 0.00005322
1287 0.00004141
1287 0.00010216
1287 0.00006635
1287 0.00010018
1288 0.00005545
1288 0.00003372
1288 0.00009921
1288 0.00006585
1288 0.00008392
1289 0.0000581
1289 0.00002984
1289 0.00009427
1289 0.00006411
1289 0.00007391
1290 0.0000612
1290 0.00002975
1290 0.00008734
1290 0.00006112
1290 0.00007016
1291 0.00006141
1291 0.00002956
1291 0.00008246
1291 0.00006033
1291 0.00006519
1292 0.00005874
1292 0.00002925
1292 0.00007963
1292 0.00006174
1292 0.00005901
1293 0.00005465
1293 0.00002983
1293 0.00007542
1293 0.0000628
1293 0.00005306
1294 0.00004914
1294 0.00003129
1294 0.00006984
1294 0.00006351
1294 0.00004734
1295 0.0000455
1295 0.00003098
1295 0.00006777
1295 0.0000642
1295 0.00004475
1296 0.00004374
1296 0.0000289
1296 0.00006924
1296 0.00006487
1296 0.00004528
1297 0.00004152
1297 0.0000284
1297 0.00007221
1297 0.00006226
1297 0.00004774
1298 0.00003882
1298 0.00002949
1298 0.0000767
1298 0.00005637
1298 0.00005212
1299 0.00003699
1299 0.00003144
1299 0.00007969
1299 0.00005562
1299 0.00005321
1300 0.00003601
1300 0.00003426
1300 0.00008118
1300 0.00006002
1300 0.000051
1301 0.00003679
1301 0.00003693
1301 0.00008209
1301 0.00006474
1301 0.00004964
1302 0.00003932
1302 0.00003946
1302 0.00008242
1302 0.00006978
1302 0.00004913
1303 0.00003711
1303 0.00003984
1303 0.00008362
1303 0.00006885
1303 0.00004925
1304 0.00003015
1304 0.00003808
1304 0.00008568
1304 0.00006196
1304 0.00005
1305 0.00002645
1305 0.00004158
1305 0.00008878
1305 0.00006019
1305 0.0000503
1306 0.00002601
1306 0.00005033
1306 0.00009291
1306 0.00006354
1306 0.00005015
1307 0.00002514
1307 0.00005321
1307 0.00009621
1307 0.00006064
1307 0.00004922
1308 0.00002385
1308 0.00005022
1308 0.00009866
1308 0.00005149
1308 0.00004752
1309 0.00002355
