pt_graph avai
1239 0.00011185
1239 0.00008411
1240 0.00004114
1240 0.00004083
1240 0.00009777
1240 0.00010443
1240 0.00007799
1241 0.00003931
1241 0.00004478
1241 0.00009523
1241 0.00009041
1241 0.00006699
1242 0.00003823
1242 0.00004643
1242 0.00009244
1242 0.00008113
1242 0.00006005
1243 0.00003792
1243 0.0000458
1243 0.00008939
1243 0.00007661
1243 0.00005715
1244 0.00003796
1244 0.00004345
1244 0.00009148
1244 0.00007788
1244 0.0000566
1245 0.00003835
1245 0.0000394
1245 0.00009871
1245 0.00008493
1245 0.00005839
1246 0.00003731
1246 0.00003984
1246 0.00010153
1246 0.00009186
1246 0.00006288
1247 0.00003485
1247 0.00004477
1247 0.00009993
1247 0.00009865
1247 0.00007009
1248 0.00003592
1248 0.00004682
1248 0.00010277
1248 0.0001055
1248 0.00007073
1249 0.00004052
1249 0.000046
1249 0.00011005
1249 0.00011241
1249 0.00006481
1250 0.00004298
1250 0.00004398
1250 0.00010951
1250 0.00011918
1250 0.00005843
1251 0.0000433
1251 0.00004075
1251 0.00010112
1251 0.00012582
1251 0.00005161
1252 0.00004251
1252 0.0000434
1252 0.00009609
1252 0.00013284
1252 0.00004766
1253 0.0000406
1253 0.00005194
1253 0.00009441
1253 0.00014023
1253 0.00004658
1254 0.00003895
1254 0.00005397
1254 0.00009562
1254 0.00013861
1254 0.00004626
1255 0.00003895
1255 0.00005397
1255 0.00009562
1255 0.00013861
1255 0.00004626
1256 0.00003753
1256 0.00004947
1256 0.00009973
1256 0.00012796
1256 0.00004671
1257 0.00003808
1257 0.00005101
1257 0.00010137
1257 0.00011341
1257 0.00004591
1258 0.00004059
1258 0.00005857
1258 0.00010053
1258 0.00009494
1258 0.00004387
1259 0.00004133
1259 0.00005965
1259 0.00010068
1259 0.00007991
1259 0.00004478
1260 0.00004029
1260 0.00005424
1260 0.00010181
1260 0.00006832
1260 0.00004865
1261 0.00003785
1261 0.0000509
1261 0.00010288
1261 0.00006983
1261 0.00005652
1262 0.00003401
1262 0.00004962
1262 0.00010387
1262 0.00008445
1262 0.0000684
1264 0.00043269
1264 0.00030187
1264 0.00014008
1264 0.00013255
1264 0.0000561
1265 0.00047207
1265 0.00032207
1265 0.00014137
1265 0.00013476
1265 0.00005443
1266 0.00043035
1266 0.00030167
1266 0.00014069
1266 0.00013199
1266 0.00005312
1267 0.00030751
1267 0.00024066
1267 0.00013807
1267 0.00012423
1267 0.00005218
1268 0.00025811
1268 0.00020169
1268 0.00013898
1268 0.00011164
1268 0.00005449
1269 0.00028216
1269 0.00018474
1269 0.00014344
1269 0.00009422
1269 0.00006004
1270 0.00051135
1270 0.00020821
1270 0.00014474
1270 0.00007504
1270 0.00006234
1271 0.00094568
1271 0.00027209
1271 0.0001429
1271 0.00005409
1271 0.0000614
1272 0.00089775
1272 0.00024431
1272 0.00013459
1272 0.00004394
1272 0.00005642
1273 0.00036755
1273 0.00012486
1273 0.00011983
1273 0.00004459
1273 0.0000474
1274 0.00009288
1274 0.00005918
1274 0.00011375
1274 0.00004915
1274 0.00004548
1275 0.00007373
1275 0.00004727
1275 0.00011634
1275 0.00005764
1275 0.00005068
1276 0.00006243
1276 0.0000379
1276 0.00011649
1276 0.00006404
1276 0.00005628
1277 0.00005899
1277 0.00003108
1277 0.00011417
1277 0.00006835
1277 0.00006231
1278 0.00005782
1278 0.0000282
1278 0.00011363
1278 0.00007175
1278 0.00006518
1279 0.00005893
1279 0.00002928
1279 0.00011485
1279 0.00007423
1279 0.0000649
1280 0.00005518
1280 0.00002934
1280 0.00011295
1280 0.00007645
1280 0.00006887
1281 0.00005498
1281 0.00003082
1281 0.0001093
1281 0.00007318
1281 0.00007663
1282 0.00004655
1282 0.00003297
1282 0.00010937
1282 0.0000762
1282 0.00008319
1283 0.00004237
1283 0.00003772
1283 0.00011377
1283 0.00008178
1283 0.00009034
1284 0.00004048
1284 0.00004014
1284 0.00011662
1284 0.00008268
1284 0.00009383
1285 0.00004087
1285 0.00004023
1285 0.00011792
1285 0.00007888
1285 0.00009366
1286 0.00003977
1286 0.00003746
1286 0.00011628
1286 0.00007436
1286 0.00008844
1287 0.00003977
1287 0.00003746
1287 0.00011628
1287 0.00007436
1287 0.00008844
1288 0.0000372
1288 0.00003183
1288 0.00011171
1288 0.0000691
1288 0.00007817
1289 0.00003693
1289 0.00002835
1289 0.00010743
1289 0.00006663
1289 0.00007292
1290 0.00003896
1290 0.00002703
1290 0.00010344
1290 0.00006693
1290 0.00007268
1291 0.00003883
1291 0.00002888
1291 0.00010086
1291 0.00006998
1291 0.00007333
1292 0.00003653
1292 0.0000339
1292 0.00009969
1292 0.00007576
1292 0.00007488
1293 0.00003525
1293 0.00003574
1293 0.00009908
1293 0.0000796
1293 0.00007695
1294 0.00003498
1294 0.00003439
1294 0.00009902
1294 0.00008151
1294 0.00007955
1295 0.00003495
1295 0.00003552
1295 0.00009766
1295 0.00007995
1295 0.00008119
1296 0.00003517
1296 0.00003913
1296 0.00009501
1296 0.00007493
1296 0.00008187
1297 0.00003542
1297 0.00004297
1297 0.000094
1297 0.00007917
1297 0.00007973
1298 0.00003568
1298 0.00004706
1298 0.00009463
1298 0.00009269
1298 0.00007477
1299 0.00003561
1299 0.00004859
1299 0.00009603
1299 0.00009868
1299 0.00007045
1300 0.00003521
1300 0.00004757
1300 0.00009819
1300 0.00009714
1300 0.00006678
1301 0.00003431
1301 0.00004468
1301 0.0001003
1301 0.00009607
1301 0.00006862
1302 0.00003289
1302 0.00003992
1302 0.00010235
1302 0.00009546
1302 0.00007598
1303 0.00003326
1303 0.00003934
1303 0.00010148
1303 0.00009599
1303 0.00007952
1304 0.00003542
1304 0.00004296
1304 0.00009767
1304 0.00009765
1304 0.00007924
1305 0.0000363
1305 0.00004764
1305 0.00009492
1305 0.00008979
1305 0.00007473
1306 0.0000359
1306 0.0000534
1306 0.00009321
1306 0.00007242
1306 0.00006598
1307 0.0000359
1307 0.00005511
1307 0.00009217
1307 0.00006406
1307 0.00006103
1308 0.00003628
1308 0.00005277
1308 0.00009178
1308 0.00006472
1308 0.00005988
1309 0.0000366
1309 0.00004906
1309 0.00009329
1309 0.0000709
1309 0.00005861
1310 0.00003684
1310 0.00004398
1310 0.00009671
1310 0.0000826
1310 0.00005722
1311 0.00003591
1311 0.00004458
1311 0.00009689
1311 0.00009141
1311 0.00006021
1312 0.00003379
1312 0.00005085
1312 0.00009382
1312 0.00009732
1312 0.00006759
1313 0.00003603
1313 0.00005079
1313 0.00009457
1313 0.00010559
1313 0.0000669
1314 0.00004262
1314 0.0000444
1314 0.00009914
1314 0.00011621
1314 0.00005814
1315 0.00004262
1315 0.0000444
1315 0.00009914
1315 0.00011621
1315 0.00005814
1316 0.00004298
1316 0.00004398
1316 0.00010951
1316 0.00011918
1316 0.00005843
1317 0.0000433
1317 0.00004075
1317 0.00010112
1317 0.00012582
1317 0.00005161
1318 0.00004251
1318 0.0000434
1318 0.00009609
1318 0.00013284
1318 0.00004766
1319 0.0000406
1319 0.00005194
1319 0.00009441
1319 0.00014023
1319 0.00004658
1320 0.00003895
1320 0.00005397
1320 0.00009562
1320 0.00013861
1320 0.00004626
1321 0.00003753
1321 0.00004947
1321 0.00009973
1321 0.00012796
1321 0.00004671
1322 0.00003808
1322 0.00005101
1322 0.00010137
1322 0.00011341
1322 0.00004591
1323 0.00004059
1323 0.00005857
1323 0.00010053
1323 0.00009494
1323 0.00004387
1324 0.00004133
1324 0.00005965
1324 0.00010068
1324 0.00007991
1324 0.00004478
1325 0.00004029
1325 0.00005424
1325 0.00010181
1325 0.00006832
1325 0.00004865
1326 0.00003785
1326 0.0000509
1326 0.00010288
1326 0.00006983
1326 0.00005652
1327 0.00003401
1327 0.00004962
1327 0.00010387
1327 0.00008445
1327 0.0000684
1328 0.00003153
1328 0.0000499
1328 0.00010321
1328 0.00009241
1328 0.00007409
1329 0.00003041
1329 0.00005173
1329 0.0001009
1329 0.00009372
1329 0.00007358
1331 0.00035392
1331 0.00026148
1331 0.00013751
1331 0.00012812
1331 0.00005943
1332 0.00029711
1332 0.00023357
1332 0.00013647
1332 0.00011819
1332 0.00005925
1333 0.00022287
1333 0.00019795
1333 0.00013568
1333 0.00010054
1333 0.0000572
1334 0.0001835
1334 0.00016387
1334 0.00013671
1334 0.00008943
1334 0.0000575
1335 0.00017901
1335 0.00013133
1335 0.00013955
1335 0.00008487
1335 0.00006015
1336 0.00024498
1336 0.00012199
1336 0.00013932
1336 0.00007395
1336 0.00006115
1337 0.00038139
1337 0.00013585
1337 0.00013602
1337 0.00005666
1337 0.00006049
1338 0.00035567
1338 0.00011995
1338 0.0001293
1338 0.0000471
1338 0.00005491
1339 0.00035567
1339 0.00011995
1339 0.0001293
1339 0.0000471
1339 0.00005491
1340 0.00016781
1340 0.00007428
1340 0.00011915
1340 0.00004526
1340 0.00004441
1341 0.00007053
1341 0.00004914
1341 0.00011868
1341 0.00004661
1341 0.0000422
1342 0.00006384
1342 0.00004452
1342 0.00012787
1342 0.00005114
1342 0.00004829
1343 0.0000584
1343 0.00003827
1343 0.00012825
1343 0.00005615
1343 0.00005666
1344 0.00005421
1344 0.00003037
1344 0.00011981
1344 0.00006164
1344 0.0000673
1345 0.00005758
1345 0.00002769
1345 0.00011561
1345 0.00006641
1345 0.00007138
1346 0.00006853
1346 0.00003023
1346 0.00011565
1346 0.00007045
1346 0.00006891
1347 0.00006766
1347 0.00003127
1347 0.00011355
1347 0.0000727
1347 0.00007066
1348 0.00005498
1348 0.00003082
1348 0.0001093
1348 0.00007318
1348 0.00007663
1349 0.00004655
1349 0.00003297
1349 0.00010937
1349 0.0000762
1349 0.00008319
1350 0.00004237
1350 0.00003772
1350 0.00011377
1350 0.00008178
1350 0.00009034
1351 0.00004048
1351 0.00004014
1351 0.00011662
1351 0.00008268
1351 0.00009383
1352 0.00004087
1352 0.00004023
1352 0.00011792
1352 0.00007888
1352 0.00009366
1353 0.00003977
1353 0.00003746
1353 0.00011628
1353 0.00007436
1353 0.00008844
1354 0.0000372
1354 0.00003183
1354 0.00011171
1354 0.0000691
1354 0.00007817
1355 0.00003693
1355 0.00002835
1355 0.00010743
1355 0.00006663
1355 0.00007292
1356 0.00003896
1356 0.00002703
1356 0.00010344
1356 0.00006693
1356 0.00007268
1357 0.00003883
1357 0.00002888
1357 0.00010086
1357 0.00006998
1357 0.00007333
1358 0.00003653
1358 0.0000339
1358 0.00009969
1358 0.00007576
1358 0.00007488
1359 0.00003525
1359 0.00003574
1359 0.00009908
1359 0.0000796
1359 0.00007695
1360 0.00003498
1360 0.00003439
1360 0.00009902
1360 0.00008151
1360 0.00007955
1361 0.00003495
1361 0.00003552
1361 0.00009766
1361 0.00007995
1361 0.00008119
1362 0.00003517
1362 0.00003913
1362 0.00009501
1362 0.00007493
1362 0.00008187
1363 0.00003542
1363 0.00004297
1363 0.000094
1363 0.00007917
1363 0.00007973
1364 0.00003568
1364 0.00004706
1364 0.00009463
1364 0.00009269
1364 0.00007477
1365 0.00003561
1365 0.00004859
1365 0.00009603
1365 0.00009868
1365 0.00007045
1366 0.00003521
1366 0.00004757
1366 0.00009819
1366 0.00009714
1366 0.00006678
1367 0.00003521
1367 0.00004757
1367 0.00009819
1367 0.00009714
1367 0.00006678
1368 0.00003431
1368 0.00004468
1368 0.0001003
1368 0.00009607
1368 0.00006862
1369 0.00003289
1369 0.00003992
1369 0.00010235
1369 0.00009546
1369 0.00007598
1370 0.00003326
1370 0.00003934
1370 0.00010148
1370 0.00009599
1370 0.00007952
1371 0.00003542
1371 0.00004296
1371 0.00009767
1371 0.00009765
1371 0.00007924
1372 0.0000363
1372 0.00004764
1372 0.00009492
1372 0.00008979
1372 0.00007473
1373 0.0000359
1373 0.0000534
1373 0.00009321
1373 0.00007242
1373 0.00006598
1374 0.0000359
1374 0.00005511
1374 0.00009217
1374 0.00006406
1374 0.00006103
1375 0.00003628
1375 0.00005277
1375 0.00009178
1375 0.00006472
1375 0.00005988
1376 0.0000366
1376 0.00004906
1376 0.00009329
1376 0.0000709
1376 0.00005861
1377 0.00003684
1377 0.00004398
1377 0.00009671
1377 0.0000826
1377 0.00005722
1378 0.00003591
1378 0.00004458
1378 0.00009689
1378 0.00009141
1378 0.00006021
1379 0.00003379
1379 0.00005085
1379 0.00009382
1379 0.00009732
1379 0.00006759
1380 0.00003603
1380 0.00005079
1380 0.00009457
1380 0.00010559
1380 0.0000669
1381 0.00004262
1381 0.0000444
1381 0.00009914
1381 0.00011621
1381 0.00005814
1382 0.00004545
1382 0.0000414
1382 0.00009949
1382 0.0001226
1382 0.0000507
1383 0.00004452
1383 0.00004178
1383 0.00009561
1383 0.00012477
1383 0.00004459
1384 0.00004324
1384 0.00005336
1384 0.00009129
1384 0.00012903
1384 0.00004171
1385 0.00004161
1385 0.00007613
1385 0.00008653
1385 0.00013536
1385 0.00004207
1386 0.00004056
1386 0.0000796
1386 0.00008804
1386 0.00013386
1386 0.00004291
1387 0.0000401
1387 0.00006375
1387 0.00009584
1387 0.00012452
1387 0.00004423
1388 0.00004007
1388 0.00005611
1388 0.0000993
1388 0.00011638
1388 0.00004612
1389 0.00004049
1389 0.00005667
1389 0.00009843
1389 0.00010944
1389 0.00004858
1390 0.0000392
1390 0.00005613
1390 0.00009809
1390 0.00010068
1390 0.00004979
1391 0.00003619
1391 0.0000545
1391 0.00009827
1391 0.00009008
1391 0.00004974
1392 0.00003292
1392 0.00005434
1392 0.00009755
1392 0.00008784
1392 0.00005537
1393 0.00002939
1393 0.00005565
1393 0.00009592
1393 0.00009394
1393 0.00006667
1394 0.00002819
1394 0.00005539
1394 0.00009627
1394 0.00009634
1394 0.00007258
1395 0.00002819
1395 0.00005539
1395 0.00009627
1395 0.00009634
1395 0.00007258
1396 0.0000293
1396 0.00005356
1396 0.00009858
1396 0.00009503
1396 0.00007308
1397 0.0003933
1397 0.00028167
1397 0.0001388
1397 0.00013034
1397 0.00005777
1398 0.00035392
1398 0.00026148
1398 0.00013751
1398 0.00012812
1398 0.00005943
1399 0.00029711
1399 0.00023357
1399 0.00013647
1399 0.00011819
1399 0.00005925
1400 0.00022287
1400 0.00019795
1400 0.00013568
1400 0.00010054
1400 0.0000572
1401 0.0001835
1401 0.00016387
1401 0.00013671
1401 0.00008943
1401 0.0000575
1402 0.00017901
1402 0.00013133
1402 0.00013955
1402 0.00008487
1402 0.00006015
1403 0.00024498
1403 0.00012199
1403 0.00013932
1403 0.00007395
1403 0.00006115
1404 0.00038139
1404 0.00013585
1404 0.00013602
1404 0.00005666
1404 0.00006049
1405 0.00035567
1405 0.00011995
1405 0.0001293
1405 0.0000471
1405 0.00005491
1406 0.00016781
1406 0.00007428
1406 0.00011915
1406 0.00004526
1406 0.00004441
1407 0.00007053
1407 0.00004914
1407 0.00011868
1407 0.00004661
1407 0.0000422
1408 0.00005691
1408 0.00004367
1408 0.00012738
1408 0.00005177
1408 0.00005095
1409 0.00005403
1409 0.00003966
1409 0.00012795
1409 0.00005344
1409 0.00005927
1410 0.00005042
1410 0.00003285
1410 0.00011995
1410 0.00005472
1410 0.00006892
1411 0.000055
1411 0.00003068
1411 0.0001161
1411 0.00005836
1411 0.00007252
1412 0.00006777
1412 0.00003315
1412 0.0001164
1412 0.00006435
1412 0.00007006
1413 0.00006858
1413 0.00003425
1413 0.00011426
1413 0.00006706
1413 0.00007068
1414 0.00005746
1414 0.00003396
1414 0.00010968
1414 0.0000665
1414 0.00007439
1415 0.00004981
1415 0.00003669
1415 0.00010843
1415 0.00006966
1415 0.00008057
1416 0.00004563
1416 0.00004242
1416 0.00011052
1416 0.00007655
1416 0.00008922
1417 0.0000437
1417 0.00004492
1417 0.00011359
1417 0.0000795
1417 0.00009318
1418 0.00004404
1418 0.00004419
1418 0.00011764
1418 0.00007853
1418 0.00009245
1419 0.00004324
1419 0.0000401
1419 0.00011703
1419 0.00007681
1419 0.00008956
1420 0.00004324
1420 0.0000401
1420 0.00011703
1420 0.00007681
1420 0.00008956
1421 0.00004131
1421 0.00003265
1421 0.00011174
1421 0.00007434
1421 0.00008451
1422 0.00004187
1422 0.00002808
1422 0.00010751
1422 0.00007347
1422 0.00008075
1423 0.00004491
1423 0.00002637
1423 0.00010435
1423 0.0000742
1423 0.00007829
1424 0.0000442
1424 0.00002812
1424 0.00010215
1424 0.00007651
1424 0.00007763
1425 0.00003972
1425 0.00003331
1425 0.00010092
1425 0.0000804
1425 0.00007876
1426 0.00003714
1426 0.00003555
1426 0.00010047
1426 0.00008136
1426 0.00008073
1427 0.00003647
1427 0.00003484
1427 0.00010081
1427 0.00007938
1427 0.00008355
1428 0.00003662
1428 0.00003534
1428 0.00009968
1428 0.000075
1428 0.00008372
1429 0.0000376
1429 0.00003707
1429 0.00009711
1429 0.00006821
1429 0.00008123
1430 0.00003805
1430 0.00003921
1430 0.00009666
1430 0.00007081
1430 0.00007786
1431 0.00003799
1431 0.00004176
1431 0.00009834
1431 0.00008279
1431 0.00007362
1432 0.00003724
1432 0.00004362
1432 0.00009947
1432 0.00009085
1432 0.00006967
1433 0.00003583
1433 0.0000448
1433 0.00010005
1433 0.00009501
1433 0.00006602
1434 0.00003439
1434 0.00004308
1434 0.00010167
1434 0.00009386
1434 0.00006584
1435 0.00003292
1435 0.00003848
1435 0.00010435
1435 0.0000874
1435 0.00006913
1436 0.00003292
1436 0.00003863
1436 0.00010352
1436 0.00008626
1436 0.00007122
1437 0.00003437
1437 0.00004355
1437 0.00009919
1437 0.00009043
1437 0.00007212
1438 0.00003563
1438 0.00004863
1438 0.00009602
1438 0.00008319
1438 0.00006977
1439 0.00003668
1439 0.00005388
1439 0.00009401
1439 0.00006452
1439 0.00006419
1440 0.000037
1440 0.00005585
1440 0.00009394
1440 0.00005714
1440 0.00006138
1441 0.00003658
1441 0.00005456
1441 0.00009583
1441 0.00006105
1441 0.00006135
1442 0.00003707
1442 0.00005236
1442 0.00009715
1442 0.00006872
1442 0.00005991
1443 0.00003849
1443 0.00004926
1443 0.0000979
1443 0.00008015
1443 0.00005707
1444 0.00003788
1444 0.00004906
1444 0.00009631
1444 0.00008931
1444 0.00005869
1445 0.00003525
1445 0.00005177
1445 0.0000924
1445 0.00009619
1445 0.00006477
1446 0.00003691
1446 0.00004938
1446 0.00009073
1446 0.00010443
1446 0.00006289
1447 0.00004286
1447 0.00004188
1447 0.0000913
1447 0.00011402
1447 0.00005306
1448 0.00004286
1448 0.00004188
1448 0.0000913
1448 0.00011402
1448 0.00005306
1449 0.00004606
1449 0.00003928
1449 0.00009137
1449 0.00011834
1449 0.0000446
1450 0.00004649
1450 0.00004157
1450 0.00009093
1450 0.00011737
1450 0.00003749
1451 0.00004567
1451 0.00005448
1451 0.00008854
1451 0.00011981
1451 0.00003603
1452 0.00004359
1452 0.00007799
1452 0.00008419
1452 0.00012566
1452 0.00004021
1453 0.00004232
1453 0.00008185
1453 0.00008492
1453 0.00012668
1453 0.00004305
1454 0.00004186
1454 0.00006606
1454 0.00009072
1454 0.00012288
1454 0.00004454
1455 0.00004007
1455 0.00005611
1455 0.0000993
1455 0.00011638
1455 0.00004612
1456 0.00004049
1456 0.00005667
1456 0.00009843
1456 0.00010944
1456 0.00004858
1457 0.0000392
1457 0.00005613
1457 0.00009809
1457 0.00010068
1457 0.00004979
1458 0.00003619
1458 0.0000545
1458 0.00009827
1458 0.00009008
1458 0.00004974
1459 0.00003292
1459 0.00005434
1459 0.00009755
1459 0.00008784
1459 0.00005537
1460 0.00002939
1460 0.00005565
1460 0.00009592
1460 0.00009394
1460 0.00006667
1461 0.00002819
1461 0.00005539
1461 0.00009627
1461 0.00009634
1461 0.00007258
1462 0.0000293
1462 0.00005356
1462 0.00009858
1462 0.00009503
1462 0.00007308
1465 0.00023472
1465 0.00019171
1465 0.00013152
1465 0.00011744
1465 0.00007535
1466 0.00021461
1466 0.00018272
1466 0.00013495
1466 0.0001076
1466 0.00006924
1467 0.00017396
1467 0.0001583
1467 0.00013561
1467 0.00008838
1467 0.00006658
1468 0.00014468
1468 0.00012891
1468 0.0001362
1468 0.00007859
1468 0.00006468
1469 0.00012678
1469 0.00009454
1469 0.0001367
1469 0.00007822
1469 0.00006354
1470 0.00011069
1470 0.00007296
1470 0.00013456
1470 0.00007241
1470 0.00006194
1471 0.00009641
1471 0.00006417
1471 0.00012978
1471 0.00006116
1471 0.0000599
1472 0.00008199
1472 0.00005621
1472 0.00012395
1472 0.00005382
1472 0.00005428
1473 0.00006743
1473 0.00004908
1473 0.00011709
1473 0.00005041
1473 0.00004507
1474 0.00005907
1474 0.0000449
1474 0.00011823
1474 0.00004973
1474 0.00004396
1475 0.00005691
1475 0.00004367
1475 0.00012738
1475 0.00005177
1475 0.00005095
1476 0.00005403
1476 0.00003966
1476 0.00012795
1476 0.00005344
1476 0.00005927
1477 0.00005042
1477 0.00003285
1477 0.00011995
1477 0.00005472
1477 0.00006892
1478 0.00005042
1478 0.00003285
1478 0.00011995
1478 0.00005472
1478 0.00006892
1479 0.000055
1479 0.00003068
1479 0.0001161
1479 0.00005836
1479 0.00007252
1480 0.00006777
1480 0.00003315
1480 0.0001164
1480 0.00006435
1480 0.00007006
1481 0.00006858
1481 0.00003425
1481 0.00011426
1481 0.00006706
1481 0.00007068
1482 0.00005746
1482 0.00003396
1482 0.00010968
1482 0.0000665
1482 0.00007439
1483 0.00004981
1483 0.00003669
1483 0.00010843
1483 0.00006966
1483 0.00008057
1484 0.00004563
1484 0.00004242
1484 0.00011052
1484 0.00007655
1484 0.00008922
1485 0.0000437
1485 0.00004492
1485 0.00011359
1485 0.0000795
1485 0.00009318
1486 0.00004404
1486 0.00004419
1486 0.00011764
1486 0.00007853
1486 0.00009245
1487 0.00004324
1487 0.0000401
1487 0.00011703
1487 0.00007681
1487 0.00008956
1488 0.00004131
1488 0.00003265
1488 0.00011174
1488 0.00007434
1488 0.00008451
1489 0.00004187
1489 0.00002808
1489 0.00010751
1489 0.00007347
1489 0.00008075
1490 0.00004491
1490 0.00002637
1490 0.00010435
1490 0.0000742
1490 0.00007829
1491 0.0000442
1491 0.00002812
1491 0.00010215
1491 0.00007651
1491 0.00007763
1492 0.00003972
1492 0.00003331
1492 0.00010092
1492 0.0000804
1492 0.00007876
1493 0.00003714
1493 0.00003555
1493 0.00010047
1493 0.00008136
1493 0.00008073
1494 0.00003647
1494 0.00003484
1494 0.00010081
1494 0.00007938
1494 0.00008355
1495 0.00003662
1495 0.00003534
1495 0.00009968
1495 0.000075
1495 0.00008372
1496 0.0000376
1496 0.00003707
1496 0.00009711
1496 0.00006821
1496 0.00008123
1497 0.00003805
1497 0.00003921
1497 0.00009666
1497 0.00007081
1497 0.00007786
1498 0.00003799
1498 0.00004176
1498 0.00009834
1498 0.00008279
1498 0.00007362
1499 0.00003724
1499 0.00004362
1499 0.00009947
1499 0.00009085
1499 0.00006967
1500 0.00003583
1500 0.0000448
1500 0.00010005
1500 0.00009501
1500 0.00006602
1501 0.00003439
1501 0.00004308
1501 0.00010167
1501 0.00009386
1501 0.00006584
1502 0.00003292
1502 0.00003848
1502 0.00010435
1502 0.0000874
1502 0.00006913
1503 0.00003292
1503 0.00003863
1503 0.00010352
1503 0.00008626
1503 0.00007122
1504 0.00003437
1504 0.00004355
1504 0.00009919
1504 0.00009043
1504 0.00007212
1505 0.00003563
1505 0.00004863
1505 0.00009602
1505 0.00008319
1505 0.00006977
1506 0.00003668
1506 0.00005388
1506 0.00009401
1506 0.00006452
1506 0.00006419
1507 0.000037
1507 0.00005585
1507 0.00009394
1507 0.00005714
1507 0.00006138
1508 0.00003658
1508 0.00005456
1508 0.00009583
1508 0.00006105
1508 0.00006135
1509 0.00003707
1509 0.00005236
1509 0.00009715
1509 0.00006872
1509 0.00005991
1510 0.00003707
1510 0.00005236
1510 0.00009715
1510 0.00006872
1510 0.00005991
1511 0.00003849
1511 0.00004926
1511 0.0000979
1511 0.00008015
1511 0.00005707
1512 0.00003788
1512 0.00004906
1512 0.00009631
1512 0.00008931
1512 0.00005869
1513 0.00003525
1513 0.00005177
1513 0.0000924
1513 0.00009619
1513 0.00006477
1514 0.00003691
1514 0.00004938
1514 0.00009073
1514 0.00010443
1514 0.00006289
1515 0.00004286
1515 0.00004188
1515 0.0000913
1515 0.00011402
1515 0.00005306
1516 0.00004606
1516 0.00003928
1516 0.00009137
1516 0.00011834
1516 0.0000446
1517 0.00004649
1517 0.00004157
1517 0.00009093
1517 0.00011737
1517 0.00003749
1518 0.00004567
1518 0.00005448
1518 0.00008854
1518 0.00011981
1518 0.00003603
1519 0.00004359
1519 0.00007799
1519 0.00008419
1519 0.00012566
1519 0.00004021
1520 0.00004232
1520 0.00008185
1520 0.00008492
1520 0.00012668
1520 0.00004305
1521 0.00004186
1521 0.00006606
1521 0.00009072
1521 0.00012288
1521 0.00004454
1522 0.00004171
1522 0.00005763
1522 0.00009389
1522 0.00011762
1522 0.00004708
1523 0.00004187
1523 0.00005656
1523 0.00009443
1523 0.00011089
1523 0.00005068
1524 0.00003987
1524 0.00005572
1524 0.00009404
1524 0.00010354
1524 0.00005213
1525 0.00003569
1525 0.0000551
1525 0.00009272
1525 0.00009555
1525 0.00005145
1526 0.00003232
1526 0.00005544
1526 0.00009163
1526 0.00009116
1526 0.00005602
1527 0.00002975
1527 0.00005675
1527 0.00009078
1527 0.00009039
1527 0.00006584
1528 0.00002924
1528 0.00005676
1528 0.00009033
1528 0.00008759
1528 0.00007061
1529 0.00003077
1529 0.00005547
1529 0.00009027
1529 0.00008278
1529 0.00007032
1536 0.00023431
1536 0.00018527
1536 0.00012532
1536 0.00011791
1536 0.00008493
1537 0.00023472
1537 0.00019171
1537 0.00013152
1537 0.00011744
1537 0.00007535
1538 0.00021461
1538 0.00018272
1538 0.00013495
1538 0.0001076
1538 0.00006924
1539 0.00017396
1539 0.0001583
1539 0.00013561
1539 0.00008838
1539 0.00006658
1540 0.00014468
1540 0.00012891
1540 0.0001362
1540 0.00007859
1540 0.00006468
1541 0.00012678
1541 0.00009454
1541 0.0001367
1541 0.00007822
1541 0.00006354
1542 0.0001085
1542 0.00006111
1542 0.00013046
1542 0.00007043
1542 0.00006471
1543 0.00009075
1543 0.00005704
1543 0.00012416
1543 0.00006757
1543 0.00005962
1544 0.00007672
1544 0.00005308
1544 0.00011856
1544 0.0000641
1544 0.00005451
1545 0.00006641
1545 0.00004924
1545 0.00011365
1545 0.00006004
1545 0.00004939
1546 0.00005849
1546 0.00004645
1546 0.00011242
1546 0.00005851
1546 0.00005077
1547 0.00005295
1547 0.00004472
1547 0.00011487
1547 0.00005952
1547 0.00005864
1548 0.00004933
1548 0.00004208
1548 0.00011559
1548 0.00005589
1548 0.00006412
1549 0.00004764
1549 0.00003853
1549 0.00011458
1549 0.00004759
1549 0.00006719
1550 0.00005007
1550 0.00003718
1550 0.00011508
1550 0.00004761
1550 0.0000686
1551 0.00005664
1551 0.00003804
1551 0.00011709
1551 0.00005594
1551 0.00006833
1552 0.00005795
1552 0.00003825
1552 0.00011508
1552 0.00005952
1552 0.00006892
1553 0.000054
1553 0.00003781
1553 0.00010906
1553 0.00005837
1553 0.00007036
1554 0.00005022
1554 0.00004006
1554 0.00010643
1554 0.00006049
1554 0.00007388
1555 0.00004663
1555 0.00004499
1555 0.00010719
1555 0.00006587
1555 0.00007947
1556 0.00004548
1556 0.00004645
1556 0.00011018
1556 0.00007183
1556 0.00008019
1557 0.00004679
1557 0.00004444
1557 0.00011538
1557 0.00007836
1557 0.00007605
1558 0.00004731
1558 0.00004109
1558 0.00011665
1558 0.0000825
1558 0.00007721
1559 0.00004705
1559 0.0000364
1559 0.000114
1559 0.00008426
1559 0.00008368
1560 0.00004794
1560 0.00003341
1560 0.00011179
