pt_graph avai
1508 0.00004448
1508 0.00006499
1508 0.00005189
1508 0.00006763
1509 0.00003228
1509 0.00004495
1509 0.00006448
1509 0.00005226
1509 0.00006498
1510 0.00003228
1510 0.00004495
1510 0.00006448
1510 0.00005226
1510 0.00006498
1511 0.00002917
1511 0.00004705
1511 0.00006843
1511 0.00005536
1511 0.00006427
1512 0.00002861
1512 0.00004809
1512 0.00006709
1512 0.00005825
1512 0.00006426
1513 0.0000306
1513 0.00004808
1513 0.00006044
1513 0.00006095
1513 0.00006497
1514 0.00003141
1514 0.00004801
1514 0.00005652
1514 0.00006496
1514 0.00006479
1515 0.00003103
1515 0.00004788
1515 0.00005533
1515 0.00007027
1515 0.00006372
1516 0.00003258
1516 0.00004572
1516 0.00005223
1516 0.00006774
1516 0.00006402
1517 0.00003606
1517 0.00004155
1517 0.00004721
1517 0.00005736
1517 0.00006569
1518 0.00003959
1518 0.00004398
1518 0.00004221
1518 0.00005056
1518 0.00006514
1519 0.00004317
1519 0.00005301
1519 0.00003723
1519 0.00004734
1519 0.00006236
1520 0.00004432
1520 0.00005376
1520 0.00003729
1520 0.00004582
1520 0.0000617
1521 0.00004304
1521 0.00004622
1521 0.00004239
1521 0.00004597
1521 0.00006318
1522 0.00004114
1522 0.00004527
1522 0.00004585
1522 0.00004221
1522 0.00006104
1523 0.00003862
1523 0.00005091
1523 0.00004766
1523 0.00003451
1523 0.00005528
1524 0.00003598
1524 0.00005258
1524 0.00004635
1524 0.00003468
1524 0.00005407
1525 0.00003323
1525 0.00005029
1525 0.00004192
1525 0.00004272
1525 0.0000574
1526 0.0000308
1526 0.00005038
1526 0.00004092
1526 0.00004195
1526 0.00006155
1527 0.00002871
1527 0.00005285
1527 0.00004337
1527 0.00003237
1527 0.00006652
1528 0.00002853
1528 0.00005437
1528 0.00004503
1528 0.00002938
1528 0.00006728
1529 0.00003028
1529 0.00005496
1529 0.00004592
1529 0.00003301
1529 0.00006383
1536 0.00022308
1536 0.00018115
1536 0.00012113
1536 0.00010999
1536 0.00008061
1537 0.00022333
1537 0.00017685
1537 0.0001125
1537 0.00011923
1537 0.00007125
1538 0.0002006
1538 0.00016546
1538 0.00010705
1538 0.00011885
1538 0.00006432
1539 0.00015489
1539 0.00014697
1539 0.00010477
1539 0.00010887
1539 0.0000598
1540 0.0001243
1540 0.00012389
1540 0.00010068
1540 0.00009661
1540 0.00005763
1541 0.00010881
1541 0.00009623
1541 0.00009478
1541 0.00008208
1541 0.00005781
1542 0.00009816
1542 0.00006891
1542 0.00007964
1542 0.00006173
1542 0.00006179
1543 0.00007203
1543 0.00006352
1543 0.00008103
1543 0.00006777
1543 0.00006183
1544 0.00005279
1544 0.00005923
1544 0.00008234
1544 0.00006956
1544 0.00006092
1545 0.00004045
1545 0.00005603
1545 0.00008359
1545 0.00006709
1545 0.00005905
1546 0.00003378
1546 0.00005349
1546 0.00008706
1546 0.00006664
1546 0.00005788
1547 0.00003277
1547 0.0000516
1547 0.00009275
1547 0.00006822
1547 0.00005743
1548 0.00003315
1548 0.00005043
1548 0.00009227
1548 0.00007075
1548 0.0000573
1549 0.00003491
1549 0.00004999
1549 0.00008562
1549 0.00007423
1549 0.0000575
1550 0.00003677
1550 0.00004937
1550 0.00008007
1550 0.00007695
1550 0.00005659
1551 0.00003871
1551 0.00004858
1551 0.00007561
1551 0.00007891
1551 0.00005456
1552 0.0000374
1552 0.00004882
1552 0.00007632
1552 0.000079
1552 0.00005448
1553 0.00003283
1553 0.00005009
1553 0.00008218
1553 0.00007724
1553 0.00005634
1554 0.00003037
1554 0.00004837
1554 0.00008388
1554 0.00007322
1554 0.00006035
1555 0.00003003
1555 0.00004366
1555 0.00008142
1555 0.00006693
1555 0.00006651
1556 0.00003133
1556 0.00004077
1556 0.00008607
1556 0.00006426
1556 0.0000712
1557 0.00003427
1557 0.00003971
1557 0.00009781
1557 0.00006521
1557 0.00007443
1558 0.00003561
1558 0.00004116
1558 0.00010296
1558 0.00006876
1558 0.00007531
1559 0.00003533
1559 0.00004513
1559 0.00010152
1559 0.00007492
1559 0.00007384
1560 0.00003324
1560 0.00004624
1560 0.00009367
1560 0.00007702
1560 0.00007305
1561 0.00002932
1561 0.00004448
1561 0.00007942
1561 0.00007507
1561 0.00007294
1562 0.00002911
1562 0.00004248
1562 0.00007096
1562 0.0000716
1562 0.00007213
1563 0.00003261
1563 0.00004024
1563 0.00006829
1563 0.00006663
1563 0.00007063
1564 0.000036
1564 0.00003966
1564 0.00006342
1564 0.00006283
1564 0.00007016
1565 0.000036
1565 0.00003966
1565 0.00006342
1565 0.00006283
1565 0.00007016
1566 0.00003928
1566 0.00004074
1566 0.00005636
1566 0.0000602
1566 0.00007074
1567 0.00004201
1567 0.00004009
1567 0.0000534
1567 0.00005905
1567 0.00007045
1568 0.00004419
1568 0.00003769
1568 0.00005452
1568 0.00005936
1568 0.00006927
1569 0.00004691
1569 0.00003668
1569 0.00005873
1569 0.00005953
1569 0.00007058
1570 0.00005018
1570 0.00003705
1570 0.00006602
1570 0.00005956
1570 0.00007437
1571 0.00004867
1571 0.00003679
1571 0.00006917
1571 0.00005994
1571 0.00007892
1572 0.00004239
1572 0.0000359
1572 0.00006817
1572 0.00006067
1572 0.00008421
1573 0.00003846
1573 0.0000356
1573 0.00006618
1573 0.00005935
1573 0.00008518
1574 0.00003689
1574 0.00003591
1574 0.00006319
1574 0.00005599
1574 0.00008181
1575 0.00003656
1575 0.00003681
1575 0.00006022
1575 0.00005677
1575 0.00007836
1576 0.00003749
1576 0.00003831
1576 0.00005728
1576 0.00006168
1576 0.00007482
1577 0.00003661
1577 0.00004014
1577 0.00005797
1577 0.0000624
1577 0.00007432
1578 0.00003394
1578 0.00004229
1578 0.0000623
1578 0.00005893
1578 0.00007688
1579 0.00003324
1579 0.0000436
1579 0.00006212
1579 0.00005655
1579 0.00007808
1580 0.00003453
1580 0.00004408
1580 0.00005744
1580 0.00005526
1580 0.00007793
1581 0.00003358
1581 0.00004643
1581 0.00005889
1581 0.0000527
1581 0.0000764
1582 0.0000304
1582 0.00005068
1582 0.00006645
1582 0.00004886
1582 0.00007349
1583 0.00002816
1583 0.00005082
1583 0.00006618
1583 0.00005176
1583 0.00007169
1584 0.00002685
1584 0.00004688
1584 0.00005808
1584 0.00006141
1584 0.00007102
1585 0.0000282
1585 0.00004529
1585 0.00005334
1585 0.00006541
1585 0.00006891
1586 0.00003219
1586 0.00004607
1586 0.00005196
1586 0.00006375
1586 0.00006538
1587 0.0000361
1587 0.00004382
1587 0.00004909
1587 0.00005996
1587 0.00006602
1588 0.00003992
1588 0.00003854
1588 0.00004473
1588 0.00005405
1588 0.00007083
1589 0.00004318
1589 0.00003887
1589 0.00003885
1589 0.00004762
1589 0.00007147
1590 0.00004591
1590 0.00004481
1590 0.00003146
1590 0.00004068
1590 0.00006794
1591 0.00004646
1591 0.00004509
1591 0.00002911
1591 0.00003632
1591 0.00006603
1592 0.00004486
1592 0.00003973
1592 0.00003177
1592 0.00003454
1592 0.00006574
1593 0.00004324
1593 0.00003986
1593 0.00003564
1593 0.00003116
1593 0.00006328
1594 0.00004159
1594 0.00004549
1594 0.00004072
1594 0.00002618
1594 0.00005865
1595 0.00004049
1595 0.00004758
1595 0.00003999
1595 0.00002847
1595 0.00005774
1596 0.00003994
1596 0.00004611
1596 0.00003346
1596 0.00003802
1596 0.00006053
1597 0.00003994
1597 0.00004611
1597 0.00003346
1597 0.00003802
1597 0.00006053
1598 0.0000308
1598 0.00005038
1598 0.00004092
1598 0.00004195
1598 0.00006155
1599 0.00002871
1599 0.00005285
1599 0.00004337
1599 0.00003237
1599 0.00006652
1600 0.00002853
1600 0.00005437
1600 0.00004503
1600 0.00002938
1600 0.00006728
1605 0.00022296
1605 0.0001833
1605 0.00012544
1605 0.00010537
1605 0.00008529
1606 0.00021265
1606 0.00017596
1606 0.00012227
1606 0.00010753
1606 0.00008299
1607 0.00019202
1607 0.00016127
1607 0.00011593
1607 0.00011184
1607 0.00007838
1608 0.00016709
1608 0.00014273
1608 0.00010987
1608 0.00011236
1608 0.00007438
1609 0.00013786
1609 0.00012032
1609 0.00010409
1609 0.00010911
1609 0.00007098
1610 0.00012025
1610 0.00009973
1610 0.00009564
1610 0.00009529
1610 0.00006741
1611 0.00011423
1611 0.00008098
1611 0.00008451
1611 0.00007091
1611 0.00006365
1612 0.00009816
1612 0.00006891
1612 0.00007964
1612 0.00006173
1612 0.00006179
1613 0.00007203
1613 0.00006352
1613 0.00008103
1613 0.00006777
1613 0.00006183
1614 0.00005279
1614 0.00005923
1614 0.00008234
1614 0.00006956
1614 0.00006092
1615 0.00004045
1615 0.00005603
1615 0.00008359
1615 0.00006709
1615 0.00005905
1616 0.00003378
1616 0.00005349
1616 0.00008706
1616 0.00006664
1616 0.00005788
1617 0.00003277
1617 0.0000516
1617 0.00009275
1617 0.00006822
1617 0.00005743
1618 0.00003315
1618 0.00005043
1618 0.00009227
1618 0.00007075
1618 0.0000573
1619 0.00003491
1619 0.00004999
1619 0.00008562
1619 0.00007423
1619 0.0000575
1620 0.00003677
1620 0.00004937
1620 0.00008007
1620 0.00007695
1620 0.00005659
1621 0.00003871
1621 0.00004858
1621 0.00007561
1621 0.00007891
1621 0.00005456
1622 0.0000374
1622 0.00004882
1622 0.00007632
1622 0.000079
1622 0.00005448
1623 0.00003283
1623 0.00005009
1623 0.00008218
1623 0.00007724
1623 0.00005634
1624 0.00003037
1624 0.00004837
1624 0.00008388
1624 0.00007322
1624 0.00006035
1625 0.00003037
1625 0.00004837
1625 0.00008388
1625 0.00007322
1625 0.00006035
1626 0.00003003
1626 0.00004366
1626 0.00008142
1626 0.00006693
1626 0.00006651
1627 0.00003133
1627 0.00004077
1627 0.00008607
1627 0.00006426
1627 0.0000712
1628 0.00003427
1628 0.00003971
1628 0.00009781
1628 0.00006521
1628 0.00007443
1629 0.00003381
1629 0.00004175
1629 0.00008969
1629 0.00006838
1629 0.00006872
1630 0.00003439
1630 0.00004545
1630 0.00009274
1630 0.00007818
1630 0.00006951
1631 0.00003247
1631 0.00004598
1631 0.00008879
1631 0.00008168
1631 0.00007005
1632 0.00002805
1632 0.00004334
1632 0.00007784
1632 0.00007889
1632 0.00007036
1633 0.00002816
1633 0.00004177
1633 0.00007085
1633 0.00007465
1633 0.00006968
1634 0.00003281
1634 0.00004127
1634 0.00006782
1634 0.00006897
1634 0.00006803
1635 0.00003683
1635 0.00004131
1635 0.00006346
1635 0.00006534
1635 0.00006884
1636 0.00004022
1636 0.0000419
1636 0.00005779
1636 0.00006377
1636 0.00007211
1637 0.00004306
1637 0.00004079
1637 0.00005535
1637 0.00006295
1637 0.00007294
1638 0.00004535
1638 0.00003798
1638 0.00005615
1638 0.00006288
1638 0.00007132
1639 0.00004891
1639 0.00003741
1639 0.00005978
1639 0.00006367
1639 0.00007192
1640 0.00005374
1640 0.00003909
1640 0.00006624
1640 0.00006534
1640 0.00007473
1641 0.00005343
1641 0.00003914
1641 0.00006987
1641 0.00006535
1641 0.00007827
1642 0.00004796
1642 0.00003757
1642 0.00007069
1642 0.00006372
1642 0.00008254
1643 0.00004391
1643 0.00003679
1643 0.00006816
1643 0.00006116
1643 0.00008286
1644 0.0000413
1644 0.00003679
1644 0.00006231
1644 0.00005769
1644 0.00007924
1645 0.00004018
1645 0.00003733
1645 0.00005735
1645 0.00005849
1645 0.00007669
1646 0.00004054
1646 0.00003839
1646 0.00005329
1646 0.00006356
1646 0.00007522
1647 0.0000399
1647 0.00003942
1647 0.0000526
1647 0.00006367
1647 0.00007584
1648 0.00003825
1648 0.00004041
1648 0.00005529
1648 0.00005881
1648 0.00007854
1649 0.00003761
1649 0.00004173
1649 0.00005531
1649 0.00005565
1649 0.00008048
1650 0.00003797
1650 0.00004338
1650 0.00005266
1650 0.00005421
1650 0.00008168
1651 0.00003358
1651 0.00004643
1651 0.00005889
1651 0.0000527
1651 0.0000764
1652 0.0000304
1652 0.00005068
1652 0.00006645
1652 0.00004886
1652 0.00007349
1653 0.00002816
1653 0.00005082
1653 0.00006618
1653 0.00005176
1653 0.00007169
1654 0.00002685
1654 0.00004688
1654 0.00005808
1654 0.00006141
1654 0.00007102
1655 0.0000282
1655 0.00004529
1655 0.00005334
1655 0.00006541
1655 0.00006891
1656 0.00003219
1656 0.00004607
1656 0.00005196
1656 0.00006375
1656 0.00006538
1657 0.0000361
1657 0.00004382
1657 0.00004909
1657 0.00005996
1657 0.00006602
1658 0.00003992
1658 0.00003854
1658 0.00004473
1658 0.00005405
1658 0.00007083
1659 0.00004318
1659 0.00003887
1659 0.00003885
1659 0.00004762
1659 0.00007147
1660 0.00004591
1660 0.00004481
1660 0.00003146
1660 0.00004068
1660 0.00006794
1661 0.00004646
1661 0.00004509
1661 0.00002911
1661 0.00003632
1661 0.00006603
1662 0.00004646
1662 0.00004509
1662 0.00002911
1662 0.00003632
1662 0.00006603
1663 0.00004486
1663 0.00003973
1663 0.00003177
1663 0.00003454
1663 0.00006574
1664 0.00004324
1664 0.00003986
1664 0.00003564
1664 0.00003116
1664 0.00006328
1665 0.00004159
1665 0.00004549
1665 0.00004072
1665 0.00002618
1665 0.00005865
1666 0.00004049
1666 0.00004758
1666 0.00003999
1666 0.00002847
1666 0.00005774
1667 0.00003994
1667 0.00004611
1667 0.00003346
1667 0.00003802
1667 0.00006053
1668 0.0000384
1668 0.00004815
1668 0.00003468
1668 0.00004262
1668 0.00006025
1669 0.0000359
1669 0.00005367
1669 0.00004365
1669 0.00004225
1669 0.00005688
1670 0.00003202
1670 0.00005555
1670 0.00004681
1670 0.00003663
1670 0.00006038
1675 0.00022296
1675 0.0001833
1675 0.00012544
1675 0.00010537
1675 0.00008529
1676 0.00021265
1676 0.00017596
1676 0.00012227
1676 0.00010753
1676 0.00008299
1677 0.00019202
1677 0.00016127
1677 0.00011593
1677 0.00011184
1677 0.00007838
1678 0.00016709
1678 0.00014273
1678 0.00010987
1678 0.00011236
1678 0.00007438
1679 0.00015065
1679 0.00012927
1679 0.00011608
1679 0.00010428
1679 0.00008598
1680 0.00012835
1680 0.00010639
1680 0.00011117
1680 0.00010541
1680 0.00008424
1681 0.00011464
1681 0.00008786
1681 0.00010368
1681 0.00009311
1681 0.00008018
1682 0.00010952
1682 0.00007367
1682 0.00009362
1682 0.00006736
1682 0.00007381
1683 0.00009345
1683 0.00006422
1683 0.00008688
1683 0.00005675
1683 0.000071
1684 0.00006643
1684 0.00005951
1684 0.00008346
1684 0.00006128
1684 0.00007178
1685 0.00004734
1685 0.00005641
1685 0.0000812
1685 0.00006265
1685 0.00006917
1686 0.00003619
1686 0.00005491
1686 0.0000801
1686 0.00006085
1686 0.00006318
1687 0.00003035
1687 0.00005336
1687 0.0000778
1687 0.00006096
1687 0.00005986
1688 0.00002981
1688 0.00005177
1688 0.0000743
1688 0.00006295
1688 0.00005921
1689 0.00003038
1689 0.00005042
1689 0.0000739
1689 0.00006622
1689 0.00005855
1690 0.00003207
1690 0.0000493
1690 0.00007659
1690 0.00007076
1690 0.0000579
1691 0.00003292
1691 0.0000484
1691 0.000077
1691 0.00007419
1691 0.00005709
1692 0.00003294
1692 0.00004772
1692 0.0000751
1692 0.0000765
1692 0.00005612
1693 0.00003172
1693 0.00004841
1693 0.00007564
1693 0.00007591
1693 0.00005715
1694 0.00002927
1694 0.00005046
1694 0.0000786
1694 0.0000724
1694 0.00006017
1695 0.0000279
1695 0.00004896
1695 0.00007697
1695 0.00006741
1695 0.00006363
1696 0.00002762
1696 0.0000439
1696 0.00007074
1696 0.00006094
1696 0.00006752
1697 0.00002899
1697 0.00004101
1697 0.00007276
1697 0.00005915
1697 0.00006918
1698 0.00003201
1698 0.00004027
1698 0.00008303
1698 0.00006204
1698 0.00006861
1699 0.00003381
1699 0.00004175
1699 0.00008969
1699 0.00006838
1699 0.00006872
1700 0.00003439
1700 0.00004545
1700 0.00009274
1700 0.00007818
1700 0.00006951
1701 0.00003247
1701 0.00004598
1701 0.00008879
1701 0.00008168
1701 0.00007005
1702 0.00002805
1702 0.00004334
1702 0.00007784
1702 0.00007889
1702 0.00007036
1703 0.00002816
1703 0.00004177
1703 0.00007085
1703 0.00007465
1703 0.00006968
1704 0.00003281
1704 0.00004127
1704 0.00006782
1704 0.00006897
1704 0.00006803
1705 0.00003683
1705 0.00004131
1705 0.00006346
1705 0.00006534
1705 0.00006884
1706 0.00004022
1706 0.0000419
1706 0.00005779
1706 0.00006377
1706 0.00007211
1707 0.00004306
1707 0.00004079
1707 0.00005535
1707 0.00006295
1707 0.00007294
1708 0.00004535
1708 0.00003798
1708 0.00005615
1708 0.00006288
1708 0.00007132
1709 0.00004891
1709 0.00003741
1709 0.00005978
1709 0.00006367
1709 0.00007192
1710 0.00005374
1710 0.00003909
1710 0.00006624
1710 0.00006534
1710 0.00007473
1711 0.00005343
1711 0.00003914
1711 0.00006987
1711 0.00006535
1711 0.00007827
1712 0.00004796
1712 0.00003757
1712 0.00007069
1712 0.00006372
1712 0.00008254
1713 0.00004391
1713 0.00003679
1713 0.00006816
1713 0.00006116
1713 0.00008286
1714 0.00004391
1714 0.00003679
1714 0.00006816
1714 0.00006116
1714 0.00008286
1715 0.0000413
1715 0.00003679
1715 0.00006231
1715 0.00005769
1715 0.00007924
1716 0.00004018
1716 0.00003733
1716 0.00005735
1716 0.00005849
1716 0.00007669
1717 0.00004054
1717 0.00003839
1717 0.00005329
1717 0.00006356
1717 0.00007522
1718 0.0000399
1718 0.00003942
1718 0.0000526
1718 0.00006367
1718 0.00007584
1719 0.00003825
1719 0.00004041
1719 0.00005529
1719 0.00005881
1719 0.00007854
1720 0.00003761
1720 0.00004173
1720 0.00005531
1720 0.00005565
1720 0.00008048
1721 0.00003797
1721 0.00004338
1721 0.00005266
1721 0.00005421
1721 0.00008168
1722 0.00003693
1722 0.00004719
1722 0.0000567
1722 0.00005077
1722 0.00008072
1723 0.00003448
1723 0.00005314
1723 0.00006744
1723 0.00004532
1723 0.00007762
1724 0.00003209
1724 0.00005316
1724 0.0000688
1724 0.00004843
1724 0.00007526
1725 0.00002974
1725 0.00004722
1725 0.00006079
1725 0.00006008
1725 0.00007364
1726 0.00003108
1726 0.00004443
1726 0.00005406
1726 0.00006433
1726 0.00007032
1727 0.00003611
1727 0.00004479
1727 0.0000486
1727 0.0000612
1727 0.00006528
1728 0.00004031
1728 0.00004256
1728 0.00004424
1728 0.00005778
1728 0.00006508
1729 0.00004367
1729 0.00003773
1729 0.00004096
1729 0.00005408
1729 0.00006972
1730 0.00004594
1730 0.00003672
1730 0.00003542
1730 0.00004812
1730 0.00007069
1731 0.00004711
1731 0.00003954
1731 0.00002763
1731 0.00003991
1731 0.000068
1732 0.00004666
1732 0.00003909
1732 0.00002492
1732 0.00003454
1732 0.00006665
1733 0.0000446
1733 0.00003537
1733 0.00002729
1733 0.00003203
1733 0.00006663
1734 0.00004347
1734 0.0000362
1734 0.00003072
1734 0.00002915
1734 0.0000659
1735 0.00004325
1735 0.00004156
1735 0.0000352
1735 0.00002589
1735 0.00006447
1736 0.00004337
1736 0.00004458
1736 0.00003351
1736 0.00002716
1736 0.00006429
1737 0.00004382
1737 0.00004524
1737 0.00002565
1737 0.00003294
1737 0.00006538
1738 0.00004257
1738 0.00004858
1738 0.00002877
1738 0.0000392
1738 0.00006151
1739 0.00003961
1739 0.0000546
1739 0.00004286
1739 0.00004594
1739 0.0000527
1747 0.00050251
1747 0.00032442
1747 0.00014106
1747 0.000166
1747 0.00012429
1748 0.00032437
1748 0.00023499
1748 0.00013462
1748 0.00012856
1748 0.00010601
1749 0.00021693
1749 0.00017788
1749 0.00012818
1749 0.00010831
1749 0.00009436
1750 0.00018018
1750 0.0001531
1750 0.00012175
1750 0.00010525
1750 0.00008936
1751 0.00015065
1751 0.00012927
1751 0.00011608
1751 0.00010428
1751 0.00008598
1752 0.00012835
1752 0.00010639
1752 0.00011117
1752 0.00010541
1752 0.00008424
1753 0.00011464
1753 0.00008786
1753 0.00010368
1753 0.00009311
1753 0.00008018
1754 0.00010952
1754 0.00007367
1754 0.00009362
1754 0.00006736
1754 0.00007381
1755 0.00009345
1755 0.00006422
1755 0.00008688
1755 0.00005675
1755 0.000071
1756 0.00006643
1756 0.00005951
1756 0.00008346
1756 0.00006128
1756 0.00007178
1757 0.00004734
1757 0.00005641
1757 0.0000812
1757 0.00006265
1757 0.00006917
1758 0.00003619
1758 0.00005491
1758 0.0000801
1758 0.00006085
1758 0.00006318
1759 0.00003035
1759 0.00005336
1759 0.0000778
1759 0.00006096
1759 0.00005986
1760 0.00002981
1760 0.00005177
1760 0.0000743
1760 0.00006295
1760 0.00005921
1761 0.00003038
1761 0.00005042
1761 0.0000739
1761 0.00006622
1761 0.00005855
1762 0.00003207
1762 0.0000493
1762 0.00007659
1762 0.00007076
1762 0.0000579
1763 0.00003292
1763 0.0000484
1763 0.000077
1763 0.00007419
1763 0.00005709
1764 0.00002995
1764 0.00004691
1764 0.000079
1764 0.00006517
1764 0.00005459
1765 0.00002869
1765 0.00004688
1765 0.00007808
1765 0.00006583
1765 0.0000577
1766 0.00002654
1766 0.00004879
1766 0.00007614
1766 0.00006691
1766 0.00006369
1767 0.00002506
1767 0.00004818
1767 0.00007076
1767 0.0000636
1767 0.00006721
1768 0.00002506
1768 0.00004818
1768 0.00007076
1768 0.0000636
1768 0.00006721
1769 0.00002425
1769 0.00004505
1769 0.00006194
1769 0.00005591
1769 0.00006827
1770 0.00002584
1770 0.00004436
1770 0.00005997
1770 0.00005352
1770 0.00006742
1771 0.00002984
1771 0.00004611
1771 0.00006483
1771 0.00005645
1771 0.00006465
1772 0.00003212
1772 0.00004687
1772 0.00006839
1772 0.00006301
1772 0.00006337
1773 0.00003271
1773 0.00004663
1773 0.00007065
1773 0.0000732
1773 0.00006356
1774 0.00003127
1774 0.00004532
1774 0.00007014
1774 0.00007676
1774 0.00006361
1775 0.00002781
1775 0.00004293
1775 0.00006688
1775 0.0000737
1775 0.0000635
1776 0.0000288
1776 0.00004207
1776 0.00006516
1776 0.00007164
1776 0.00006387
1777 0.00003425
1777 0.00004273
1777 0.00006497
1777 0.00007058
1777 0.00006471
1778 0.00003799
1778 0.00004237
1778 0.00006376
1778 0.0000703
1778 0.00006844
1779 0.00004004
1779 0.000041
1779 0.00006151
1779 0.00007079
1779 0.00007508
1780 0.00004322
1780 0.00003967
1780 0.00006001
1780 0.00007098
1780 0.0000769
1781 0.00004753
1781 0.00003838
1781 0.00005926
1781 0.00007088
1781 0.00007393
1782 0.00005192
1782 0.00003861
1782 0.00005909
1782 0.00007123
1782 0.00007255
1783 0.00005638
1783 0.00004038
1783 0.00005952
1783 0.00007203
1783 0.00007278
1784 0.00005674
1784 0.00004042
1784 0.00006406
1784 0.00007078
1784 0.00007428
1785 0.00005301
1785 0.00003874
1785 0.0000727
1785 0.00006747
1785 0.00007705
1786 0.00004958
1786 0.00003752
1786 0.0000756
1786 0.00006224
1786 0.00007661
1787 0.00004644
1787 0.00003677
1787 0.00007274
1787 0.00005507
1787 0.00007296
1788 0.00004396
1788 0.00003693
1788 0.00006635
1788 0.00005569
1788 0.0000725
1789 0.00004215
1789 0.000038
1789 0.00005643
1789 0.0000641
1789 0.00007523
1790 0.00004135
1790 0.00003861
1790 0.00005085
1790 0.00006446
1790 0.00007737
1791 0.00004157
1791 0.00003875
1791 0.00004961
1791 0.00005678
1791 0.00007893
1792 0.00004196
1792 0.00004001
1792 0.00004954
1792 0.00005154
1792 0.00007942
1793 0.00004251
1793 0.00004239
1793 0.00005064
1793 0.00004874
1793 0.00007886
1794 0.00004233
1794 0.00004721
1794 0.00005792
1794 0.00004647
1794 0.00007794
1795 0.00004142
1795 0.00005446
1795 0.00007138
1795 0.00004476
1795 0.00007665
1796 0.00004039
1796 0.0000551
1796 0.00007493
1796 0.00004825
1796 0.00007495
1797 0.00003926
1797 0.00004912
1797 0.00006857
1797 0.00005696
1797 0.00007284
1798 0.00004006
1798 0.00004544
1798 0.00005868
1798 0.00006175
1798 0.000069
1799 0.00004279
1799 0.00004405
1799 0.00004528
1799 0.00006263
1799 0.00006343
1800 0.00004521
1800 0.00004193
1800 0.00003769
1800 0.00006119
1800 0.00006121
1801 0.00004732
1801 0.00003909
1801 0.00003591
1801 0.00005744
1801 0.00006235
1802 0.00004594
1802 0.00003672
1802 0.00003542
1802 0.00004812
1802 0.00007069
1803 0.00004711
1803 0.00003954
1803 0.00002763
1803 0.00003991
1803 0.000068
1804 0.00004666
1804 0.00003909
1804 0.00002492
1804 0.00003454
1804 0.00006665
1805 0.00004666
1805 0.00003909
1805 0.00002492
1805 0.00003454
1805 0.00006665
1806 0.0000446
1806 0.00003537
1806 0.00002729
1806 0.00003203
1806 0.00006663
1807 0.00004347
1807 0.0000362
1807 0.00003072
1807 0.00002915
1807 0.0000659
1808 0.00004325
1808 0.00004156
1808 0.0000352
1808 0.00002589
1808 0.00006447
1809 0.00004337
1809 0.00004458
1809 0.00003351
1809 0.00002716
1809 0.00006429
1810 0.00004382
1810 0.00004524
1810 0.00002565
1810 0.00003294
1810 0.00006538
1811 0.00004257
1811 0.00004858
1811 0.00002877
1811 0.0000392
1811 0.00006151
1812 0.00003961
1812 0.0000546
1812 0.00004286
1812 0.00004594
1812 0.0000527
1813 0.00003813
1813 0.00005761
1813 0.00004991
1813 0.00004931
1813 0.0000483
1822 0.00050251
1822 0.00032442
1822 0.00014106
1822 0.000166
1822 0.00012429
1823 0.00034289
1823 0.00024544
1823 0.00014355
1823 0.00013527
1823 0.00012337
1824 0.00023594
1824 0.00018692
1824 0.00013886
1824 0.00011235
1824 0.00011474
1825 0.00018782
1825 0.00015233
1825 0.00012997
1825 0.00009946
1825 0.00010418
1826 0.00015129
1826 0.00012509
1826 0.00012569
1826 0.0000946
1826 0.00009912
1827 0.00012635
1827 0.00010519
1827 0.00012602
1827 0.00009777
1827 0.00009957
1828 0.00010748
1828 0.00008825
1828 0.00012482
1828 0.00009005
1828 0.00009595
1829 0.00009468
1829 0.00007428
1829 0.00012209
1829 0.00007145
1829 0.00008828
1830 0.00007868
1830 0.00006436
1830 0.00011183
1830 0.00006083
1830 0.00008297
1831 0.00007868
1831 0.00006436
1831 0.00011183
1831 0.00006083
1831 0.00008297
1832 0.00005949
1832 0.00005849
1832 0.00009404
1832 0.00005819
1832 0.00008002
1833 0.0000455
1833 0.00005481
1833 0.00008338
1833 0.00005527
1833 0.00007442
1834 0.0000367
1834 0.00005332
1834 0.00007986
1834 0.00005207
1834 0.00006616
1835 0.00003102
1835 0.00005177
1835 0.00007469
1835 0.00005247
1835 0.00006028
1836 0.00002846
1836 0.00005016
1836 0.00006786
1836 0.00005647
1836 0.00005679
1837 0.00002802
1837 0.00004948
1837 0.00006805
1837 0.00006005
1837 0.00005485
1838 0.00002968
1838 0.00004973
1838 0.00007524
1838 0.00006323
1838 0.00005446
1839 0.00003033
1839 0.00004887
1839 0.00007889
1839 0.00006494
1839 0.00005437
1840 0.00002995
1840 0.00004691
1840 0.000079
1840 0.00006517
1840 0.00005459
1841 0.00002869
1841 0.00004688
1841 0.00007808
1841 0.00006583
1841 0.0000577
1842 0.00002654
1842 0.00004879
1842 0.00007614
1842 0.00006691
1842 0.00006369
1843 0.00002506
1843 0.00004818
1843 0.00007076
1843 0.0000636
1843 0.00006721
1844 0.00002425
1844 0.00004505
1844 0.00006194
1844 0.00005591
1844 0.00006827
1845 0.00002584
1845 0.00004436
1845 0.00005997
1845 0.00005352
1845 0.00006742
1846 0.00002984
1846 0.00004611
1846 0.00006483
1846 0.00005645
1846 0.00006465
1847 0.00003212
1847 0.00004687
1847 0.00006839
1847 0.00006301
1847 0.00006337
1848 0.00003271
1848 0.00004663
