pt_graph abundance
7913 0.00001031
7913 0
7913 0
7913 0
7913 0.0000083
7914 0.00001031
7914 0.00001031
7914 0.00003322
7914 0.00003322
7914 0.00003322
7914 0.00003322
7914 0.00001031
7914 0.00001031
7914 0.00001031
7914 0.00001031
7914 0
7914 0
7914 0
7914 0.00003322
7915 0.00001031
7915 0.00001031
7915 0.00003322
7915 0.00003322
7915 0.00003322
7915 0.00003322
7915 0.00001031
7915 0.00001031
7915 0.00001031
7915 0.00001031
7915 0
7915 0
7915 0
7915 0.00003322
7916 0.00001031
7916 0.00001031
7916 0.00003322
7916 0.00003322
7916 0.00003322
7916 0.00003322
7916 0.00001031
7916 0.00001031
7916 0.00001031
7916 0.00001031
7916 0
7916 0
7916 0
7916 0.00003322
7917 0.00001031
7917 0.00001031
7917 0.00003322
7917 0.00003322
7917 0.00003322
7917 0.00003322
7917 0.00001031
7917 0.00001031
7917 0.00001031
7917 0.00001031
7917 0
7917 0
7917 0
7917 0.00003322
7918 0.00001031
7918 0.00001031
7918 0.00003322
7918 0.00003322
7918 0.00003322
7918 0.00003322
7918 0.00001031
7918 0.00001031
7918 0.00001031
7918 0.00001031
7918 0
7918 0
7918 0
7918 0.00003322
7919 0.00001031
7919 0.00001031
7919 0.00003322
7919 0.00003322
7919 0.00003322
7919 0.00003322
7919 0.00001031
7919 0.00001031
7919 0.00001031
7919 0.00001031
7919 0
7919 0
7919 0
7919 0.00003322
7920 0
7920 0
7920 0.0000083
7920 0.0000083
7920 0.0000083
7920 0.0000083
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0
7920 0.0000083
7921 0
7921 0
7921 0.0000083
7921 0.0000083
7921 0.0000083
7921 0.0000083
7921 0
7921 0
7921 0
7921 0
7921 0.00000254
7921 0.00000254
7921 0.00000254
7921 0.0000083
7922 0
7922 0
7922 0.0000083
7922 0.0000083
7922 0.0000083
7922 0.0000083
7922 0
7922 0
7922 0
7922 0
7922 0.00000254
7922 0.00000254
7922 0.00000254
7922 0.0000083
7923 0
7923 0
7923 0.0000083
7923 0.0000083
7923 0.0000083
7923 0.0000083
7923 0
7923 0
7923 0
7923 0
7923 0.00000254
7923 0.00000254
7923 0.00000254
7923 0.0000083
7924 0
7924 0
7924 0.0000083
7924 0.0000083
7924 0.0000083
7924 0.0000083
7924 0
7924 0
7924 0
7924 0
7924 0.00000254
7924 0.00000254
7924 0.00000254
7924 0.0000083
7925 0
7925 0
7925 0.0000083
7925 0.0000083
7925 0.0000083
7925 0.0000083
7925 0
7925 0
7925 0
7925 0
7925 0.00000254
7925 0.00000254
7925 0.00000254
7925 0.0000083
7926 0
7926 0
7926 0.0000083
7926 0.0000083
7926 0.0000083
7926 0.0000083
7926 0
7926 0
7926 0
7926 0
7926 0.00000254
7926 0.00000254
7926 0.00000254
7926 0.0000083
7927 0
7927 0
7927 0.0000083
7927 0.0000083
7927 0.0000083
7927 0.0000083
7927 0
7927 0
7927 0
7927 0
7927 0.00000254
7927 0.00000254
7927 0.00000254
7927 0.0000083
7928 0
7928 0
7928 0.0000083
7928 0.0000083
7928 0.0000083
7928 0.0000083
7928 0
7928 0
7928 0
7928 0
7928 0.00000254
7928 0.00000254
7928 0.00000254
7928 0.0000083
7929 0
7929 0
7929 0.0000083
7929 0.0000083
7929 0.0000083
7929 0.0000083
7929 0
7929 0
7929 0
7929 0
7929 0.00000254
7929 0.00000254
7929 0.00000254
7929 0.0000083
7930 0
7930 0
7930 0.0000083
7930 0.0000083
7930 0.0000083
7930 0.0000083
7930 0
7930 0
7930 0
7930 0
7930 0.00000254
7930 0.00000254
7930 0.00000254
7930 0.0000083
7931 0
7931 0
7931 0.0000083
7931 0.0000083
7931 0.0000083
7931 0.0000083
7931 0
7931 0
7931 0
7931 0
7931 0.00000254
7931 0.00000254
7931 0.00000254
7931 0.0000083
7932 0
7932 0
7932 0.0000083
7932 0.0000083
7932 0.0000083
7932 0.0000083
7932 0
7932 0
7932 0
7932 0
7932 0.00000254
7932 0.00000254
7932 0.00000254
7932 0.0000083
7933 0
7933 0
7933 0.0000083
7933 0.0000083
7933 0.0000083
7933 0.0000083
7933 0
7933 0
7933 0
7933 0
7933 0.00000254
7933 0.00000254
7933 0.00000254
7933 0.0000083
7934 0
7934 0
7934 0.0000083
7934 0.0000083
7934 0.0000083
7934 0.0000083
7934 0
7934 0
7934 0
7934 0
7934 0.00000254
7934 0.00000254
7934 0.00000254
7934 0.0000083
7935 0
7935 0
7935 0.0000083
7935 0.0000083
7935 0.0000083
7935 0.0000083
7935 0
7935 0
7935 0
7935 0
7935 0.00000254
7935 0.00000254
7935 0.00000254
7935 0.0000083
7936 0
7936 0
7936 0.0000083
7936 0.0000083
7936 0.0000083
7936 0.0000083
7936 0
7936 0
7936 0
7936 0
7936 0.00000254
7936 0.00000254
7936 0.00000254
7936 0.0000083
7937 0
7937 0
7937 0.0000083
7937 0.0000083
7937 0.0000083
7937 0.0000083
7937 0
7937 0
7937 0
7937 0
7937 0.00000254
7937 0.00000254
7937 0.00000254
7937 0.0000083
7938 0
7938 0
7938 0.0000083
7938 0.0000083
7938 0.0000083
7938 0.0000083
7938 0
7938 0
7938 0
7938 0
7938 0.00000254
7938 0.00000254
7938 0.00000254
7938 0.0000083
7939 0
7939 0
7939 0.0000083
7939 0.0000083
7939 0.0000083
7939 0.0000083
7939 0
7939 0
7939 0
7939 0
7939 0.00002275
7939 0.00002275
7939 0.00002275
7939 0.0000083
7940 0
7940 0
7940 0.00003322
7940 0.00003322
7940 0.00003322
7940 0.00003322
7940 0
7940 0
7940 0
7940 0
7940 0.00002275
7940 0.00002275
7940 0.00002275
7940 0.00003322
7941 0
7941 0
7941 0.00003322
7941 0.00003322
7941 0.00003322
7941 0.00003322
7941 0
7941 0
7941 0
7941 0
7941 0.00002275
7941 0.00002275
7941 0.00002275
7941 0.00003322
7942 0
7942 0
7942 0.00003322
7942 0.00003322
7942 0.00003322
7942 0.00003322
7942 0
7942 0
7942 0
7942 0
7942 0.00009569
7942 0.00009569
7942 0.00009569
7942 0.00003322
7943 0
7943 0
7943 0.00003322
7943 0.00003322
7943 0.00003322
7943 0.00003322
7943 0
7943 0
7943 0
7943 0
7943 0.00009569
7943 0.00009569
7943 0.00009569
7943 0.00003322
7944 0
7944 0
7944 0.00003322
7944 0.00003322
7944 0.00003322
7944 0.00003322
7944 0
7944 0
7944 0
7944 0
7944 0.00009569
7944 0.00009569
7944 0.00009569
7944 0.00003322
7945 0
7945 0
7945 0.00003322
7945 0.00003322
7945 0.00003322
7945 0.00003322
7945 0
7945 0
7945 0
7945 0
7945 0.00025403
7945 0.00025403
7945 0.00025403
7945 0.00003322
7946 0
7946 0
7946 0.00010626
7946 0.00010626
7946 0.00010626
7946 0.00010626
7946 0
7946 0
7946 0
7946 0
7946 0.00025403
7946 0.00025403
7946 0.00025403
7946 0.00010626
7947 0
7947 0
7947 0.00010626
7947 0.00010626
7947 0.00010626
7947 0.00010626
7947 0
7947 0
7947 0
7947 0
7947 0.00025403
7947 0.00025403
7947 0.00025403
7947 0.00010626
7948 0
7948 0
7948 0.00010626
7948 0.00010626
7948 0.00010626
7948 0.00010626
7948 0
7948 0
7948 0
7948 0
7948 0.00047934
7948 0.00047934
7948 0.00047934
7948 0.00010626
7949 0
7949 0
7949 0.00010626
7949 0.00010626
7949 0.00010626
7949 0.00010626
7949 0
7949 0
7949 0
7949 0
7949 0.00047934
7949 0.00047934
7949 0.00047934
7949 0.00010626
7950 0
7950 0
7950 0.00010626
7950 0.00010626
7950 0.00010626
7950 0.00010626
7950 0
7950 0
7950 0
7950 0
7950 0.00047934
7950 0.00047934
7950 0.00047934
7950 0.00010626
7951 0
7951 0
7951 0.00010626
7951 0.00010626
7951 0.00010626
7951 0.00010626
7951 0
7951 0
7951 0
7951 0
7951 0.00047934
7951 0.00047934
7951 0.00047934
7951 0.00010626
7952 0
7952 0
7952 0.00010626
7952 0.00010626
7952 0.00010626
7952 0.00010626
7952 0
7952 0
7952 0
7952 0
7952 0.00077494
7952 0.00077494
7952 0.00077494
7952 0.00010626
7953 0
7953 0
7953 0.00010626
7953 0.00010626
7953 0.00010626
7953 0.00010626
7953 0
7953 0
7953 0
7953 0
7953 0.00077494
7953 0.00077494
7953 0.00077494
7953 0.00010626
7954 0
7954 0
7954 0.00010626
7954 0.00010626
7954 0.00010626
7954 0.00010626
7954 0
7954 0
7954 0
7954 0
7954 0.00077494
7954 0.00077494
7954 0.00077494
7954 0.00010626
7955 0
7955 0
7955 0.00010626
7955 0.00010626
7955 0.00010626
7955 0.00010626
7955 0
7955 0
7955 0
7955 0
7955 0.00077494
7955 0.00077494
7955 0.00077494
7955 0.00010626
7956 0
7956 0
7956 0.00010626
7956 0.00010626
7956 0.00010626
7956 0.00010626
7956 0
7956 0
7956 0
7956 0
7956 0.00119396
7956 0.00119396
7956 0.00119396
7956 0.00010626
7957 0
7957 0
7957 0.00010626
7957 0.00010626
7957 0.00010626
7957 0.00010626
7957 0
7957 0
7957 0
7957 0
7957 0.00119396
7957 0.00119396
7957 0.00119396
7957 0.00010626
7958 0
7958 0
7958 0.00010626
7958 0.00010626
7958 0.00010626
7958 0.00010626
7958 0
7958 0
7958 0
7958 0
7958 0.00119396
7958 0.00119396
7958 0.00119396
7958 0.00010626
7959 0
7959 0
7959 0.00010626
7959 0.00010626
7959 0.00010626
7959 0.00010626
7959 0
7959 0
7959 0
7959 0
7959 0.00119396
7959 0.00119396
7959 0.00119396
7959 0.00010626
7960 0
7960 0
7960 0.00010626
7960 0.00010626
7960 0.00010626
7960 0.00010626
7960 0
7960 0
7960 0
7960 0
7960 0.00119396
7960 0.00119396
7960 0.00119396
7960 0.00010626
7961 0
7961 0
7961 0.00003322
7961 0.00003322
7961 0.00003322
7961 0.00003322
7961 0
7961 0
7961 0
7961 0
7961 0.00119396
7961 0.00119396
7961 0.00119396
7961 0.00003322
7962 0
7962 0
7962 0.00003322
7962 0.00003322
7962 0.00003322
7962 0.00003322
7962 0
7962 0
7962 0
7962 0
7962 0.00119396
7962 0.00119396
7962 0.00119396
7962 0.00003322
7963 0
7963 0
7963 0.00003322
7963 0.00003322
7963 0.00003322
7963 0.00003322
7963 0
7963 0
7963 0
7963 0
7963 0.00119396
7963 0.00119396
7963 0.00119396
7963 0.00003322
7964 0
7964 0
7964 0.00003322
7964 0.00003322
7964 0.00003322
7964 0.00003322
7964 0
7964 0
7964 0
7964 0
7964 0.00077494
7964 0.00077494
7964 0.00077494
7964 0.00003322
7965 0
7965 0
7965 0.0000083
7965 0.0000083
7965 0.0000083
7965 0.0000083
7965 0
7965 0
7965 0
7965 0
7965 0.00047934
7965 0.00047934
7965 0.00047934
7965 0.0000083
7966 0
7966 0
7966 0.0000083
7966 0.0000083
7966 0.0000083
7966 0.0000083
7966 0
7966 0
7966 0
7966 0
7966 0.00025403
7966 0.00025403
7966 0.00025403
7966 0.0000083
7967 0
7967 0
7967 0.0000083
7967 0.0000083
7967 0.0000083
7967 0.0000083
7967 0
7967 0
7967 0
7967 0
7967 0
7967 0
7967 0
7967 0.0000083
7968 0.00001031
7968 0.00001031
7968 0.0000083
7968 0.0000083
7968 0.0000083
7968 0.0000083
7968 0.00001031
7968 0.00001031
7968 0.00001031
7968 0.00001031
7968 0
7968 0
7968 0
7968 0.0000083
7969 0.00001031
7969 0.00001031
7969 0.00003322
7969 0.00003322
7969 0.00003322
7969 0.00003322
7969 0.00001031
7969 0.00001031
7969 0.00001031
7969 0.00001031
7969 0
7969 0
7969 0
7969 0.00003322
7970 0.00001031
7970 0.00001031
7970 0.00003322
7970 0.00003322
7970 0.00003322
7970 0.00003322
7970 0.00001031
7970 0.00001031
7970 0.00001031
7970 0.00001031
7970 0
7970 0
7970 0
7970 0.00003322
7971 0.00001031
7971 0.00001031
7971 0.00003322
7971 0.00003322
7971 0.00003322
7971 0.00003322
7971 0.00001031
7971 0.00001031
7971 0.00001031
7971 0.00001031
7971 0
7971 0
7971 0
7971 0.00003322
7972 0.00001031
7972 0.00001031
7972 0.00003322
7972 0.00003322
7972 0.00003322
7972 0.00003322
7972 0.00001031
7972 0.00001031
7972 0.00001031
7972 0.00001031
7972 0
7972 0
7972 0
7972 0.00003322
7973 0.00001031
7973 0.00001031
7973 0.00003322
7973 0.00003322
7973 0.00003322
7973 0.00003322
7973 0.00001031
7973 0.00001031
7973 0.00001031
7973 0.00001031
7973 0.00000254
7973 0.00000254
7973 0.00000254
7973 0.00003322
7974 0.00001031
7974 0.00001031
7974 0.00003322
7974 0.00003322
7974 0.00003322
7974 0.00003322
7974 0.00001031
7974 0.00001031
7974 0.00001031
7974 0.00001031
7974 0.00000254
7974 0.00000254
7974 0.00000254
7974 0.00003322
7975 0
7975 0
7975 0.00003322
7975 0.00003322
7975 0.00003322
7975 0.00003322
7975 0
7975 0
7975 0
7975 0
7975 0.00000254
7975 0.00000254
7975 0.00000254
7975 0.00003322
7976 0
7976 0
7976 0.00003322
7976 0.00003322
7976 0.00003322
7976 0.00003322
7976 0
7976 0
7976 0
7976 0
7976 0.00000254
7976 0.00000254
7976 0.00000254
7976 0.00003322
7977 0
7977 0
7977 0.00003322
7977 0.00003322
7977 0.00003322
7977 0.00003322
7977 0
7977 0
7977 0
7977 0
7977 0.00000254
7977 0.00000254
7977 0.00000254
7977 0.00003322
7978 0
7978 0
7978 0.00003322
7978 0.00003322
7978 0.00003322
7978 0.00003322
7978 0
7978 0
7978 0
7978 0
7978 0.00000254
7978 0.00000254
7978 0.00000254
7978 0.00003322
7979 0
7979 0
7979 0.00003322
7979 0.00003322
7979 0.00003322
7979 0.00003322
7979 0
7979 0
7979 0
7979 0
7979 0.00000254
7979 0.00000254
7979 0.00000254
7979 0.00003322
7980 0
7980 0
7980 0.0000083
7980 0.0000083
7980 0.0000083
7980 0.0000083
7980 0
7980 0
7980 0
7980 0
7980 0.00000254
7980 0.00000254
7980 0.00000254
7980 0.0000083
7981 0
7981 0
7981 0.0000083
7981 0.0000083
7981 0.0000083
7981 0.0000083
7981 0
7981 0
7981 0
7981 0
7981 0.00000254
7981 0.00000254
7981 0.00000254
7981 0.0000083
7982 0
7982 0
7982 0.0000083
7982 0.0000083
7982 0.0000083
7982 0.0000083
7982 0
7982 0
7982 0
7982 0
7982 0.00000254
7982 0.00000254
7982 0.00000254
7982 0.0000083
7983 0
7983 0
7983 0.0000083
7983 0.0000083
7983 0.0000083
7983 0.0000083
7983 0
7983 0
7983 0
7983 0
7983 0.00000254
7983 0.00000254
7983 0.00000254
7983 0.0000083
7984 0
7984 0
7984 0.0000083
7984 0.0000083
7984 0.0000083
7984 0.0000083
7984 0
7984 0
7984 0
7984 0
7984 0.00000254
7984 0.00000254
7984 0.00000254
7984 0.0000083
7985 0
7985 0
7985 0.0000083
7985 0.0000083
7985 0.0000083
7985 0.0000083
7985 0
7985 0
7985 0
7985 0
7985 0.00000254
7985 0.00000254
7985 0.00000254
7985 0.0000083
7986 0
7986 0
7986 0.0000083
7986 0.0000083
7986 0.0000083
7986 0.0000083
7986 0
7986 0
7986 0
7986 0
7986 0.00000254
7986 0.00000254
7986 0.00000254
7986 0.0000083
7987 0
7987 0
7987 0.0000083
7987 0.0000083
7987 0.0000083
7987 0.0000083
7987 0
7987 0
7987 0
7987 0
7987 0.00000254
7987 0.00000254
7987 0.00000254
7987 0.0000083
7988 0
7988 0
7988 0.0000083
7988 0.0000083
7988 0.0000083
7988 0.0000083
7988 0
7988 0
7988 0
7988 0
7988 0.00000254
7988 0.00000254
7988 0.00000254
7988 0.0000083
7989 0
7989 0
7989 0.0000083
7989 0.0000083
7989 0.0000083
7989 0.0000083
7989 0
7989 0
7989 0
7989 0
7989 0.00000254
7989 0.00000254
7989 0.00000254
7989 0.0000083
7990 0
7990 0
7990 0.0000083
7990 0.0000083
7990 0.0000083
7990 0.0000083
7990 0
7990 0
7990 0
7990 0
7990 0.00000254
7990 0.00000254
7990 0.00000254
7990 0.0000083
7991 0
7991 0
7991 0.0000083
7991 0.0000083
7991 0.0000083
7991 0.0000083
7991 0
7991 0
7991 0
7991 0
7991 0.00000254
7991 0.00000254
7991 0.00000254
7991 0.0000083
7992 0
7992 0
7992 0.0000083
7992 0.0000083
7992 0.0000083
7992 0.0000083
7992 0
7992 0
7992 0
7992 0
7992 0.00000254
7992 0.00000254
7992 0.00000254
7992 0.0000083
7993 0
7993 0
7993 0.0000083
7993 0.0000083
7993 0.0000083
7993 0.0000083
7993 0
7993 0
7993 0
7993 0
7993 0.00000254
7993 0.00000254
7993 0.00000254
7993 0.0000083
7994 0
7994 0
7994 0.0000083
7994 0.0000083
7994 0.0000083
7994 0.0000083
7994 0
7994 0
7994 0
7994 0
7994 0.00000254
7994 0.00000254
7994 0.00000254
7994 0.0000083
7995 0
7995 0
7995 0.00003322
7995 0.00003322
7995 0.00003322
7995 0.00003322
7995 0
7995 0
7995 0
7995 0
7995 0.00002275
7995 0.00002275
7995 0.00002275
7995 0.00003322
7996 0
7996 0
7996 0.00003322
7996 0.00003322
7996 0.00003322
7996 0.00003322
7996 0
7996 0
7996 0
7996 0
7996 0.00002275
7996 0.00002275
7996 0.00002275
7996 0.00003322
7997 0
7997 0
7997 0.00003322
7997 0.00003322
7997 0.00003322
7997 0.00003322
7997 0
7997 0
7997 0
7997 0
7997 0.00002275
7997 0.00002275
7997 0.00002275
7997 0.00003322
7998 0
7998 0
7998 0.00003322
7998 0.00003322
7998 0.00003322
7998 0.00003322
7998 0
7998 0
7998 0
7998 0
7998 0.00009569
7998 0.00009569
7998 0.00009569
7998 0.00003322
7999 0
7999 0
7999 0.00003322
7999 0.00003322
7999 0.00003322
7999 0.00003322
7999 0
7999 0
7999 0
7999 0
7999 0.00009569
7999 0.00009569
7999 0.00009569
7999 0.00003322
8000 0
8000 0
8000 0.00003322
8000 0.00003322
8000 0.00003322
8000 0.00003322
8000 0
8000 0
8000 0
8000 0
8000 0.00009569
8000 0.00009569
8000 0.00009569
8000 0.00003322
8001 0
8001 0
8001 0.00010626
8001 0.00010626
8001 0.00010626
8001 0.00010626
8001 0
8001 0
8001 0
8001 0
8001 0.00025403
8001 0.00025403
8001 0.00025403
8001 0.00010626
8002 0
8002 0
8002 0.00010626
8002 0.00010626
8002 0.00010626
8002 0.00010626
8002 0
8002 0
8002 0
8002 0
8002 0.00025403
8002 0.00025403
8002 0.00025403
8002 0.00010626
8003 0
8003 0
8003 0.00010626
8003 0.00010626
8003 0.00010626
8003 0.00010626
8003 0
8003 0
8003 0
8003 0
8003 0.00025403
8003 0.00025403
8003 0.00025403
8003 0.00010626
8004 0
8004 0
8004 0.00010626
8004 0.00010626
8004 0.00010626
8004 0.00010626
8004 0
8004 0
8004 0
8004 0
8004 0.00047934
8004 0.00047934
8004 0.00047934
8004 0.00010626
8005 0
8005 0
8005 0.00010626
8005 0.00010626
8005 0.00010626
8005 0.00010626
8005 0
8005 0
8005 0
8005 0
8005 0.00047934
8005 0.00047934
8005 0.00047934
8005 0.00010626
8006 0
8006 0
8006 0.00010626
8006 0.00010626
8006 0.00010626
8006 0.00010626
8006 0
8006 0
8006 0
8006 0
8006 0.00047934
8006 0.00047934
8006 0.00047934
8006 0.00010626
8007 0
8007 0
8007 0.00010626
8007 0.00010626
8007 0.00010626
8007 0.00010626
8007 0
8007 0
8007 0
8007 0
8007 0.00047934
8007 0.00047934
8007 0.00047934
8007 0.00010626
8008 0
8008 0
8008 0.00010626
8008 0.00010626
8008 0.00010626
8008 0.00010626
8008 0
8008 0
8008 0
8008 0
8008 0.00077494
8008 0.00077494
8008 0.00077494
8008 0.00010626
8009 0
8009 0
8009 0.00010626
8009 0.00010626
8009 0.00010626
8009 0.00010626
8009 0
8009 0
8009 0
8009 0
8009 0.00077494
8009 0.00077494
8009 0.00077494
8009 0.00010626
8010 0
8010 0
8010 0.00010626
8010 0.00010626
8010 0.00010626
8010 0.00010626
8010 0
8010 0
8010 0
8010 0
8010 0.00077494
8010 0.00077494
8010 0.00077494
8010 0.00010626
8011 0
8011 0
8011 0.00010626
8011 0.00010626
8011 0.00010626
8011 0.00010626
8011 0
8011 0
8011 0
8011 0
8011 0.00119396
8011 0.00119396
8011 0.00119396
8011 0.00010626
8012 0
8012 0
8012 0.00010626
8012 0.00010626
8012 0.00010626
8012 0.00010626
8012 0
8012 0
8012 0
8012 0
8012 0.00119396
8012 0.00119396
8012 0.00119396
8012 0.00010626
8013 0
8013 0
8013 0.00010626
8013 0.00010626
8013 0.00010626
8013 0.00010626
8013 0
8013 0
8013 0
8013 0
8013 0.00119396
8013 0.00119396
8013 0.00119396
8013 0.00010626
8014 0
8014 0
8014 0.00010626
8014 0.00010626
8014 0.00010626
8014 0.00010626
8014 0
8014 0
8014 0
8014 0
8014 0.00119396
8014 0.00119396
8014 0.00119396
8014 0.00010626
8015 0
8015 0
8015 0.00010626
8015 0.00010626
8015 0.00010626
8015 0.00010626
8015 0
8015 0
8015 0
8015 0
8015 0.00213868
8015 0.00213868
8015 0.00213868
8015 0.00010626
8016 0
8016 0
8016 0.00010626
8016 0.00010626
8016 0.00010626
8016 0.00010626
8016 0
8016 0
8016 0
8016 0
8016 0.00213868
8016 0.00213868
8016 0.00213868
8016 0.00010626
8017 0
8017 0
8017 0.00010626
8017 0.00010626
8017 0.00010626
8017 0.00010626
8017 0
8017 0
8017 0
8017 0
8017 0.00213868
8017 0.00213868
8017 0.00213868
8017 0.00010626
8018 0
8018 0
8018 0.00010626
8018 0.00010626
8018 0.00010626
8018 0.00010626
8018 0
8018 0
8018 0
8018 0
8018 0.00213868
8018 0.00213868
8018 0.00213868
8018 0.00010626
8019 0
8019 0
8019 0.00003322
8019 0.00003322
8019 0.00003322
8019 0.00003322
8019 0
8019 0
8019 0
8019 0
8019 0.00119396
8019 0.00119396
8019 0.00119396
8019 0.00003322
8020 0
8020 0
8020 0.00003322
8020 0.00003322
8020 0.00003322
8020 0.00003322
8020 0
8020 0
8020 0
8020 0
8020 0.00119396
8020 0.00119396
8020 0.00119396
8020 0.00003322
8021 0
8021 0
8021 0.0000083
8021 0.0000083
8021 0.0000083
8021 0.0000083
8021 0
8021 0
8021 0
8021 0
8021 0.00077494
8021 0.00077494
8021 0.00077494
8021 0.0000083
8022 0
8022 0
8022 0.0000083
8022 0.0000083
8022 0.0000083
8022 0.0000083
8022 0
8022 0
8022 0
8022 0
8022 0.00047934
8022 0.00047934
8022 0.00047934
8022 0.0000083
8023 0
8023 0
8023 0.0000083
8023 0.0000083
8023 0.0000083
8023 0.0000083
8023 0
8023 0
8023 0
8023 0
8023 0
8023 0
8023 0
8023 0.0000083
8024 0
8024 0
8024 0.0000083
8024 0.0000083
8024 0.0000083
8024 0.0000083
8024 0
8024 0
8024 0
8024 0
8024 0
8024 0
8024 0
8024 0.0000083
8025 0.00001031
8025 0.00001031
8025 0.00003322
8025 0.00003322
8025 0.00003322
8025 0.00003322
8025 0.00001031
8025 0.00001031
8025 0.00001031
8025 0.00001031
8025 0
8025 0
8025 0
8025 0.00003322
8026 0.00001031
8026 0.00001031
8026 0.00003322
8026 0.00003322
8026 0.00003322
8026 0.00003322
8026 0.00001031
8026 0.00001031
8026 0.00001031
8026 0.00001031
8026 0
8026 0
8026 0
8026 0.00003322
8027 0.00001031
8027 0.00001031
8027 0.00003322
8027 0.00003322
8027 0.00003322
8027 0.00003322
8027 0.00001031
8027 0.00001031
8027 0.00001031
8027 0.00001031
8027 0
8027 0
8027 0
8027 0.00003322
8028 0.00001031
8028 0.00001031
8028 0.00003322
8028 0.00003322
8028 0.00003322
8028 0.00003322
8028 0.00001031
8028 0.00001031
8028 0.00001031
8028 0.00001031
8028 0.00000254
8028 0.00000254
8028 0.00000254
8028 0.00003322
8029 0.00001031
8029 0.00001031
8029 0.00003322
8029 0.00003322
8029 0.00003322
8029 0.00003322
8029 0.00001031
8029 0.00001031
8029 0.00001031
8029 0.00001031
8029 0.00000254
8029 0.00000254
8029 0.00000254
8029 0.00003322
8030 0.00001031
8030 0.00001031
8030 0.00003322
8030 0.00003322
8030 0.00003322
8030 0.00003322
8030 0.00001031
8030 0.00001031
8030 0.00001031
8030 0.00001031
8030 0.00000254
8030 0.00000254
8030 0.00000254
8030 0.00003322
8031 0
8031 0
8031 0.00003322
8031 0.00003322
8031 0.00003322
8031 0.00003322
8031 0
8031 0
8031 0
8031 0
8031 0.00000254
8031 0.00000254
8031 0.00000254
8031 0.00003322
8032 0
8032 0
8032 0.00003322
8032 0.00003322
8032 0.00003322
8032 0.00003322
8032 0
8032 0
8032 0
8032 0
8032 0.00000254
8032 0.00000254
8032 0.00000254
8032 0.00003322
8033 0
8033 0
8033 0.00003322
8033 0.00003322
8033 0.00003322
8033 0.00003322
8033 0
8033 0
8033 0
8033 0
8033 0.00000254
8033 0.00000254
8033 0.00000254
8033 0.00003322
8034 0
8034 0
8034 0.00003322
8034 0.00003322
8034 0.00003322
8034 0.00003322
8034 0
8034 0
8034 0
8034 0
8034 0.00000254
8034 0.00000254
8034 0.00000254
8034 0.00003322
8035 0
8035 0
8035 0.00003322
8035 0.00003322
8035 0.00003322
8035 0.00003322
8035 0
8035 0
8035 0
8035 0
8035 0.00000254
8035 0.00000254
8035 0.00000254
8035 0.00003322
8036 0
8036 0
8036 0.00003322
8036 0.00003322
8036 0.00003322
8036 0.00003322
8036 0
8036 0
8036 0
8036 0
8036 0.00000254
8036 0.00000254
8036 0.00000254
8036 0.00003322
8037 0
8037 0
8037 0.00003322
8037 0.00003322
8037 0.00003322
8037 0.00003322
8037 0
8037 0
8037 0
8037 0
8037 0.00000254
8037 0.00000254
8037 0.00000254
8037 0.00003322
8038 0
8038 0
8038 0.00003322
8038 0.00003322
8038 0.00003322
8038 0.00003322
8038 0
8038 0
8038 0
8038 0
8038 0.00000254
8038 0.00000254
8038 0.00000254
8038 0.00003322
8039 0
8039 0
8039 0.0000083
8039 0.0000083
8039 0.0000083
8039 0.0000083
8039 0
8039 0
8039 0
8039 0
8039 0.00000254
8039 0.00000254
8039 0.00000254
8039 0.0000083
8040 0
8040 0
8040 0.0000083
8040 0.0000083
8040 0.0000083
8040 0.0000083
8040 0
8040 0
8040 0
8040 0
8040 0.00000254
8040 0.00000254
8040 0.00000254
8040 0.0000083
8041 0
8041 0
8041 0.0000083
8041 0.0000083
8041 0.0000083
8041 0.0000083
8041 0
8041 0
8041 0
8041 0
8041 0.00000254
8041 0.00000254
8041 0.00000254
8041 0.0000083
8042 0
8042 0
8042 0.0000083
8042 0.0000083
8042 0.0000083
8042 0.0000083
8042 0
8042 0
8042 0
8042 0
8042 0.00000254
8042 0.00000254
8042 0.00000254
8042 0.0000083
8043 0
8043 0
8043 0.0000083
8043 0.0000083
8043 0.0000083
8043 0.0000083
8043 0
8043 0
8043 0
8043 0
8043 0.00000254
8043 0.00000254
8043 0.00000254
8043 0.0000083
8044 0
8044 0
8044 0.0000083
8044 0.0000083
8044 0.0000083
8044 0.0000083
8044 0
8044 0
8044 0
8044 0
8044 0.00000254
8044 0.00000254
8044 0.00000254
8044 0.0000083
8045 0
8045 0
8045 0.0000083
8045 0.0000083
8045 0.0000083
8045 0.0000083
8045 0
8045 0
8045 0
8045 0
8045 0.00000254
8045 0.00000254
8045 0.00000254
8045 0.0000083
8046 0
8046 0
8046 0.0000083
8046 0.0000083
8046 0.0000083
8046 0.0000083
8046 0
8046 0
8046 0
8046 0
8046 0.00000254
8046 0.00000254
8046 0.00000254
8046 0.0000083
8047 0
8047 0
8047 0.0000083
8047 0.0000083
8047 0.0000083
8047 0.0000083
8047 0
8047 0
8047 0
8047 0
8047 0.00000254
8047 0.00000254
8047 0.00000254
8047 0.0000083
8048 0
8048 0
8048 0.0000083
8048 0.0000083
8048 0.0000083
8048 0.0000083
