pt_graph abundance
5391 0
5391 0
5391 0
5391 0.0000165
5391 0.0000165
5391 0.0000165
5391 0.0000165
5391 0.0000165
5392 0
5392 0
5392 0.0000165
5392 0.0000165
5392 0.0000165
5392 0.0000165
5392 0
5392 0
5392 0
5392 0.0000165
5392 0.0000165
5392 0.0000165
5392 0.0000165
5392 0.0000165
5393 0
5393 0
5393 0.0000165
5393 0.0000165
5393 0.0000165
5393 0.0000165
5393 0
5393 0
5393 0
5393 0.0000165
5393 0.0000165
5393 0.0000165
5393 0.0000165
5393 0.0000165
5394 0
5394 0
5394 0.0000165
5394 0.0000165
5394 0.0000165
5394 0.0000165
5394 0
5394 0.00000708
5394 0.00000708
5394 0.0000165
5394 0.0000165
5394 0.0000165
5394 0.0000165
5394 0.0000165
5395 0
5395 0
5395 0.0000165
5395 0.0000165
5395 0.0000165
5395 0.0000165
5395 0
5395 0.00000708
5395 0.00000708
5395 0.0000165
5395 0.0000165
5395 0.0000165
5395 0.0000165
5395 0.0000165
5396 0
5396 0
5396 0.0000165
5396 0.0000165
5396 0.0000165
5396 0.0000165
5396 0
5396 0.00000708
5396 0.00000708
5396 0.0000165
5396 0.0000165
5396 0.0000165
5396 0.0000165
5396 0.0000165
5397 0
5397 0
5397 0.0000165
5397 0.0000165
5397 0.0000165
5397 0.0000165
5397 0
5397 0.00007871
5397 0.00007871
5397 0.0000165
5397 0.0000165
5397 0.0000165
5397 0.0000165
5397 0.0000165
5398 0
5398 0
5398 0.0000165
5398 0.0000165
5398 0.0000165
5398 0.0000165
5398 0
5398 0.00007871
5398 0.00007871
5398 0.0000165
5398 0.0000165
5398 0.0000165
5398 0.0000165
5398 0.0000165
5399 0
5399 0
5399 0.0000165
5399 0.0000165
5399 0.0000165
5399 0.0000165
5399 0
5399 0.00018908
5399 0.00018908
5399 0.0000165
5399 0.0000165
5399 0.0000165
5399 0.0000165
5399 0.0000165
5400 0
5400 0.00002686
5400 0
5400 0
5400 0
5400 0
5400 0.00002686
5400 0.00018908
5400 0.00018908
5400 0
5400 0
5400 0
5400 0
5400 0
5401 0
5401 0.00002686
5401 0
5401 0
5401 0
5401 0
5401 0.00002686
5401 0.0003663
5401 0.0003663
5401 0
5401 0
5401 0
5401 0
5401 0
5402 0
5402 0.00002686
5402 0
5402 0
5402 0
5402 0
5402 0.00002686
5402 0.0003663
5402 0.0003663
5402 0
5402 0
5402 0
5402 0
5402 0
5403 0
5403 0.00002686
5403 0
5403 0
5403 0
5403 0
5403 0.00002686
5403 0.00099761
5403 0.00099761
5403 0
5403 0
5403 0
5403 0
5403 0
5404 0
5404 0.00002686
5404 0
5404 0
5404 0
5404 0
5404 0.00002686
5404 0.00099761
5404 0.00099761
5404 0
5404 0
5404 0
5404 0
5404 0
5405 0
5405 0.00002686
5405 0
5405 0
5405 0
5405 0
5405 0.00002686
5405 0.00099761
5405 0.00099761
5405 0
5405 0
5405 0
5405 0
5405 0
5406 0
5406 0.00002686
5406 0
5406 0
5406 0
5406 0
5406 0.00002686
5406 0.00099761
5406 0.00099761
5406 0
5406 0
5406 0
5406 0
5406 0
5407 0
5407 0.00002686
5407 0
5407 0
5407 0
5407 0
5407 0.00002686
5407 0.00249653
5407 0.00249653
5407 0
5407 0
5407 0
5407 0
5407 0
5408 0
5408 0.00013569
5408 0
5408 0
5408 0
5408 0
5408 0.00013569
5408 0.00249653
5408 0.00249653
5408 0
5408 0
5408 0
5408 0
5408 0
5409 0
5409 0.00013569
5409 0
5409 0
5409 0
5409 0
5409 0.00013569
5409 0.00249653
5409 0.00249653
5409 0
5409 0
5409 0
5409 0
5409 0
5410 0
5410 0.00013569
5410 0
5410 0
5410 0
5410 0
5410 0.00013569
5410 0.00249653
5410 0.00249653
5410 0
5410 0
5410 0
5410 0
5410 0
5411 0
5411 0.00029326
5411 0
5411 0
5411 0
5411 0
5411 0.00029326
5411 0.01206897
5411 0.01206897
5411 0
5411 0
5411 0
5411 0
5411 0
5412 0
5412 0.00029326
5412 0
5412 0
5412 0
5412 0
5412 0.00029326
5412 0.01206897
5412 0.01206897
5412 0
5412 0
5412 0
5412 0
5412 0
5413 0
5413 0.00029326
5413 0
5413 0
5413 0
5413 0
5413 0.00029326
5413 0.01206897
5413 0.01206897
5413 0
5413 0
5413 0
5413 0
5413 0
5414 0
5414 0.00029326
5414 0
5414 0
5414 0
5414 0
5414 0.00029326
5414 0.00249653
5414 0.00249653
5414 0
5414 0
5414 0
5414 0
5414 0
5415 0
5415 0.00042781
5415 0
5415 0
5415 0
5415 0
5415 0.00042781
5415 0.00249653
5415 0.00249653
5415 0
5415 0
5415 0
5415 0
5415 0
5416 0
5416 0.00042781
5416 0
5416 0
5416 0
5416 0
5416 0.00042781
5416 0.00249653
5416 0.00249653
5416 0
5416 0
5416 0
5416 0
5416 0
5417 0
5417 0.00042781
5417 0
5417 0
5417 0
5417 0
5417 0.00042781
5417 0.00099761
5417 0.00099761
5417 0
5417 0
5417 0
5417 0
5417 0
5418 0
5418 0.00042781
5418 0
5418 0
5418 0
5418 0
5418 0.00042781
5418 0.00099761
5418 0.00099761
5418 0
5418 0
5418 0
5418 0
5418 0
5419 0
5419 0.00029326
5419 0
5419 0
5419 0
5419 0
5419 0.00029326
5419 0.0003663
5419 0.0003663
5419 0
5419 0
5419 0
5419 0
5419 0
5420 0
5420 0.00029326
5420 0
5420 0
5420 0
5420 0
5420 0.00029326
5420 0.00018908
5420 0.00018908
5420 0
5420 0
5420 0
5420 0
5420 0
5421 0
5421 0.00029326
5421 0
5421 0
5421 0
5421 0
5421 0.00029326
5421 0.00018908
5421 0.00018908
5421 0
5421 0
5421 0
5421 0
5421 0
5422 0
5422 0.00029326
5422 0
5422 0
5422 0
5422 0
5422 0.00029326
5422 0.00007871
5422 0.00007871
5422 0
5422 0
5422 0
5422 0
5422 0
5423 0
5423 0.00029326
5423 0
5423 0
5423 0
5423 0
5423 0.00029326
5423 0.00000708
5423 0.00000708
5423 0
5423 0
5423 0
5423 0
5423 0
5424 0
5424 0.00013569
5424 0
5424 0
5424 0
5424 0
5424 0.00013569
5424 0.00000708
5424 0.00000708
5424 0
5424 0
5424 0
5424 0
5424 0
5425 0
5425 0.00013569
5425 0
5425 0
5425 0
5425 0
5425 0.00013569
5425 0.00000708
5425 0.00000708
5425 0
5425 0
5425 0
5425 0
5425 0
5426 0
5426 0.00013569
5426 0
5426 0
5426 0
5426 0
5426 0.00013569
5426 0
5426 0
5426 0
5426 0
5426 0
5426 0
5426 0
5427 0
5427 0.00013569
5427 0
5427 0
5427 0
5427 0
5427 0.00013569
5427 0
5427 0
5427 0
5427 0
5427 0
5427 0
5427 0
5428 0
5428 0.00013569
5428 0
5428 0
5428 0
5428 0
5428 0.00013569
5428 0
5428 0
5428 0
5428 0
5428 0
5428 0
5428 0
5429 0
5429 0.00002686
5429 0
5429 0
5429 0
5429 0
5429 0.00002686
5429 0
5429 0
5429 0
5429 0
5429 0
5429 0
5429 0
5430 0
5430 0.00002686
5430 0
5430 0
5430 0
5430 0
5430 0.00002686
5430 0
5430 0
5430 0
5430 0
5430 0
5430 0
5430 0
5431 0
5431 0.00002686
5431 0
5431 0
5431 0
5431 0
5431 0.00002686
5431 0
5431 0
5431 0
5431 0
5431 0
5431 0
5431 0
5432 0
5432 0.00002686
5432 0
5432 0
5432 0
5432 0
5432 0.00002686
5432 0
5432 0
5432 0
5432 0
5432 0
5432 0
5432 0
5433 0
5433 0.00002686
5433 0
5433 0
5433 0
5433 0
5433 0.00002686
5433 0
5433 0
5433 0
5433 0
5433 0
5433 0
5433 0
5448 0
5448 0
5448 0
5448 0
5448 0
5448 0
5448 0
5448 0.00018908
5448 0.00018908
5448 0
5448 0
5448 0
5448 0
5448 0
5449 0
5449 0
5449 0
5449 0
5449 0
5449 0
5449 0
5449 0.00018908
5449 0.00018908
5449 0
5449 0
5449 0
5449 0
5449 0
5450 0
5450 0
5450 0
5450 0
5450 0
5450 0
5450 0
5450 0.00018908
5450 0.00018908
5450 0
5450 0
5450 0
5450 0
5450 0
5451 0
5451 0
5451 0
5451 0
5451 0
5451 0
5451 0
5451 0.00018908
5451 0.00018908
5451 0
5451 0
5451 0
5451 0
5451 0
5452 0
5452 0
5452 0
5452 0
5452 0
5452 0
5452 0
5452 0.00018908
5452 0.00018908
5452 0
5452 0
5452 0
5452 0
5452 0
5453 0
5453 0
5453 0
5453 0
5453 0
5453 0
5453 0
5453 0.00018908
5453 0.00018908
5453 0
5453 0
5453 0
5453 0
5453 0
5454 0
5454 0
5454 0
5454 0
5454 0
5454 0
5454 0
5454 0.00018908
5454 0.00018908
5454 0
5454 0
5454 0
5454 0
5454 0
5455 0
5455 0
5455 0
5455 0
5455 0
5455 0
5455 0
5455 0.00007871
5455 0.00007871
5455 0
5455 0
5455 0
5455 0
5455 0
5456 0
5456 0
5456 0
5456 0
5456 0
5456 0
5456 0
5456 0.00007871
5456 0.00007871
5456 0
5456 0
5456 0
5456 0
5456 0
5457 0
5457 0
5457 0
5457 0
5457 0
5457 0
5457 0
5457 0.00007871
5457 0.00007871
5457 0
5457 0
5457 0
5457 0
5457 0
5458 0
5458 0
5458 0
5458 0
5458 0
5458 0
5458 0
5458 0.00007871
5458 0.00007871
5458 0
5458 0
5458 0
5458 0
5458 0
5459 0
5459 0
5459 0
5459 0
5459 0
5459 0
5459 0
5459 0.00000708
5459 0.00000708
5459 0
5459 0
5459 0
5459 0
5459 0
5460 0
5460 0
5460 0
5460 0
5460 0
5460 0
5460 0
5460 0.00000708
5460 0.00000708
5460 0
5460 0
5460 0
5460 0
5460 0
5461 0
5461 0
5461 0
5461 0
5461 0
5461 0
5461 0
5461 0.00000708
5461 0.00000708
5461 0
5461 0
5461 0
5461 0
5461 0
5470 0
5470 0
5470 0.0000165
5470 0.0000165
5470 0.0000165
5470 0.0000165
5470 0
5470 0
5470 0
5470 0.0000165
5470 0.0000165
5470 0.0000165
5470 0.0000165
5470 0.0000165
5471 0
5471 0
5471 0.0000165
5471 0.0000165
5471 0.0000165
5471 0.0000165
5471 0
5471 0
5471 0
5471 0.0000165
5471 0.0000165
5471 0.0000165
5471 0.0000165
5471 0.0000165
5472 0
5472 0
5472 0.0000165
5472 0.0000165
5472 0.0000165
5472 0.0000165
5472 0
5472 0
5472 0
5472 0.0000165
5472 0.0000165
5472 0.0000165
5472 0.0000165
5472 0.0000165
5473 0
5473 0
5473 0.0000165
5473 0.0000165
5473 0.0000165
5473 0.0000165
5473 0
5473 0
5473 0
5473 0.0000165
5473 0.0000165
5473 0.0000165
5473 0.0000165
5473 0.0000165
5474 0
5474 0
5474 0.0000165
5474 0.0000165
5474 0.0000165
5474 0.0000165
5474 0
5474 0
5474 0
5474 0.0000165
5474 0.0000165
5474 0.0000165
5474 0.0000165
5474 0.0000165
5475 0
5475 0
5475 0.0000165
5475 0.0000165
5475 0.0000165
5475 0.0000165
5475 0
5475 0
5475 0
5475 0.0000165
5475 0.0000165
5475 0.0000165
5475 0.0000165
5475 0.0000165
5476 0
5476 0
5476 0.0000165
5476 0.0000165
5476 0.0000165
5476 0.0000165
5476 0
5476 0
5476 0
5476 0.0000165
5476 0.0000165
5476 0.0000165
5476 0.0000165
5476 0.0000165
5477 0
5477 0
5477 0.0000165
5477 0.0000165
5477 0.0000165
5477 0.0000165
5477 0
5477 0
5477 0
5477 0.0000165
5477 0.0000165
5477 0.0000165
5477 0.0000165
5477 0.0000165
5478 0
5478 0
5478 0.00009953
5478 0.00009953
5478 0.00009953
5478 0.00009953
5478 0
5478 0
5478 0
5478 0.00009953
5478 0.00009953
5478 0.00009953
5478 0.00009953
5478 0.00009953
5479 0
5479 0
5479 0.00009953
5479 0.00009953
5479 0.00009953
5479 0.00009953
5479 0
5479 0
5479 0
5479 0.00009953
5479 0.00009953
5479 0.00009953
5479 0.00009953
5479 0.00009953
5480 0
5480 0
5480 0.00009953
5480 0.00009953
5480 0.00009953
5480 0.00009953
5480 0
5480 0
5480 0
5480 0.00009953
5480 0.00009953
5480 0.00009953
5480 0.00009953
5480 0.00009953
5481 0
5481 0
5481 0.00009953
5481 0.00009953
5481 0.00009953
5481 0.00009953
5481 0
5481 0
5481 0
5481 0.00009953
5481 0.00009953
5481 0.00009953
5481 0.00009953
5481 0.00009953
5482 0
5482 0
5482 0.0000165
5482 0.0000165
5482 0.0000165
5482 0.0000165
5482 0
5482 0.00000708
5482 0.00000708
5482 0.0000165
5482 0.0000165
5482 0.0000165
5482 0.0000165
5482 0.0000165
5483 0
5483 0
5483 0.0000165
5483 0.0000165
5483 0.0000165
5483 0.0000165
5483 0
5483 0.00000708
5483 0.00000708
5483 0.0000165
5483 0.0000165
5483 0.0000165
5483 0.0000165
5483 0.0000165
5484 0
5484 0
5484 0.0000165
5484 0.0000165
5484 0.0000165
5484 0.0000165
5484 0
5484 0.00007871
5484 0.00007871
5484 0.0000165
5484 0.0000165
5484 0.0000165
5484 0.0000165
5484 0.0000165
5485 0
5485 0
5485 0.0000165
5485 0.0000165
5485 0.0000165
5485 0.0000165
5485 0
5485 0.00007871
5485 0.00007871
5485 0.0000165
5485 0.0000165
5485 0.0000165
5485 0.0000165
5485 0.0000165
5486 0
5486 0
5486 0.0000165
5486 0.0000165
5486 0.0000165
5486 0.0000165
5486 0
5486 0.00018908
5486 0.00018908
5486 0.0000165
5486 0.0000165
5486 0.0000165
5486 0.0000165
5486 0.0000165
5487 0
5487 0
5487 0.0000165
5487 0.0000165
5487 0.0000165
5487 0.0000165
5487 0
5487 0.00018908
5487 0.00018908
5487 0.0000165
5487 0.0000165
5487 0.0000165
5487 0.0000165
5487 0.0000165
5488 0
5488 0
5488 0.0000165
5488 0.0000165
5488 0.0000165
5488 0.0000165
5488 0
5488 0.00018908
5488 0.00018908
5488 0.0000165
5488 0.0000165
5488 0.0000165
5488 0.0000165
5488 0.0000165
5489 0
5489 0.00002686
5489 0
5489 0
5489 0
5489 0
5489 0.00002686
5489 0.0003663
5489 0.0003663
5489 0
5489 0
5489 0
5489 0
5489 0
5490 0
5490 0.00002686
5490 0
5490 0
5490 0
5490 0
5490 0.00002686
5490 0.0003663
5490 0.0003663
5490 0
5490 0
5490 0
5490 0
5490 0
5491 0
5491 0.00002686
5491 0
5491 0
5491 0
5491 0
5491 0.00002686
5491 0.00099761
5491 0.00099761
5491 0
5491 0
5491 0
5491 0
5491 0
5492 0
5492 0.00002686
5492 0
5492 0
5492 0
5492 0
5492 0.00002686
5492 0.00099761
5492 0.00099761
5492 0
5492 0
5492 0
5492 0
5492 0
5493 0
5493 0.00002686
5493 0
5493 0
5493 0
5493 0
5493 0.00002686
5493 0.00099761
5493 0.00099761
5493 0
5493 0
5493 0
5493 0
5493 0
5494 0
5494 0.00002686
5494 0
5494 0
5494 0
5494 0
5494 0.00002686
5494 0.00249653
5494 0.00249653
5494 0
5494 0
5494 0
5494 0
5494 0
5495 0
5495 0.00002686
5495 0
5495 0
5495 0
5495 0
5495 0.00002686
5495 0.00249653
5495 0.00249653
5495 0
5495 0
5495 0
5495 0
5495 0
5496 0
5496 0.00013569
5496 0
5496 0
5496 0
5496 0
5496 0.00013569
5496 0.00249653
5496 0.00249653
5496 0
5496 0
5496 0
5496 0
5496 0
5497 0
5497 0.00013569
5497 0
5497 0
5497 0
5497 0
5497 0.00013569
5497 0.00249653
5497 0.00249653
5497 0
5497 0
5497 0
5497 0
5497 0
5498 0
5498 0.00013569
5498 0
5498 0
5498 0
5498 0
5498 0.00013569
5498 0.01206897
5498 0.01206897
5498 0
5498 0
5498 0
5498 0
5498 0
5499 0
5499 0.00013569
5499 0
5499 0
5499 0
5499 0
5499 0.00013569
5499 0.01206897
5499 0.01206897
5499 0
5499 0
5499 0
5499 0
5499 0
5500 0
5500 0.00029326
5500 0
5500 0
5500 0
5500 0
5500 0.00029326
5500 0.01206897
5500 0.01206897
5500 0
5500 0
5500 0
5500 0
5500 0
5501 0
5501 0.00029326
5501 0
5501 0
5501 0
5501 0
5501 0.00029326
5501 0.01206897
5501 0.01206897
5501 0
5501 0
5501 0
5501 0
5501 0
5502 0
5502 0.00029326
5502 0
5502 0
5502 0
5502 0
5502 0.00029326
5502 0.00249653
5502 0.00249653
5502 0
5502 0
5502 0
5502 0
5502 0
5503 0
5503 0.00029326
5503 0
5503 0
5503 0
5503 0
5503 0.00029326
5503 0.00249653
5503 0.00249653
5503 0
5503 0
5503 0
5503 0
5503 0
5504 0
5504 0.00029326
5504 0
5504 0
5504 0
5504 0
5504 0.00029326
5504 0.00249653
5504 0.00249653
5504 0
5504 0
5504 0
5504 0
5504 0
5505 0
5505 0.00029326
5505 0
5505 0
5505 0
5505 0
5505 0.00029326
5505 0.00099761
5505 0.00099761
5505 0
5505 0
5505 0
5505 0
5505 0
5506 0
5506 0.00029326
5506 0
5506 0
5506 0
5506 0
5506 0.00029326
5506 0.0003663
5506 0.0003663
5506 0
5506 0
5506 0
5506 0
5506 0
5507 0
5507 0.00029326
5507 0
5507 0
5507 0
5507 0
5507 0.00029326
5507 0.0003663
5507 0.0003663
5507 0
5507 0
5507 0
5507 0
5507 0
5508 0
5508 0.00029326
5508 0
5508 0
5508 0
5508 0
5508 0.00029326
5508 0.00018908
5508 0.00018908
5508 0
5508 0
5508 0
5508 0
5508 0
5509 0
5509 0.00029326
5509 0
5509 0
5509 0
5509 0
5509 0.00029326
5509 0.00007871
5509 0.00007871
5509 0
5509 0
5509 0
5509 0
5509 0
5510 0
5510 0.00013569
5510 0
5510 0
5510 0
5510 0
5510 0.00013569
5510 0.00007871
5510 0.00007871
5510 0
5510 0
5510 0
5510 0
5510 0
5511 0
5511 0.00013569
5511 0
5511 0
5511 0
5511 0
5511 0.00013569
5511 0.00000708
5511 0.00000708
5511 0
5511 0
5511 0
5511 0
5511 0
5512 0
5512 0.00013569
5512 0
5512 0
5512 0
5512 0
5512 0.00013569
5512 0.00000708
5512 0.00000708
5512 0
5512 0
5512 0
5512 0
5512 0
5513 0
5513 0.00013569
5513 0
5513 0
5513 0
5513 0
5513 0.00013569
5513 0
5513 0
5513 0
5513 0
5513 0
5513 0
5513 0
5514 0
5514 0.00013569
5514 0
5514 0
5514 0
5514 0
5514 0.00013569
5514 0
5514 0
5514 0
5514 0
5514 0
5514 0
5514 0
5515 0
5515 0.00002686
5515 0
5515 0
5515 0
5515 0
5515 0.00002686
5515 0
5515 0
5515 0
5515 0
5515 0
5515 0
5515 0
5516 0
5516 0.00002686
5516 0
5516 0
5516 0
5516 0
5516 0.00002686
5516 0
5516 0
5516 0
5516 0
5516 0
5516 0
5516 0
5517 0
5517 0.00002686
5517 0
5517 0
5517 0
5517 0
5517 0.00002686
5517 0
5517 0
5517 0
5517 0
5517 0
5517 0
5517 0
5518 0
5518 0.00002686
5518 0
5518 0
5518 0
5518 0
5518 0.00002686
5518 0
5518 0
5518 0
5518 0
5518 0
5518 0
5518 0
5519 0
5519 0.00002686
5519 0
5519 0
5519 0
5519 0
5519 0.00002686
5519 0
5519 0
5519 0
5519 0
5519 0
5519 0
5519 0
5520 0
5520 0.00002686
5520 0
5520 0
5520 0
5520 0
5520 0.00002686
5520 0
5520 0
5520 0
5520 0
5520 0
5520 0
5520 0
5536 0
5536 0
5536 0
5536 0
5536 0
5536 0
5536 0
5536 0.00018908
5536 0.00018908
5536 0
5536 0
5536 0
5536 0
5536 0
5537 0
5537 0
5537 0
5537 0
5537 0
5537 0
5537 0
5537 0.00018908
5537 0.00018908
5537 0
5537 0
5537 0
5537 0
5537 0
5538 0
5538 0
5538 0
5538 0
5538 0
5538 0
5538 0
5538 0.00018908
5538 0.00018908
5538 0
5538 0
5538 0
5538 0
5538 0
5539 0
5539 0
5539 0
5539 0
5539 0
5539 0
5539 0
5539 0.00018908
5539 0.00018908
5539 0
5539 0
5539 0
5539 0
5539 0
5540 0
5540 0
5540 0
5540 0
5540 0
5540 0
5540 0
5540 0.00018908
5540 0.00018908
5540 0
5540 0
5540 0
5540 0
5540 0
5541 0
5541 0
5541 0
5541 0
5541 0
5541 0
5541 0
5541 0.00018908
5541 0.00018908
5541 0
5541 0
5541 0
5541 0
5541 0
5542 0
5542 0
5542 0
5542 0
5542 0
5542 0
5542 0
5542 0.00007871
5542 0.00007871
5542 0
5542 0
5542 0
5542 0
5542 0
5543 0
5543 0
5543 0
5543 0
5543 0
5543 0
5543 0
5543 0.00007871
5543 0.00007871
5543 0
5543 0
5543 0
5543 0
5543 0
5544 0
5544 0
5544 0
5544 0
5544 0
5544 0
5544 0
5544 0.00007871
5544 0.00007871
5544 0
5544 0
5544 0
5544 0
5544 0
5545 0
5545 0
5545 0
5545 0
5545 0
5545 0
5545 0
5545 0.00007871
5545 0.00007871
5545 0
5545 0
5545 0
5545 0
5545 0
5546 0
5546 0
5546 0
5546 0
5546 0
5546 0
5546 0
5546 0.00000708
5546 0.00000708
5546 0
5546 0
5546 0
5546 0
5546 0
5547 0
5547 0
5547 0
5547 0
5547 0
5547 0
5547 0
5547 0.00000708
5547 0.00000708
5547 0
5547 0
5547 0
5547 0
5547 0
5548 0
5548 0
5548 0
5548 0
5548 0
5548 0
5548 0
5548 0.00000708
5548 0.00000708
5548 0
5548 0
5548 0
5548 0
5548 0
5556 0
5556 0
5556 0.0000165
5556 0.0000165
5556 0.0000165
5556 0.0000165
5556 0
5556 0
5556 0
5556 0.0000165
5556 0.0000165
5556 0.0000165
5556 0.0000165
5556 0.0000165
5557 0
5557 0
5557 0.0000165
5557 0.0000165
5557 0.0000165
5557 0.0000165
5557 0
5557 0
5557 0
5557 0.0000165
5557 0.0000165
5557 0.0000165
5557 0.0000165
5557 0.0000165
5558 0
5558 0
5558 0.0000165
5558 0.0000165
5558 0.0000165
5558 0.0000165
5558 0
5558 0
5558 0
5558 0.0000165
5558 0.0000165
5558 0.0000165
5558 0.0000165
5558 0.0000165
5559 0
5559 0
5559 0.0000165
5559 0.0000165
5559 0.0000165
5559 0.0000165
5559 0
5559 0
5559 0
5559 0.0000165
5559 0.0000165
5559 0.0000165
5559 0.0000165
5559 0.0000165
5560 0
5560 0
5560 0.0000165
5560 0.0000165
5560 0.0000165
5560 0.0000165
5560 0
5560 0
5560 0
5560 0.0000165
5560 0.0000165
5560 0.0000165
5560 0.0000165
5560 0.0000165
5561 0
5561 0
5561 0.0000165
5561 0.0000165
5561 0.0000165
5561 0.0000165
5561 0
5561 0
5561 0
5561 0.0000165
5561 0.0000165
5561 0.0000165
5561 0.0000165
5561 0.0000165
5562 0
5562 0
5562 0.00009953
5562 0.00009953
5562 0.00009953
5562 0.00009953
5562 0
5562 0
5562 0
5562 0.00009953
5562 0.00009953
5562 0.00009953
5562 0.00009953
5562 0.00009953
5563 0
5563 0
5563 0.00009953
5563 0.00009953
5563 0.00009953
5563 0.00009953
5563 0
5563 0
5563 0
5563 0.00009953
5563 0.00009953
5563 0.00009953
5563 0.00009953
5563 0.00009953
5564 0
5564 0
5564 0.00009953
5564 0.00009953
5564 0.00009953
5564 0.00009953
5564 0
5564 0
5564 0
5564 0.00009953
5564 0.00009953
5564 0.00009953
5564 0.00009953
5564 0.00009953
5565 0
5565 0
5565 0.00009953
5565 0.00009953
5565 0.00009953
5565 0.00009953
5565 0
5565 0
5565 0
5565 0.00009953
5565 0.00009953
5565 0.00009953
5565 0.00009953
5565 0.00009953
5566 0
5566 0
5566 0.00009953
5566 0.00009953
5566 0.00009953
5566 0.00009953
5566 0
5566 0
5566 0
5566 0.00009953
5566 0.00009953
5566 0.00009953
5566 0.00009953
5566 0.00009953
5567 0
5567 0
5567 0.00009953
5567 0.00009953
5567 0.00009953
5567 0.00009953
5567 0
5567 0
5567 0
5567 0.00009953
5567 0.00009953
5567 0.00009953
5567 0.00009953
5567 0.00009953
5568 0
5568 0
5568 0.00009953
5568 0.00009953
5568 0.00009953
5568 0.00009953
5568 0
5568 0
5568 0
5568 0.00009953
5568 0.00009953
5568 0.00009953
5568 0.00009953
5568 0.00009953
5569 0
5569 0
5569 0.00009953
5569 0.00009953
5569 0.00009953
5569 0.00009953
5569 0
5569 0.00000708
5569 0.00000708
5569 0.00009953
5569 0.00009953
5569 0.00009953
5569 0.00009953
5569 0.00009953
5570 0
5570 0
5570 0.00009953
5570 0.00009953
5570 0.00009953
5570 0.00009953
5570 0
5570 0.00000708
5570 0.00000708
5570 0.00009953
5570 0.00009953
5570 0.00009953
5570 0.00009953
5570 0.00009953
5571 0
5571 0
5571 0.00009953
5571 0.00009953
5571 0.00009953
5571 0.00009953
5571 0
5571 0.00000708
5571 0.00000708
5571 0.00009953
5571 0.00009953
5571 0.00009953
5571 0.00009953
5571 0.00009953
5572 0
5572 0
5572 0.00009953
5572 0.00009953
5572 0.00009953
5572 0.00009953
5572 0
5572 0.00007871
5572 0.00007871
5572 0.00009953
5572 0.00009953
5572 0.00009953
5572 0.00009953
5572 0.00009953
5573 0
5573 0
5573 0.0000165
5573 0.0000165
5573 0.0000165
5573 0.0000165
5573 0
5573 0.00007871
5573 0.00007871
5573 0.0000165
5573 0.0000165
5573 0.0000165
5573 0.0000165
5573 0.0000165
5574 0
5574 0
5574 0.0000165
5574 0.0000165
5574 0.0000165
5574 0.0000165
5574 0
5574 0.00018908
5574 0.00018908
5574 0.0000165
5574 0.0000165
5574 0.0000165
5574 0.0000165
5574 0.0000165
5575 0
5575 0
5575 0.0000165
5575 0.0000165
5575 0.0000165
5575 0.0000165
5575 0
5575 0.00018908
5575 0.00018908
5575 0.0000165
5575 0.0000165
5575 0.0000165
5575 0.0000165
5575 0.0000165
5576 0
5576 0
5576 0.0000165
5576 0.0000165
5576 0.0000165
5576 0.0000165
5576 0
5576 0.0003663
5576 0.0003663
5576 0.0000165
5576 0.0000165
5576 0.0000165
5576 0.0000165
5576 0.0000165
5577 0
5577 0
5577 0
5577 0
5577 0
5577 0
5577 0
5577 0.0003663
5577 0.0003663
5577 0
5577 0
5577 0
5577 0
5577 0
5578 0
5578 0.00002686
5578 0
5578 0
5578 0
5578 0
5578 0.00002686
5578 0.00099761
5578 0.00099761
5578 0
5578 0
5578 0
5578 0
5578 0
5579 0
5579 0.00002686
5579 0
5579 0
5579 0
5579 0
5579 0.00002686
5579 0.00099761
5579 0.00099761
5579 0
5579 0
5579 0
5579 0
5579 0
5580 0
5580 0.00002686
5580 0
5580 0
5580 0
5580 0
5580 0.00002686
5580 0.00099761
5580 0.00099761
5580 0
5580 0
5580 0
5580 0
5580 0
5581 0
5581 0.00002686
5581 0
5581 0
5581 0
5581 0
5581 0.00002686
5581 0.00249653
5581 0.00249653
5581 0
5581 0
5581 0
5581 0
5581 0
5582 0
5582 0.00002686
5582 0
5582 0
5582 0
5582 0
5582 0.00002686
5582 0.00249653
5582 0.00249653
5582 0
5582 0
5582 0
5582 0
5582 0
5583 0
5583 0.00002686
5583 0
5583 0
5583 0
5583 0
5583 0.00002686
5583 0.00249653
5583 0.00249653
5583 0
5583 0
5583 0
5583 0
5583 0
5584 0
5584 0.00013569
5584 0
5584 0
5584 0
5584 0
5584 0.00013569
5584 0.00249653
5584 0.00249653
5584 0
5584 0
5584 0
5584 0
5584 0
5585 0
5585 0.00013569
5585 0
5585 0
5585 0
5585 0
5585 0.00013569
5585 0.01206897
5585 0.01206897
5585 0
5585 0
5585 0
5585 0
5585 0
5586 0
5586 0.00013569
5586 0
5586 0
5586 0
5586 0
5586 0.00013569
5586 0.01206897
5586 0.01206897
5586 0
5586 0
5586 0
5586 0
5586 0
5587 0
5587 0.00013569
5587 0
5587 0
5587 0
5587 0
5587 0.00013569
5587 0.01206897
5587 0.01206897
5587 0
5587 0
5587 0
5587 0
5587 0
5588 0
5588 0.00029326
5588 0
5588 0
5588 0
5588 0
5588 0.00029326
5588 0.01206897
5588 0.01206897
5588 0
5588 0
5588 0
5588 0
