vids pt_graph
DNK000001403 6269
DNK000001403 6268
DNK000001403 6364
DNK000001403 6363
DNK000001403 6362
DNK000001403 6259
DNK000001403 6361
DNK000001403 6360
DNK000001403 6454
DNK000001403 6453
DNK000001403 6452
DNK000001403 6451
DNK000001403 6449
DNK000001403 6535
DNK000001403 6626
DNK000001403 6622
DNK000001403 6621
DNK000001403 6703
DNK000001403 6698
DNK000001403 6851
DNK000001403 6845
DNK000001403 6921
DNK000001403 6919
DNK000001403 6917
DNK000001403 6916
DNK000001403 6985
DNK000001403 7053
DNK000001403 7049
DNK000001403 7125
DNK000001403 7200
DNK000001403 7191
DNK000001403 7269
DNK000001403 7397
DNK000001946 4184
DNK000001946 4360
DNK000001946 4544
DNK000001946 4636
DNK000001946 4635
DNK000001946 4726
DNK000001946 4820
DNK000001946 4911
DNK000001946 5089
DNK000001946 5179
DNK000001946 5178
DNK000001946 5270
DNK000001946 5269
DNK000001946 5358
DNK000001946 5356
DNK000001946 5355
DNK000002280 4532
DNK000002280 5078
DNK000002280 10000
DNK000002280 5167
DNK000002280 5165
DNK000002280 5260
DNK000002280 5429
DNK000002280 5428
DNK000002280 5426
DNK000002280 5515
DNK000002280 5605
DNK000002280 5693
DNK000002280 5785
DNK000002280 5781
DNK000002280 5881
DNK000002280 5877
DNK000002280 5976
DNK000002280 5972
DNK000002280 6083
DNK000002280 6076
DNK000004343 3085
DNK000004343 3229
DNK000004343 3396
DNK000004343 3482
DNK000004343 3473
DNK000004343 3567
DNK000004343 3637
DNK000004343 3920
DNK000004343 3729
DNK000004343 3719
DNK000004343 3806
DNK000004343 3903
DNK000004343 3900
DNK000004343 4182
DNK000004343 3993
DNK000004343 4361
DNK000004343 4360
DNK000004343 4453
DNK000004343 4547
DNK000004343 4248
DNK000004343 4634
DNK000004343 4732
DNK000004343 4620
DNK000004343 4612
DNK000004343 4609
DNK000004343 4699
DNK000004343 4798
DNK000004343 4795
DNK000004343 5088
DNK000004343 4891
DNK000004343 4890
DNK000004343 5180
DNK000004343 4884
DNK000004343 5179
DNK000004343 4981
DNK000004343 4980
DNK000004343 10544
DNK000004343 4979
DNK000004343 5270
DNK000004343 5269
DNK000004343 5074
DNK000004343 5072
DNK000004343 5067
DNK000004343 5359
DNK000004343 5055
DNK000004343 5355
DNK000004343 5157
DNK000004343 5447
DNK000004343 5143
DNK000004343 5140
DNK000004343 5444
DNK000004343 10023
DNK000004343 5530
DNK000004343 5434
DNK000004343 5327
DNK000004343 5323
DNK000004343 5322
DNK000004343 5320
DNK000004343 5430
DNK000004343 5428
DNK000004343 5427
DNK000004343 5618
DNK000004343 5425
DNK000004343 5615
DNK000004343 5419
DNK000004343 5418
DNK000004343 5614
DNK000004343 5520
DNK000004343 5413
DNK000004343 5411
DNK000004343 5519
DNK000004343 5518
DNK000004343 5708
DNK000004343 5517
DNK000004343 5516
DNK000004343 5705
DNK000004343 5512
DNK000004343 5511
DNK000004343 5704
DNK000004343 5703
DNK000004343 5505
DNK000004343 5701
DNK000004343 5502
DNK000004343 5607
DNK000004343 5606
DNK000004343 5494
DNK000004343 5605
DNK000004343 5796
DNK000004343 5600
DNK000004343 5597
DNK000004343 5794
DNK000004343 5592
DNK000004343 5591
DNK000004343 5792
DNK000004343 5590
DNK000004343 5694
DNK000004343 5692
DNK000004343 9951
DNK000004343 5689
DNK000004343 5688
DNK000004343 5887
DNK000004343 5885
DNK000004343 5784
DNK000004343 5677
DNK000004343 5676
DNK000004343 5675
DNK000004343 5672
DNK000004343 5778
DNK000004343 5777
DNK000004343 5879
DNK000004343 5878
DNK000004343 5984
DNK000004343 5765
DNK000004343 5764
DNK000004343 5980
DNK000004343 5761
DNK000004343 5760
DNK000004343 5871
DNK000004343 5870
DNK000004343 5976
DNK000004343 5975
DNK000004343 6085
DNK000004343 5971
DNK000004343 5969
DNK000004343 5852
DNK000004343 5851
DNK000004343 5968
DNK000004343 5850
DNK000004343 5846
DNK000004343 6081
DNK000004343 6080
DNK000004343 6079
DNK000004343 6077
DNK000004343 6075
DNK000004343 6074
DNK000004343 6073
DNK000004343 6072
DNK000004343 5948
DNK000004343 5947
DNK000004343 5946
DNK000004343 6180
DNK000004343 6179
DNK000004343 6178
DNK000004343 6177
DNK000004343 6175
DNK000004343 6174
DNK000004343 6274
DNK000004343 6047
DNK000004343 6273
DNK000004343 6272
DNK000004343 6271
DNK000004343 6270
DNK000004343 6269
DNK000004343 6268
DNK000004343 6368
DNK000004343 6364
DNK000004343 6149
DNK000004343 6148
DNK000004343 6363
DNK000004343 6361
DNK000004343 6360
DNK000004343 6454
DNK000004343 6249
DNK000004343 6453
DNK000004343 6452
DNK000004343 6451
DNK000004343 6542
DNK000004343 6538
DNK000004343 6623
DNK000004343 6433
DNK000004343 6527
DNK000004343 6702
DNK000004343 6607
DNK000004343 6766
DNK000004343 6921
DNK000004343 6838
DNK000004343 6762
DNK000004343 6988
DNK000004343 6985
DNK000004343 7057
DNK000004343 7056
DNK000004343 7054
DNK000004343 7053
DNK000004343 7052
DNK000004343 7127
DNK000004343 7126
DNK000004343 7123
DNK000004343 7122
DNK000004343 7200
DNK000004343 7198
DNK000004343 7197
DNK000004343 7269
DNK000004343 7268
DNK000004343 7332
DNK000004561 1964
DNK000004561 1960
DNK000004561 2043
DNK000004561 2038
DNK000004561 2037
DNK000004561 2127
DNK000004561 2211
DNK000004561 2202
DNK000004561 2296
DNK000004561 2523
DNK000004561 2522
DNK000004561 2608
DNK000004561 2607
DNK000004561 2606
DNK000004561 2602
DNK000004561 2599
DNK000004561 2693
DNK000004561 2686
DNK000004561 2683
DNK000004561 2681
DNK000004561 2775
DNK000004561 2768
DNK000004561 2767
DNK000004561 2765
DNK000004561 2850
DNK000004561 2849
DNK000004561 2847
DNK000004561 2842
DNK000004561 2939
DNK000004561 2926
DNK000004561 2923
DNK000004561 3011
DNK000004561 3000
DNK000004561 2998
DNK000004561 3086
DNK000004561 3085
DNK000004561 3084
DNK000004561 3074
DNK000004561 3072
DNK000004561 3071
DNK000004561 3156
DNK000004561 3151
DNK000004561 3145
DNK000004561 3144
DNK000004561 3143
DNK000004561 3235
DNK000004561 3222
DNK000004561 3220
DNK000004561 3219
DNK000004561 3215
DNK000004561 3315
DNK000004561 3312
DNK000004561 3311
DNK000004561 3308
DNK000004561 3306
DNK000004561 3300
DNK000004561 3404
DNK000004561 3397
DNK000004561 3390
DNK000004561 3388
DNK000004561 3386
DNK000004561 3485
DNK000004561 3473
DNK000004561 3469
DNK000004561 3468
DNK000004561 3467
DNK000004561 3552
DNK000004561 3545
DNK000004561 3650
DNK000004561 3827
DNK000004561 3643
DNK000004561 3635
DNK000004561 3624
DNK000004561 3734
DNK000004561 3919
DNK000004561 3728
DNK000004561 3720
DNK000004561 3719
DNK000004561 3718
DNK000004561 3717
DNK000004561 3716
DNK000004561 4007
DNK000004561 3814
DNK000004561 3806
DNK000004561 3805
DNK000004561 3804
DNK000004561 3801
DNK000004561 4185
DNK000004561 3901
DNK000004561 3899
DNK000004561 3896
DNK000004561 3895
DNK000004561 3894
DNK000004561 3892
DNK000004561 3891
DNK000004561 4003
DNK000004561 4000
DNK000004561 4273
DNK000004561 3994
DNK000004561 4272
DNK000004561 4271
DNK000004561 3988
DNK000004561 4267
DNK000004561 4082
DNK000004561 4361
DNK000004561 4358
DNK000004561 4454
DNK000004561 4165
DNK000004561 4453
DNK000004561 4452
DNK000004561 4548
DNK000004561 4547
DNK000004561 4255
DNK000004561 4249
DNK000004561 4235
DNK000004561 4242
DNK000004561 4241
DNK000004561 4544
DNK000004561 4238
DNK000004561 4640
DNK000004561 4341
DNK000004561 4338
DNK000004561 4636
DNK000004561 4336
DNK000004561 4334
DNK000004561 4323
DNK000004561 4326
DNK000004561 4329
DNK000004561 4635
DNK000004561 4732
DNK000004561 4730
DNK000004561 4729
DNK000004561 4424
DNK000004561 4419
DNK000004561 4415
DNK000004561 9719
DNK000004561 4533
DNK000004561 4528
DNK000004561 4822
DNK000004561 4820
DNK000004561 4512
DNK000004561 4507
DNK000004561 4620
DNK000004561 4612
DNK000004561 4911
DNK000004561 4608
DNK000004561 4605
DNK000004561 4706
DNK000004561 4699
DNK000004561 4685
DNK000004561 4690
DNK000004561 4802
DNK000004561 4799
DNK000004561 4794
DNK000004561 4793
DNK000004561 4787
DNK000004561 4786
DNK000004561 4785
DNK000004561 5089
DNK000004561 4778
DNK000004561 4781
DNK000004561 4890
DNK000004561 4886
DNK000004561 4883
DNK000004561 5179
DNK000004561 4877
DNK000004561 4868
DNK000004561 5177
DNK000004561 4987
DNK000004561 4984
DNK000004561 4981
DNK000004561 4980
DNK000004561 4972
DNK000004561 5078
DNK000004561 4961
DNK000004561 5075
DNK000004561 5072
DNK000004561 5069
DNK000004561 5067
DNK000004561 5060
DNK000004561 5358
DNK000004561 5059
DNK000004561 5045
DNK000004561 5049
DNK000004561 5356
DNK000004561 5163
DNK000004561 5355
DNK000004561 5155
DNK000004561 5154
DNK000004561 5153
DNK000004561 10326
DNK000004561 5150
DNK000004561 5149
DNK000004561 5145
DNK000004561 5144
DNK000004561 5443
DNK000004561 5442
DNK000004561 5246
DNK000004561 5245
DNK000004561 5242
DNK000004561 9910
DNK000004561 5239
DNK000004561 5238
DNK000004561 5225
DNK000004561 5533
DNK000004561 5339
DNK000004561 5531
DNK000004561 5338
DNK000004561 5527
DNK000004561 5329
DNK000004561 5322
DNK000004561 5431
DNK000004561 5317
DNK000004561 5430
DNK000004561 5620
DNK000004561 5429
DNK000004561 5619
DNK000004561 5427
DNK000004561 5426
DNK000004561 5618
DNK000004561 5421
DNK000004561 5615
DNK000004561 5419
DNK000004561 5418
DNK000004561 5417
DNK000004561 5614
DNK000004561 9926
DNK000004561 5709
DNK000004561 5410
DNK000004561 5406
DNK000004561 5400
DNK000004561 5518
DNK000004561 5402
DNK000004561 5403
DNK000004561 5708
DNK000004561 5517
DNK000004561 5516
DNK000004561 5515
DNK000004561 5513
DNK000004561 5512
DNK000004561 5612
DNK000004561 5704
DNK000004561 5611
DNK000004561 5508
DNK000004561 5702
DNK000004561 5505
DNK000004561 5503
DNK000004561 5701
DNK000004561 5502
DNK000004561 5607
DNK000004561 5606
DNK000004561 5488
DNK000004561 5490
DNK000004561 5605
DNK000004561 5797
DNK000004561 5602
DNK000004561 5601
DNK000004561 5796
DNK000004561 5600
DNK000004561 5599
DNK000004561 5795
DNK000004561 5698
DNK000004561 5597
DNK000004561 5793
DNK000004561 5592
DNK000004561 5695
DNK000004561 5591
DNK000004561 5792
DNK000004561 5590
DNK000004561 5694
DNK000004561 5791
DNK000004561 5586
DNK000004561 5692
DNK000004561 5577
DNK000004561 5690
DNK000004561 5689
DNK000004561 5688
DNK000004561 5687
DNK000004561 5887
DNK000004561 5787
DNK000004561 5886
DNK000004561 5786
DNK000004561 5885
DNK000004561 5682
DNK000004561 5784
DNK000004561 5680
DNK000004561 5783
DNK000004561 5678
DNK000004561 5677
DNK000004561 5676
DNK000004561 5675
DNK000004561 5659
DNK000004561 5660
DNK000004561 5664
DNK000004561 5778
DNK000004561 5881
DNK000004561 5777
DNK000004561 5879
DNK000004561 5878
DNK000004561 5984
DNK000004561 5983
DNK000004561 5876
DNK000004561 5873
DNK000004561 5761
DNK000004561 5871
DNK000004561 5756
DNK000004561 5755
DNK000004561 5751
DNK000004561 5870
DNK000004561 5868
DNK000004561 5976
DNK000004561 5975
DNK000004561 6087
DNK000004561 6085
DNK000004561 5970
DNK000004561 5969
DNK000004561 6083
DNK000004561 5852
DNK000004561 5851
DNK000004561 5968
DNK000004561 5850
DNK000004561 5848
DNK000004561 5839
DNK000004561 5967
DNK000004561 6081
DNK000004561 6080
DNK000004561 6188
DNK000004561 6079
DNK000004561 6187
DNK000004561 6077
DNK000004561 6076
DNK000004561 6184
DNK000004561 6074
DNK000004561 6073
DNK000004561 6072
DNK000004561 5947
DNK000004561 5946
DNK000004561 5945
DNK000004561 6181
DNK000004561 5937
DNK000004561 5938
DNK000004561 6180
DNK000004561 6179
DNK000004561 6178
DNK000004561 6177
DNK000004561 6278
DNK000004561 6175
DNK000004561 6277
DNK000004561 6174
DNK000004561 6173
DNK000004561 6055
DNK000004561 6172
DNK000004561 6054
DNK000004561 6274
DNK000004561 6050
DNK000004561 6048
DNK000004561 6047
DNK000004561 6046
DNK000004561 6273
DNK000004561 6271
DNK000004561 6370
DNK000004561 6270
DNK000004561 6164
DNK000004561 6269
DNK000004561 6369
DNK000004561 6268
DNK000004561 6367
DNK000004561 6365
DNK000004561 6364
DNK000004561 6149
DNK000004561 6147
DNK000004561 6363
DNK000004561 6362
DNK000004561 6361
DNK000004561 6257
DNK000004561 6360
DNK000004561 6357
DNK000004561 6454
DNK000004561 6245
DNK000004561 6244
DNK000004561 6243
DNK000004561 6453
DNK000004561 6452
DNK000004561 6451
DNK000004561 6544
DNK000004561 6448
DNK000004561 6543
DNK000004561 6542
DNK000004561 6541
DNK000004561 6540
DNK000004561 6342
DNK000004561 6539
DNK000004561 6538
DNK000004561 6537
DNK000004561 6536
DNK000004561 6439
DNK000004561 6623
DNK000004561 6433
DNK000004561 6431
DNK000004561 6622
DNK000004561 6430
DNK000004561 6425
DNK000004561 6621
DNK000004561 6620
DNK000004561 6612
DNK000004561 6701
DNK000004561 6611
DNK000004561 6512
DNK000004561 6699
DNK000004561 6776
DNK000004561 6690
DNK000004561 6850
DNK000004561 6847
DNK000004561 6838
DNK000004561 6919
DNK000004561 6761
DNK000004561 6917
DNK000004561 6910
DNK000004561 6988
DNK000004561 6987
DNK000004561 6985
DNK000004561 7057
DNK000004561 7056
DNK000004561 7055
DNK000004561 6905
DNK000004561 7053
DNK000004561 7052
DNK000004561 7049
DNK000004561 7126
DNK000004561 7123
DNK000004561 7122
DNK000004561 7121
DNK000004561 7120
DNK000004561 7200
DNK000004561 7199
DNK000004561 7198
DNK000004561 7197
DNK000004561 7196
DNK000004561 7269
DNK000004561 7268
DNK000004561 7262
DNK000004561 7331
DNK000004873 4359
DNK000004873 4729
DNK000004873 4911
DNK000004873 5001
DNK000004873 5179
DNK000004873 5076
DNK000004873 9866
DNK000004873 5165
DNK000004873 5447
DNK000004873 5443
DNK000004873 10023
DNK000004873 5619
DNK000004873 5618
DNK000004873 5520
DNK000004873 5517
DNK000004873 5516
DNK000004873 5704
DNK000004873 5609
DNK000004873 5702
DNK000004873 5606
DNK000004873 5605
DNK000004873 5796
DNK000004873 5795
DNK000004873 5794
DNK000004873 9714
DNK000004873 5694
DNK000004873 5790
DNK000004873 5889
DNK000004873 5789
DNK000004873 5887
DNK000004873 5885
DNK000004873 5783
DNK000004873 5882
DNK000004873 5778
DNK000004873 5881
DNK000004873 5776
DNK000004873 5879
DNK000004873 9945
DNK000004873 5873
DNK000004873 5871
DNK000004873 5978
DNK000004873 5976
DNK000004873 5975
DNK000004873 6087
DNK000004873 5969
DNK000004873 5968
DNK000004873 6081
DNK000004873 6080
DNK000004873 6079
DNK000004873 6078
DNK000004873 6076
DNK000004873 6074
DNK000004873 6073
DNK000004873 6180
DNK000004873 6179
DNK000004873 6178
DNK000004873 6279
DNK000004873 6177
DNK000004873 6278
DNK000004873 6176
DNK000004873 6175
DNK000004873 6174
DNK000004873 6274
DNK000004873 6273
DNK000004873 6271
DNK000004873 6270
DNK000004873 6269
DNK000004873 6268
DNK000004873 6366
DNK000004873 6364
DNK000004873 6361
DNK000004873 6360
DNK000004873 6456
DNK000004873 6453
DNK000004873 6452
DNK000004873 6451
DNK000004873 6538
DNK000004873 6625
DNK000004873 6621
DNK000004873 6699
DNK000004873 6690
DNK000004873 6848
DNK000004873 6988
DNK000004873 6985
DNK000004873 6984
DNK000004873 7052
DNK000004873 7048
DNK000004873 7200
DNK000004873 7269
DNK000004873 7455
DNK000005011 4168
DNK000005011 4794
DNK000005011 10944
DNK000005011 5078
DNK000005011 9866
DNK000005011 5063
DNK000005011 5167
DNK000005011 5152
DNK000005011 5349
DNK000005011 5348
DNK000005011 5338
DNK000005011 5437
DNK000005011 5426
DNK000005011 5425
DNK000005011 5514
DNK000005011 5513
DNK000005011 5500
DNK000005011 5605
DNK000005011 5604
DNK000005011 5693
DNK000005011 5582
DNK000005011 5576
DNK000005011 5578
DNK000005011 5577
DNK000005011 5780
DNK000005011 5664
DNK000005011 5881
DNK000005011 5878
DNK000005011 5877
DNK000005011 5873
DNK000005011 5748
DNK000005011 5753
DNK000005011 5750
DNK000005011 5974
DNK000005011 5972
DNK000005011 6084
DNK000005011 6083
DNK000005011 5850
DNK000005011 6076
DNK000005011 6038
DNK000005011 6149
DNK000005011 6240
DNK000005011 6241
DNK000005011 6243
DNK000005269 3920
DNK000005269 4007
DNK000005269 4183
DNK000005269 4360
DNK000005269 4821
DNK000005269 4819
DNK000005269 5089
DNK000005269 5179
DNK000005269 4987
DNK000005269 5271
DNK000005269 5270
DNK000005269 5358
DNK000005269 10023
DNK000005269 5618
DNK000005269 5614
DNK000005269 5518
DNK000005269 5517
DNK000005269 5705
DNK000005269 5704
DNK000005269 5702
DNK000005269 5606
DNK000005269 5605
DNK000005269 5796
DNK000005269 5793
DNK000005269 5696
DNK000005269 5791
DNK000005269 5887
DNK000005269 5784
DNK000005269 5879
DNK000005269 5979
DNK000005269 5871
DNK000005269 5976
DNK000005269 5972
DNK000005269 5969
DNK000005269 6081
DNK000005269 6080
DNK000005269 6079
DNK000005269 6074
DNK000005269 6073
DNK000005269 6179
DNK000005269 6178
DNK000005269 6279
DNK000005269 6177
DNK000005269 6174
DNK000005269 6172
DNK000005269 6274
DNK000005269 6271
DNK000005269 6270
DNK000005269 6269
DNK000005269 6268
DNK000005269 6367
DNK000005269 6364
DNK000005269 6363
DNK000005269 6361
DNK000005269 6360
DNK000005269 6453
DNK000005269 6451
DNK000005269 6449
DNK000005269 6536
DNK000005269 6535
DNK000005418 2935
DNK000005418 3010
DNK000005418 3085
DNK000005418 3323
DNK000005418 3405
DNK000005418 3403
DNK000005418 3397
DNK000005418 3475
DNK000005418 3567
DNK000005418 3827
DNK000005418 3919
DNK000005418 4099
DNK000005418 3912
DNK000005418 3991
DNK000005418 4271
DNK000005418 4090
DNK000005418 4089
DNK000005418 4077
DNK000005418 4356
DNK000005418 4169
DNK000005418 4453
DNK000005418 4250
DNK000005418 4543
DNK000005418 4639
DNK000005418 4338
DNK000005418 4436
DNK000005418 4725
DNK000005418 4529
DNK000005418 4820
DNK000005418 4620
DNK000005418 4911
DNK000005418 4999
DNK000005418 4793
DNK000005418 4791
DNK000005418 4897
DNK000005418 4891
DNK000005418 4890
DNK000005418 5181
DNK000005418 4884
DNK000005418 5179
DNK000005418 5177
DNK000005418 4981
DNK000005418 4974
DNK000005418 4972
DNK000005418 5070
DNK000005418 5356
DNK000005418 5163
DNK000005418 5355
DNK000005418 5149
DNK000005418 5248
DNK000005418 5533
DNK000005418 10360
DNK000005418 5437
DNK000005418 5328
DNK000005418 5431
DNK000005418 5430
DNK000005418 5427
DNK000005418 5426
DNK000005418 5618
DNK000005418 5523
DNK000005418 5615
DNK000005418 5419
DNK000005418 5614
DNK000005418 5520
DNK000005418 5518
DNK000005418 5708
DNK000005418 5517
DNK000005418 5516
DNK000005418 5515
DNK000005418 5705
DNK000005418 5703
DNK000005418 5506
DNK000005418 5702
DNK000005418 5701
DNK000005418 5498
DNK000005418 5606
DNK000005418 5605
DNK000005418 5602
DNK000005418 5796
DNK000005418 5600
DNK000005418 5795
DNK000005418 5592
DNK000005418 5695
DNK000005418 5590
DNK000005418 5694
DNK000005418 5791
DNK000005418 5692
DNK000005418 5689
DNK000005418 5888
DNK000005418 5688
DNK000005418 5687
DNK000005418 5887
DNK000005418 5886
DNK000005418 5677
DNK000005418 5676
DNK000005418 5675
DNK000005418 5674
DNK000005418 5778
DNK000005418 5777
DNK000005418 5880
DNK000005418 5879
DNK000005418 5878
DNK000005418 5984
DNK000005418 5876
DNK000005418 5982
DNK000005418 5874
DNK000005418 5761
DNK000005418 5760
DNK000005418 5759
DNK000005418 5869
DNK000005418 5976
DNK000005418 5975
DNK000005418 6087
DNK000005418 6084
DNK000005418 5855
DNK000005418 5969
DNK000005418 5851
DNK000005418 5968
DNK000005418 5850
DNK000005418 6081
DNK000005418 6080
DNK000005418 6079
DNK000005418 6077
DNK000005418 6074
DNK000005418 6073
DNK000005418 6183
DNK000005418 5947
DNK000005418 6071
DNK000005418 6180
DNK000005418 6179
DNK000005418 6178
DNK000005418 6177
DNK000005418 6176
DNK000005418 6175
DNK000005418 6174
DNK000005418 6274
DNK000005418 6271
DNK000005418 6270
DNK000005418 6269
DNK000005418 6268
DNK000005418 6364
DNK000005418 6363
DNK000005418 6361
DNK000005418 6360
DNK000005418 6455
DNK000005418 6453
DNK000005418 6452
DNK000005418 6451
DNK000005418 6544
DNK000005418 6541
DNK000005418 6538
DNK000005418 6703
DNK000005418 6612
DNK000005418 6778
DNK000005418 6917
DNK000005418 6988
DNK000005418 6985
DNK000005418 6983
DNK000005418 7056
DNK000005418 7054
DNK000005418 7052
DNK000005418 7047
DNK000005418 7123
DNK000005418 7122
DNK000005418 7200
DNK000005418 7197
DNK000005418 7196
DNK000005418 7269
DNK000005487 2941
DNK000005487 3085
DNK000005487 3081
DNK000005487 3153
DNK000005487 3485
DNK000005487 3569
DNK000005487 3566
DNK000005487 3829
DNK000005487 3638
DNK000005487 3724
DNK000005487 3723
DNK000005487 4011
DNK000005487 3818
DNK000005487 3816
DNK000005487 3815
DNK000005487 4006
DNK000005487 3908
DNK000005487 3907
DNK000005487 4000
DNK000005487 4270
DNK000005487 4087
DNK000005487 4458
DNK000005487 4168
DNK000005487 4161
DNK000005487 4545
DNK000005487 4544
DNK000005487 4638
DNK000005487 4533
DNK000005487 4823
DNK000005487 4820
DNK000005487 4911
DNK000005487 4703
DNK000005487 4798
DNK000005487 4797
DNK000005487 4791
DNK000005487 4790
DNK000005487 5089
DNK000005487 4890
DNK000005487 4886
DNK000005487 4985
DNK000005487 4981
DNK000005487 5271
DNK000005487 4973
DNK000005487 5074
DNK000005487 5070
DNK000005487 5067
DNK000005487 5358
DNK000005487 5058
DNK000005487 5355
DNK000005487 5154
DNK000005487 5259
DNK000005487 5146
DNK000005487 5445
DNK000005487 9910
DNK000005487 5534
DNK000005487 5344
DNK000005487 5533
DNK000005487 5339
DNK000005487 5430
DNK000005487 5619
DNK000005487 5427
DNK000005487 5618
DNK000005487 5425
DNK000005487 5423
DNK000005487 5421
DNK000005487 5615
DNK000005487 5419
DNK000005487 5418
DNK000005487 5614
DNK000005487 5414
DNK000005487 5518
DNK000005487 5517
DNK000005487 5516
DNK000005487 5706
DNK000005487 5513
DNK000005487 5704
DNK000005487 5702
DNK000005487 5701
DNK000005487 5606
DNK000005487 5605
DNK000005487 5797
DNK000005487 5602
DNK000005487 5601
DNK000005487 5796
DNK000005487 5600
DNK000005487 5794
DNK000005487 5592
DNK000005487 5792
DNK000005487 5590
DNK000005487 5694
DNK000005487 5589
DNK000005487 5791
DNK000005487 5691
DNK000005487 5688
DNK000005487 5887
DNK000005487 5786
DNK000005487 5682
DNK000005487 5784
DNK000005487 5884
DNK000005487 5883
DNK000005487 5676
DNK000005487 5675
DNK000005487 5778
DNK000005487 5881
DNK000005487 5777
DNK000005487 5880
DNK000005487 5776
DNK000005487 5879
DNK000005487 5984
DNK000005487 5761
DNK000005487 5871
DNK000005487 5870
DNK000005487 5976
DNK000005487 5975
DNK000005487 6087
DNK000005487 6086
DNK000005487 5861
DNK000005487 5971
DNK000005487 5969
DNK000005487 5851
DNK000005487 5968
DNK000005487 5850
DNK000005487 5849
DNK000005487 5848
DNK000005487 6081
DNK000005487 5966
DNK000005487 6080
DNK000005487 6188
DNK000005487 6079
DNK000005487 6187
DNK000005487 6075
DNK000005487 6184
DNK000005487 6074
DNK000005487 6073
DNK000005487 5946
DNK000005487 6180
DNK000005487 6179
DNK000005487 6178
DNK000005487 6279
DNK000005487 6177
DNK000005487 6175
DNK000005487 6174
DNK000005487 6274
DNK000005487 6049
DNK000005487 6048
DNK000005487 6047
DNK000005487 6272
DNK000005487 6271
DNK000005487 6270
DNK000005487 6269
DNK000005487 6268
DNK000005487 6266
DNK000005487 6364
DNK000005487 6149
DNK000005487 6148
DNK000005487 6363
DNK000005487 6361
DNK000005487 6360
DNK000005487 6453
DNK000005487 6452
DNK000005487 6451
DNK000005487 6542
DNK000005487 6343
DNK000005487 6539
DNK000005487 6538
DNK000005487 6537
DNK000005487 6536
DNK000005487 6623
DNK000005487 6703
DNK000005487 6779
DNK000005487 6776
DNK000005487 6690
DNK000005487 6689
DNK000005487 6764
DNK000005487 6846
DNK000005487 6917
DNK000005487 6988
DNK000005487 6985
DNK000005487 7057
DNK000005487 7056
DNK000005487 7053
DNK000005487 7051
DNK000005487 7127
DNK000005487 7123
DNK000005487 7122
DNK000005487 7119
DNK000005487 7200
DNK000005487 7198
DNK000005487 7197
DNK000005487 7195
DNK000005487 7194
DNK000005487 7269
DNK000005487 7265
DNK000005487 7397
DNK000005491 2043
DNK000005491 2296
DNK000005491 2608
DNK000005491 2775
DNK000005491 3085
DNK000005491 3158
DNK000005491 3151
DNK000005491 3227
DNK000005491 3474
DNK000005491 3563
DNK000005491 3646
DNK000005491 3725
DNK000005491 3908
DNK000005491 4184
DNK000005491 4003
DNK000005491 4002
DNK000005491 4000
DNK000005491 3994
DNK000005491 4453
DNK000005491 4258
DNK000005491 4252
DNK000005491 4250
DNK000005491 4545
DNK000005491 4544
DNK000005491 4638
DNK000005491 4344
DNK000005491 4732
DNK000005491 4727
DNK000005491 4823
DNK000005491 4621
DNK000005491 4911
DNK000005491 4706
DNK000005491 5001
DNK000005491 5089
DNK000005491 4890
DNK000005491 4889
DNK000005491 5181
DNK000005491 4888
DNK000005491 5180
DNK000005491 4981
DNK000005491 10944
DNK000005491 5068
DNK000005491 5061
DNK000005491 5059
DNK000005491 5166
DNK000005491 5356
DNK000005491 5355
DNK000005491 5151
DNK000005491 9737
DNK000005491 5445
DNK000005491 5534
DNK000005491 5533
DNK000005491 5532
DNK000005491 10360
DNK000005491 5335
DNK000005491 5327
DNK000005491 5430
DNK000005491 5427
DNK000005491 5426
DNK000005491 5618
DNK000005491 5615
DNK000005491 5419
DNK000005491 5418
DNK000005491 5614
DNK000005491 5415
DNK000005491 5519
DNK000005491 5518
DNK000005491 5708
DNK000005491 5517
DNK000005491 5516
DNK000005491 5511
DNK000005491 5704
DNK000005491 5702
DNK000005491 5504
DNK000005491 5701
DNK000005491 5606
DNK000005491 5605
DNK000005491 5602
DNK000005491 5601
DNK000005491 5796
DNK000005491 5795
DNK000005491 5794
DNK000005491 5694
DNK000005491 5587
DNK000005491 5692
DNK000005491 5789
DNK000005491 5689
DNK000005491 5688
DNK000005491 5887
DNK000005491 5786
DNK000005491 5783
DNK000005491 5676
DNK000005491 5675
DNK000005491 5781
DNK000005491 5672
DNK000005491 5779
DNK000005491 5777
DNK000005491 5879
DNK000005491 5878
DNK000005491 5984
DNK000005491 5983
DNK000005491 5982
DNK000005491 5873
DNK000005491 5980
DNK000005491 5762
DNK000005491 5761
DNK000005491 5871
DNK000005491 5870
DNK000005491 5978
DNK000005491 5976
DNK000005491 5975
DNK000005491 5969
DNK000005491 5851
DNK000005491 5968
DNK000005491 5850
DNK000005491 6081
DNK000005491 6080
DNK000005491 6079
DNK000005491 6077
DNK000005491 6184
DNK000005491 6074
DNK000005491 6073
DNK000005491 5950
DNK000005491 6072
DNK000005491 5949
DNK000005491 6182
DNK000005491 5946
DNK000005491 6180
DNK000005491 6179
DNK000005491 6178
DNK000005491 6177
DNK000005491 6175
DNK000005491 6174
DNK000005491 6056
DNK000005491 6274
DNK000005491 6271
DNK000005491 6270
DNK000005491 6269
