1894 0
1894 0
1894 0
1894 0
1895 0
1895 0
1895 0
1895 0
1896 0
1896 0
1896 0
1896 0
1897 0
1897 0
1897 0
1897 0
1898 0
1898 0
1898 0
1898 0
1899 0
1899 0
1899 0
1899 0
1900 0
1900 0
1900 0
1900 0
1901 0
1901 0
1901 0
1901 0
1902 0.007
1902 0.145
1902 0.71
1902 0.131
1903 0.01
1903 0.186
1903 0.688
1903 0.106
1904 0.007
1904 0.159
1904 0.713
1904 0.113
1905 0.006
1905 0.157
1905 0.741
1905 0.091
1906 0.005
1906 0.154
1906 0.757
1906 0.08
1907 0.005
1907 0.147
1907 0.75
1907 0.093
1908 0.004
1908 0.147
1908 0.764
1908 0.081
1909 0.004
1909 0.14
1909 0.765
1909 0.087
1910 0.004
1910 0.136
1910 0.77
1910 0.086
1911 0.004
1911 0.135
1911 0.77
1911 0.087
1912 0.004
1912 0.132
1912 0.771
1912 0.089
1913 0.004
1913 0.132
1913 0.771
1913 0.089
1914 0.004
1914 0.134
1914 0.77
1914 0.088
1915 0.004
1915 0.131
1915 0.763
1915 0.098
1916 0.004
1916 0.109
1916 0.741
1916 0.142
1917 0.003
1917 0.105
1917 0.773
1917 0.115
1918 0.003
1918 0.099
1918 0.773
1918 0.123
1919 0.003
1919 0.092
1919 0.771
1919 0.132
1920 0.002
1920 0.083
1920 0.768
1920 0.144
1921 0.002
1921 0.074
1921 0.728
1921 0.193
1922 0.002
1922 0.07
1922 0.738
1922 0.188
1923 0.002
1923 0.064
1923 0.743
1923 0.189
1924 0.002
1924 0.065
1924 0.746
1924 0.185
1925 0.002
1925 0.067
1925 0.732
1925 0.197
1926 0.002
1926 0.065
1926 0.743
1926 0.188
1927 0.002
1927 0.062
1927 0.748
1927 0.187
1928 0.002
1928 0.063
1928 0.751
1928 0.183
1929 0.002
1929 0.065
1929 0.755
1929 0.177
1930 0.002
1930 0.066
1930 0.756
1930 0.175
1931 0.002
1931 0.065
1931 0.755
1931 0.176
1932 0.002
1932 0.069
1932 0.76
1932 0.168
1933 0.002
1933 0.07
1933 0.761
1933 0.165
1934 0.002
1934 0.07
1934 0.76
1934 0.166
1935 0.002
1935 0.084
1935 0.771
1935 0.14
1936 0.002
1936 0.092
1936 0.775
1936 0.128
1937 0.003
1937 0.094
1937 0.775
1937 0.125
1938 0.002
1938 0.092
1938 0.775
1938 0.129
1939 0.003
1939 0.093
1939 0.775
1939 0.127
1940 0.003
1940 0.097
1940 0.776
1940 0.122
1941 0.002
1941 0.091
1941 0.774
1941 0.13
1942 0.002
1942 0.086
1942 0.773
1942 0.137
1943 0.002
1943 0.089
1943 0.774
1943 0.133
1944 0.003
1944 0.098
1944 0.776
1944 0.121
1945 0.003
1945 0.095
1945 0.776
1945 0.124
1946 0.003
1946 0.099
1946 0.776
1946 0.119
1947 0.003
1947 0.102
1947 0.777
1947 0.116
1948 0.003
1948 0.107
1948 0.777
1948 0.11
1949 0.003
1949 0.11
1949 0.776
1949 0.107
1950 0.003
1950 0.104
1950 0.777
1950 0.114
1951 0.003
1951 0.104
1951 0.777
1951 0.114
1952 0.003
1952 0.109
1952 0.777
1952 0.109
1953 0.003
1953 0.108
1953 0.777
1953 0.109
1954 0.003
1954 0.114
1954 0.776
1954 0.103
1955 0.003
1955 0.116
1955 0.776
1955 0.102
1956 0.003
1956 0.115
1956 0.776
1956 0.103
1957 0.003
1957 0.116
1957 0.776
1957 0.102
1958 0.003
1958 0.115
1958 0.776
1958 0.103
1959 0.003
1959 0.113
1959 0.775
1959 0.105
1960 0.003
1960 0.112
1960 0.776
1960 0.105
1961 0.003
1961 0.11
1961 0.776
1961 0.107
1962 0.003
1962 0.113
1962 0.776
1962 0.105
1963 0.003
1963 0.119
1963 0.774
1963 0.1
1964 0.003
1964 0.124
1964 0.774
1964 0.095
1965 0.004
1965 0.127
1965 0.773
1965 0.093
1966 0.004
1966 0.14
1966 0.768
1966 0.085
1967 0.01
1967 0.122
1967 0.614
1967 0.244
1968 0
1968 0
1968 0
1968 0
1969 0
1969 0
1969 0
1969 0
1970 0
1970 0
1970 0
1970 0
1971 0
1971 0
1971 0
1971 0
1972 0
1972 0
1972 0
1972 0
1973 0
1973 0
1973 0
1973 0
1974 0
1974 0
1974 0
1974 0
1975 0
1975 0
1975 0
1975 0
1976 0
1976 0
1976 0
1976 0
1977 0
1977 0
1977 0
1977 0
1978 0
1978 0
1978 0
1978 0
1979 0
1979 0
1979 0
1979 0
1980 0
1980 0
1980 0
1980 0
1981 0
1981 0
1981 0
1981 0
1982 0
1982 0
1982 0
1982 0
1983 0
1983 0
1983 0
1983 0
1984 0.006
1984 0.133
1984 0.711
1984 0.143
1985 0.01
1985 0.186
1985 0.688
1985 0.106
1986 0.006
1986 0.141
1986 0.718
1986 0.128
1987 0.005
1987 0.145
1987 0.746
1987 0.099
1988 0.004
1988 0.143
1988 0.761
1988 0.087
1989 0.005
1989 0.136
1989 0.754
1989 0.101
1990 0.004
1990 0.136
1990 0.765
1990 0.091
1991 0.004
1991 0.133
1991 0.769
1991 0.09
1992 0.004
1992 0.132
1992 0.768
1992 0.093
1993 0.004
1993 0.126
1993 0.773
1993 0.094
1994 0.003
1994 0.124
1994 0.774
1994 0.095
1995 0.003
1995 0.125
1995 0.774
1995 0.095
1996 0.004
1996 0.13
1996 0.772
1996 0.091
1997 0.004
1997 0.108
1997 0.749
1997 0.135
1998 0.004
1998 0.104
1998 0.739
1998 0.149
1999 0.003
1999 0.103
1999 0.775
1999 0.117
2000 0.003
2000 0.092
2000 0.771
2000 0.131
2001 0.003
2001 0.092
2001 0.771
2001 0.131
2002 0.002
2002 0.078
2002 0.765
2002 0.152
2003 0.002
2003 0.072
2003 0.725
2003 0.199
2004 0.002
2004 0.067
2004 0.734
2004 0.195
2005 0.002
2005 0.061
2005 0.739
2005 0.197
2006 0.002
2006 0.062
2006 0.742
2006 0.193
2007 0.002
2007 0.061
2007 0.722
2007 0.213
2008 0.002
2008 0.064
2008 0.73
2008 0.202
2009 0.002
2009 0.062
2009 0.748
2009 0.187
2010 0.002
2010 0.063
2010 0.751
2010 0.183
2011 0.002
2011 0.063
2011 0.751
2011 0.183
2012 0.002
2012 0.066
2012 0.756
2012 0.175
2013 0.002
2013 0.065
2013 0.755
2013 0.176
2014 0.002
2014 0.065
2014 0.755
2014 0.176
2015 0.002
2015 0.066
2015 0.757
2015 0.174
2016 0.002
2016 0.066
2016 0.756
2016 0.175
2017 0.002
2017 0.071
2017 0.762
2017 0.163
2018 0.002
2018 0.076
2018 0.766
2018 0.153
2019 0.003
2019 0.093
2019 0.775
2019 0.126
2020 0.003
2020 0.093
2020 0.775
2020 0.126
2021 0.002
2021 0.079
2021 0.769
2021 0.148
2022 0.002
2022 0.082
2022 0.77
2022 0.143
2023 0.002
2023 0.081
2023 0.77
2023 0.145
2024 0.002
2024 0.081
2024 0.77
2024 0.144
2025 0.002
2025 0.085
2025 0.772
2025 0.138
2026 0.003
2026 0.1
2026 0.776
2026 0.118
2027 0.003
2027 0.113
2027 0.776
2027 0.105
2028 0.002
2028 0.091
2028 0.775
2028 0.129
2029 0.002
2029 0.091
2029 0.775
2029 0.129
2030 0.003
2030 0.099
2030 0.776
2030 0.119
2031 0.003
2031 0.114
2031 0.776
2031 0.104
2032 0.003
2032 0.094
2032 0.775
2032 0.125
2033 0.003
2033 0.096
2033 0.776
2033 0.123
2034 0.003
2034 0.097
2034 0.776
2034 0.122
2035 0.003
2035 0.101
2035 0.776
2035 0.117
2036 0.003
2036 0.109
2036 0.777
2036 0.108
2037 0.003
2037 0.109
2037 0.777
2037 0.109
2038 0.003
2038 0.102
2038 0.776
2038 0.116
2039 0.003
2039 0.101
2039 0.776
2039 0.117
2040 0.003
2040 0.102
2040 0.772
2040 0.12
2041 0.003
2041 0.103
2041 0.774
2041 0.117
2042 0.003
2042 0.103
2042 0.771
2042 0.12
2043 0.003
2043 0.101
2043 0.771
2043 0.122
2044 0.003
2044 0.102
2044 0.775
2044 0.117
2045 0.003
2045 0.107
2045 0.775
2045 0.112
2046 0.003
2046 0.117
2046 0.775
2046 0.101
2047 0.003
2047 0.122
2047 0.774
2047 0.097
2048 0.004
2048 0.142
2048 0.766
2048 0.083
2049 0.013
2049 0.19
2049 0.663
2049 0.122
2050 0.006
2050 0.19
2050 0.739
2050 0.06
2051 0
2051 0
2051 0
2051 0
2052 0
2052 0
2052 0
2052 0
2053 0
2053 0
2053 0
2053 0
2054 0
2054 0
2054 0
2054 0
2055 0
2055 0
2055 0
2055 0
2056 0
2056 0
2056 0
2056 0
2057 0
2057 0
2057 0
2057 0
2058 0
2058 0
2058 0
2058 0
2059 0
2059 0
2059 0
2059 0
2060 0
2060 0
2060 0
2060 0
2061 0
2061 0
2061 0
2061 0
2062 0
2062 0
2062 0
2062 0
2063 0
2063 0
2063 0
2063 0
2064 0.003
2064 0.084
2064 0.729
2064 0.181
2065 0.003
2065 0.103
2065 0.754
2065 0.136
2066 0.004
2066 0.117
2066 0.738
2066 0.136
2067 0.005
2067 0.123
2067 0.739
2067 0.129
2068 0.004
2068 0.129
2068 0.754
2068 0.108
2069 0.004
2069 0.136
2069 0.764
2069 0.092
2070 0.004
2070 0.136
2070 0.769
2070 0.087
2071 0.004
2071 0.137
2071 0.769
2071 0.086
2072 0.004
2072 0.128
2072 0.759
2072 0.104
2073 0.004
2073 0.125
2073 0.76
2073 0.107
2074 0.004
2074 0.127
2074 0.773
2074 0.093
2075 0.004
2075 0.125
2075 0.773
2075 0.094
2076 0.003
2076 0.123
2076 0.774
2076 0.096
2077 0.003
2077 0.122
2077 0.775
2077 0.097
2078 0.003
2078 0.122
2078 0.774
2078 0.097
2079 0.003
2079 0.117
2079 0.776
2079 0.101
2080 0.003
2080 0.115
2080 0.776
2080 0.103
2081 0.004
2081 0.104
2081 0.739
2081 0.149
2082 0.004
2082 0.099
2082 0.737
2082 0.157
2083 0.003
2083 0.098
2083 0.773
2083 0.123
2084 0.003
2084 0.092
2084 0.771
2084 0.131
2085 0.002
2085 0.085
2085 0.768
2085 0.142
2086 0.002
2086 0.078
2086 0.765
2086 0.152
2087 0.002
2087 0.072
2087 0.725
2087 0.199
2088 0.002
2088 0.067
2088 0.734
2088 0.195
2089 0.002
2089 0.062
2089 0.742
2089 0.193
2090 0.002
2090 0.057
2090 0.71
2090 0.229
2091 0.002
2091 0.061
2091 0.724
2091 0.211
2092 0.002
2092 0.061
2092 0.73
2092 0.206
2093 0.002
2093 0.059
2093 0.739
2093 0.199
2094 0.002
2094 0.058
2094 0.744
2094 0.195
2095 0.001
2095 0.056
2095 0.74
2095 0.201
2096 0.002
2096 0.058
2096 0.744
2096 0.195
2097 0.002
2097 0.058
2097 0.744
2097 0.195
2098 0.002
2098 0.059
2098 0.746
2098 0.192
2099 0.002
2099 0.061
2099 0.749
2099 0.186
2100 0.002
2100 0.068
2100 0.759
2100 0.17
2101 0.002
2101 0.075
2101 0.766
2101 0.155
2102 0.002
2102 0.08
2102 0.769
2102 0.146
2103 0.002
2103 0.084
2103 0.771
2103 0.14
2104 0.002
2104 0.092
2104 0.775
2104 0.129
2105 0.002
2105 0.083
2105 0.771
2105 0.142
2106 0.002
2106 0.071
2106 0.762
2106 0.163
2107 0.002
2107 0.073
2107 0.763
2107 0.16
2108 0.002
2108 0.077
2108 0.767
2108 0.151
2109 0.002
2109 0.083
2109 0.771
2109 0.141
2110 0.002
2110 0.082
2110 0.77
2110 0.143
2111 0.002
2111 0.081
2111 0.77
2111 0.144
2112 0.002
2112 0.082
2112 0.771
2112 0.143
2113 0.002
2113 0.085
2113 0.772
2113 0.138
2114 0.003
2114 0.097
2114 0.776
2114 0.122
2115 0.004
2115 0.131
2115 0.772
2115 0.09
2116 0.002
2116 0.087
2116 0.773
2116 0.135
2117 0.002
2117 0.091
2117 0.775
2117 0.129
2118 0.003
2118 0.1
2118 0.776
2118 0.119
2119 0.003
2119 0.109
2119 0.777
2119 0.108
2120 0.003
2120 0.111
2120 0.776
2120 0.107
2121 0.003
2121 0.109
2121 0.777
2121 0.109
2122 0.003
2122 0.102
2122 0.776
2122 0.116
2123 0.003
2123 0.103
2123 0.776
2123 0.115
2124 0.003
2124 0.103
2124 0.774
2124 0.117
2125 0.003
2125 0.105
2125 0.774
2125 0.115
2126 0.003
2126 0.103
2126 0.771
2126 0.12
2127 0.003
2127 0.102
2127 0.775
2127 0.117
2128 0.003
2128 0.103
2128 0.775
2128 0.116
2129 0.003
2129 0.108
2129 0.776
2129 0.11
2130 0.003
2130 0.112
2130 0.775
2130 0.107
2131 0.003
2131 0.112
2131 0.776
2131 0.105
2132 0.005
2132 0.103
2132 0.7
2132 0.188
2133 0
2133 0
2133 0
2133 0
2134 0
2134 0
2134 0
2134 0
2135 0
2135 0
2135 0
2135 0
2136 0
2136 0
2136 0
2136 0
2137 0
2137 0
2137 0
2137 0
2138 0
2138 0
2138 0
2138 0
2139 0
2139 0
2139 0
2139 0
2140 0
2140 0
2140 0
2140 0
2141 0
2141 0
2141 0
2141 0
2142 0
2142 0
2142 0
2142 0
2143 0
2143 0
2143 0
2143 0
2144 0
2144 0
2144 0
2144 0
2145 0
2145 0
2145 0
2145 0
2146 0
2146 0
2146 0
2146 0
2147 0
2147 0
2147 0
2147 0
2148 0.003
2148 0.092
2148 0.736
2148 0.166
2149 0.003
2149 0.101
2149 0.774
2149 0.119
2150 0.004
2150 0.13
2150 0.765
2150 0.097
2151 0.005
2151 0.123
2151 0.739
2151 0.129
2152 0.004
2152 0.121
2152 0.756
2152 0.115
2153 0.004
2153 0.136
2153 0.764
2153 0.092
2154 0.004
2154 0.136
2154 0.769
2154 0.087
2155 0.004
2155 0.137
2155 0.769
2155 0.086
2156 0.004
2156 0.126
2156 0.772
2156 0.094
2157 0.004
2157 0.125
2157 0.772
2157 0.096
2158 0.004
2158 0.129
2158 0.772
2158 0.091
2159 0.004
2159 0.125
2159 0.774
2159 0.094
2160 0.003
2160 0.124
2160 0.774
2160 0.095
2161 0.004
2161 0.134
2161 0.771
2161 0.088
2162 0.003
2162 0.124
2162 0.774
2162 0.095
2163 0.003
2163 0.115
2163 0.776
2163 0.103
2164 0.003
2164 0.109
2164 0.776
2164 0.109
2165 0.003
2165 0.107
2165 0.775
2165 0.112
2166 0.003
2166 0.097
2166 0.773
2166 0.125
2167 0.004
2167 0.088
2167 0.678
2167 0.225
2168 0.004
2168 0.081
2168 0.691
2168 0.221
2169 0.002
2169 0.082
2169 0.755
2169 0.159
2170 0.003
2170 0.071
2170 0.695
2170 0.228
2171 0.002
2171 0.071
2171 0.756
2171 0.169
2172 0.002
2172 0.064
2172 0.739
2172 0.193
2173 0.002
2173 0.058
2173 0.726
2173 0.213
2174 0.002
2174 0.055
2174 0.718
2174 0.224
2175 0.002
2175 0.061
2175 0.716
2175 0.219
2176 0.002
2176 0.061
2176 0.724
2176 0.211
2177 0.002
2177 0.059
2177 0.739
2177 0.199
2178 0.002
2178 0.058
2178 0.744
2178 0.195
2179 0.001
2179 0.056
2179 0.74
2179 0.201
2180 0.002
2180 0.058
2180 0.744
2180 0.195
2181 0.002
2181 0.058
2181 0.744
2181 0.195
2182 0.002
2182 0.059
2182 0.746
2182 0.192
2183 0.002
2183 0.063
2183 0.752
2183 0.181
2184 0.002
2184 0.061
2184 0.749
2184 0.186
2185 0.002
2185 0.075
2185 0.766
2185 0.155
2186 0.002
2186 0.075
2186 0.766
2186 0.155
2187 0.002
2187 0.084
2187 0.771
2187 0.14
2188 0.002
2188 0.092
2188 0.775
2188 0.129
2189 0.002
2189 0.079
2189 0.769
2189 0.148
2190 0.002
2190 0.071
2190 0.762
2190 0.163
2191 0.002
2191 0.073
2191 0.763
2191 0.16
2192 0.002
2192 0.072
2192 0.763
2192 0.161
2193 0.002
2193 0.077
2193 0.767
2193 0.151
2194 0.002
2194 0.082
2194 0.77
2194 0.143
2195 0.002
2195 0.081
2195 0.77
2195 0.144
2196 0.002
2196 0.082
2196 0.771
2196 0.143
2197 0.002
2197 0.085
2197 0.772
2197 0.138
2198 0.003
2198 0.097
2198 0.776
2198 0.122
2199 0.004
2199 0.131
2199 0.772
2199 0.09
2200 0.002
2200 0.087
2200 0.773
2200 0.135
2201 0.002
2201 0.091
2201 0.775
2201 0.129
2202 0.003
2202 0.094
2202 0.775
2202 0.126
2203 0.003
2203 0.109
2203 0.777
2203 0.108
2204 0.003
2204 0.109
2204 0.775
2204 0.11
2205 0.003
2205 0.094
2205 0.769
2205 0.131
2206 0.003
2206 0.089
2206 0.75
2206 0.155
2207 0.003
2207 0.094
2207 0.775
2207 0.125
2208 0.003
2208 0.096
2208 0.776
2208 0.123
2209 0.003
2209 0.098
2209 0.769
2209 0.127
2210 0.003
2210 0.101
2210 0.776
2210 0.118
2211 0.003
2211 0.101
2211 0.776
2211 0.118
2212 0.003
2212 0.1
2212 0.775
2212 0.119
2213 0.003
2213 0.104
2213 0.774
2213 0.116
2214 0.003
2214 0.11
2214 0.776
2214 0.108
2215 0.003
2215 0.111
2215 0.776
2215 0.107
2216 0.004
2216 0.124
2216 0.77
2216 0.099
2217 0.003
2217 0.104
2217 0.774
2217 0.115
2218 0
2218 0
2218 0
2218 0
2219 0
2219 0
2219 0
2219 0
2220 0
2220 0
2220 0
2220 0
2221 0
2221 0
2221 0
2221 0
2222 0
2222 0
2222 0
2222 0
2223 0
2223 0
2223 0
2223 0
2224 0
2224 0
2224 0
2224 0
2225 0
2225 0
2225 0
2225 0
2226 0
2226 0
2226 0
2226 0
2227 0
2227 0
2227 0
2227 0
2228 0
2228 0
2228 0
2228 0
2229 0
2229 0
2229 0
2229 0
2230 0
2230 0
2230 0
2230 0
2231 0
2231 0
2231 0
2231 0
2232 0.007
2232 0.145
2232 0.703
2232 0.137
2233 0.004
2233 0.127
2233 0.77
2233 0.095
2234 0.003
2234 0.123
2234 0.772
2234 0.098
2235 0.003
2235 0.116
2235 0.775
2235 0.102
2236 0.003
2236 0.117
2236 0.775
2236 0.101
2237 0.003
2237 0.121
2237 0.774
2237 0.098
2238 0.004
2238 0.126
2238 0.773
2238 0.094
2239 0.004
2239 0.128
2239 0.773
2239 0.092
2240 0.004
2240 0.13
2240 0.772
2240 0.091
2241 0.004
2241 0.125
2241 0.772
2241 0.096
2242 0.004
2242 0.129
2242 0.772
2242 0.091
2243 0.004
2243 0.127
2243 0.773
2243 0.093
2244 0.003
2244 0.121
2244 0.775
2244 0.098
2245 0.003
2245 0.124
2245 0.774
2245 0.095
2246 0.004
2246 0.134
2246 0.771
2246 0.088
2247 0.003
2247 0.111
2247 0.776
2247 0.106
2248 0.003
2248 0.107
2248 0.776
2248 0.111
2249 0.003
2249 0.109
2249 0.776
2249 0.108
2250 0.003
2250 0.099
2250 0.775
2250 0.121
2251 0.004
2251 0.088
2251 0.708
2251 0.196
2252 0.005
2252 0.076
2252 0.586
2252 0.327
2253 0.005
2253 0.072
2253 0.567
2253 0.351
2254 0.003
2254 0.079
2254 0.735
2254 0.181
2255 0.002
2255 0.074
2255 0.763
2255 0.16
2256 0.002
2256 0.063
2256 0.719
2256 0.214
2257 0.002
2257 0.058
2257 0.726
2257 0.212
2258 0.002
2258 0.054
2258 0.688
2258 0.255
2259 0.002
2259 0.05
2259 0.674
2259 0.273
2260 0.002
2260 0.054
2260 0.708
2260 0.235
2261 0.002
2261 0.058
2261 0.724
2261 0.215
2262 0.002
2262 0.059
2262 0.74
2262 0.198
2263 0.001
2263 0.056
2263 0.739
2263 0.202
2264 0.001
2264 0.053
2264 0.734
2264 0.21
2265 0.001
2265 0.052
2265 0.73
2265 0.216
2266 0.001
2266 0.054
2266 0.735
2266 0.208
2267 0.001
2267 0.055
2267 0.738
2267 0.204
2268 0.001
2268 0.055
2268 0.737
2268 0.205
2269 0.002
2269 0.058
2269 0.744
2269 0.196
2270 0.002
2270 0.068
2270 0.758
2270 0.171
2271 0.002
2271 0.063
2271 0.752
2271 0.182
2272 0.002
2272 0.068
2272 0.759
2272 0.17
2273 0.002
2273 0.068
2273 0.759
2273 0.169
2274 0.002
2274 0.068
2274 0.758
2274 0.171
2275 0.002
2275 0.066
2275 0.756
2275 0.174
2276 0.002
2276 0.069
2276 0.76
2276 0.168
2277 0.002
2277 0.071
2277 0.762
2277 0.164
2278 0.002
2278 0.069
2278 0.76
2278 0.167
2279 0.002
2279 0.072
2279 0.762
2279 0.162
2280 0.002
2280 0.072
2280 0.763
2280 0.161
2281 0.002
2281 0.074
2281 0.765
2281 0.157
2282 0.002
2282 0.079
2282 0.768
2282 0.149
2283 0.004
2283 0.126
2283 0.773
2283 0.093
2284 0.002
2284 0.081
2284 0.77
2284 0.144
2285 0.002
2285 0.083
2285 0.771
2285 0.142
2286 0.002
2286 0.086
2286 0.772
2286 0.137
2287 0.003
2287 0.094
2287 0.775
2287 0.126
2288 0.003
2288 0.103
2288 0.777
2288 0.114
2289 0.003
2289 0.103
2289 0.775
2289 0.116
2290 0.003
2290 0.092
2290 0.769
2290 0.135
2291 0.002
2291 0.09
2291 0.774
2291 0.131
2292 0.002
2292 0.092
2292 0.775
2292 0.129
2293 0.003
2293 0.094
2293 0.768
2293 0.133
2294 0.003
2294 0.096
2294 0.776
2294 0.123
2295 0.003
2295 0.096
2295 0.775
2295 0.123
2296 0.003
2296 0.098
2296 0.775
2296 0.122
2297 0.003
2297 0.1
2297 0.775
2297 0.119
2298 0.003
2298 0.1
2298 0.774
2298 0.121
2299 0.003
2299 0.106
2299 0.777
2299 0.112
2300 0.004
2300 0.124
2300 0.77
2300 0.099
2301 0.003
2301 0.104
2301 0.774
2301 0.115
2302 0.005
2302 0.153
2302 0.761
2302 0.077
2303 0
2303 0
2303 0
2303 0
2304 0
2304 0
2304 0
2304 0
2305 0
2305 0
2305 0
2305 0
2306 0
2306 0
2306 0
2306 0
2307 0
2307 0
2307 0
2307 0
2308 0
2308 0
2308 0
2308 0
2309 0
2309 0
2309 0
2309 0
2310 0
2310 0
2310 0
2310 0
2311 0
2311 0
2311 0
2311 0
2312 0
2312 0
2312 0
2312 0
2313 0
2313 0
2313 0
2313 0
2314 0.007
2314 0.145
2314 0.703
2314 0.137
2315 0.005
2315 0.175
2315 0.749
2315 0.065
2316 0.004
2316 0.13
2316 0.77
2316 0.092
2317 0.003
2317 0.113
2317 0.776
2317 0.105
2318 0.003
2318 0.112
2318 0.775
2318 0.106
2319 0.003
2319 0.119
2319 0.774
2319 0.1
2320 0.003
2320 0.12
2320 0.775
2320 0.099
2321 0.003
2321 0.123
2321 0.774
2321 0.096
2322 0.003
2322 0.118
2322 0.774
2322 0.101
2323 0.003
2323 0.119
2323 0.774
2323 0.1
2324 0.003
2324 0.115
2324 0.776
2324 0.103
2325 0.003
2325 0.116
2325 0.776
2325 0.102
2326 0.004
2326 0.131
2326 0.769
2326 0.093
2327 0.003
2327 0.11
2327 0.775
2327 0.108
2328 0.003
2328 0.102
2328 0.776
2328 0.116
2329 0.003
2329 0.114
2329 0.776
2329 0.104
2330 0.003
2330 0.105
2330 0.776
2330 0.113
2331 0.003
2331 0.1
2331 0.776
2331 0.119
2332 0.002
2332 0.091
2332 0.773
2332 0.131
2333 0.004
2333 0.084
2333 0.704
2333 0.204
2334 0.005
2334 0.07
2334 0.562
2334 0.358
2335 0.003
2335 0.076
2335 0.732
2335 0.186
2336 0.002
2336 0.074
2336 0.763
2336 0.16
2337 0.002
2337 0.067
2337 0.745
2337 0.184
2338 0.002
2338 0.06
2338 0.713
2338 0.223
2339 0.002
2339 0.058
2339 0.726
2339 0.212
2340 0.002
2340 0.05
2340 0.678
2340 0.269
2341 0.002
2341 0.046
2341 0.662
2341 0.289
2342 0.001
2342 0.047
2342 0.688
2342 0.262
2343 0.001
2343 0.055
2343 0.733
2343 0.208
2344 0.001
2344 0.052
2344 0.731
2344 0.214
2345 0.001
2345 0.053
2345 0.734
2345 0.21
2346 0.001
2346 0.055
2346 0.739
2346 0.203
2347 0.001
2347 0.053
2347 0.732
2347 0.212
2348 0.001
2348 0.054
2348 0.735
2348 0.208
2349 0.001
2349 0.055
2349 0.738
2349 0.204
2350 0.001
2350 0.055
2350 0.737
2350 0.205
2351 0.002
2351 0.068
2351 0.758
2351 0.171
2352 0.002
2352 0.068
2352 0.758
2352 0.171
2353 0.002
2353 0.064
2353 0.753
2353 0.18
2354 0.002
2354 0.068
2354 0.759
2354 0.169
2355 0.002
2355 0.064
2355 0.753
2355 0.18
2356 0.002
2356 0.065
2356 0.755
2356 0.176
2357 0.002
2357 0.069
2357 0.76
2357 0.167
2358 0.002
2358 0.069
2358 0.76
2358 0.168
2359 0.002
2359 0.071
2359 0.762
2359 0.164
2360 0.002
2360 0.072
2360 0.762
2360 0.162
2361 0.002
2361 0.072
2361 0.763
2361 0.161
2362 0.002
2362 0.074
2362 0.765
2362 0.157
2363 0.002
2363 0.077
2363 0.768
2363 0.151
2364 0.002
2364 0.079
2364 0.768
2364 0.149
2365 0.002
2365 0.075
2365 0.765
2365 0.156
2366 0.002
2366 0.078
2366 0.768
2366 0.15
2367 0.003
2367 0.095
2367 0.776
2367 0.124
2368 0.003
2368 0.095
2368 0.776
2368 0.124
2369 0.003
2369 0.116
2369 0.776
2369 0.102
2370 0.003
2370 0.088
2370 0.751
2370 0.156
2371 0.002
2371 0.083
2371 0.766
2371 0.146
2372 0.002
2372 0.083
2372 0.769
2372 0.144
2373 0.002
2373 0.085
2373 0.763
2373 0.147
2374 0.002
2374 0.088
2374 0.766
2374 0.141
2375 0.002
2375 0.092
2375 0.775
2375 0.128
2376 0.003
2376 0.095
2376 0.775
2376 0.125
2377 0.003
2377 0.097
2377 0.776
2377 0.122
2378 0.003
2378 0.096
2378 0.774
2378 0.124
2379 0.003
2379 0.099
2379 0.776
2379 0.12
2380 0.003
2380 0.1
2380 0.776
2380 0.119
2381 0.003
2381 0.1
2381 0.775
2381 0.12
2382 0.003
2382 0.116
2382 0.773
2382 0.105
2383 0
2383 0
2383 0
2383 0
2384 0
2384 0
2384 0
2384 0
2385 0
2385 0
2385 0
2385 0
2386 0
2386 0
2386 0
2386 0
2387 0
2387 0
2387 0
2387 0
2388 0
2388 0
2388 0
2388 0
2389 0
2389 0
2389 0
2389 0
2390 0.005
2390 0.159
2390 0.757
2390 0.074
2391 0.005
2391 0.181
2391 0.745
2391 0.063
2392 0.004
2392 0.142
2392 0.767
2392 0.083
2393 0.003
2393 0.121
2393 0.772
2393 0.099
2394 0.003
2394 0.113
2394 0.772
2394 0.109
2395 0.003
2395 0.113
2395 0.776
2395 0.105
2396 0.003
2396 0.114
2396 0.774
2396 0.106
2397 0.004
2397 0.123
2397 0.772
2397 0.099
2398 0.003
2398 0.113
2398 0.768
2398 0.113
2399 0.003
2399 0.112
2399 0.775
2399 0.107
2400 0.003
2400 0.115
2400 0.776
2400 0.103
2401 0.003
2401 0.12
2401 0.775
2401 0.099
2402 0.003
2402 0.118
2402 0.775
2402 0.1
2403 0.004
2403 0.128
2403 0.769
2403 0.095
2404 0.003
2404 0.11
2404 0.775
2404 0.108
2405 0.003
2405 0.114
2405 0.776
2405 0.104
2406 0.003
2406 0.105
2406 0.776
2406 0.113
2407 0.003
2407 0.1
2407 0.776
2407 0.119
2408 0.003
2408 0.084
2408 0.721
2408 0.189
2409 0.004
2409 0.077
2409 0.657
2409 0.258
2410 0.004
2410 0.071
2410 0.629
2410 0.292
2411 0.002
2411 0.08
2411 0.764
2411 0.151
2412 0.002
2412 0.071
2412 0.758
2412 0.167
2413 0.002
2413 0.064
2413 0.742
2413 0.19
2414 0.002
2414 0.06
2414 0.716
2414 0.22
2415 0.002
2415 0.058
2415 0.728
2415 0.21
2416 0.003
2416 0.046
2416 0.535
2416 0.415
2417 0.002
2417 0.046
2417 0.653
2417 0.298
