V1 V2
1873 0.749
1874 0.995
1874 0.991
1874 0.969
1874 0.953
1875 0.999
1875 0.998
1875 0.994
1875 0.991
1876 1
1876 1
1876 1
1876 1
1877 1
1877 1
1877 1
1877 1
1878 0.999
1878 0.998
1878 0.993
1878 0.989
1879 0.981
1879 0.962
1879 0.876
1879 0.809
1880 0.997
1880 0.994
1880 0.98
1880 0.969
1881 0.983
1881 0.965
1881 0.887
1881 0.825
1882 0.975
1882 0.951
1882 0.84
1882 0.753
1883 0.972
1883 0.944
1883 0.817
1883 0.718
1884 0.981
1884 0.961
1884 0.873
1884 0.805
1885 0.941
1885 0.882
1885 0.617
1885 0.411
1886 0.994
1886 0.987
1886 0.958
1886 0.936
1887 0.98
1887 0.961
1887 0.872
1887 0.803
1888 1
1888 1
1888 1
1888 1
1889 0
1889 0
1889 0
1889 0
1890 0
1890 0
1890 0
1890 0
1891 0
1891 0
1891 0
1891 0
1892 0
1892 0
1892 0
1892 0
1893 0
1893 0
1893 0
1893 0
1894 0
1894 0
1894 0
1894 0
1895 0
1895 0
1895 0
1895 0
1896 0
1896 0
1896 0
1896 0
1897 0
1897 0
1897 0
1897 0
1898 0
1898 0
1898 0
1898 0
1899 0
1899 0
1899 0
1899 0
1900 0
1900 0
1900 0
1900 0
1901 0
1901 0
1901 0
1901 0
1902 0.998
1902 0.996
1902 0.987
1902 0.98
1903 0.978
1903 0.956
1903 0.858
1903 0.782
1904 0.984
1904 0.968
1904 0.895
1904 0.838
1905 1
1905 0.999
1905 0.997
1905 0.996
1906 1
1906 1
1906 0.998
1906 0.998
1907 1
1907 1
1907 1
1907 1
1908 1
1908 1
1908 0.999
1908 0.999
1909 1
1909 1
1909 1
1909 1
1910 1
1910 0.999
1910 0.998
1910 0.997
1911 0.999
1911 0.998
1911 0.994
1911 0.991
1912 1
1912 1
1912 1
1912 1
1913 0.999
1913 0.997
1913 0.991
1913 0.986
1914 0.995
1914 0.989
1914 0.966
1914 0.947
1915 0.945
1915 0.89
1915 0.641
1915 0.448
1916 0.998
1916 0.997
1916 0.989
1916 0.984
1917 0.976
1917 0.951
1917 0.841
1917 0.756
1918 0.998
1918 0.996
1918 0.986
1918 0.979
1919 0.998
1919 0.995
1919 0.985
1919 0.977
1920 0.996
1920 0.993
1920 0.977
1920 0.964
1921 0.995
1921 0.991
1921 0.969
1921 0.953
1922 0.997
1922 0.994
1922 0.981
1922 0.971
1923 0.993
1923 0.985
1923 0.952
1923 0.926
1924 0.996
1924 0.991
1924 0.972
1924 0.957
1925 0.997
1925 0.994
1925 0.981
1925 0.97
1926 0.994
1926 0.988
1926 0.96
1926 0.938
1927 0.995
1927 0.99
1927 0.967
1927 0.95
1928 0.997
1928 0.995
1928 0.982
1928 0.973
1929 0.997
1929 0.994
1929 0.979
1929 0.968
1930 0.997
1930 0.995
1930 0.983
1930 0.974
1931 0.998
1931 0.996
1931 0.986
1931 0.979
1932 0.997
1932 0.994
1932 0.981
1932 0.971
1933 0.996
1933 0.992
1933 0.974
1933 0.96
1934 0.997
1934 0.994
1934 0.98
1934 0.969
1935 0.993
1935 0.986
1935 0.955
1935 0.931
1936 0.983
1936 0.965
1936 0.888
1936 0.827
1937 0.971
1937 0.941
1937 0.808
1937 0.705
1938 0.98
1938 0.96
1938 0.871
1938 0.801
1939 0.988
1939 0.977
1939 0.924
1939 0.883
1940 0.992
1940 0.984
1940 0.949
1940 0.921
1941 0.992
1941 0.984
1941 0.947
1941 0.919
1942 0.991
1942 0.982
1942 0.94
1942 0.908
1943 0.986
1943 0.972
1943 0.909
1943 0.86
1944 0.983
1944 0.966
1944 0.889
1944 0.829
1945 0.98
1945 0.959
1945 0.867
1945 0.795
1946 0.981
1946 0.961
1946 0.875
1946 0.807
1947 0.936
1947 0.872
1947 0.584
1947 0.359
1948 0.965
1948 0.93
1948 0.773
1948 0.651
1949 0.973
1949 0.947
1949 0.827
1949 0.734
1950 0.963
1950 0.927
1950 0.762
1950 0.634
1951 0.961
1951 0.922
1951 0.748
1951 0.612
1952 0.968
1952 0.935
1952 0.79
1952 0.676
1953 0.978
1953 0.956
1953 0.858
1953 0.781
1954 0.978
1954 0.956
1954 0.856
1954 0.778
1955 0.996
1955 0.991
1955 0.971
1955 0.956
1956 0.999
1956 0.997
1956 0.992
1956 0.987
1957 1
1957 1
1957 0.999
1957 0.998
1958 1
1958 1
1958 1
1958 1
1959 1
1959 1
1959 1
1959 1
1960 0.995
1960 0.99
1960 0.967
1960 0.95
1961 0.98
1961 0.96
1961 0.87
1961 0.8
1962 0.988
1962 0.976
1962 0.923
1962 0.882
1963 0.983
1963 0.966
1963 0.891
1963 0.832
1964 0.962
1964 0.924
1964 0.754
1964 0.621
1965 0.966
1965 0.932
1965 0.778
1965 0.659
1966 0.976
1966 0.953
1966 0.846
1966 0.763
1967 0.992
1967 0.985
1967 0.951
1967 0.924
1968 0
1968 0
1968 0
1968 0
1969 0
1969 0
1969 0
1969 0
1970 0
1970 0
1970 0
1970 0
1971 0
1971 0
1971 0
1971 0
1972 0
1972 0
1972 0
1972 0
1973 0
1973 0
1973 0
1973 0
1974 0
1974 0
1974 0
1974 0
1975 0
1975 0
1975 0
1975 0
1976 0
1976 0
1976 0
1976 0
1977 0
1977 0
1977 0
1977 0
1978 0
1978 0
1978 0
1978 0
1979 0
1979 0
1979 0
1979 0
1980 0
1980 0
1980 0
1980 0
1981 0
1981 0
1981 0
1981 0
1982 0
1982 0
1982 0
1982 0
1983 0
1983 0
1983 0
1983 0
1984 1
1984 0.999
1984 0.998
1984 0.997
1985 0.977
1985 0.954
1985 0.85
1985 0.769
1986 1
1986 1
1986 0.999
1986 0.999
1987 1
1987 1
1987 1
1987 1
1988 1
1988 1
1988 1
1988 1
1989 1
1989 1
1989 1
1989 1
1990 1
1990 1
1990 1
1990 0.999
1991 1
1991 1
1991 1
1991 0.999
1992 1
1992 1
1992 0.999
1992 0.999
1993 1
1993 0.999
1993 0.997
1993 0.995
1994 1
1994 1
1994 1
1994 1
1995 1
1995 1
1995 0.999
1995 0.998
1996 0.993
1996 0.985
1996 0.952
1996 0.926
1997 0.996
1997 0.992
1997 0.975
1997 0.961
1998 0.995
1998 0.99
1998 0.968
1998 0.951
1999 0.999
1999 0.997
1999 0.991
1999 0.987
2000 0.999
2000 0.999
2000 0.995
2000 0.993
2001 0.996
2001 0.993
2001 0.976
2001 0.963
2002 0.998
2002 0.997
2002 0.989
2002 0.983
2003 1
2003 0.999
2003 0.997
2003 0.996
2004 0.996
2004 0.993
2004 0.976
2004 0.963
2005 0.979
2005 0.959
2005 0.866
2005 0.794
2006 0.995
2006 0.991
2006 0.971
2006 0.955
2007 0.996
2007 0.992
2007 0.974
2007 0.96
2008 0.996
2008 0.992
2008 0.973
2008 0.958
2009 0.996
2009 0.992
2009 0.975
2009 0.962
2010 0.996
2010 0.993
2010 0.976
2010 0.964
2011 0.996
2011 0.993
2011 0.976
2011 0.963
2012 0.997
2012 0.994
2012 0.982
2012 0.972
2013 0.997
2013 0.994
2013 0.98
2013 0.969
2014 0.996
2014 0.993
2014 0.976
2014 0.963
2015 0.999
2015 0.997
2015 0.992
2015 0.987
2016 0.996
2016 0.992
2016 0.974
2016 0.96
2017 0.998
2017 0.996
2017 0.985
2017 0.978
2018 0.98
2018 0.96
2018 0.869
2018 0.799
2019 0.979
2019 0.958
2019 0.865
2019 0.792
2020 0.977
2020 0.954
2020 0.85
2020 0.769
2021 0.993
2021 0.986
2021 0.954
2021 0.929
2022 0.992
2022 0.984
2022 0.947
2022 0.919
2023 0.997
2023 0.993
2023 0.978
2023 0.966
2024 0.995
2024 0.99
2024 0.968
2024 0.951
2025 0.987
2025 0.974
2025 0.916
2025 0.87
2026 0.98
2026 0.959
2026 0.868
2026 0.797
2027 0.987
2027 0.974
2027 0.916
2027 0.87
2028 0.987
2028 0.974
2028 0.917
2028 0.872
2029 0.964
2029 0.928
2029 0.767
2029 0.641
2030 0.951
2030 0.902
2030 0.682
2030 0.511
2031 0.965
2031 0.93
2031 0.773
2031 0.65
2032 0.926
2032 0.851
2032 0.517
2032 0.256
2033 0.959
2033 0.919
2033 0.735
2033 0.593
2034 0.966
2034 0.933
2034 0.781
2034 0.663
2035 0.978
2035 0.955
2035 0.854
2035 0.776
2036 0.97
2036 0.94
2036 0.806
2036 0.702
2037 0.997
2037 0.993
2037 0.979
2037 0.967
2038 1
2038 1
2038 1
2038 1
2039 1
2039 1
2039 1
2039 1
2040 1
2040 1
2040 1
2040 1
2041 1
2041 1
2041 0.999
2041 0.999
2042 0.999
2042 0.998
2042 0.995
2042 0.992
2043 0.992
2043 0.984
2043 0.948
2043 0.92
2044 0.986
2044 0.973
2044 0.912
2044 0.865
2045 0.987
2045 0.974
2045 0.915
2045 0.87
2046 0.978
2046 0.956
2046 0.858
2046 0.782
2047 0.96
2047 0.919
2047 0.737
2047 0.596
2048 0.985
2048 0.97
2048 0.904
2048 0.852
2049 0.992
2049 0.983
2049 0.946
2049 0.917
2050 0.996
2050 0.992
2050 0.974
2050 0.96
2051 0
2051 0
2051 0
2051 0
2052 0
2052 0
2052 0
2052 0
2053 0
2053 0
2053 0
2053 0
2054 0
2054 0
2054 0
2054 0
2055 0
2055 0
2055 0
2055 0
2056 0
2056 0
2056 0
2056 0
2057 0
2057 0
2057 0
2057 0
2058 0
2058 0
2058 0
2058 0
2059 0
2059 0
2059 0
2059 0
2060 0
2060 0
2060 0
2060 0
2061 0
2061 0
2061 0
2061 0
2062 0
2062 0
2062 0
2062 0
2063 0
2063 0
2063 0
2063 0
2064 1
2064 1
2064 1
2064 1
2065 1
2065 1
2065 1
2065 1
2066 0.994
2066 0.988
2066 0.962
2066 0.941
2067 0.967
2067 0.934
2067 0.785
2067 0.67
2068 0.992
2068 0.983
2068 0.945
2068 0.915
2069 1
2069 1
2069 1
2069 1
2070 1
2070 1
2070 1
2070 1
2071 1
2071 1
2071 1
2071 1
2072 1
2072 1
2072 1
2072 1
2073 1
2073 1
2073 0.999
2073 0.998
2074 1
2074 1
2074 0.998
2074 0.998
2075 1
2075 1
2075 1
2075 1
2076 1
2076 1
2076 0.999
2076 0.998
2077 0.999
2077 0.999
2077 0.996
2077 0.993
2078 0.999
2078 0.998
2078 0.995
2078 0.992
2079 1
2079 1
2079 1
2079 1
2080 0.998
2080 0.996
2080 0.987
2080 0.981
2081 0.999
2081 0.998
2081 0.993
2081 0.99
2082 1
2082 0.999
2082 0.997
2082 0.996
2083 0.998
2083 0.996
2083 0.987
2083 0.98
2084 0.998
2084 0.997
2084 0.99
2084 0.984
2085 0.998
2085 0.997
2085 0.99
2085 0.984
2086 0.99
2086 0.98
2086 0.935
2086 0.901
2087 0.979
2087 0.958
2087 0.862
2087 0.788
2088 0.982
2088 0.964
2088 0.883
2088 0.819
2089 0.996
2089 0.992
2089 0.974
2089 0.96
2090 0.995
2090 0.991
2090 0.971
2090 0.955
2091 0.993
2091 0.987
2091 0.957
2091 0.934
2092 0.996
2092 0.993
2092 0.976
2092 0.963
2093 0.994
2093 0.989
2093 0.963
2093 0.943
2094 0.994
2094 0.989
2094 0.964
2094 0.945
2095 0.996
2095 0.991
2095 0.971
2095 0.956
2096 0.999
2096 0.997
2096 0.991
2096 0.987
2097 0.998
2097 0.995
2097 0.985
2097 0.977
2098 0.999
2098 0.999
2098 0.996
2098 0.993
2099 0.999
2099 0.998
2099 0.993
2099 0.989
2100 0.995
2100 0.989
2100 0.966
2100 0.947
2101 0.992
2101 0.983
2101 0.946
2101 0.917
2102 0.946
2102 0.893
2102 0.651
2102 0.463
2103 0.964
2103 0.928
2103 0.764
2103 0.638
2104 0.992
2104 0.984
2104 0.947
2104 0.918
2105 0.986
2105 0.972
2105 0.91
2105 0.861
2106 0.99
2106 0.98
2106 0.934
2106 0.898
2107 0.994
2107 0.987
2107 0.958
2107 0.935
2108 0.989
2108 0.977
2108 0.926
2108 0.887
2109 0.974
2109 0.947
2109 0.828
2109 0.735
2110 0.98
2110 0.959
2110 0.867
2110 0.796
2111 0.991
2111 0.983
2111 0.944
2111 0.915
2112 0.981
2112 0.963
2112 0.879
2112 0.814
2113 0.961
2113 0.923
2113 0.749
2113 0.614
2114 0.945
2114 0.889
2114 0.641
2114 0.447
2115 0.932
2115 0.864
2115 0.557
2115 0.319
2116 0.943
2116 0.885
2116 0.627
2116 0.426
2117 0.969
2117 0.938
2117 0.798
2117 0.689
2118 0.956
2118 0.913
2118 0.717
2118 0.564
2119 0.977
2119 0.953
2119 0.848
2119 0.767
2120 0.972
2120 0.943
2120 0.816
2120 0.717
2121 0.996
2121 0.991
2121 0.971
2121 0.955
2122 1
2122 1
2122 1
2122 1
2123 1
2123 1
2123 1
2123 1
2124 1
2124 1
2124 1
2124 1
2125 1
2125 1
2125 1
2125 1
2126 0.996
2126 0.992
2126 0.973
2126 0.959
2127 0.993
2127 0.985
2127 0.952
2127 0.927
2128 0.984
2128 0.968
2128 0.894
2128 0.838
2129 0.974
2129 0.948
2129 0.83
2129 0.738
2130 0.979
2130 0.959
2130 0.865
2130 0.793
2131 0.992
2131 0.985
2131 0.95
2131 0.924
2132 1
2132 1
2132 1
2132 1
2133 0
2133 0
2133 0
2133 0
2134 0
2134 0
2134 0
2134 0
2135 0
2135 0
2135 0
2135 0
2136 0
2136 0
2136 0
2136 0
2137 0
2137 0
2137 0
2137 0
2138 0
2138 0
2138 0
2138 0
2139 0
2139 0
2139 0
2139 0
2140 0
2140 0
2140 0
2140 0
2141 0
2141 0
2141 0
2141 0
2142 0
2142 0
2142 0
2142 0
2143 0
2143 0
2143 0
2143 0
2144 0
2144 0
2144 0
2144 0
2145 0
2145 0
2145 0
2145 0
2146 0
2146 0
2146 0
2146 0
2147 0
2147 0
2147 0
2147 0
2148 1
2148 1
2148 1
2148 1
2149 0.985
2149 0.97
2149 0.904
2149 0.852
2150 0.999
2150 0.998
2150 0.994
2150 0.991
2151 0.994
2151 0.987
2151 0.959
2151 0.937
2152 0.999
2152 0.997
2152 0.991
2152 0.986
2153 1
2153 1
2153 1
2153 1
2154 1
2154 1
2154 1
2154 1
2155 1
2155 1
2155 1
2155 1
2156 1
2156 0.999
2156 0.998
2156 0.997
2157 0.999
2157 0.999
2157 0.996
2157 0.994
2158 1
2158 1
2158 0.999
2158 0.998
2159 1
2159 1
2159 0.999
2159 0.999
2160 1
2160 1
2160 0.999
2160 0.999
2161 1
2161 1
2161 1
2161 0.999
2162 1
2162 1
2162 0.999
2162 0.999
2163 1
2163 0.999
2163 0.998
2163 0.996
2164 0.998
2164 0.996
2164 0.987
2164 0.98
2165 1
2165 0.999
2165 0.997
2165 0.995
2166 1
2166 1
2166 0.999
2166 0.998
2167 0.992
2167 0.984
2167 0.949
2167 0.921
2168 1
2168 1
2168 0.999
2168 0.999
2169 1
2169 1
2169 1
2169 1
2170 0.995
2170 0.99
2170 0.968
2170 0.95
2171 0.994
2171 0.987
2171 0.959
2171 0.937
2172 0.995
2172 0.99
2172 0.968
2172 0.951
2173 0.997
2173 0.994
2173 0.981
2173 0.97
2174 0.995
2174 0.99
2174 0.968
2174 0.95
2175 0.993
2175 0.986
2175 0.955
2175 0.931
2176 0.995
2176 0.989
2176 0.966
2176 0.947
2177 0.996
2177 0.991
2177 0.972
2177 0.957
2178 0.997
2178 0.994
2178 0.982
2178 0.972
2179 0.999
2179 0.997
2179 0.99
2179 0.985
2180 0.996
2180 0.993
2180 0.976
2180 0.963
2181 0.996
2181 0.992
2181 0.975
2181 0.961
2182 0.997
2182 0.994
2182 0.981
2182 0.97
2183 0.998
2183 0.995
2183 0.984
2183 0.975
2184 0.998
2184 0.997
2184 0.989
2184 0.983
2185 0.995
2185 0.989
2185 0.966
2185 0.947
2186 0.977
2186 0.954
2186 0.851
2186 0.771
2187 0.937
2187 0.874
2187 0.589
2187 0.368
2188 0.987
2188 0.974
2188 0.915
2188 0.869
2189 0.982
2189 0.965
2189 0.885
2189 0.823
2190 0.992
2190 0.985
2190 0.95
2190 0.924
2191 0.998
2191 0.995
2191 0.984
2191 0.976
2192 0.995
2192 0.991
2192 0.971
2192 0.955
2193 0.991
2193 0.982
2193 0.942
2193 0.91
2194 0.98
2194 0.96
2194 0.871
2194 0.802
2195 0.989
2195 0.977
2195 0.927
2195 0.887
2196 0.986
2196 0.972
2196 0.91
2196 0.862
2197 0.974
2197 0.948
2197 0.831
2197 0.739
2198 0.933
2198 0.866
2198 0.565
2198 0.33
2199 0.948
2199 0.897
2199 0.664
2199 0.483
2200 0.967
2200 0.934
2200 0.786
2200 0.67
2201 0.953
2201 0.906
2201 0.694
2201 0.53
2202 0.957
2202 0.914
2202 0.722
2202 0.572
2203 0.967
2203 0.933
2203 0.782
2203 0.665
2204 0.977
2204 0.953
2204 0.847
2204 0.765
2205 1
2205 1
2205 1
2205 1
2206 1
2206 1
2206 1
2206 1
2207 1
2207 1
2207 0.999
2207 0.999
2208 1
2208 1
2208 1
2208 1
2209 1
2209 0.999
2209 0.997
2209 0.995
2210 0.998
2210 0.996
2210 0.987
2210 0.98
2211 0.993
2211 0.986
2211 0.954
2211 0.929
2212 0.99
2212 0.98
2212 0.934
2212 0.899
2213 0.977
2213 0.955
2213 0.854
2213 0.775
2214 0.969
2214 0.938
2214 0.8
2214 0.692
2215 0.957
2215 0.914
2215 0.721
2215 0.571
2216 0.997
2216 0.995
2216 0.983
2216 0.974
2217 0.998
2217 0.995
2217 0.985
2217 0.977
2218 0
2218 0
2218 0
2218 0
2219 0
2219 0
2219 0
2219 0
2220 0
2220 0
2220 0
2220 0
2221 0
2221 0
2221 0
2221 0
2222 0
2222 0
2222 0
2222 0
2223 0
2223 0
2223 0
2223 0
2224 0
2224 0
2224 0
2224 0
2225 0
2225 0
2225 0
2225 0
2226 0
2226 0
2226 0
2226 0
2227 0
2227 0
2227 0
2227 0
2228 0
2228 0
2228 0
2228 0
2229 0
2229 0
2229 0
2229 0
2230 0
2230 0
2230 0
2230 0
2231 0
2231 0
2231 0
2231 0
2232 1
2232 0.999
2232 0.998
2232 0.997
2233 0.969
2233 0.939
2233 0.801
2233 0.693
2234 0.958
2234 0.917
2234 0.729
2234 0.583
2235 0.998
2235 0.996
2235 0.986
2235 0.978
2236 0.998
2236 0.997
2236 0.989
2236 0.984
2237 1
2237 1
2237 1
2237 1
2238 1
2238 1
2238 1
2238 1
2239 1
2239 1
2239 1
2239 1
2240 1
2240 0.999
2240 0.998
2240 0.997
2241 1
2241 0.999
2241 0.997
2241 0.996
2242 1
2242 1
2242 0.999
2242 0.998
2243 1
2243 1
2243 0.999
2243 0.998
2244 1
2244 1
2244 1
2244 1
2245 1
2245 1
2245 0.999
2245 0.999
2246 0.999
2246 0.997
2246 0.991
2246 0.986
2247 1
2247 0.999
2247 0.998
2247 0.997
2248 0.999
2248 0.999
2248 0.996
2248 0.994
2249 1
2249 1
2249 1
2249 1
2250 0.999
2250 0.998
2250 0.992
2250 0.988
2251 0.97
2251 0.94
2251 0.806
2251 0.702
2252 1
2252 1
2252 0.999
2252 0.998
2253 0.999
2253 0.999
2253 0.997
2253 0.995
2254 0.998
2254 0.997
2254 0.989
2254 0.984
2255 0.988
2255 0.976
2255 0.921
2255 0.878
2256 0.995
2256 0.99
2256 0.967
2256 0.949
2257 0.995
2257 0.991
2257 0.97
2257 0.954
2258 0.995
2258 0.991
2258 0.97
2258 0.953
2259 0.995
2259 0.99
2259 0.967
2259 0.949
2260 0.995
2260 0.991
2260 0.97
2260 0.954
2261 0.994
2261 0.987
2261 0.958
2261 0.936
2262 0.994
2262 0.989
2262 0.963
2262 0.943
2263 0.994
2263 0.988
2263 0.96
2263 0.939
2264 0.995
2264 0.991
2264 0.969
2264 0.953
2265 0.999
2265 0.997
2265 0.99
2265 0.985
2266 0.998
2266 0.997
2266 0.989
2266 0.983
2267 0.997
2267 0.994
2267 0.979
2267 0.968
2268 0.997
2268 0.995
2268 0.982
2268 0.973
2269 0.996
2269 0.992
2269 0.974
2269 0.96
2270 0.998
2270 0.997
2270 0.99
2270 0.984
2271 0.951
2271 0.903
2271 0.685
2271 0.515
2272 0.979
2272 0.958
2272 0.863
2272 0.789
2273 0.98
2273 0.96
2273 0.872
2273 0.802
2274 0.986
2274 0.973
2274 0.912
2274 0.865
2275 0.992
2275 0.985
2275 0.951
2275 0.924
2276 0.998
2276 0.996
2276 0.986
2276 0.979
2277 0.997
2277 0.995
2277 0.983
2277 0.973
2278 0.997
2278 0.994
2278 0.979
2278 0.968
2279 0.996
2279 0.993
2279 0.977
2279 0.964
2280 0.996
2280 0.992
2280 0.973
2280 0.958
2281 0.993
2281 0.987
2281 0.956
2281 0.933
2282 0.98
2282 0.961
2282 0.873
2282 0.805
2283 0.959
2283 0.918
2283 0.734
2283 0.591
2284 0.98
2284 0.959
2284 0.868
2284 0.797
2285 0.969
2285 0.937
2285 0.796
2285 0.686
2286 0.958
2286 0.915
2286 0.725
2286 0.577
2287 0.949
2287 0.898
2287 0.668
2287 0.489
2288 0.978
2288 0.956
2288 0.858
2288 0.781
2289 0.998
2289 0.995
2289 0.985
2289 0.976
2290 1
2290 1
2290 1
2290 1
2291 1
2291 1
2291 1
2291 1
2292 1
2292 1
2292 1
2292 1
2293 1
2293 1
2293 0.999
2293 0.999
2294 1
2294 0.999
2294 0.997
2294 0.995
2295 0.995
2295 0.99
2295 0.968
2295 0.951
2296 0.993
2296 0.987
2296 0.956
2296 0.933
2297 0.983
2297 0.966
2297 0.89
2297 0.83
2298 0.973
2298 0.947
2298 0.827
2298 0.734
2299 0.967
2299 0.934
2299 0.784
2299 0.668
2300 0.965
2300 0.929
2300 0.77
2300 0.646
2301 0.999
2301 0.998
2301 0.994
2301 0.99
2302 1
2302 1
2302 0.999
2302 0.998
2303 0
2303 0
2303 0
2303 0
2304 0
2304 0
2304 0
2304 0
2305 0
2305 0
2305 0
2305 0
2306 0
2306 0
2306 0
2306 0
2307 0
2307 0
2307 0
2307 0
2308 0
2308 0
2308 0
2308 0
2309 0
2309 0
2309 0
2309 0
2310 0
2310 0
2310 0
2310 0
2311 0
2311 0
2311 0
2311 0
2312 0
2312 0
2312 0
2312 0
2313 0
2313 0
2313 0
2313 0
2314 0.991
2314 0.982
2314 0.943
2314 0.912
2315 0.897
2315 0.794
2315 0.331
2315 0
2316 0.972
2316 0.944
2316 0.818
2316 0.72
2317 1
2317 0.999
2317 0.997
2317 0.996
2318 1
2318 1
2318 1
2318 1
2319 1
2319 1
2319 1
2319 1
2320 1
2320 1
2320 1
2320 1
2321 1
2321 1
2321 0.998
2321 0.998
2322 1
2322 1
2322 0.999
2322 0.998
2323 1
2323 0.999
2323 0.998
2323 0.997
2324 1
2324 1
2324 0.999
2324 0.999
2325 1
2325 1
2325 1
2325 1
2326 0.999
2326 0.998
2326 0.994
2326 0.99
2327 1
2327 1
2327 1
2327 1
2328 1
2328 1
2328 1
2328 1
2329 1
2329 1
2329 1
2329 1
2330 1
2330 1
2330 1
2330 1
2331 0.999
2331 0.998
2331 0.994
2331 0.99
2332 0.987
2332 0.974
2332 0.915
2332 0.869
2333 0.993
2333 0.987
2333 0.957
2333 0.933
2334 0.998
2334 0.997
2334 0.99
2334 0.984
2335 0.998
2335 0.996
2335 0.986
2335 0.979
2336 0.995
2336 0.99
2336 0.966
2336 0.948
2337 0.995
2337 0.991
2337 0.969
2337 0.953
2338 0.995
2338 0.99
2338 0.967
2338 0.95
2339 0.995
2339 0.99
2339 0.969
2339 0.952
2340 0.993
2340 0.987
2340 0.956
2340 0.933
2341 0.996
2341 0.993
2341 0.976
2341 0.963
2342 0.993
2342 0.986
2342 0.953
2342 0.928
2343 0.993
2343 0.987
2343 0.957
2343 0.934
2344 0.994
2344 0.988
2344 0.96
2344 0.939
2345 0.986
2345 0.972
2345 0.909
2345 0.86
2346 0.995
2346 0.99
2346 0.969
2346 0.952
2347 0.997
2347 0.993
2347 0.977
2347 0.965
2348 0.995
2348 0.99
2348 0.967
2348 0.949
2349 0.995
2349 0.991
2349 0.97
2349 0.953
2350 0.997
2350 0.994
2350 0.98
2350 0.97
2351 0.997
2351 0.994
2351 0.979
2351 0.968
2352 0.993
2352 0.987
2352 0.957
2352 0.934
2353 0.972
2353 0.945
2353 0.82
2353 0.723
2354 0.983
2354 0.966
2354 0.889
2354 0.828
2355 0.994
2355 0.987
2355 0.959
2355 0.937
2356 0.994
2356 0.987
2356 0.959
2356 0.936
2357 0.993
2357 0.986
2357 0.954
2357 0.93
2358 0.995
2358 0.991
2358 0.97
2358 0.954
2359 0.995
2359 0.989
2359 0.964
2359 0.945
2360 0.995
2360 0.991
2360 0.97
2360 0.954
2361 0.999
2361 0.997
2361 0.992
2361 0.987
2362 0.996
2362 0.992
2362 0.975
2362 0.962
2363 0.989
2363 0.978
2363 0.928
2363 0.889
2364 0.989
2364 0.978
2364 0.93
2364 0.892
2365 0.995
2365 0.99
2365 0.967
2365 0.95
2366 0.978
2366 0.956
2366 0.855
2366 0.778
2367 0.947
2367 0.895
2367 0.658
2367 0.474
2368 0.946
2368 0.892
2368 0.649
2368 0.46
2369 0.955
2369 0.911
2369 0.71
2369 0.554
2370 0.998
2370 0.996
2370 0.988
2370 0.981
2371 1
2371 1
2371 1
2371 1
2372 1
2372 1
2372 1
2372 1
2373 1
2373 1
2373 1
2373 1
2374 1
2374 1
2374 1
2374 1
2375 1
2375 1
2375 1
2375 1
2376 0.996
2376 0.991
2376 0.971
2376 0.956
2377 0.993
2377 0.986
2377 0.955
2377 0.93
2378 0.99
2378 0.98
2378 0.936
2378 0.901
2379 0.988
2379 0.975
2379 0.919
2379 0.875
2380 0.977
2380 0.955
2380 0.853
2380 0.774
2381 0.978
2381 0.956
2381 0.858
2381 0.782
2382 0.999
2382 0.998
2382 0.995
2382 0.992
2383 0
2383 0
2383 0
2383 0
2384 0
2384 0
2384 0
2384 0
2385 0
2385 0
2385 0
2385 0
2386 0
2386 0
2386 0
2386 0
2387 0
2387 0
2387 0
2387 0
2388 0
2388 0
2388 0
2388 0
2389 0
2389 0
2389 0
2389 0
2390 0.975
2390 0.95
2390 0.836
2390 0.748
2391 0.915
2391 0.831
2391 0.451
2391 0.155
2392 0.955
2392 0.91
2392 0.707
2392 0.549
2393 1
2393 1
2393 1
2393 0.999
2394 1
2394 1
2394 1
2394 1
2395 1
2395 1
2395 1
2395 1
2396 1
2396 1
2396 1
2396 1
2397 0.999
2397 0.998
2397 0.995
2397 0.992
2398 0.999
2398 0.998
2398 0.993
2398 0.99
2399 1
2399 0.999
2399 0.998
2399 0.997
2400 1
2400 0.999
2400 0.998
2400 0.997
2401 1
2401 1
2401 0.999
2401 0.999
2402 0.999
2402 0.997
2402 0.991
2402 0.987
2403 1
2403 1
2403 1
2403 1
2404 1
2404 1
2404 1
2404 1
2405 1
2405 1
2405 1
2405 1
2406 1
2406 1
2406 1
2406 1
2407 1
2407 1
2407 0.999
2407 0.998
2408 0.975
2408 0.949
2408 0.836
2408 0.747
2409 0.996
2409 0.992
2409 0.975
2409 0.962
2410 0.996
2410 0.992
2410 0.976
2410 0.962
2411 1
2411 1
2411 1
2411 1
2412 0.988
2412 0.976
2412 0.922
2412 0.88
2413 0.977
2413 0.953
2413 0.848
2413 0.767
2414 0.994
2414 0.989
2414 0.963
2414 0.943
2415 0.996
2415 0.993
2415 0.976
2415 0.963
2416 0.998
2416 0.995
2416 0.984
2416 0.976
2417 0.992
2417 0.985
2417 0.951
2417 0.925
2418 0.991
2418 0.982
2418 0.941
2418 0.91
2419 0.997
2419 0.994
2419 0.98
2419 0.97
2420 0.995
2420 0.99
2420 0.968
2420 0.95
2421 0.993
2421 0.987
2421 0.956
2421 0.933
2422 0.991
2422 0.981
2422 0.939
2422 0.907
2423 0.994
2423 0.988
2423 0.961
