vids pt_graph
DNK000014179 4547
DNK000014179 4233
DNK000014179 4242
DNK000014179 4544
DNK000014179 4348
DNK000014179 4731
DNK000014179 4728
DNK000014179 4420
DNK000014179 4529
DNK000014179 4503
DNK000014179 4505
DNK000014179 4609
DNK000014179 4605
DNK000014179 5001
DNK000014179 4703
DNK000014179 4799
DNK000014179 4795
DNK000014179 5089
DNK000014179 4898
DNK000014179 5181
DNK000014179 4884
DNK000014179 5179
DNK000014179 4981
DNK000014179 4980
DNK000014179 4978
DNK000014179 4956
DNK000014179 5166
DNK000014179 5355
DNK000014179 5158
DNK000014179 5443
DNK000014179 5440
DNK000014179 5221
DNK000014179 5533
DNK000014179 5527
DNK000014179 5327
DNK000014179 5321
DNK000014179 5430
DNK000014179 5428
DNK000014179 5619
DNK000014179 5427
DNK000014179 5426
DNK000014179 5618
DNK000014179 5423
DNK000014179 5422
DNK000014179 5615
DNK000014179 5419
DNK000014179 5418
DNK000014179 5614
DNK000014179 5518
DNK000014179 5517
DNK000014179 5516
DNK000014179 5513
DNK000014179 5704
DNK000014179 5508
DNK000014179 5506
DNK000014179 5702
DNK000014179 5701
DNK000014179 5606
DNK000014179 5488
DNK000014179 5605
DNK000014179 5797
DNK000014179 5602
DNK000014179 5601
DNK000014179 5796
DNK000014179 5600
DNK000014179 5794
DNK000014179 5596
DNK000014179 5593
DNK000014179 5592
DNK000014179 5591
DNK000014179 5792
DNK000014179 5692
DNK000014179 5691
DNK000014179 5689
DNK000014179 5887
DNK000014179 5886
DNK000014179 5784
DNK000014179 5783
DNK000014179 5677
DNK000014179 5676
DNK000014179 5675
DNK000014179 5778
DNK000014179 5879
DNK000014179 5984
DNK000014179 5982
DNK000014179 5875
DNK000014179 5980
DNK000014179 5761
DNK000014179 5871
DNK000014179 5751
DNK000014179 5870
DNK000014179 5978
DNK000014179 5976
DNK000014179 5975
DNK000014179 5973
DNK000014179 5969
DNK000014179 6083
DNK000014179 5851
DNK000014179 5968
DNK000014179 5850
DNK000014179 5847
DNK000014179 5967
DNK000014179 6081
DNK000014179 6080
DNK000014179 6079
DNK000014179 6078
DNK000014179 6077
DNK000014179 6186
DNK000014179 6076
DNK000014179 6184
DNK000014179 6074
DNK000014179 6073
DNK000014179 5946
DNK000014179 6180
DNK000014179 6179
DNK000014179 6178
DNK000014179 6177
DNK000014179 6061
DNK000014179 6175
DNK000014179 6274
DNK000014179 6048
DNK000014179 6047
DNK000014179 6271
DNK000014179 6270
DNK000014179 6269
DNK000014179 6268
DNK000014179 6149
DNK000014179 6148
DNK000014179 6361
DNK000014179 6360
DNK000014179 6359
DNK000014179 6247
DNK000014179 6244
DNK000014179 6453
DNK000014179 6452
DNK000014179 6451
DNK000014179 6336
DNK000014179 6539
DNK000014179 6538
DNK000014179 6537
DNK000014179 6536
DNK000014179 6430
DNK000014179 6425
DNK000014179 6527
DNK000014179 6701
DNK000014179 6513
DNK000014179 6918
DNK000014179 6917
DNK000014179 6835
DNK000014179 6985
DNK000014179 7057
DNK000014179 7056
DNK000014179 7052
DNK000014179 7127
DNK000014179 7126
DNK000014179 7125
DNK000014179 7122
DNK000014179 7200
DNK000014179 7199
DNK000014179 7198
DNK000014179 7269
DNK000014258 4178
DNK000014258 4271
DNK000014258 4451
DNK000014258 4911
DNK000014258 5089
DNK000014258 5181
DNK000014258 5180
DNK000014258 5271
DNK000014258 10342
DNK000014258 5076
DNK000014258 5267
DNK000014258 5359
DNK000014258 5356
DNK000014258 5355
DNK000014258 5445
DNK000014258 11001
DNK000014258 5345
DNK000014258 5619
DNK000014258 5427
DNK000014258 5618
DNK000014258 5614
DNK000014258 5518
DNK000014258 5706
DNK000014258 5704
DNK000014258 5611
DNK000014258 5702
DNK000014258 5606
DNK000014258 5605
DNK000014258 5797
DNK000014258 5796
DNK000014258 5795
DNK000014258 5794
DNK000014258 5695
DNK000014258 5694
DNK000014258 5691
DNK000014258 5689
DNK000014258 5887
DNK000014258 5784
DNK000014258 5782
DNK000014258 5879
DNK000014258 5984
DNK000014258 5983
DNK000014258 5873
DNK000014258 5978
DNK000014258 5976
DNK000014258 5970
DNK000014258 5969
DNK000014258 5967
DNK000014258 6080
DNK000014258 6079
DNK000014258 6074
DNK000014258 6073
DNK000014258 6183
DNK000014258 6180
DNK000014258 6179
DNK000014258 6178
DNK000014258 6177
DNK000014258 6175
DNK000014258 6174
DNK000014258 6274
DNK000014258 6271
DNK000014258 6270
DNK000014258 6269
DNK000014258 6268
DNK000014258 6266
DNK000014258 6366
DNK000014258 6364
DNK000014258 6362
DNK000014258 6361
DNK000014258 6360
DNK000014258 6457
DNK000014258 6456
DNK000014258 6352
DNK000014258 6453
DNK000014258 6452
DNK000014258 6451
DNK000014258 6449
DNK000014258 6541
DNK000014258 6624
DNK000014258 6774
DNK000014258 6773
DNK000014258 6846
DNK000014258 7056
DNK000014258 7054
DNK000014258 7053
DNK000014258 7052
DNK000014258 7200
DNK000014382 2043
DNK000014382 2036
DNK000014382 2210
DNK000014382 2198
DNK000014382 2298
DNK000014382 2355
DNK000014382 2521
DNK000014382 2517
DNK000014382 2608
DNK000014382 2587
DNK000014382 2775
DNK000014382 2768
DNK000014382 2766
DNK000014382 2764
DNK000014382 2756
DNK000014382 2849
DNK000014382 2926
DNK000014382 2913
DNK000014382 3000
DNK000014382 3085
DNK000014382 3074
DNK000014382 3154
DNK000014382 3146
DNK000014382 3144
DNK000014382 3143
DNK000014382 3223
DNK000014382 3211
DNK000014382 3308
DNK000014382 3389
DNK000014382 3382
DNK000014382 3470
DNK000014382 3468
DNK000014382 3460
DNK000014382 3554
DNK000014382 3552
DNK000014382 3635
DNK000014382 3634
DNK000014382 3633
DNK000014382 3720
DNK000014382 3718
DNK000014382 3717
DNK000014382 4093
DNK000014382 3900
DNK000014382 3896
DNK000014382 3894
DNK000014382 4273
DNK000014382 4082
DNK000014382 4073
DNK000014382 4450
DNK000014382 4255
DNK000014382 4251
DNK000014382 4545
DNK000014382 4233
DNK000014382 4241
DNK000014382 4544
DNK000014382 4341
DNK000014382 4322
DNK000014382 4732
DNK000014382 4728
DNK000014382 4824
DNK000014382 4513
DNK000014382 4912
DNK000014382 4605
DNK000014382 4601
DNK000014382 4600
DNK000014382 4711
DNK000014382 5000
DNK000014382 5089
DNK000014382 4890
DNK000014382 5179
DNK000014382 4865
DNK000014382 4987
DNK000014382 4983
DNK000014382 4981
DNK000014382 4980
DNK000014382 5270
DNK000014382 4974
DNK000014382 4971
DNK000014382 4967
DNK000014382 5072
DNK000014382 5059
DNK000014382 5355
DNK000014382 5144
DNK000014382 5141
DNK000014382 5234
DNK000014382 5225
DNK000014382 5340
DNK000014382 5531
DNK000014382 5336
DNK000014382 5527
DNK000014382 5430
DNK000014382 5428
DNK000014382 5619
DNK000014382 5427
DNK000014382 5426
DNK000014382 5618
DNK000014382 5423
DNK000014382 5615
DNK000014382 5419
DNK000014382 5614
DNK000014382 5411
DNK000014382 5397
DNK000014382 5517
DNK000014382 5516
DNK000014382 5515
DNK000014382 5511
DNK000014382 5704
DNK000014382 5703
DNK000014382 5506
DNK000014382 5702
DNK000014382 5505
DNK000014382 5701
DNK000014382 5501
DNK000014382 5607
DNK000014382 5606
DNK000014382 5485
DNK000014382 5488
DNK000014382 5605
DNK000014382 5602
DNK000014382 5796
DNK000014382 5600
DNK000014382 5795
DNK000014382 5793
DNK000014382 5696
DNK000014382 10946
DNK000014382 5792
DNK000014382 5587
DNK000014382 5692
DNK000014382 5689
DNK000014382 5688
DNK000014382 5887
DNK000014382 5784
DNK000014382 5783
DNK000014382 5678
DNK000014382 5677
DNK000014382 5676
DNK000014382 5675
DNK000014382 5664
DNK000014382 5778
DNK000014382 5777
DNK000014382 5879
DNK000014382 5878
DNK000014382 5984
DNK000014382 5983
DNK000014382 5874
DNK000014382 5766
DNK000014382 5873
DNK000014382 5978
DNK000014382 6088
DNK000014382 5975
DNK000014382 6086
DNK000014382 5970
DNK000014382 5856
DNK000014382 5969
DNK000014382 5851
DNK000014382 5968
DNK000014382 5850
DNK000014382 6081
DNK000014382 6080
DNK000014382 6079
DNK000014382 6077
DNK000014382 6074
DNK000014382 6073
DNK000014382 5950
DNK000014382 5947
DNK000014382 5946
DNK000014382 6180
DNK000014382 6179
DNK000014382 6178
DNK000014382 6177
DNK000014382 6175
DNK000014382 6174
DNK000014382 6173
DNK000014382 6274
DNK000014382 6048
DNK000014382 6047
DNK000014382 6271
DNK000014382 6270
DNK000014382 6268
DNK000014382 6153
DNK000014382 6364
DNK000014382 6149
DNK000014382 6148
DNK000014382 6363
DNK000014382 6362
DNK000014382 6360
DNK000014382 6454
DNK000014382 6249
DNK000014382 6244
DNK000014382 6243
DNK000014382 6453
DNK000014382 6452
DNK000014382 6451
DNK000014382 6335
DNK000014382 6336
DNK000014382 6538
DNK000014382 6622
DNK000014382 6428
DNK000014382 6425
DNK000014382 6687
DNK000014382 6917
DNK000014382 6985
DNK000014382 7057
DNK000014382 7056
DNK000014382 7055
DNK000014382 7052
DNK000014382 7125
DNK000014382 7123
DNK000014382 7122
DNK000014382 7200
DNK000014382 7269
DNK000014382 7335
DNK000014548 3818
DNK000014548 3817
DNK000014548 3998
DNK000014548 4090
DNK000014548 4361
DNK000014548 4172
DNK000014548 4355
DNK000014548 4454
DNK000014548 4544
DNK000014548 4349
DNK000014548 4639
DNK000014548 4635
DNK000014548 4729
DNK000014548 4914
DNK000014548 4999
DNK000014548 5091
DNK000014548 4897
DNK000014548 4890
DNK000014548 5179
DNK000014548 4981
DNK000014548 5078
DNK000014548 5165
DNK000014548 5355
DNK000014548 5161
DNK000014548 5354
DNK000014548 5159
DNK000014548 5154
DNK000014548 5339
DNK000014548 5531
DNK000014548 5434
DNK000014548 5527
DNK000014548 5327
DNK000014548 5430
DNK000014548 5429
DNK000014548 5426
DNK000014548 5618
DNK000014548 5425
DNK000014548 5423
DNK000014548 5421
DNK000014548 5615
DNK000014548 5419
DNK000014548 5614
DNK000014548 5517
DNK000014548 5516
DNK000014548 5706
DNK000014548 5512
DNK000014548 5511
DNK000014548 5704
DNK000014548 5510
DNK000014548 5702
DNK000014548 5608
DNK000014548 5503
DNK000014548 5701
DNK000014548 5606
DNK000014548 5605
DNK000014548 5798
DNK000014548 5796
DNK000014548 5600
DNK000014548 5792
DNK000014548 5694
DNK000014548 5693
DNK000014548 5888
DNK000014548 5688
DNK000014548 5887
DNK000014548 5676
DNK000014548 5777
DNK000014548 5879
DNK000014548 5775
DNK000014548 5984
DNK000014548 5764
DNK000014548 5871
DNK000014548 5976
DNK000014548 5975
DNK000014548 6087
DNK000014548 5969
DNK000014548 5968
DNK000014548 6082
DNK000014548 6081
DNK000014548 6080
DNK000014548 6079
DNK000014548 6187
DNK000014548 6077
DNK000014548 6076
DNK000014548 6074
DNK000014548 6073
DNK000014548 6179
DNK000014548 6178
DNK000014548 6177
DNK000014548 6278
DNK000014548 6176
DNK000014548 6175
DNK000014548 6174
DNK000014548 6172
DNK000014548 6274
DNK000014548 6272
DNK000014548 6271
DNK000014548 6165
DNK000014548 6270
DNK000014548 6269
DNK000014548 6268
DNK000014548 6364
DNK000014548 6363
DNK000014548 6362
DNK000014548 6258
DNK000014548 6361
DNK000014548 6360
DNK000014548 6359
DNK000014548 6457
DNK000014548 6456
DNK000014548 6454
DNK000014548 6453
DNK000014548 6452
DNK000014548 6451
DNK000014548 6538
DNK000014548 6622
DNK000014548 6621
DNK000014548 6774
DNK000014548 6848
DNK000014548 6917
DNK000014548 6915
DNK000014548 6985
DNK000014548 6981
DNK000014548 7057
DNK000014548 7053
DNK000014548 7049
DNK000014548 7047
DNK000014548 7200
DNK000014916 1956
DNK000014916 2043
DNK000014916 2042
DNK000014916 2121
DNK000014916 2291
DNK000014916 2286
DNK000014916 2380
DNK000014916 2369
DNK000014916 2527
DNK000014916 2521
DNK000014916 2608
DNK000014916 2607
DNK000014916 2602
DNK000014916 2601
DNK000014916 2680
DNK000014916 2775
DNK000014916 2773
DNK000014916 2768
DNK000014916 2761
DNK000014916 2857
DNK000014916 2850
DNK000014916 2849
DNK000014916 2846
DNK000014916 2842
DNK000014916 2930
DNK000014916 2926
DNK000014916 2919
DNK000014916 3014
DNK000014916 3003
DNK000014916 3000
DNK000014916 2999
DNK000014916 3086
DNK000014916 3085
DNK000014916 3082
DNK000014916 3078
DNK000014916 3074
DNK000014916 3068
DNK000014916 3146
DNK000014916 3145
DNK000014916 3144
DNK000014916 3142
DNK000014916 3141
DNK000014916 3232
DNK000014916 3225
DNK000014916 3222
DNK000014916 3219
DNK000014916 3215
DNK000014916 3324
DNK000014916 3320
DNK000014916 3317
DNK000014916 3311
DNK000014916 3309
DNK000014916 3308
DNK000014916 3307
DNK000014916 3305
DNK000014916 3400
DNK000014916 3391
DNK000014916 3390
DNK000014916 3380
DNK000014916 3475
DNK000014916 3471
DNK000014916 3470
DNK000014916 3469
DNK000014916 3468
DNK000014916 3466
DNK000014916 3568
DNK000014916 3567
DNK000014916 3558
DNK000014916 3553
DNK000014916 3552
DNK000014916 3638
DNK000014916 3636
DNK000014916 3635
DNK000014916 3720
DNK000014916 3718
DNK000014916 3717
DNK000014916 3714
DNK000014916 3707
DNK000014916 3818
DNK000014916 3817
DNK000014916 4007
DNK000014916 3804
DNK000014916 3794
DNK000014916 3799
DNK000014916 3795
DNK000014916 3912
DNK000014916 3908
DNK000014916 3903
DNK000014916 3902
DNK000014916 4184
DNK000014916 3896
DNK000014916 3895
DNK000014916 3886
DNK000014916 4274
DNK000014916 3988
DNK000014916 4082
DNK000014916 4081
DNK000014916 4075
DNK000014916 4360
DNK000014916 4169
DNK000014916 4455
DNK000014916 4453
DNK000014916 4452
DNK000014916 4257
DNK000014916 4255
DNK000014916 4253
DNK000014916 4235
DNK000014916 4241
DNK000014916 4544
DNK000014916 4542
DNK000014916 4350
DNK000014916 4638
DNK000014916 4339
DNK000014916 4335
DNK000014916 4327
DNK000014916 4328
DNK000014916 4635
DNK000014916 4634
DNK000014916 4440
DNK000014916 4732
DNK000014916 4436
DNK000014916 4424
DNK000014916 4416
DNK000014916 4824
DNK000014916 4820
DNK000014916 4511
DNK000014916 4622
DNK000014916 4912
DNK000014916 4911
DNK000014916 4605
DNK000014916 4602
DNK000014916 4706
DNK000014916 4698
DNK000014916 4685
DNK000014916 4686
DNK000014916 4695
DNK000014916 4687
DNK000014916 4692
DNK000014916 5091
DNK000014916 4792
DNK000014916 4791
DNK000014916 4787
DNK000014916 5089
DNK000014916 4775
DNK000014916 4779
DNK000014916 4780
DNK000014916 5088
DNK000014916 4897
DNK000014916 4896
DNK000014916 4894
DNK000014916 4890
DNK000014916 5181
DNK000014916 4888
DNK000014916 5179
DNK000014916 4988
DNK000014916 4981
DNK000014916 4980
DNK000014916 5270
DNK000014916 4974
DNK000014916 10342
DNK000014916 4973
DNK000014916 4971
DNK000014916 4968
DNK000014916 4966
DNK000014916 5071
DNK000014916 5070
DNK000014916 5069
DNK000014916 5359
DNK000014916 5062
DNK000014916 5358
DNK000014916 5058
DNK000014916 5166
DNK000014916 5049
DNK000014916 5356
DNK000014916 5355
DNK000014916 5157
DNK000014916 5155
DNK000014916 5153
DNK000014916 5151
DNK000014916 5150
DNK000014916 5445
DNK000014916 5137
DNK000014916 5444
DNK000014916 5443
DNK000014916 5248
DNK000014916 5246
DNK000014916 5243
DNK000014916 5347
DNK000014916 5439
DNK000014916 5534
DNK000014916 5344
DNK000014916 5232
DNK000014916 5230
DNK000014916 5533
DNK000014916 5532
DNK000014916 5340
DNK000014916 5339
DNK000014916 5338
DNK000014916 5337
DNK000014916 5530
DNK000014916 5336
DNK000014916 5437
DNK000014916 5334
DNK000014916 5332
DNK000014916 5434
DNK000014916 5527
DNK000014916 5310
DNK000014916 5320
DNK000014916 5311
DNK000014916 5313
DNK000014916 5317
DNK000014916 5430
DNK000014916 5620
DNK000014916 5429
DNK000014916 5428
DNK000014916 5619
DNK000014916 5427
DNK000014916 5426
DNK000014916 5618
DNK000014916 5425
DNK000014916 5525
DNK000014916 5615
DNK000014916 5419
DNK000014916 5418
DNK000014916 5417
DNK000014916 5614
DNK000014916 5521
DNK000014916 5519
DNK000014916 5409
DNK000014916 5398
DNK000014916 5518
DNK000014916 5517
DNK000014916 5516
DNK000014916 5515
DNK000014916 5513
DNK000014916 5511
DNK000014916 5612
DNK000014916 5704
DNK000014916 5611
DNK000014916 5508
DNK000014916 5506
DNK000014916 5702
DNK000014916 5505
DNK000014916 5504
DNK000014916 5701
DNK000014916 5502
DNK000014916 5607
DNK000014916 5498
DNK000014916 5606
DNK000014916 5491
DNK000014916 5605
DNK000014916 5798
DNK000014916 5602
DNK000014916 5601
DNK000014916 5796
DNK000014916 5600
DNK000014916 5795
DNK000014916 5794
DNK000014916 5594
DNK000014916 5793
DNK000014916 5696
DNK000014916 5593
DNK000014916 5591
DNK000014916 5792
DNK000014916 5590
DNK000014916 5694
DNK000014916 5791
DNK000014916 5693
DNK000014916 5572
DNK000014916 5582
DNK000014916 5692
DNK000014916 5690
DNK000014916 5689
DNK000014916 5688
DNK000014916 5887
DNK000014916 5787
DNK000014916 5885
DNK000014916 5784
DNK000014916 5783
DNK000014916 5678
DNK000014916 5677
DNK000014916 5676
DNK000014916 5675
DNK000014916 5674
DNK000014916 5673
DNK000014916 5672
DNK000014916 5670
DNK000014916 5666
DNK000014916 5663
DNK000014916 5664
DNK000014916 5779
DNK000014916 5777
DNK000014916 5879
DNK000014916 5878
DNK000014916 5984
DNK000014916 5877
DNK000014916 5983
DNK000014916 5876
DNK000014916 5874
DNK000014916 5765
DNK000014916 5873
DNK000014916 5980
DNK000014916 5762
DNK000014916 5761
DNK000014916 5871
DNK000014916 5747
DNK000014916 5751
DNK000014916 5870
DNK000014916 5978
DNK000014916 5977
DNK000014916 5976
DNK000014916 5975
DNK000014916 6087
DNK000014916 5973
DNK000014916 6086
DNK000014916 5970
DNK000014916 5856
DNK000014916 5969
DNK000014916 5851
DNK000014916 5968
DNK000014916 5850
DNK000014916 5849
DNK000014916 5967
DNK000014916 5840
DNK000014916 6081
DNK000014916 6080
DNK000014916 6079
DNK000014916 6187
DNK000014916 6077
DNK000014916 5959
DNK000014916 6076
DNK000014916 6074
DNK000014916 6073
DNK000014916 6072
DNK000014916 5946
DNK000014916 5943
DNK000014916 5941
DNK000014916 6180
DNK000014916 6179
DNK000014916 6178
DNK000014916 6177
DNK000014916 6064
DNK000014916 6278
DNK000014916 6175
DNK000014916 6174
DNK000014916 6276
DNK000014916 6173
DNK000014916 6172
DNK000014916 6053
DNK000014916 6274
DNK000014916 6048
DNK000014916 6047
DNK000014916 6046
DNK000014916 6044
DNK000014916 6042
DNK000014916 6273
DNK000014916 6272
DNK000014916 6271
DNK000014916 6270
DNK000014916 6269
DNK000014916 6369
DNK000014916 6268
DNK000014916 6266
DNK000014916 6157
DNK000014916 6154
DNK000014916 6152
DNK000014916 6364
DNK000014916 6149
DNK000014916 6148
DNK000014916 6142
DNK000014916 6145
DNK000014916 6363
DNK000014916 6361
DNK000014916 6360
DNK000014916 6359
DNK000014916 6358
DNK000014916 6457
DNK000014916 6254
DNK000014916 6253
DNK000014916 6248
DNK000014916 6240
DNK000014916 6245
DNK000014916 6244
DNK000014916 6453
DNK000014916 6452
DNK000014916 6451
DNK000014916 6450
DNK000014916 6449
DNK000014916 6542
DNK000014916 6540
DNK000014916 6343
DNK000014916 6442
DNK000014916 6335
DNK000014916 6336
DNK000014916 6539
DNK000014916 6538
DNK000014916 6537
DNK000014916 6536
DNK000014916 6439
DNK000014916 6432
DNK000014916 6622
DNK000014916 6620
DNK000014916 6612
DNK000014916 6701
DNK000014916 6519
DNK000014916 6515
DNK000014916 6610
DNK000014916 6778
DNK000014916 6776
DNK000014916 6685
DNK000014916 6917
DNK000014916 6916
DNK000014916 6989
DNK000014916 6985
DNK000014916 6981
DNK000014916 7057
DNK000014916 7056
DNK000014916 7053
DNK000014916 7052
DNK000014916 7051
DNK000014916 7049
DNK000014916 7047
DNK000014916 7127
DNK000014916 7046
DNK000014916 7126
DNK000014916 7125
DNK000014916 7123
DNK000014916 7122
DNK000014916 7120
DNK000014916 7200
DNK000014916 7199
DNK000014916 7198
DNK000014916 7197
DNK000014916 7196
DNK000014916 7194
DNK000014916 7193
DNK000014916 7192
DNK000014916 7269
DNK000014916 7264
DNK000014916 7331
DNK000014916 7399
DNK000014916 7397
DNK000019168 815
DNK000019168 856
DNK000019168 854
DNK000019168 909
DNK000019168 904
DNK000019168 903
DNK000019168 902
DNK000019168 901
DNK000019168 900
DNK000019168 899
DNK000019168 959
DNK000019168 958
DNK000019168 956
DNK000019168 952
DNK000019168 1013
DNK000019168 1012
DNK000019168 1011
DNK000019168 1010
DNK000019168 1009
DNK000019168 1066
DNK000019168 1065
DNK000019168 1133
DNK000019168 1128
DNK000019168 1127
DNK000019168 1126
DNK000019168 1195
DNK000019168 1192
DNK000019168 1191
DNK000019168 1189
DNK000019168 1173
DNK000019168 1260
DNK000019168 1328
DNK000019168 1327
DNK000019168 1324
DNK000019168 1394
DNK000019168 1302
DNK000019168 1298
DNK000019168 1393
DNK000019168 1392
DNK000019168 1391
DNK000019168 1372
DNK000019168 1460
DNK000019168 1458
DNK000019168 1451
DNK000019168 1449
DNK000019168 1528
DNK000019168 1527
DNK000019168 1431
DNK000019168 1525
DNK000019168 1516
DNK000019168 1513
DNK000019168 1505
DNK000019168 1599
DNK000019168 1500
DNK000019168 1499
DNK000019168 1598
DNK000019168 1597
DNK000019168 1590
DNK000019168 1586
DNK000019168 1584
DNK000019168 1581
DNK000019168 1668
DNK000019168 1667
DNK000019168 1666
DNK000019168 10301
DNK000019168 1738
DNK000019168 1737
DNK000019168 1723
DNK000019168 1719
DNK000019168 1812
DNK000019168 1811
DNK000019168 1809
DNK000019168 1886
DNK000019168 1885
DNK000019168 1884
DNK000019168 1883
DNK000019168 1967
DNK000019168 1965
DNK000019168 1940
DNK000019168 2047
DNK000019168 10879
DNK000019168 2130
DNK000019168 2114
DNK000019168 2213
DNK000019168 2212
DNK000019168 2203
DNK000019168 2298
DNK000019168 2294
DNK000019168 2283
DNK000019168 2380
DNK000019168 2374
DNK000019168 2365
DNK000019168 2361
DNK000019168 2536
DNK000019168 2533
DNK000019168 2616
DNK000019168 2613
DNK000019168 2702
DNK000019168 2701
DNK000019168 2698
DNK000019168 2695
DNK000019168 2784
DNK000019168 2752
DNK000019168 2761
DNK000019168 2865
DNK000019168 2842
DNK000019168 2942
DNK000019168 3016
DNK000019168 3012
DNK000019168 3004
DNK000019168 3087
DNK000019168 3067
DNK000019168 3239
DNK000019168 3227
DNK000019168 3226
DNK000019168 3301
DNK000019168 3400
DNK000019168 3398
DNK000019168 3383
DNK000019168 3480
DNK000019168 3475
DNK000019168 3463
DNK000019168 3563
DNK000019168 3561
DNK000019168 3725
DNK000019168 3811
DNK000019168 4167
DNK000019168 4259
DNK000019168 4702
DNK000019168 4986
DNK000019168 5073
DNK000019168 5072
DNK000019168 5052
DNK000019168 5340
DNK000019168 5338
DNK000020378 3085
DNK000020378 3484
DNK000020378 3569
DNK000020378 3919
DNK000020378 3728
DNK000020378 3719
DNK000020378 4007
DNK000020378 4092
DNK000020378 3907
DNK000020378 4185
DNK000020378 4272
DNK000020378 4261
DNK000020378 4253
DNK000020378 4545
DNK000020378 4544
DNK000020378 4529
DNK000020378 4911
DNK000020378 4999
DNK000020378 4897
DNK000020378 4890
DNK000020378 4888
DNK000020378 4885
DNK000020378 5179
DNK000020378 4988
DNK000020378 4980
DNK000020378 4967
DNK000020378 5071
DNK000020378 5355
DNK000020378 5258
DNK000020378 5148
DNK000020378 5256
DNK000020378 5329
DNK000020378 5430
DNK000020378 5620
DNK000020378 5427
DNK000020378 5426
DNK000020378 5618
DNK000020378 5615
DNK000020378 5419
DNK000020378 5418
DNK000020378 5614
DNK000020378 5518
DNK000020378 5517
DNK000020378 5516
DNK000020378 5515
DNK000020378 5704
DNK000020378 5510
DNK000020378 5509
DNK000020378 5606
DNK000020378 5605
DNK000020378 5602
DNK000020378 5796
DNK000020378 5600
DNK000020378 5795
DNK000020378 5597
DNK000020378 5794
DNK000020378 5695
DNK000020378 5590
DNK000020378 5694
DNK000020378 5582
DNK000020378 5689
DNK000020378 5887
DNK000020378 5680
DNK000020378 5884
DNK000020378 5679
DNK000020378 5676
DNK000020378 5675
DNK000020378 5776
DNK000020378 5879
DNK000020378 5984
DNK000020378 5766
DNK000020378 5873
DNK000020378 5762
DNK000020378 5872
DNK000020378 5761
DNK000020378 5871
DNK000020378 5870
DNK000020378 5976
DNK000020378 5975
DNK000020378 6087
DNK000020378 6084
DNK000020378 5969
DNK000020378 5851
DNK000020378 5968
DNK000020378 5850
DNK000020378 6081
DNK000020378 6080
DNK000020378 6188
DNK000020378 6079
DNK000020378 6184
DNK000020378 6074
DNK000020378 6073
DNK000020378 5946
DNK000020378 5944
DNK000020378 6181
DNK000020378 6179
DNK000020378 6178
DNK000020378 6177
DNK000020378 6175
DNK000020378 6174
DNK000020378 6274
DNK000020378 6048
DNK000020378 6273
DNK000020378 6270
DNK000020378 6269
DNK000020378 6268
DNK000020378 6149
DNK000020378 6148
DNK000020378 6363
DNK000020378 6361
DNK000020378 6257
DNK000020378 6360
DNK000020378 6454
DNK000020378 6453
DNK000020378 6451
DNK000020378 6448
DNK000020378 6622
DNK000020378 6703
DNK000020378 6847
DNK000020378 6908
DNK000020378 6985
DNK000020378 7122
DNK000020378 7200
DNK000020378 7197
DNK000020378 7269
DNK000020378 7266
DNK000024336 4186
DNK000024336 4185
DNK000024336 4271
DNK000024336 4270
DNK000024336 4458
DNK000024336 4455
DNK000024336 4544
DNK000024336 4728
DNK000024336 4911
DNK000024336 5088
DNK000024336 5269
DNK000024336 5355
DNK000024336 5443
DNK000024336 5615
DNK000024336 5614
DNK000024336 5704
DNK000024336 5702
DNK000024336 5701
DNK000024336 5796
DNK000024336 5795
DNK000024336 5887
DNK000024336 5885
DNK000024336 5879
DNK000024336 5984
DNK000024336 5976
DNK000024336 6087
DNK000024336 6080
DNK000024336 6182
DNK000024336 6274
DNK000024751 3919
DNK000024751 3819
DNK000024751 3817
DNK000024751 3815
DNK000024751 4006
DNK000024751 3907
DNK000024751 4185
DNK000024751 4184
DNK000024751 4271
DNK000024751 4270
DNK000024751 4088
DNK000024751 4084
DNK000024751 4362
DNK000024751 4361
DNK000024751 4451
DNK000024751 4549
DNK000024751 4544
DNK000024751 4343
DNK000024751 4636
DNK000024751 4634
DNK000024751 4437
DNK000024751 4730
DNK000024751 4914
DNK000024751 4911
DNK000024751 4794
DNK000024751 5089
DNK000024751 4893
DNK000024751 4890
DNK000024751 5180
DNK000024751 4885
DNK000024751 5179
DNK000024751 4982
DNK000024751 4981
DNK000024751 10944
DNK000024751 5065
DNK000024751 5359
DNK000024751 5355
DNK000024751 5157
DNK000024751 5249
DNK000024751 5239
DNK000024751 5339
DNK000024751 5531
DNK000024751 5530
DNK000024751 5336
DNK000024751 5526
DNK000024751 5431
DNK000024751 5430
DNK000024751 5427
DNK000024751 5618
DNK000024751 5425
DNK000024751 5421
DNK000024751 5615
DNK000024751 5419
DNK000024751 5518
DNK000024751 5517
DNK000024751 5516
DNK000024751 5515
DNK000024751 5511
DNK000024751 5612
DNK000024751 5704
DNK000024751 5509
DNK000024751 5703
DNK000024751 5506
DNK000024751 5701
DNK000024751 5606
DNK000024751 5605
DNK000024751 5601
DNK000024751 5796
DNK000024751 5599
DNK000024751 5698
DNK000024751 5794
DNK000024751 5595
DNK000024751 5594
DNK000024751 5695
DNK000024751 5792
DNK000024751 5694
DNK000024751 5690
DNK000024751 5689
DNK000024751 5688
DNK000024751 5887
DNK000024751 5786
