vids pt_graph
DNK000006184 4981
DNK000006184 4980
DNK000006184 4972
DNK000006184 4968
DNK000006184 4958
DNK000006184 5043
DNK000006184 5356
DNK000006184 5163
DNK000006184 5153
DNK000006184 5447
DNK000006184 5146
DNK000006184 5439
DNK000006184 5220
DNK000006184 5533
DNK000006184 5338
DNK000006184 5527
DNK000006184 5320
DNK000006184 5315
DNK000006184 5430
DNK000006184 5428
DNK000006184 5427
DNK000006184 5426
DNK000006184 5618
DNK000006184 5615
DNK000006184 5419
DNK000006184 5418
DNK000006184 5614
DNK000006184 5518
DNK000006184 5403
DNK000006184 5517
DNK000006184 5516
DNK000006184 5511
DNK000006184 5704
DNK000006184 5508
DNK000006184 5703
DNK000006184 5702
DNK000006184 5505
DNK000006184 5701
DNK000006184 5501
DNK000006184 5606
DNK000006184 5605
DNK000006184 5604
DNK000006184 5797
DNK000006184 5602
DNK000006184 5601
DNK000006184 5796
DNK000006184 5600
DNK000006184 5795
DNK000006184 5794
DNK000006184 5793
DNK000006184 5792
DNK000006184 5694
DNK000006184 5584
DNK000006184 5692
DNK000006184 5690
DNK000006184 5689
DNK000006184 5887
DNK000006184 5886
DNK000006184 5885
DNK000006184 5784
DNK000006184 5884
DNK000006184 5783
DNK000006184 5677
DNK000006184 5676
DNK000006184 5675
DNK000006184 5882
DNK000006184 5668
DNK000006184 5662
DNK000006184 5879
DNK000006184 5984
DNK000006184 5873
DNK000006184 5872
DNK000006184 5761
DNK000006184 5871
DNK000006184 5870
DNK000006184 5978
DNK000006184 5977
DNK000006184 5976
DNK000006184 5975
DNK000006184 5972
DNK000006184 5970
DNK000006184 5969
DNK000006184 5851
DNK000006184 5968
DNK000006184 6081
DNK000006184 6080
DNK000006184 6079
DNK000006184 6078
DNK000006184 6077
DNK000006184 6076
DNK000006184 6074
DNK000006184 6073
DNK000006184 6182
DNK000006184 6180
DNK000006184 6179
DNK000006184 6178
DNK000006184 6177
DNK000006184 6277
DNK000006184 6274
DNK000006184 6051
DNK000006184 6047
DNK000006184 6045
DNK000006184 6043
DNK000006184 6272
DNK000006184 6271
DNK000006184 6270
DNK000006184 6164
DNK000006184 6269
DNK000006184 6163
DNK000006184 6268
DNK000006184 6151
DNK000006184 6364
DNK000006184 6150
DNK000006184 6149
DNK000006184 6141
DNK000006184 6148
DNK000006184 6361
DNK000006184 6360
DNK000006184 6358
DNK000006184 6455
DNK000006184 6246
DNK000006184 6244
DNK000006184 6453
DNK000006184 6452
DNK000006184 6451
DNK000006184 6450
DNK000006184 6449
DNK000006184 6333
DNK000006184 6538
DNK000006184 6623
DNK000006184 6429
DNK000006184 6425
DNK000006184 6427
DNK000006184 6690
DNK000006184 6682
DNK000006184 6845
DNK000006184 6917
DNK000006184 6916
DNK000006184 6834
DNK000006184 6985
DNK000006184 6981
DNK000006184 7057
DNK000006184 7052
DNK000006184 7125
DNK000006184 7122
DNK000006184 7200
DNK000006184 7199
DNK000006184 7197
DNK000006184 7192
DNK000006184 7269
DNK000006225 2043
DNK000006225 2130
DNK000006225 2210
DNK000006225 2298
DNK000006225 2287
DNK000006225 2372
DNK000006225 2368
DNK000006225 2597
DNK000006225 2687
DNK000006225 2682
DNK000006225 2775
DNK000006225 2768
DNK000006225 2766
DNK000006225 2765
DNK000006225 2764
DNK000006225 2858
DNK000006225 2850
DNK000006225 2926
DNK000006225 2924
DNK000006225 3013
DNK000006225 3008
DNK000006225 3006
DNK000006225 2998
DNK000006225 2997
DNK000006225 3086
DNK000006225 3085
DNK000006225 3074
DNK000006225 3144
DNK000006225 3223
DNK000006225 3309
DNK000006225 3388
DNK000006225 3470
DNK000006225 3468
DNK000006225 3466
DNK000006225 3552
DNK000006225 3636
DNK000006225 3635
DNK000006225 3634
DNK000006225 3629
DNK000006225 3628
DNK000006225 3729
DNK000006225 3726
DNK000006225 3719
DNK000006225 3718
DNK000006225 3717
DNK000006225 3821
DNK000006225 3818
DNK000006225 3815
DNK000006225 3804
DNK000006225 4097
DNK000006225 3913
DNK000006225 3907
DNK000006225 3901
DNK000006225 3900
DNK000006225 3899
DNK000006225 3897
DNK000006225 3896
DNK000006225 3895
DNK000006225 4182
DNK000006225 3998
DNK000006225 3997
DNK000006225 3986
DNK000006225 3979
DNK000006225 4075
DNK000006225 4360
DNK000006225 4261
DNK000006225 4258
DNK000006225 4256
DNK000006225 4252
DNK000006225 4636
DNK000006225 4326
DNK000006225 4635
DNK000006225 4440
DNK000006225 4437
DNK000006225 4730
DNK000006225 4413
DNK000006225 4533
DNK000006225 4822
DNK000006225 4820
DNK000006225 4506
DNK000006225 4911
DNK000006225 4604
DNK000006225 4603
DNK000006225 4692
DNK000006225 4999
DNK000006225 4802
DNK000006225 5092
DNK000006225 5089
DNK000006225 5088
DNK000006225 4898
DNK000006225 4890
DNK000006225 4885
DNK000006225 4884
DNK000006225 5179
DNK000006225 4988
DNK000006225 4987
DNK000006225 4981
DNK000006225 4980
DNK000006225 5270
DNK000006225 4974
DNK000006225 4967
DNK000006225 4958
DNK000006225 5067
DNK000006225 5063
DNK000006225 5060
DNK000006225 5358
DNK000006225 5163
DNK000006225 5355
DNK000006225 5156
DNK000006225 5151
DNK000006225 5144
DNK000006225 5443
DNK000006225 5440
DNK000006225 5347
DNK000006225 5232
DNK000006225 5227
DNK000006225 5339
DNK000006225 5531
DNK000006225 5527
DNK000006225 5433
DNK000006225 5431
DNK000006225 5319
DNK000006225 5430
DNK000006225 5429
DNK000006225 5427
DNK000006225 5426
DNK000006225 5618
DNK000006225 5615
DNK000006225 5419
DNK000006225 5418
DNK000006225 5614
DNK000006225 5521
DNK000006225 5413
DNK000006225 5518
DNK000006225 5517
DNK000006225 5707
DNK000006225 5516
DNK000006225 5515
DNK000006225 5511
DNK000006225 5612
DNK000006225 5704
DNK000006225 5508
DNK000006225 5703
DNK000006225 5610
DNK000006225 5507
DNK000006225 5506
DNK000006225 5702
DNK000006225 5505
DNK000006225 5504
DNK000006225 5701
DNK000006225 5502
DNK000006225 5606
DNK000006225 5489
DNK000006225 5491
DNK000006225 5605
DNK000006225 5797
DNK000006225 5602
DNK000006225 5601
DNK000006225 5796
DNK000006225 5600
DNK000006225 5795
DNK000006225 5598
DNK000006225 5597
DNK000006225 5794
DNK000006225 5596
DNK000006225 5696
DNK000006225 5695
DNK000006225 5591
DNK000006225 5792
DNK000006225 5590
DNK000006225 5694
DNK000006225 5791
DNK000006225 5692
DNK000006225 5689
DNK000006225 5688
DNK000006225 5887
DNK000006225 5785
DNK000006225 5885
DNK000006225 5784
DNK000006225 5677
DNK000006225 5676
DNK000006225 5675
DNK000006225 5659
DNK000006225 5778
DNK000006225 5881
DNK000006225 5986
DNK000006225 5777
DNK000006225 5879
DNK000006225 5878
DNK000006225 5984
DNK000006225 5767
DNK000006225 5873
DNK000006225 5761
DNK000006225 5871
DNK000006225 5752
DNK000006225 5751
DNK000006225 5870
DNK000006225 5978
DNK000006225 5976
DNK000006225 5975
DNK000006225 5970
DNK000006225 5969
DNK000006225 5851
DNK000006225 5968
DNK000006225 5850
DNK000006225 6081
DNK000006225 6080
DNK000006225 6079
DNK000006225 6077
DNK000006225 6185
DNK000006225 6074
DNK000006225 6073
DNK000006225 6072
DNK000006225 5948
DNK000006225 5946
DNK000006225 6181
DNK000006225 6180
DNK000006225 6179
DNK000006225 6178
DNK000006225 6279
DNK000006225 6177
DNK000006225 6175
DNK000006225 6174
DNK000006225 6173
DNK000006225 6056
DNK000006225 6275
DNK000006225 6274
DNK000006225 6050
DNK000006225 6048
DNK000006225 6047
DNK000006225 6046
DNK000006225 6044
DNK000006225 6041
DNK000006225 6273
DNK000006225 6271
DNK000006225 6270
DNK000006225 6269
DNK000006225 6268
DNK000006225 6368
DNK000006225 6152
DNK000006225 6364
DNK000006225 6149
DNK000006225 6148
DNK000006225 6145
DNK000006225 6363
DNK000006225 6361
DNK000006225 6360
DNK000006225 6359
DNK000006225 6254
DNK000006225 6454
DNK000006225 6241
DNK000006225 6245
DNK000006225 6244
DNK000006225 6453
DNK000006225 6452
DNK000006225 6451
DNK000006225 6450
DNK000006225 6448
DNK000006225 6541
DNK000006225 6538
DNK000006225 6537
DNK000006225 6536
DNK000006225 6623
DNK000006225 6434
DNK000006225 6622
DNK000006225 6425
DNK000006225 6621
DNK000006225 6700
DNK000006225 6776
DNK000006225 6597
DNK000006225 6850
DNK000006225 6682
DNK000006225 6845
DNK000006225 6917
DNK000006225 6985
DNK000006225 7058
DNK000006225 7057
DNK000006225 7056
DNK000006225 6907
DNK000006225 7053
DNK000006225 7052
DNK000006225 7127
DNK000006225 7125
DNK000006225 7122
DNK000006225 7200
DNK000006225 7198
DNK000006225 7269
DNK000006225 7266
DNK000006225 7187
DNK000006282 1386
DNK000006282 1448
DNK000006282 1517
DNK000006282 2045
DNK000006282 2043
DNK000006282 2126
DNK000006282 2293
DNK000006282 2448
DNK000006282 2607
DNK000006282 2692
DNK000006282 2775
DNK000006282 3085
DNK000006282 3234
DNK000006282 3568
DNK000006282 3567
DNK000006282 3827
DNK000006282 3733
DNK000006282 4100
DNK000006282 4099
DNK000006282 3911
DNK000006282 4186
DNK000006282 4001
DNK000006282 4082
DNK000006282 4361
DNK000006282 4163
DNK000006282 4452
DNK000006282 4547
DNK000006282 4640
DNK000006282 4344
DNK000006282 4338
DNK000006282 4635
DNK000006282 4427
DNK000006282 4529
DNK000006282 4527
DNK000006282 4823
DNK000006282 4621
DNK000006282 4912
DNK000006282 4911
DNK000006282 4711
DNK000006282 4709
DNK000006282 4796
DNK000006282 5089
DNK000006282 5088
DNK000006282 4890
DNK000006282 4888
DNK000006282 5179
DNK000006282 4981
DNK000006282 4980
DNK000006282 4977
DNK000006282 4975
DNK000006282 4974
DNK000006282 4973
DNK000006282 5068
DNK000006282 5066
DNK000006282 5358
DNK000006282 5057
DNK000006282 5165
DNK000006282 5355
DNK000006282 5354
DNK000006282 5259
DNK000006282 5445
DNK000006282 5245
DNK000006282 5439
DNK000006282 5346
DNK000006282 5339
DNK000006282 5531
DNK000006282 5333
DNK000006282 5324
DNK000006282 5431
DNK000006282 5430
DNK000006282 5427
DNK000006282 5426
DNK000006282 5618
DNK000006282 5617
DNK000006282 5615
DNK000006282 5419
DNK000006282 5418
DNK000006282 5614
DNK000006282 5518
DNK000006282 5517
DNK000006282 5516
DNK000006282 5511
DNK000006282 5704
DNK000006282 5509
DNK000006282 5608
DNK000006282 5701
DNK000006282 5606
DNK000006282 5605
DNK000006282 5602
DNK000006282 5796
DNK000006282 5795
DNK000006282 5598
DNK000006282 5794
DNK000006282 5594
DNK000006282 5593
DNK000006282 5792
DNK000006282 5590
DNK000006282 5694
DNK000006282 5791
DNK000006282 5691
DNK000006282 5690
DNK000006282 5689
DNK000006282 5887
DNK000006282 5686
DNK000006282 5885
DNK000006282 5679
DNK000006282 5883
DNK000006282 5677
DNK000006282 5676
DNK000006282 5675
DNK000006282 5672
DNK000006282 5780
DNK000006282 5778
DNK000006282 5777
DNK000006282 5879
DNK000006282 5878
DNK000006282 5984
DNK000006282 5875
DNK000006282 5765
DNK000006282 5762
DNK000006282 5761
DNK000006282 5871
DNK000006282 5870
DNK000006282 5978
DNK000006282 5977
DNK000006282 5976
DNK000006282 5975
DNK000006282 6087
DNK000006282 6084
DNK000006282 5969
DNK000006282 5851
DNK000006282 5968
DNK000006282 5850
DNK000006282 5967
DNK000006282 6081
DNK000006282 6080
DNK000006282 6079
DNK000006282 6187
DNK000006282 6077
DNK000006282 6074
DNK000006282 6073
DNK000006282 6182
DNK000006282 5948
DNK000006282 5946
DNK000006282 6180
DNK000006282 6179
DNK000006282 6178
DNK000006282 6279
DNK000006282 6177
DNK000006282 6062
DNK000006282 6175
DNK000006282 6174
DNK000006282 6173
DNK000006282 6052
DNK000006282 6274
DNK000006282 6273
DNK000006282 6271
DNK000006282 6270
DNK000006282 6269
DNK000006282 6268
DNK000006282 6157
DNK000006282 6364
DNK000006282 6361
DNK000006282 6360
DNK000006282 6456
DNK000006282 6453
DNK000006282 6452
DNK000006282 6451
DNK000006282 6543
DNK000006282 6542
DNK000006282 6442
DNK000006282 6612
DNK000006282 6779
DNK000006282 6917
DNK000006282 6910
DNK000006282 6985
DNK000006282 7056
DNK000006282 7053
DNK000006282 7126
DNK000006282 7123
DNK000006282 7122
DNK000006282 7120
DNK000006282 7118
DNK000006282 7200
DNK000006282 7197
DNK000006282 7269
DNK000006375 1174
DNK000006375 1320
DNK000006375 1302
DNK000006375 1301
DNK000006375 1369
DNK000006375 1368
DNK000006375 1499
DNK000006375 1498
DNK000006375 1577
DNK000006375 1647
DNK000006375 1865
DNK000006375 1946
DNK000006375 1936
DNK000006375 2043
DNK000006375 2115
DNK000006375 2212
DNK000006375 2202
DNK000006375 2368
DNK000006375 2443
DNK000006375 2588
DNK000006375 2683
DNK000006375 2668
DNK000006375 2669
DNK000006375 2775
DNK000006375 2768
DNK000006375 2765
DNK000006375 2864
DNK000006375 2851
DNK000006375 2849
DNK000006375 2834
DNK000006375 2836
DNK000006375 2926
DNK000006375 3000
DNK000006375 2998
DNK000006375 2997
DNK000006375 3086
DNK000006375 3085
DNK000006375 3076
DNK000006375 3074
DNK000006375 3072
DNK000006375 3068
DNK000006375 3157
DNK000006375 3144
DNK000006375 3142
DNK000006375 3219
DNK000006375 3308
DNK000006375 3307
DNK000006375 3379
DNK000006375 3470
DNK000006375 3468
DNK000006375 3552
DNK000006375 3647
DNK000006375 3635
DNK000006375 3719
DNK000006375 3718
DNK000006375 3717
DNK000006375 3818
DNK000006375 3808
DNK000006375 3804
DNK000006375 3790
DNK000006375 3793
DNK000006375 4092
DNK000006375 3896
DNK000006375 4089
DNK000006375 4361
DNK000006375 4360
DNK000006375 4164
DNK000006375 4152
DNK000006375 4544
DNK000006375 4640
DNK000006375 4340
DNK000006375 4634
DNK000006375 4726
DNK000006375 4509
DNK000006375 4607
DNK000006375 4604
DNK000006375 4685
DNK000006375 4801
DNK000006375 5089
DNK000006375 5088
DNK000006375 4892
DNK000006375 4890
DNK000006375 5181
DNK000006375 4886
DNK000006375 5179
DNK000006375 4879
DNK000006375 4867
DNK000006375 4988
DNK000006375 5177
DNK000006375 4982
DNK000006375 4981
DNK000006375 4980
DNK000006375 5358
DNK000006375 5058
DNK000006375 5166
DNK000006375 5355
DNK000006375 5157
DNK000006375 5153
DNK000006375 5447
DNK000006375 5138
DNK000006375 5439
DNK000006375 5532
DNK000006375 5340
DNK000006375 5335
DNK000006375 5433
DNK000006375 5324
DNK000006375 5430
DNK000006375 5428
DNK000006375 5619
DNK000006375 5427
DNK000006375 5426
DNK000006375 5618
DNK000006375 5423
DNK000006375 5615
DNK000006375 5419
DNK000006375 5418
DNK000006375 5614
DNK000006375 5518
DNK000006375 5517
DNK000006375 5516
DNK000006375 5704
DNK000006375 5506
DNK000006375 5609
DNK000006375 5702
DNK000006375 5701
DNK000006375 5606
DNK000006375 5605
DNK000006375 5602
DNK000006375 5601
DNK000006375 5796
DNK000006375 5600
DNK000006375 5795
DNK000006375 5695
DNK000006375 5792
DNK000006375 5694
DNK000006375 5692
DNK000006375 5889
DNK000006375 5689
DNK000006375 5687
DNK000006375 5887
DNK000006375 5686
DNK000006375 5885
DNK000006375 5784
DNK000006375 5680
DNK000006375 5783
DNK000006375 5678
DNK000006375 5677
DNK000006375 5676
DNK000006375 5675
DNK000006375 5777
DNK000006375 5879
DNK000006375 5878
DNK000006375 5984
DNK000006375 5877
DNK000006375 5873
DNK000006375 5871
DNK000006375 5870
DNK000006375 5976
DNK000006375 5975
DNK000006375 6087
DNK000006375 6085
DNK000006375 6084
DNK000006375 5851
DNK000006375 5968
DNK000006375 5850
DNK000006375 6081
DNK000006375 6080
DNK000006375 6079
DNK000006375 6078
DNK000006375 6077
DNK000006375 6186
DNK000006375 6075
DNK000006375 6074
DNK000006375 6073
DNK000006375 6072
DNK000006375 5946
DNK000006375 5940
DNK000006375 6180
DNK000006375 6179
DNK000006375 6178
DNK000006375 6177
DNK000006375 6175
DNK000006375 6174
DNK000006375 6053
DNK000006375 6274
DNK000006375 6048
DNK000006375 6047
DNK000006375 6271
DNK000006375 6269
DNK000006375 6163
DNK000006375 6268
DNK000006375 6366
DNK000006375 6154
DNK000006375 6364
DNK000006375 6149
DNK000006375 6148
DNK000006375 6363
DNK000006375 6362
DNK000006375 6360
DNK000006375 6455
DNK000006375 6454
DNK000006375 6249
DNK000006375 6453
DNK000006375 6452
DNK000006375 6451
DNK000006375 6541
DNK000006375 6537
DNK000006375 6536
DNK000006375 6625
DNK000006375 6622
DNK000006375 6917
DNK000006375 6988
DNK000006375 6985
DNK000006375 7057
DNK000006375 7056
DNK000006375 7127
DNK000006541 2864
DNK000006541 3085
DNK000006541 3157
DNK000006541 3401
DNK000006541 3719
DNK000006541 3807
DNK000006541 4185
DNK000006541 3901
DNK000006541 4003
DNK000006541 4178
DNK000006541 4273
DNK000006541 4249
DNK000006541 4246
DNK000006541 4544
DNK000006541 4528
DNK000006541 4820
DNK000006541 4897
DNK000006541 4894
DNK000006541 4890
DNK000006541 4886
DNK000006541 5179
DNK000006541 4981
DNK000006541 4980
DNK000006541 5166
DNK000006541 5165
DNK000006541 5355
DNK000006541 5151
DNK000006541 5150
DNK000006541 5255
DNK000006541 5444
DNK000006541 5347
DNK000006541 5529
DNK000006541 5430
DNK000006541 5427
DNK000006541 5426
DNK000006541 5618
DNK000006541 5425
DNK000006541 5422
DNK000006541 5420
DNK000006541 5615
DNK000006541 5419
DNK000006541 5614
DNK000006541 5518
DNK000006541 5517
DNK000006541 5516
DNK000006541 5513
DNK000006541 5511
DNK000006541 5612
DNK000006541 5704
DNK000006541 5702
DNK000006541 5505
DNK000006541 5499
DNK000006541 5606
DNK000006541 5602
DNK000006541 5796
DNK000006541 5795
DNK000006541 5794
DNK000006541 5592
DNK000006541 5789
DNK000006541 5688
DNK000006541 5887
DNK000006541 5676
DNK000006541 5675
DNK000006541 5778
DNK000006541 5776
DNK000006541 5879
DNK000006541 5984
DNK000006541 5982
DNK000006541 5761
DNK000006541 5871
DNK000006541 5870
DNK000006541 5868
DNK000006541 5976
DNK000006541 5975
DNK000006541 5969
DNK000006541 5851
DNK000006541 5850
DNK000006541 5848
DNK000006541 6080
DNK000006541 6079
DNK000006541 6077
DNK000006541 6074
DNK000006541 6073
DNK000006541 5946
DNK000006541 6178
DNK000006541 6177
DNK000006541 6175
DNK000006541 6276
DNK000006541 6274
DNK000006541 6047
DNK000006541 6046
DNK000006541 6271
DNK000006541 6270
DNK000006541 6269
DNK000006541 6268
DNK000006541 6366
DNK000006541 6151
DNK000006541 6364
DNK000006541 6149
DNK000006541 6363
DNK000006541 6362
DNK000006541 6361
DNK000006541 6360
DNK000006541 6455
DNK000006541 6254
DNK000006541 6453
DNK000006541 6451
DNK000006541 6450
DNK000006541 6448
DNK000006541 6543
DNK000006541 6622
DNK000006541 6430
DNK000006541 6766
DNK000006541 6989
DNK000006541 6988
DNK000006541 6908
DNK000006541 6987
DNK000006541 6985
DNK000006541 7052
DNK000006541 7051
DNK000006541 7126
DNK000006541 7122
DNK000006541 7119
DNK000006541 7200
DNK000006541 7198
DNK000006541 7269
DNK000006577 2939
DNK000006577 3085
DNK000006577 3236
DNK000006577 3235
DNK000006577 3234
DNK000006577 3317
DNK000006577 3400
DNK000006577 3475
DNK000006577 3651
DNK000006577 3646
DNK000006577 3731
DNK000006577 3726
DNK000006577 3720
DNK000006577 3719
DNK000006577 3815
DNK000006577 4006
DNK000006577 3811
DNK000006577 4099
DNK000006577 3899
DNK000006577 4183
DNK000006577 4182
DNK000006577 4001
DNK000006577 3999
DNK000006577 4272
DNK000006577 4271
DNK000006577 4087
DNK000006577 4076
DNK000006577 4074
DNK000006577 4359
DNK000006577 4455
DNK000006577 4250
DNK000006577 4249
DNK000006577 4544
DNK000006577 4639
DNK000006577 4335
DNK000006577 4635
DNK000006577 4440
DNK000006577 4731
DNK000006577 4729
DNK000006577 4728
DNK000006577 4424
DNK000006577 4423
DNK000006577 4727
DNK000006577 4533
DNK000006577 4529
DNK000006577 4823
DNK000006577 4620
DNK000006577 4612
DNK000006577 4911
DNK000006577 4711
DNK000006577 5003
DNK000006577 5000
DNK000006577 4698
DNK000006577 4786
DNK000006577 5089
DNK000006577 4890
DNK000006577 5179
DNK000006577 4986
DNK000006577 4984
DNK000006577 4981
DNK000006577 4980
DNK000006577 4977
DNK000006577 5076
DNK000006577 5075
DNK000006577 5071
DNK000006577 5069
DNK000006577 5068
DNK000006577 5359
DNK000006577 5358
DNK000006577 5355
DNK000006577 5161
DNK000006577 5151
DNK000006577 5258
DNK000006577 5246
DNK000006577 5245
DNK000006577 5236
DNK000006577 5234
DNK000006577 5344
DNK000006577 5533
DNK000006577 5339
DNK000006577 5430
DNK000006577 5427
DNK000006577 5426
DNK000006577 5618
DNK000006577 5424
DNK000006577 5423
DNK000006577 5422
DNK000006577 5523
DNK000006577 5615
DNK000006577 5419
DNK000006577 5614
DNK000006577 5413
DNK000006577 5411
DNK000006577 5518
DNK000006577 5517
DNK000006577 5516
DNK000006577 5515
DNK000006577 5704
DNK000006577 5510
DNK000006577 5509
DNK000006577 5703
DNK000006577 5507
DNK000006577 5702
DNK000006577 5505
DNK000006577 5701
DNK000006577 5500
DNK000006577 5498
DNK000006577 5606
DNK000006577 5605
DNK000006577 5798
DNK000006577 5602
DNK000006577 5601
DNK000006577 5796
DNK000006577 5600
DNK000006577 5599
DNK000006577 5795
DNK000006577 5794
DNK000006577 5697
DNK000006577 5696
DNK000006577 5590
DNK000006577 5694
DNK000006577 5692
DNK000006577 5889
DNK000006577 5789
DNK000006577 5689
DNK000006577 5688
DNK000006577 5788
DNK000006577 5887
DNK000006577 5685
DNK000006577 5785
DNK000006577 5784
DNK000006577 5884
DNK000006577 5883
DNK000006577 5676
DNK000006577 5675
DNK000006577 5674
DNK000006577 5778
DNK000006577 5777
DNK000006577 5879
DNK000006577 5878
DNK000006577 5984
DNK000006577 5875
DNK000006577 5765
DNK000006577 5763
DNK000006577 5761
DNK000006577 5871
DNK000006577 5870
DNK000006577 5977
DNK000006577 5976
DNK000006577 5975
DNK000006577 6087
DNK000006577 5973
DNK000006577 6086
DNK000006577 5969
DNK000006577 5851
DNK000006577 5968
DNK000006577 5850
DNK000006577 5849
DNK000006577 5848
DNK000006577 6081
DNK000006577 6080
DNK000006577 6079
DNK000006577 6078
DNK000006577 6187
DNK000006577 5959
DNK000006577 6185
DNK000006577 6075
DNK000006577 6184
DNK000006577 6074
DNK000006577 6073
DNK000006577 6072
DNK000006577 5946
DNK000006577 5945
DNK000006577 5944
DNK000006577 6179
DNK000006577 6178
DNK000006577 6279
DNK000006577 6177
DNK000006577 6176
DNK000006577 6175
DNK000006577 6174
DNK000006577 6276
DNK000006577 6274
DNK000006577 6048
DNK000006577 6047
DNK000006577 6271
DNK000006577 6370
DNK000006577 6165
DNK000006577 6270
DNK000006577 6269
DNK000006577 6163
DNK000006577 6268
DNK000006577 6366
DNK000006577 6365
DNK000006577 6364
DNK000006577 6149
DNK000006577 6148
DNK000006577 6363
DNK000006577 6361
DNK000006577 6360
DNK000006577 6357
DNK000006577 6254
DNK000006577 6454
DNK000006577 6250
DNK000006577 6453
DNK000006577 6452
DNK000006577 6451
DNK000006577 6448
DNK000006577 6344
DNK000006577 6540
DNK000006577 6538
DNK000006577 6430
DNK000006577 6621
DNK000006577 6619
DNK000006577 6702
DNK000006577 6700
DNK000006577 6778
DNK000006577 6605
DNK000006577 6604
DNK000006577 6603
DNK000006577 6774
DNK000006577 6851
DNK000006577 6850
DNK000006577 6848
DNK000006577 6846
DNK000006577 6917
DNK000006577 6988
DNK000006577 6985
DNK000006577 6984
DNK000006577 7057
DNK000006577 6978
DNK000006577 7054
DNK000006577 7053
DNK000006577 7126
DNK000006577 7125
DNK000006577 7123
DNK000006577 7200
DNK000006577 7197
DNK000006577 7195
DNK000006577 7269
DNK000006577 7334
DNK000006577 7456
DNK000006577 7627
DNK000006581 4101
DNK000006581 4007
DNK000006581 4006
DNK000006581 4100
DNK000006581 4096
DNK000006581 4092
DNK000006581 4273
DNK000006581 4272
DNK000006581 4453
DNK000006581 4452
DNK000006581 4544
DNK000006581 4543
DNK000006581 4542
DNK000006581 4636
DNK000006581 4635
DNK000006581 4631
DNK000006581 4820
DNK000006764 4169
DNK000006764 4884
DNK000006764 5071
DNK000006764 5063
DNK000006764 5062
DNK000006764 5167
DNK000006764 5248
DNK000006764 5349
DNK000006764 5240
DNK000006764 5239
DNK000006764 5426
DNK000006764 5425
DNK000006764 5514
DNK000006764 5605
DNK000006764 5590
DNK000006764 5693
DNK000006764 5692
DNK000006764 5691
DNK000006764 5785
DNK000006764 5677
DNK000006764 5881
DNK000006764 5878
DNK000006764 5877
DNK000006764 5874
DNK000006764 5872
DNK000006764 5977
DNK000006764 5972
DNK000006764 6083
DNK000006764 6078
DNK000006764 6076
DNK000006764 6176
DNK000006764 6175
DNK000006764 7121
DNK000007009 2939
DNK000007009 3010
DNK000007009 3085
DNK000007009 3157
DNK000007009 3155
DNK000007009 3235
DNK000007009 3229
DNK000007009 3320
DNK000007009 3402
DNK000007009 3475
DNK000007009 3568
DNK000007009 3639
DNK000007009 3719
DNK000007009 3817
DNK000007009 4185
DNK000007009 4085
DNK000007009 4083
DNK000007009 4548
DNK000007009 4256
DNK000007009 4254
DNK000007009 4247
DNK000007009 4245
DNK000007009 4544
DNK000007009 4543
DNK000007009 4338
DNK000007009 4533
DNK000007009 4820
DNK000007009 4911
DNK000007009 4608
DNK000007009 4702
DNK000007009 4791
DNK000007009 5089
DNK000007009 4897
DNK000007009 4890
DNK000007009 5179
DNK000007009 4981
DNK000007009 4980
DNK000007009 4978
DNK000007009 4973
DNK000007009 4972
DNK000007009 5077
DNK000007009 5071
DNK000007009 5359
DNK000007009 5355
DNK000007009 5148
DNK000007009 5141
DNK000007009 5254
DNK000007009 5444
DNK000007009 5347
DNK000007009 5342
DNK000007009 5532
DNK000007009 5338
DNK000007009 5337
DNK000007009 5336
DNK000007009 5436
DNK000007009 5430
DNK000007009 5427
DNK000007009 5426
DNK000007009 5618
DNK000007009 5422
DNK000007009 5615
DNK000007009 5419
DNK000007009 5614
DNK000007009 5412
DNK000007009 5519
DNK000007009 5518
DNK000007009 5517
DNK000007009 5516
DNK000007009 5511
DNK000007009 5704
DNK000007009 5703
DNK000007009 5507
DNK000007009 5505
DNK000007009 5504
DNK000007009 5701
DNK000007009 5606
DNK000007009 5605
DNK000007009 5601
DNK000007009 5796
DNK000007009 5600
DNK000007009 5599
DNK000007009 5795
DNK000007009 5793
DNK000007009 5592
DNK000007009 5792
DNK000007009 5590
DNK000007009 5694
DNK000007009 5588
DNK000007009 5587
DNK000007009 5693
DNK000007009 5692
DNK000007009 5690
DNK000007009 5689
DNK000007009 5788
DNK000007009 5887
DNK000007009 5783
DNK000007009 5678
DNK000007009 5676
DNK000007009 5675
DNK000007009 5781
DNK000007009 5778
DNK000007009 5881
DNK000007009 5776
DNK000007009 5879
DNK000007009 5878
DNK000007009 5984
DNK000007009 5876
DNK000007009 5765
DNK000007009 5763
DNK000007009 5762
DNK000007009 5872
DNK000007009 5761
DNK000007009 5760
DNK000007009 5759
DNK000007009 5871
DNK000007009 5870
DNK000007009 5869
DNK000007009 5976
DNK000007009 5975
DNK000007009 6087
DNK000007009 6084
DNK000007009 5854
DNK000007009 5969
DNK000007009 5852
DNK000007009 5851
DNK000007009 5850
DNK000007009 6081
DNK000007009 6080
DNK000007009 6079
DNK000007009 6074
DNK000007009 6073
DNK000007009 5947
DNK000007009 5946
DNK000007009 6180
DNK000007009 6179
DNK000007009 6178
DNK000007009 6177
DNK000007009 6176
DNK000007009 6175
