vids pt_graph
DNK000011134 4911
DNK000011134 4607
DNK000011134 4603
DNK000011134 4716
DNK000011134 4711
DNK000011134 5000
DNK000011134 4699
DNK000011134 4685
DNK000011134 4693
DNK000011134 4799
DNK000011134 4798
DNK000011134 5092
DNK000011134 4791
DNK000011134 4790
DNK000011134 5089
DNK000011134 4777
DNK000011134 4782
DNK000011134 5088
DNK000011134 4897
DNK000011134 4895
DNK000011134 4890
DNK000011134 5181
DNK000011134 4885
DNK000011134 4884
DNK000011134 4883
DNK000011134 5179
DNK000011134 4865
DNK000011134 4867
DNK000011134 4983
DNK000011134 4981
DNK000011134 4980
DNK000011134 4979
DNK000011134 4978
DNK000011134 4975
DNK000011134 5270
DNK000011134 4974
DNK000011134 4968
DNK000011134 4956
DNK000011134 4959
DNK000011134 5077
DNK000011134 5075
DNK000011134 5070
DNK000011134 5063
DNK000011134 5060
DNK000011134 5358
DNK000011134 5058
DNK000011134 5357
DNK000011134 5047
DNK000011134 5164
DNK000011134 5356
DNK000011134 5163
DNK000011134 5355
DNK000011134 5157
DNK000011134 5259
DNK000011134 5149
DNK000011134 5144
DNK000011134 5255
DNK000011134 5139
DNK000011134 5445
DNK000011134 5254
DNK000011134 5444
DNK000011134 5252
DNK000011134 5443
DNK000011134 5245
DNK000011134 5240
DNK000011134 5236
DNK000011134 5234
DNK000011134 5233
DNK000011134 5533
DNK000011134 5337
DNK000011134 5529
DNK000011134 5333
DNK000011134 5435
DNK000011134 5330
DNK000011134 5527
DNK000011134 5311
DNK000011134 5430
DNK000011134 5429
DNK000011134 5428
DNK000011134 5619
DNK000011134 5427
DNK000011134 5426
DNK000011134 5618
DNK000011134 5424
DNK000011134 5423
DNK000011134 5421
DNK000011134 5615
DNK000011134 5419
DNK000011134 5522
DNK000011134 5418
DNK000011134 5417
DNK000011134 5614
DNK000011134 5413
DNK000011134 5411
DNK000011134 5397
DNK000011134 5518
DNK000011134 5517
DNK000011134 5707
DNK000011134 5516
DNK000011134 5706
DNK000011134 5511
DNK000011134 5704
DNK000011134 5510
DNK000011134 5611
DNK000011134 5508
DNK000011134 5703
DNK000011134 5610
DNK000011134 5507
DNK000011134 5506
DNK000011134 5702
DNK000011134 5505
DNK000011134 5504
DNK000011134 5608
DNK000011134 5503
DNK000011134 5701
DNK000011134 5501
DNK000011134 5500
DNK000011134 5606
DNK000011134 5485
DNK000011134 5486
DNK000011134 5489
DNK000011134 5490
DNK000011134 5605
DNK000011134 5603
DNK000011134 5797
DNK000011134 5602
DNK000011134 5601
DNK000011134 5796
DNK000011134 5600
DNK000011134 5795
DNK000011134 5598
DNK000011134 5698
DNK000011134 5594
DNK000011134 5793
DNK000011134 5696
DNK000011134 5593
DNK000011134 5695
DNK000011134 5591
DNK000011134 5792
DNK000011134 5590
DNK000011134 5694
DNK000011134 5791
DNK000011134 5587
DNK000011134 5693
DNK000011134 5571
DNK000011134 5582
DNK000011134 5692
DNK000011134 5691
DNK000011134 5690
DNK000011134 5689
DNK000011134 5688
DNK000011134 5788
DNK000011134 5887
DNK000011134 5786
DNK000011134 5885
DNK000011134 5682
DNK000011134 5784
DNK000011134 5679
DNK000011134 5783
DNK000011134 5883
DNK000011134 5677
DNK000011134 5676
DNK000011134 5675
DNK000011134 5781
DNK000011134 5674
DNK000011134 5661
DNK000011134 5881
DNK000011134 5777
DNK000011134 5880
DNK000011134 5776
DNK000011134 5879
DNK000011134 5878
DNK000011134 5984
DNK000011134 5983
DNK000011134 5876
DNK000011134 5873
DNK000011134 5980
DNK000011134 5761
DNK000011134 5760
DNK000011134 5871
DNK000011134 5757
DNK000011134 5750
DNK000011134 5752
DNK000011134 5870
DNK000011134 5978
DNK000011134 5977
DNK000011134 5868
DNK000011134 5976
DNK000011134 6088
DNK000011134 5975
DNK000011134 5972
DNK000011134 5971
DNK000011134 5970
DNK000011134 5969
DNK000011134 6083
DNK000011134 5852
DNK000011134 5851
DNK000011134 5968
DNK000011134 5850
DNK000011134 6082
DNK000011134 5967
DNK000011134 5840
DNK000011134 6081
DNK000011134 6080
DNK000011134 6079
DNK000011134 6078
DNK000011134 6077
DNK000011134 6076
DNK000011134 6185
DNK000011134 6184
DNK000011134 6074
DNK000011134 6073
DNK000011134 5952
DNK000011134 6072
DNK000011134 5949
DNK000011134 6182
DNK000011134 5946
DNK000011134 6181
DNK000011134 5938
DNK000011134 6180
DNK000011134 6179
DNK000011134 6178
DNK000011134 6279
DNK000011134 6177
DNK000011134 6064
DNK000011134 6063
DNK000011134 6062
DNK000011134 6175
DNK000011134 6277
DNK000011134 6174
DNK000011134 6276
DNK000011134 6274
DNK000011134 6048
DNK000011134 6047
DNK000011134 6046
DNK000011134 6273
DNK000011134 6272
DNK000011134 6271
DNK000011134 6166
DNK000011134 6270
DNK000011134 6269
DNK000011134 6268
DNK000011134 6267
DNK000011134 6367
DNK000011134 6365
DNK000011134 6151
DNK000011134 6364
DNK000011134 6149
DNK000011134 6148
DNK000011134 6147
DNK000011134 6363
DNK000011134 6362
DNK000011134 6361
DNK000011134 6360
DNK000011134 6455
DNK000011134 6253
DNK000011134 6242
DNK000011134 6244
DNK000011134 6243
DNK000011134 6453
DNK000011134 6452
DNK000011134 6451
DNK000011134 6449
DNK000011134 6541
DNK000011134 6343
DNK000011134 6335
DNK000011134 6336
DNK000011134 6539
DNK000011134 6538
DNK000011134 6537
DNK000011134 6536
DNK000011134 6433
DNK000011134 6622
DNK000011134 6424
DNK000011134 6425
DNK000011134 6621
DNK000011134 6620
DNK000011134 6704
DNK000011134 6612
DNK000011134 6701
DNK000011134 6700
DNK000011134 6699
DNK000011134 6777
DNK000011134 6776
DNK000011134 6775
DNK000011134 6766
DNK000011134 6847
DNK000011134 6918
DNK000011134 6917
DNK000011134 6988
DNK000011134 6986
DNK000011134 6985
DNK000011134 7057
DNK000011134 7056
DNK000011134 7053
DNK000011134 7052
DNK000011134 7127
DNK000011134 7126
DNK000011134 7125
DNK000011134 7123
DNK000011134 7122
DNK000011134 7120
DNK000011134 7118
DNK000011134 7200
DNK000011134 7199
DNK000011134 7198
DNK000011134 7197
DNK000011134 7269
DNK000011134 7266
DNK000011134 7264
DNK000011134 7397
DNK000011134 7396
DNK000011134 7394
DNK000011135 2376
DNK000011135 2371
DNK000011135 3136
DNK000011135 4703
DNK000011135 4884
DNK000011135 5168
DNK000011135 5063
DNK000011135 5061
DNK000011135 5158
DNK000011135 5157
DNK000011135 5260
DNK000011135 5152
DNK000011135 5258
DNK000011135 5338
DNK000011135 5335
DNK000011135 5327
DNK000011135 5426
DNK000011135 5501
DNK000011135 5500
DNK000011135 5605
DNK000011135 5696
DNK000011135 5693
DNK000011135 5584
DNK000011135 5580
DNK000011135 5578
DNK000011135 5577
DNK000011135 5785
DNK000011135 5677
DNK000011135 5780
DNK000011135 5881
DNK000011135 5878
DNK000011135 5877
DNK000011135 5876
DNK000011135 5873
DNK000011135 5974
DNK000011135 5972
DNK000011135 6084
DNK000011135 6083
DNK000011135 6082
DNK000011135 5847
DNK000011135 6076
DNK000011135 5942
DNK000011135 6141
DNK000011135 6240
DNK000011135 6241
DNK000011201 5355
DNK000011201 5619
DNK000011201 5618
DNK000011201 5615
DNK000011201 5614
DNK000011201 5707
DNK000011201 5706
DNK000011201 5609
DNK000011201 5702
DNK000011201 5887
DNK000011201 5879
DNK000011201 5876
DNK000011201 5873
DNK000011201 5980
DNK000011201 5976
DNK000011201 5975
DNK000011201 6080
DNK000011201 6079
DNK000011201 6073
DNK000011201 6179
DNK000011201 6178
DNK000011201 6177
DNK000011201 6174
DNK000011201 6274
DNK000011201 6271
DNK000011201 6270
DNK000011201 6268
DNK000011201 6364
DNK000011201 6363
DNK000011201 6362
DNK000011201 6360
DNK000011201 6358
DNK000011201 6457
DNK000011201 6453
DNK000011201 6452
DNK000011201 6451
DNK000011201 6449
DNK000011201 6622
DNK000011201 6702
DNK000011201 6701
DNK000011201 6848
DNK000011201 6915
DNK000011201 6988
DNK000011201 6987
DNK000011330 1596
DNK000011330 1964
DNK000011330 2043
DNK000011330 2528
DNK000011330 2607
DNK000011330 2775
DNK000011330 2854
DNK000011330 3086
DNK000011330 3085
DNK000011330 3319
DNK000011330 3400
DNK000011330 3480
DNK000011330 3475
DNK000011330 3651
DNK000011330 3649
DNK000011330 3730
DNK000011330 3721
DNK000011330 3719
DNK000011330 4100
DNK000011330 4099
DNK000011330 3806
DNK000011330 3913
DNK000011330 3911
DNK000011330 3909
DNK000011330 3908
DNK000011330 3900
DNK000011330 3899
DNK000011330 3998
DNK000011330 3997
DNK000011330 4088
DNK000011330 4359
DNK000011330 4163
DNK000011330 4452
DNK000011330 4450
DNK000011330 4549
DNK000011330 4548
DNK000011330 4547
DNK000011330 4255
DNK000011330 4253
DNK000011330 4250
DNK000011330 4246
DNK000011330 4544
DNK000011330 4725
DNK000011330 4529
DNK000011330 4824
DNK000011330 4822
DNK000011330 4709
DNK000011330 4706
DNK000011330 4704
DNK000011330 4999
DNK000011330 4795
DNK000011330 4794
DNK000011330 5089
DNK000011330 4890
DNK000011330 4888
DNK000011330 4982
DNK000011330 4981
DNK000011330 4980
DNK000011330 4978
DNK000011330 5270
DNK000011330 5071
DNK000011330 5358
DNK000011330 5059
DNK000011330 5355
DNK000011330 5354
DNK000011330 5156
DNK000011330 5153
DNK000011330 5258
DNK000011330 5254
DNK000011330 5444
DNK000011330 5231
DNK000011330 5437
DNK000011330 5329
DNK000011330 5326
DNK000011330 5430
DNK000011330 5620
DNK000011330 5427
DNK000011330 5618
DNK000011330 5615
DNK000011330 5419
DNK000011330 5418
DNK000011330 5417
DNK000011330 5614
DNK000011330 5520
DNK000011330 5518
DNK000011330 5517
DNK000011330 5516
DNK000011330 5515
DNK000011330 5513
DNK000011330 5512
DNK000011330 5511
DNK000011330 5704
DNK000011330 5510
DNK000011330 5508
DNK000011330 5703
DNK000011330 5505
DNK000011330 5701
DNK000011330 5502
DNK000011330 5501
DNK000011330 5606
DNK000011330 5605
DNK000011330 5798
DNK000011330 5601
DNK000011330 5796
DNK000011330 5795
DNK000011330 5794
DNK000011330 5793
DNK000011330 5593
DNK000011330 5792
DNK000011330 5694
DNK000011330 5692
DNK000011330 5689
DNK000011330 5688
DNK000011330 5887
DNK000011330 5784
DNK000011330 5677
DNK000011330 5676
DNK000011330 5675
DNK000011330 5781
DNK000011330 5672
DNK000011330 5779
DNK000011330 5778
DNK000011330 5777
DNK000011330 5776
DNK000011330 5879
DNK000011330 5878
DNK000011330 5984
DNK000011330 5983
DNK000011330 5771
DNK000011330 5761
DNK000011330 5871
DNK000011330 5870
DNK000011330 5976
DNK000011330 5975
DNK000011330 6087
DNK000011330 5970
DNK000011330 5856
DNK000011330 5854
DNK000011330 5969
DNK000011330 5851
DNK000011330 5968
DNK000011330 5850
DNK000011330 6081
DNK000011330 6080
DNK000011330 6188
DNK000011330 6079
DNK000011330 6077
DNK000011330 6076
DNK000011330 6074
DNK000011330 6073
DNK000011330 5950
DNK000011330 5946
DNK000011330 5945
DNK000011330 6180
DNK000011330 6179
DNK000011330 6178
DNK000011330 6177
DNK000011330 6176
DNK000011330 6175
DNK000011330 6174
DNK000011330 6173
DNK000011330 6274
DNK000011330 6047
DNK000011330 6271
DNK000011330 6270
DNK000011330 6269
DNK000011330 6268
DNK000011330 6154
DNK000011330 6364
DNK000011330 6149
DNK000011330 6148
DNK000011330 6363
DNK000011330 6362
DNK000011330 6361
DNK000011330 6360
DNK000011330 6249
DNK000011330 6352
DNK000011330 6453
DNK000011330 6452
DNK000011330 6451
DNK000011330 6448
DNK000011330 6539
DNK000011330 6538
DNK000011330 6623
DNK000011330 6431
DNK000011330 6621
DNK000011330 6702
DNK000011330 6603
DNK000011330 6774
DNK000011330 6766
DNK000011330 6845
DNK000011330 6917
DNK000011330 6988
DNK000011330 6987
DNK000011330 6985
DNK000011330 6979
DNK000011330 7055
DNK000011330 7052
DNK000011330 7126
DNK000011330 7124
DNK000011330 7123
DNK000011330 7122
DNK000011330 7200
DNK000011330 7197
DNK000011330 7269
DNK000011330 7268
DNK000011330 7263
DNK000011338 3919
DNK000011338 4185
DNK000011338 4453
DNK000011338 4544
DNK000011338 4542
DNK000011338 4631
DNK000011338 4727
DNK000011338 4823
DNK000011338 4820
DNK000011338 4911
DNK000011338 5003
DNK000011338 4999
DNK000011338 5091
DNK000011338 5089
DNK000011338 5358
DNK000011338 5355
DNK000011338 5354
DNK000011338 5532
DNK000011338 5618
DNK000011338 5615
DNK000011338 5614
DNK000011338 5706
DNK000011338 5704
DNK000011338 5703
DNK000011338 5702
DNK000011338 5797
DNK000011338 5796
DNK000011338 5795
DNK000011391 3161
DNK000011391 3158
DNK000011391 3235
DNK000011391 3405
DNK000011391 3401
DNK000011391 3484
DNK000011391 3925
DNK000011391 4011
DNK000011391 4100
DNK000011391 4098
DNK000011391 4183
DNK000011391 4272
DNK000011391 4355
DNK000011391 4169
DNK000011391 4258
DNK000011391 4255
DNK000011391 4254
DNK000011391 4545
DNK000011391 4544
DNK000011391 4541
DNK000011391 4344
DNK000011391 4635
DNK000011391 4730
DNK000011391 4533
DNK000011391 4531
DNK000011391 4820
DNK000011391 4910
DNK000011391 4701
DNK000011391 4890
DNK000011391 4887
DNK000011391 4884
DNK000011391 4987
DNK000011391 4981
DNK000011391 4980
DNK000011391 5271
DNK000011391 4974
DNK000011391 4973
DNK000011391 4971
DNK000011391 5063
DNK000011391 5059
DNK000011391 5355
DNK000011391 5445
DNK000011391 5239
DNK000011391 5533
DNK000011391 5339
DNK000011391 5329
DNK000011391 5326
DNK000011391 5430
DNK000011391 5428
DNK000011391 5619
DNK000011391 5427
DNK000011391 5426
DNK000011391 5618
DNK000011391 5525
DNK000011391 5423
DNK000011391 5615
DNK000011391 5419
DNK000011391 5614
DNK000011391 5411
DNK000011391 5519
DNK000011391 5518
DNK000011391 5517
DNK000011391 5516
DNK000011391 5513
DNK000011391 5512
DNK000011391 5511
DNK000011391 5704
DNK000011391 5702
DNK000011391 5503
DNK000011391 5498
DNK000011391 5606
DNK000011391 5605
DNK000011391 5602
DNK000011391 5601
DNK000011391 5796
DNK000011391 5795
DNK000011391 5792
DNK000011391 5694
DNK000011391 5889
DNK000011391 5690
DNK000011391 5689
DNK000011391 5688
DNK000011391 5887
DNK000011391 5885
DNK000011391 5677
DNK000011391 5676
DNK000011391 5675
DNK000011391 5673
DNK000011391 5780
DNK000011391 5879
DNK000011391 5878
DNK000011391 5984
DNK000011391 5877
DNK000011391 5875
DNK000011391 5761
DNK000011391 5979
DNK000011391 5871
DNK000011391 5978
DNK000011391 5869
DNK000011391 5976
DNK000011391 6087
DNK000011391 5969
DNK000011391 5850
DNK000011391 6082
DNK000011391 6081
DNK000011391 6080
DNK000011391 6079
DNK000011391 5959
DNK000011391 6074
DNK000011391 6073
DNK000011391 5946
DNK000011391 6181
DNK000011391 6180
DNK000011391 6179
DNK000011391 6178
DNK000011391 6177
DNK000011391 6175
DNK000011391 6174
DNK000011391 6275
DNK000011391 6172
DNK000011391 6274
DNK000011391 6271
DNK000011391 6270
DNK000011391 6269
DNK000011391 6268
DNK000011391 6153
DNK000011391 6364
DNK000011391 6361
DNK000011391 6360
DNK000011391 6358
DNK000011391 6456
DNK000011391 6251
DNK000011391 6453
DNK000011391 6452
DNK000011391 6451
DNK000011391 6540
DNK000011391 6438
DNK000011391 6701
DNK000011391 6778
DNK000011391 6607
DNK000011391 6921
DNK000011391 6917
DNK000011391 6988
DNK000011391 6985
DNK000011391 7057
DNK000011391 7053
DNK000011391 7052
DNK000011391 7051
DNK000011391 7122
DNK000011391 7118
DNK000011391 7200
DNK000011391 7199
DNK000011391 7198
DNK000011391 7197
DNK000011391 7194
DNK000011391 7269
DNK000011391 7268
DNK000011391 7333
DNK000011452 1803
DNK000011452 2294
DNK000011452 2371
DNK000011452 4252
DNK000011452 5063
DNK000011452 5167
DNK000011452 5166
DNK000011452 5154
DNK000011452 5152
DNK000011452 5248
DNK000011452 5349
DNK000011452 5335
DNK000011452 5426
DNK000011452 5425
DNK000011452 5413
DNK000011452 5412
DNK000011452 5515
DNK000011452 5514
DNK000011452 5500
DNK000011452 5605
DNK000011452 5604
DNK000011452 5603
DNK000011452 5579
DNK000011452 5576
DNK000011452 5578
DNK000011452 5577
DNK000011452 5665
DNK000011452 5664
DNK000011452 5881
DNK000011452 5878
DNK000011452 5877
DNK000011452 5876
DNK000011452 5875
DNK000011452 5873
DNK000011452 5980
DNK000011452 5976
DNK000011452 5972
DNK000011452 5971
DNK000011452 6083
DNK000011452 6076
DNK000011452 6043
DNK000011452 6269
DNK000011452 6240
DNK000011452 6241
DNK000011452 6242
DNK000011664 1807
DNK000011664 1964
DNK000011664 2043
DNK000011664 2124
DNK000011664 2214
DNK000011664 2608
DNK000011664 2607
DNK000011664 2693
DNK000011664 2690
DNK000011664 2775
DNK000011664 2864
DNK000011664 2852
DNK000011664 2934
DNK000011664 3085
DNK000011664 3161
DNK000011664 3157
DNK000011664 3150
DNK000011664 3234
DNK000011664 3227
DNK000011664 3404
DNK000011664 3474
DNK000011664 3566
DNK000011664 3556
DNK000011664 3829
DNK000011664 3650
DNK000011664 3640
DNK000011664 3734
DNK000011664 3733
DNK000011664 3732
DNK000011664 3730
DNK000011664 3818
DNK000011664 3814
DNK000011664 4100
DNK000011664 4099
DNK000011664 3909
DNK000011664 4185
DNK000011664 3901
DNK000011664 4002
DNK000011664 4179
DNK000011664 4001
DNK000011664 4274
DNK000011664 4273
DNK000011664 4272
DNK000011664 4084
DNK000011664 4172
DNK000011664 4452
DNK000011664 4257
DNK000011664 4544
DNK000011664 4640
DNK000011664 4345
DNK000011664 4342
DNK000011664 4340
DNK000011664 4635
DNK000011664 4432
DNK000011664 4729
DNK000011664 4727
DNK000011664 4531
DNK000011664 4529
DNK000011664 4824
DNK000011664 4528
DNK000011664 4820
DNK000011664 4621
DNK000011664 4911
DNK000011664 4910
DNK000011664 4716
DNK000011664 5002
DNK000011664 4702
DNK000011664 5000
DNK000011664 4891
DNK000011664 4890
DNK000011664 5181
DNK000011664 4887
DNK000011664 5180
DNK000011664 5179
DNK000011664 4987
DNK000011664 4983
DNK000011664 4981
DNK000011664 4980
DNK000011664 4976
DNK000011664 4975
DNK000011664 5270
DNK000011664 4974
DNK000011664 5076
DNK000011664 5073
DNK000011664 5069
DNK000011664 5065
DNK000011664 5358
DNK000011664 5163
DNK000011664 5355
DNK000011664 5152
DNK000011664 5151
DNK000011664 5258
DNK000011664 5246
DNK000011664 5349
DNK000011664 5245
DNK000011664 5535
DNK000011664 5239
DNK000011664 5343
DNK000011664 5533
DNK000011664 5339
DNK000011664 5531
DNK000011664 5436
DNK000011664 5621
DNK000011664 5430
DNK000011664 5429
DNK000011664 5428
DNK000011664 5427
DNK000011664 5426
DNK000011664 5618
DNK000011664 5424
DNK000011664 5420
DNK000011664 5615
DNK000011664 5419
DNK000011664 5614
DNK000011664 5709
DNK000011664 5518
DNK000011664 5517
DNK000011664 5516
DNK000011664 5706
DNK000011664 5512
DNK000011664 5511
DNK000011664 5612
DNK000011664 5704
DNK000011664 5507
DNK000011664 5506
DNK000011664 5702
DNK000011664 5505
DNK000011664 5504
DNK000011664 5701
DNK000011664 5607
DNK000011664 5606
DNK000011664 5605
DNK000011664 5798
DNK000011664 5604
DNK000011664 5797
DNK000011664 5602
DNK000011664 5601
DNK000011664 5796
DNK000011664 5600
DNK000011664 5599
DNK000011664 5795
DNK000011664 5794
DNK000011664 5594
DNK000011664 5793
DNK000011664 5695
DNK000011664 5792
DNK000011664 5694
DNK000011664 5693
DNK000011664 5692
DNK000011664 5689
DNK000011664 5888
DNK000011664 5688
DNK000011664 5887
DNK000011664 5686
DNK000011664 5886
DNK000011664 5786
DNK000011664 5785
DNK000011664 5784
DNK000011664 5884
DNK000011664 5883
DNK000011664 5781
DNK000011664 5882
DNK000011664 5779
DNK000011664 5778
DNK000011664 5986
DNK000011664 5777
DNK000011664 5879
DNK000011664 5878
DNK000011664 5984
DNK000011664 5766
DNK000011664 5980
DNK000011664 5872
DNK000011664 5871
DNK000011664 5870
DNK000011664 5976
DNK000011664 5975
DNK000011664 6087
DNK000011664 6086
DNK000011664 5972
DNK000011664 5971
DNK000011664 5969
DNK000011664 5968
DNK000011664 6081
DNK000011664 6080
DNK000011664 6079
DNK000011664 6077
DNK000011664 6186
DNK000011664 6185
DNK000011664 6074
DNK000011664 6073
DNK000011664 6072
DNK000011664 6180
DNK000011664 6179
DNK000011664 6178
DNK000011664 6177
DNK000011664 6278
DNK000011664 6062
DNK000011664 6175
DNK000011664 6174
DNK000011664 6276
DNK000011664 6173
DNK000011664 6274
DNK000011664 6272
DNK000011664 6271
DNK000011664 6165
DNK000011664 6270
DNK000011664 6269
DNK000011664 6268
DNK000011664 6368
DNK000011664 6267
DNK000011664 6365
DNK000011664 6364
DNK000011664 6363
DNK000011664 6361
DNK000011664 6360
DNK000011664 6358
DNK000011664 6456
DNK000011664 6455
DNK000011664 6453
DNK000011664 6452
DNK000011664 6451
DNK000011664 6450
DNK000011664 6449
DNK000011664 6541
DNK000011664 6539
DNK000011664 6441
DNK000011664 6538
DNK000011664 6536
DNK000011664 6625
DNK000011664 6700
DNK000011664 6776
DNK000011664 6917
DNK000011664 6988
DNK000011664 6985
DNK000011664 6984
DNK000011664 6980
DNK000011664 7057
DNK000011664 7052
DNK000011664 7049
DNK000011664 7047
DNK000011664 7126
DNK000011664 7125
DNK000011664 7123
DNK000011664 7119
DNK000011664 7200
DNK000011664 7198
DNK000011664 7269
DNK000011664 7267
DNK000011664 7334
DNK000011664 7627
DNK000011752 1665
DNK000011752 1808
DNK000011752 1804
DNK000011752 1799
DNK000011752 1864
DNK000011752 1963
DNK000011752 2043
DNK000011752 2125
DNK000011752 2212
DNK000011752 2210
DNK000011752 2208
DNK000011752 2198
DNK000011752 2281
DNK000011752 2278
DNK000011752 2457
DNK000011752 2441
DNK000011752 2440
DNK000011752 2437
DNK000011752 2521
DNK000011752 2519
DNK000011752 2518
DNK000011752 2517
DNK000011752 2516
DNK000011752 2510
DNK000011752 2608
DNK000011752 2607
DNK000011752 2602
DNK000011752 2601
DNK000011752 2587
DNK000011752 2588
DNK000011752 2690
DNK000011752 2687
DNK000011752 2682
DNK000011752 2679
DNK000011752 2676
DNK000011752 2775
DNK000011752 2768
DNK000011752 2755
DNK000011752 2756
DNK000011752 2757
DNK000011752 2854
DNK000011752 2850
DNK000011752 2849
DNK000011752 2842
DNK000011752 2837
DNK000011752 2934
DNK000011752 2923
DNK000011752 3014
DNK000011752 3000
DNK000011752 3086
DNK000011752 3085
DNK000011752 3074
DNK000011752 3072
DNK000011752 3061
DNK000011752 3153
DNK000011752 3145
DNK000011752 3144
DNK000011752 3235
DNK000011752 3234
DNK000011752 3222
DNK000011752 3221
DNK000011752 3219
DNK000011752 3214
DNK000011752 3317
DNK000011752 3303
DNK000011752 3394
DNK000011752 3390
DNK000011752 3389
DNK000011752 3386
DNK000011752 3381
DNK000011752 3484
DNK000011752 3470
DNK000011752 3469
DNK000011752 3467
DNK000011752 3569
DNK000011752 3567
DNK000011752 3553
DNK000011752 3540
DNK000011752 3542
DNK000011752 3543
DNK000011752 3544
DNK000011752 3650
DNK000011752 3647
DNK000011752 3636
DNK000011752 3635
DNK000011752 3633
DNK000011752 3629
DNK000011752 3628
DNK000011752 3918
DNK000011752 3719
DNK000011752 3718
DNK000011752 3716
DNK000011752 3705
DNK000011752 4100
DNK000011752 3807
DNK000011752 3806
DNK000011752 3804
DNK000011752 3913
DNK000011752 3896
DNK000011752 3883
DNK000011752 3892
DNK000011752 4182
DNK000011752 4178
DNK000011752 4273
DNK000011752 4272
DNK000011752 3988
DNK000011752 3985
DNK000011752 4082
DNK000011752 4081
DNK000011752 4076
DNK000011752 4360
DNK000011752 4068
DNK000011752 4171
DNK000011752 4166
DNK000011752 4160
DNK000011752 4158
DNK000011752 4150
DNK000011752 4452
DNK000011752 4248
DNK000011752 4231
DNK000011752 4232
DNK000011752 4544
DNK000011752 4639
DNK000011752 4344
DNK000011752 4343
DNK000011752 4338
DNK000011752 4336
DNK000011752 4335
DNK000011752 4323
DNK000011752 4330
DNK000011752 4635
DNK000011752 4634
DNK000011752 4731
DNK000011752 4631
DNK000011752 4730
DNK000011752 4429
DNK000011752 4424
DNK000011752 4727
DNK000011752 4413
DNK000011752 4516
DNK000011752 4820
DNK000011752 4621
DNK000011752 4911
DNK000011752 4605
DNK000011752 4599
DNK000011752 4716
DNK000011752 4702
DNK000011752 4701
DNK000011752 4695
DNK000011752 4800
DNK000011752 5092
DNK000011752 4795
DNK000011752 5091
DNK000011752 4791
DNK000011752 4789
DNK000011752 4788
DNK000011752 5089
DNK000011752 4775
DNK000011752 5088
DNK000011752 4892
DNK000011752 4890
DNK000011752 5181
DNK000011752 5179
DNK000011752 4870
DNK000011752 4871
DNK000011752 5178
DNK000011752 4985
DNK000011752 4981
DNK000011752 4980
DNK000011752 5270
DNK000011752 4954
DNK000011752 5071
DNK000011752 5067
DNK000011752 5064
DNK000011752 5359
DNK000011752 5358
DNK000011752 5055
DNK000011752 5164
DNK000011752 5356
DNK000011752 5163
DNK000011752 5355
DNK000011752 5156
DNK000011752 5150
DNK000011752 5146
DNK000011752 5145
DNK000011752 5134
DNK000011752 5252
DNK000011752 5443
DNK000011752 5246
DNK000011752 5240
DNK000011752 5231
DNK000011752 5230
DNK000011752 5225
DNK000011752 5533
DNK000011752 5532
DNK000011752 5338
DNK000011752 5529
DNK000011752 5436
DNK000011752 5330
DNK000011752 5527
DNK000011752 5325
DNK000011752 5320
DNK000011752 5311
DNK000011752 5430
DNK000011752 5429
DNK000011752 5428
DNK000011752 5619
DNK000011752 5427
DNK000011752 5426
DNK000011752 5618
DNK000011752 5423
DNK000011752 5422
DNK000011752 5616
DNK000011752 5615
DNK000011752 5419
DNK000011752 5418
DNK000011752 5614
DNK000011752 5519
DNK000011752 5410
DNK000011752 5518
DNK000011752 5517
DNK000011752 5516
DNK000011752 5515
DNK000011752 5513
DNK000011752 5511
DNK000011752 5704
DNK000011752 5508
DNK000011752 5703
DNK000011752 5507
DNK000011752 5506
DNK000011752 5702
DNK000011752 5505
DNK000011752 5701
DNK000011752 5502
DNK000011752 5500
DNK000011752 5498
DNK000011752 5606
DNK000011752 5485
DNK000011752 5605
DNK000011752 5604
DNK000011752 5797
DNK000011752 5602
DNK000011752 5601
DNK000011752 5796
DNK000011752 5600
DNK000011752 5599
DNK000011752 5795
DNK000011752 5597
DNK000011752 5794
DNK000011752 5696
DNK000011752 5592
DNK000011752 5591
DNK000011752 5792
DNK000011752 5590
DNK000011752 5694
DNK000011752 5791
DNK000011752 5693
DNK000011752 5578
DNK000011752 5690
DNK000011752 5689
DNK000011752 5688
DNK000011752 5887
DNK000011752 5685
DNK000011752 5786
DNK000011752 5684
DNK000011752 5885
DNK000011752 5784
DNK000011752 5884
DNK000011752 5679
DNK000011752 5677
DNK000011752 5676
DNK000011752 5675
DNK000011752 5672
DNK000011752 5669
DNK000011752 5667
DNK000011752 5778
DNK000011752 5881
DNK000011752 5777
DNK000011752 5879
DNK000011752 5878
DNK000011752 5984
DNK000011752 5983
DNK000011752 5981
DNK000011752 5873
DNK000011752 5762
DNK000011752 5872
DNK000011752 5761
DNK000011752 5759
DNK000011752 5871
DNK000011752 5870
DNK000011752 5976
DNK000011752 5975
DNK000011752 5973
DNK000011752 5970
DNK000011752 5969
DNK000011752 6083
DNK000011752 5851
DNK000011752 5968
DNK000011752 5850
DNK000011752 6082
DNK000011752 5849
DNK000011752 5841
DNK000011752 5842
DNK000011752 6081
DNK000011752 6080
DNK000011752 6079
DNK000011752 6078
DNK000011752 6077
DNK000011752 6186
