vids pt_graph
DNK000012832 5358
DNK000012832 5049
DNK000012832 5356
DNK000012832 5355
DNK000012832 5156
DNK000012832 5154
DNK000012832 5443
DNK000012832 5439
DNK000012832 5238
DNK000012832 5226
DNK000012832 5533
DNK000012832 5532
DNK000012832 5531
DNK000012832 5322
DNK000012832 5430
DNK000012832 5429
DNK000012832 5427
DNK000012832 5426
DNK000012832 5618
DNK000012832 5422
DNK000012832 5615
DNK000012832 5419
DNK000012832 5418
DNK000012832 5614
DNK000012832 5400
DNK000012832 5518
DNK000012832 5517
DNK000012832 5516
DNK000012832 5511
DNK000012832 5509
DNK000012832 5508
DNK000012832 5610
DNK000012832 5702
DNK000012832 5505
DNK000012832 5504
DNK000012832 5701
DNK000012832 5606
DNK000012832 5605
DNK000012832 5601
DNK000012832 5796
DNK000012832 5600
DNK000012832 5795
DNK000012832 5794
DNK000012832 5694
DNK000012832 5581
DNK000012832 5574
DNK000012832 5690
DNK000012832 5688
DNK000012832 5887
DNK000012832 5685
DNK000012832 5885
DNK000012832 5784
DNK000012832 5677
DNK000012832 5782
DNK000012832 5676
DNK000012832 5675
DNK000012832 5781
DNK000012832 5661
DNK000012832 5777
DNK000012832 5879
DNK000012832 5984
DNK000012832 5873
DNK000012832 5762
DNK000012832 5761
DNK000012832 5871
DNK000012832 5754
DNK000012832 5751
DNK000012832 5870
DNK000012832 5978
DNK000012832 5976
DNK000012832 5975
DNK000012832 5971
DNK000012832 5969
DNK000012832 5853
DNK000012832 5851
DNK000012832 5968
DNK000012832 5850
DNK000012832 5848
DNK000012832 6081
DNK000012832 6080
DNK000012832 6079
DNK000012832 6077
DNK000012832 6184
DNK000012832 6074
DNK000012832 6073
DNK000012832 5949
DNK000012832 5945
DNK000012832 6180
DNK000012832 6179
DNK000012832 6178
DNK000012832 6177
DNK000012832 6175
DNK000012832 6052
DNK000012832 6274
DNK000012832 6273
DNK000012832 6271
DNK000012832 6270
DNK000012832 6269
DNK000012832 6268
DNK000012832 6364
DNK000012832 6149
DNK000012832 6144
DNK000012832 6363
DNK000012832 6361
DNK000012832 6360
DNK000012832 6455
DNK000012832 6454
DNK000012832 6251
DNK000012832 6244
DNK000012832 6453
DNK000012832 6452
DNK000012832 6451
DNK000012832 6450
DNK000012832 6538
DNK000012832 6536
DNK000012832 6701
DNK000012832 6513
DNK000012832 6699
DNK000012832 6691
DNK000012832 6776
DNK000012832 6851
DNK000012832 6919
DNK000012832 6917
DNK000012832 6985
DNK000012832 6980
DNK000012832 7056
DNK000012832 7053
DNK000012832 7052
DNK000012832 7126
DNK000012832 7123
DNK000012832 7122
DNK000012832 7200
DNK000012832 7194
DNK000012932 3013
DNK000012932 3085
DNK000012932 3482
DNK000012932 3481
DNK000012932 3649
DNK000012932 3821
DNK000012932 4007
DNK000012932 3906
DNK000012932 4273
DNK000012932 4265
DNK000012932 4360
DNK000012932 4635
DNK000012932 4516
DNK000012932 4911
DNK000012932 4891
DNK000012932 4886
DNK000012932 4981
DNK000012932 4980
DNK000012932 4975
DNK000012932 5269
DNK000012932 5073
DNK000012932 5061
DNK000012932 5164
DNK000012932 5154
DNK000012932 5246
DNK000012932 5239
DNK000012932 5533
DNK000012932 5531
DNK000012932 5325
DNK000012932 5430
DNK000012932 5426
DNK000012932 5618
DNK000012932 5617
DNK000012932 5616
DNK000012932 5615
DNK000012932 5419
DNK000012932 5614
DNK000012932 5412
DNK000012932 5519
DNK000012932 5518
DNK000012932 5517
DNK000012932 5516
DNK000012932 5507
DNK000012932 5701
DNK000012932 5606
DNK000012932 5605
DNK000012932 5796
DNK000012932 5600
DNK000012932 5795
DNK000012932 5592
DNK000012932 5694
DNK000012932 5584
DNK000012932 5689
DNK000012932 5887
DNK000012932 5784
DNK000012932 5677
DNK000012932 5676
DNK000012932 5675
DNK000012932 5780
DNK000012932 5777
DNK000012932 5879
DNK000012932 5984
DNK000012932 5761
DNK000012932 5976
DNK000012932 5975
DNK000012932 5969
DNK000012932 5851
DNK000012932 5850
DNK000012932 6081
DNK000012932 6080
DNK000012932 6079
DNK000012932 6078
DNK000012932 6077
DNK000012932 6186
DNK000012932 6074
DNK000012932 6073
DNK000012932 6179
DNK000012932 6178
DNK000012932 6177
DNK000012932 6175
DNK000012932 6174
DNK000012932 6173
DNK000012932 6274
DNK000012932 6051
DNK000012932 6271
DNK000012932 6270
DNK000012932 6269
DNK000012932 6268
DNK000012932 6364
DNK000012932 6360
DNK000012932 6453
DNK000012932 6536
DNK000012932 6623
DNK000012932 6703
DNK000012932 6779
DNK000012932 6778
DNK000012932 6988
DNK000012932 6985
DNK000012932 6979
DNK000012932 7057
DNK000012932 7054
DNK000012932 7052
DNK000012932 7125
DNK000012932 7123
DNK000012932 7200
DNK000012932 7194
DNK000012932 7269
DNK000012932 7262
DNK000012932 7399
DNK000012955 1453
DNK000012955 1452
DNK000012955 1450
DNK000012955 1663
DNK000012955 2527
DNK000012955 2608
DNK000012955 2607
DNK000012955 2934
DNK000012955 3085
DNK000012955 3404
DNK000012955 3567
DNK000012955 3649
DNK000012955 3819
DNK000012955 4099
DNK000012955 4271
DNK000012955 4270
DNK000012955 4265
DNK000012955 4450
DNK000012955 4544
DNK000012955 4635
DNK000012955 4634
DNK000012955 4440
DNK000012955 4732
DNK000012955 4727
DNK000012955 4820
DNK000012955 4911
DNK000012955 5089
DNK000012955 5181
DNK000012955 5179
DNK000012955 5270
DNK000012955 5358
DNK000012955 5355
DNK000012955 5439
DNK000012955 5533
DNK000012955 5527
DNK000012955 5618
DNK000012955 5615
DNK000012955 5614
DNK000012955 5706
DNK000012955 5704
DNK000012955 5703
DNK000012955 5702
DNK000012955 5701
DNK000012955 5798
DNK000012955 5797
DNK000012955 5796
DNK000012955 5795
DNK000012955 5792
DNK000012955 5791
DNK000012955 5887
DNK000012962 1386
DNK000012962 2045
DNK000012962 2043
DNK000012962 2210
DNK000012962 2380
DNK000012962 2607
DNK000012962 2775
DNK000012962 3085
DNK000012962 3235
DNK000012962 3319
DNK000012962 3919
DNK000012962 4183
DNK000012962 4273
DNK000012962 4089
DNK000012962 4363
DNK000012962 4452
DNK000012962 4544
DNK000012962 4639
DNK000012962 4635
DNK000012962 4820
DNK000012962 4913
DNK000012962 4911
DNK000012962 4910
DNK000012962 5003
DNK000012962 5089
DNK000012962 5179
DNK000012962 5177
DNK000012962 5269
DNK000012962 5165
DNK000012962 5444
DNK000012962 11001
DNK000012962 5534
DNK000012962 5533
DNK000012962 5527
DNK000012962 5619
DNK000012962 5615
DNK000012962 5614
DNK000012962 5707
DNK000012962 5706
DNK000012962 5704
DNK000012962 5703
DNK000012962 5702
DNK000012962 5701
DNK000012962 5796
DNK000012962 5795
DNK000012962 5794
DNK000012962 5792
DNK000012962 5889
DNK000012962 5887
DNK000012962 5885
DNK000013011 5084
DNK000013011 5083
DNK000013011 5174
DNK000013011 5173
DNK000013011 5172
DNK000013011 5171
DNK000013011 5265
DNK000013011 5263
DNK000013011 5262
DNK000013011 5261
DNK000013011 5354
DNK000013011 5353
DNK000013011 5352
DNK000013011 5351
DNK000013011 5350
DNK000013011 5442
DNK000013011 11001
DNK000013011 5441
DNK000013011 5440
DNK000013011 5439
DNK000013011 5438
DNK000013011 5531
DNK000013011 5530
DNK000013011 5529
DNK000013011 5528
DNK000013011 5527
DNK000013011 5526
DNK000013011 5617
DNK000013011 5616
DNK000013011 5615
DNK000013011 5613
DNK000013011 5704
DNK000013011 5703
DNK000013011 5702
DNK000013055 2389
DNK000013055 2629
DNK000013055 2701
DNK000013055 10978
DNK000013055 2786
DNK000013055 2866
DNK000013055 2861
DNK000013055 3020
DNK000013055 3085
DNK000013055 3330
DNK000013055 3492
DNK000013055 3405
DNK000013055 3397
DNK000013055 10991
DNK000013055 3738
DNK000013055 3926
DNK000013055 3824
DNK000013055 4015
DNK000013055 3724
DNK000013055 3914
DNK000013055 4102
DNK000013055 4006
DNK000013055 4099
DNK000013055 4364
DNK000013055 4166
DNK000013055 4552
DNK000013055 4550
DNK000013055 4544
DNK000013055 4641
DNK000013055 4352
DNK000013055 4639
DNK000013055 4636
DNK000013055 4635
DNK000013055 4627
DNK000013055 4822
DNK000013055 4713
DNK000013055 4791
DNK000013055 5090
DNK000013055 5089
DNK000013055 4890
DNK000013055 5179
DNK000013055 5080
DNK000013055 4982
DNK000013055 4981
DNK000013055 4980
DNK000013055 4976
DNK000013055 4974
DNK000013055 5075
DNK000013055 5064
DNK000013055 5167
DNK000013055 5358
DNK000013055 5059
DNK000013055 5356
DNK000013055 5355
DNK000013055 5155
DNK000013055 11001
DNK000013055 5347
DNK000013055 5533
DNK000013055 5532
DNK000013055 5337
DNK000013055 5527
DNK000013055 5432
DNK000013055 5430
DNK000013055 5429
DNK000013055 5428
DNK000013055 5427
DNK000013055 5426
DNK000013055 5618
DNK000013055 5424
DNK000013055 5615
DNK000013055 5419
DNK000013055 5614
DNK000013055 5518
DNK000013055 5517
DNK000013055 5516
DNK000013055 5515
DNK000013055 5511
DNK000013055 5704
DNK000013055 5508
DNK000013055 5703
DNK000013055 5507
DNK000013055 5702
DNK000013055 5499
DNK000013055 5700
DNK000013055 5606
DNK000013055 5605
DNK000013055 5604
DNK000013055 5601
DNK000013055 5796
DNK000013055 5600
DNK000013055 5795
DNK000013055 5594
DNK000013055 5793
DNK000013055 5792
DNK000013055 5694
DNK000013055 5589
DNK000013055 5689
DNK000013055 5688
DNK000013055 5887
DNK000013055 5885
DNK000013055 5677
DNK000013055 5778
DNK000013055 5777
DNK000013055 5985
DNK000013055 5879
DNK000013055 5984
DNK000013055 5761
DNK000013055 5871
DNK000013055 5978
DNK000013055 5977
DNK000013055 5976
DNK000013055 5975
DNK000013055 5969
DNK000013055 6083
DNK000013055 5851
DNK000013055 5968
DNK000013055 5850
DNK000013055 6080
DNK000013055 6079
DNK000013055 5963
DNK000013055 6077
DNK000013055 6184
DNK000013055 6074
DNK000013055 6073
DNK000013055 6072
DNK000013055 5946
DNK000013055 6180
DNK000013055 6179
DNK000013055 6178
DNK000013055 6177
DNK000013055 6278
DNK000013055 6175
DNK000013055 6174
DNK000013055 6173
DNK000013055 6274
DNK000013055 6271
DNK000013055 6270
DNK000013055 6269
DNK000013055 6268
DNK000013055 6158
DNK000013055 6364
DNK000013055 6363
DNK000013055 6362
DNK000013055 6361
DNK000013055 6360
DNK000013055 6455
DNK000013055 6453
DNK000013055 6351
DNK000013055 6452
DNK000013055 6451
DNK000013055 6450
DNK000013055 6539
DNK000013055 6440
DNK000013055 6538
DNK000013055 6625
DNK000013055 6623
DNK000013055 6620
DNK000013055 6701
DNK000013055 6607
DNK000013055 6774
DNK000013055 6917
DNK000013055 6987
DNK000013055 6985
DNK000013055 6979
DNK000013055 7057
DNK000013055 7056
DNK000013055 7052
DNK000013055 7051
DNK000013055 7125
DNK000013055 7122
DNK000013055 7119
DNK000013055 7200
DNK000013055 7199
DNK000013055 7197
DNK000013055 7267
DNK000013055 7334
DNK000013055 7329
DNK000013076 1523
DNK000013076 1519
DNK000013076 1874
DNK000013076 2043
DNK000013076 2211
DNK000013076 2607
DNK000013076 2935
DNK000013076 3008
DNK000013076 3085
DNK000013076 3158
DNK000013076 3320
DNK000013076 3568
DNK000013076 3565
DNK000013076 4185
DNK000013076 4182
DNK000013076 10341
DNK000013076 4452
DNK000013076 4544
DNK000013076 4543
DNK000013076 4350
DNK000013076 4639
DNK000013076 4635
DNK000013076 4727
DNK000013076 4820
DNK000013076 4911
DNK000013076 5001
DNK000013076 5000
DNK000013076 5181
DNK000013076 5179
DNK000013076 5078
DNK000013076 5165
DNK000013076 5355
DNK000013076 5447
DNK000013076 5444
DNK000013076 5533
DNK000013076 5618
DNK000013076 5615
DNK000013076 5614
DNK000013076 5706
DNK000013076 5704
DNK000013076 5703
DNK000013076 5702
DNK000013076 5701
DNK000013076 5796
DNK000013076 5795
DNK000013076 5794
DNK000013076 5793
DNK000013076 5792
DNK000013076 5887
DNK000013104 3085
DNK000013104 3565
DNK000013104 3650
DNK000013104 3994
DNK000013104 4172
DNK000013104 4342
DNK000013104 4439
DNK000013104 5002
DNK000013104 4798
DNK000013104 5091
DNK000013104 5089
DNK000013104 4890
DNK000013104 5179
DNK000013104 4981
DNK000013104 4980
DNK000013104 5072
DNK000013104 5355
DNK000013104 5156
DNK000013104 5155
DNK000013104 5252
DNK000013104 5247
DNK000013104 5239
DNK000013104 5430
DNK000013104 5427
DNK000013104 5618
DNK000013104 5615
DNK000013104 5418
DNK000013104 5614
DNK000013104 5518
DNK000013104 5517
DNK000013104 5516
DNK000013104 5706
DNK000013104 5509
DNK000013104 5702
DNK000013104 5505
DNK000013104 5701
DNK000013104 5605
DNK000013104 5602
DNK000013104 5601
DNK000013104 5796
DNK000013104 5600
DNK000013104 5696
DNK000013104 5694
DNK000013104 5688
DNK000013104 5687
DNK000013104 5887
DNK000013104 5681
DNK000013104 5784
DNK000013104 5675
DNK000013104 5778
DNK000013104 5879
DNK000013104 5984
DNK000013104 5769
DNK000013104 5764
DNK000013104 5873
DNK000013104 5761
DNK000013104 5871
DNK000013104 5978
DNK000013104 6087
DNK000013104 5969
DNK000013104 6083
DNK000013104 6080
DNK000013104 6079
DNK000013104 6185
DNK000013104 6075
DNK000013104 6074
DNK000013104 6073
DNK000013104 6179
DNK000013104 6178
DNK000013104 6177
DNK000013104 6175
DNK000013104 6174
DNK000013104 6053
DNK000013104 6274
DNK000013104 6273
DNK000013104 6271
DNK000013104 6270
DNK000013104 6269
DNK000013104 6268
DNK000013104 6364
DNK000013104 6363
DNK000013104 6361
DNK000013104 6360
DNK000013104 6255
DNK000013104 6453
DNK000013104 6452
DNK000013104 6451
DNK000013104 6450
DNK000013104 6541
DNK000013104 6439
DNK000013104 6623
DNK000013104 6621
DNK000013104 6612
DNK000013104 6777
DNK000013104 6917
DNK000013104 6985
DNK000013104 7057
DNK000013104 7124
DNK000013104 7120
DNK000013104 7200
DNK000013104 7197
DNK000013104 7194
DNK000013104 7399
DNK000013175 1524
DNK000013175 2043
DNK000013175 2211
DNK000013175 2693
DNK000013175 2687
DNK000013175 2775
DNK000013175 2768
DNK000013175 2763
DNK000013175 2850
DNK000013175 2834
DNK000013175 2836
DNK000013175 2921
DNK000013175 2919
DNK000013175 3000
DNK000013175 3085
DNK000013175 3084
DNK000013175 3078
DNK000013175 3144
DNK000013175 3222
DNK000013175 3321
DNK000013175 3308
DNK000013175 3390
DNK000013175 3389
DNK000013175 3468
DNK000013175 3466
DNK000013175 3553
DNK000013175 3541
DNK000013175 3545
DNK000013175 3925
DNK000013175 3636
DNK000013175 3635
DNK000013175 3731
DNK000013175 3729
DNK000013175 3718
DNK000013175 3704
DNK000013175 3705
DNK000013175 3714
DNK000013175 3818
DNK000013175 3817
DNK000013175 4007
DNK000013175 3806
DNK000013175 4098
DNK000013175 3804
DNK000013175 3912
DNK000013175 4093
DNK000013175 3902
DNK000013175 3896
DNK000013175 3884
DNK000013175 4272
DNK000013175 4083
DNK000013175 4081
DNK000013175 4079
DNK000013175 4076
DNK000013175 4063
DNK000013175 4159
DNK000013175 4152
DNK000013175 4255
DNK000013175 4544
DNK000013175 4640
DNK000013175 4349
DNK000013175 4336
DNK000013175 4334
DNK000013175 4322
DNK000013175 4729
DNK000013175 4422
DNK000013175 4409
DNK000013175 4822
DNK000013175 4592
DNK000013175 4785
DNK000013175 5089
DNK000013175 4776
DNK000013175 4890
DNK000013175 5181
DNK000013175 4886
DNK000013175 5179
DNK000013175 4866
DNK000013175 4981
DNK000013175 4980
DNK000013175 4979
DNK000013175 5270
DNK000013175 4974
DNK000013175 4971
DNK000013175 5073
DNK000013175 5358
DNK000013175 5163
DNK000013175 5355
DNK000013175 5444
DNK000013175 5227
DNK000013175 5532
DNK000013175 5527
DNK000013175 5431
DNK000013175 5430
DNK000013175 5429
DNK000013175 5428
DNK000013175 5427
DNK000013175 5426
DNK000013175 5618
DNK000013175 5423
DNK000013175 5615
DNK000013175 5419
DNK000013175 5520
DNK000013175 5519
DNK000013175 5408
DNK000013175 5517
DNK000013175 5516
DNK000013175 5515
DNK000013175 5705
DNK000013175 5511
DNK000013175 5704
DNK000013175 5510
DNK000013175 5703
DNK000013175 5609
DNK000013175 5702
DNK000013175 5701
DNK000013175 5606
DNK000013175 5605
DNK000013175 5797
DNK000013175 5602
DNK000013175 5601
DNK000013175 5796
DNK000013175 5600
DNK000013175 5795
DNK000013175 5591
DNK000013175 5694
DNK000013175 5791
DNK000013175 5693
DNK000013175 5690
DNK000013175 5689
DNK000013175 5688
DNK000013175 5887
DNK000013175 5885
DNK000013175 5784
DNK000013175 5783
DNK000013175 5677
DNK000013175 5676
DNK000013175 5778
DNK000013175 5777
DNK000013175 5879
DNK000013175 5878
DNK000013175 5984
DNK000013175 5983
DNK000013175 5763
DNK000013175 5761
DNK000013175 5871
DNK000013175 5746
DNK000013175 5976
DNK000013175 6087
DNK000013175 5970
DNK000013175 5969
DNK000013175 5851
DNK000013175 5968
DNK000013175 5850
DNK000013175 5842
DNK000013175 6081
DNK000013175 6079
DNK000013175 6077
DNK000013175 6076
DNK000013175 6074
DNK000013175 6073
DNK000013175 5946
DNK000013175 6180
DNK000013175 6179
DNK000013175 6178
DNK000013175 6279
DNK000013175 6177
DNK000013175 6175
DNK000013175 6174
DNK000013175 6053
DNK000013175 6274
DNK000013175 6048
DNK000013175 6047
DNK000013175 6042
DNK000013175 6271
DNK000013175 6270
DNK000013175 6269
DNK000013175 6268
DNK000013175 6366
DNK000013175 6156
DNK000013175 6365
DNK000013175 6364
DNK000013175 6150
DNK000013175 6149
DNK000013175 6148
DNK000013175 6361
DNK000013175 6360
DNK000013175 6359
DNK000013175 6358
DNK000013175 6253
DNK000013175 6239
DNK000013175 6247
DNK000013175 6453
DNK000013175 6452
DNK000013175 6451
DNK000013175 6544
DNK000013175 6341
DNK000013175 6336
DNK000013175 6539
DNK000013175 6538
DNK000013175 6537
DNK000013175 6623
DNK000013175 6622
DNK000013175 6425
DNK000013175 6700
DNK000013175 6688
DNK000013175 6762
DNK000013175 6917
DNK000013175 6910
DNK000013175 6985
DNK000013175 6980
DNK000013175 7053
DNK000013175 7052
DNK000013175 7128
DNK000013175 7122
DNK000013175 7200
DNK000013175 7197
DNK000013175 7269
DNK000013175 7268
DNK000013175 7334
DNK000013193 1073
DNK000013193 1128
DNK000013193 1197
DNK000013193 1329
DNK000013193 1325
DNK000013193 1323
DNK000013193 1392
DNK000013193 1455
DNK000013193 1454
DNK000013193 1599
DNK000013193 1818
DNK000013193 1816
DNK000013193 1895
DNK000013193 10286
DNK000013193 1804
DNK000013193 1889
DNK000013193 2059
DNK000013193 2145
DNK000013193 10293
DNK000013193 10971
DNK000013193 2043
DNK000013193 2042
DNK000013193 2387
DNK000013193 2467
DNK000013193 2379
DNK000013193 2542
DNK000013193 2541
DNK000013193 2791
DNK000013193 2608
DNK000013193 2607
DNK000013193 2702
DNK000013193 2872
DNK000013193 2782
DNK000013193 2775
DNK000013193 3021
DNK000013193 3254
DNK000013193 3335
DNK000013193 3162
DNK000013193 3085
DNK000013193 3415
DNK000013193 3241
DNK000013193 3157
DNK000013193 3238
DNK000013193 10987
DNK000013193 3411
DNK000013193 3487
DNK000013193 3573
DNK000013193 3660
DNK000013193 3570
DNK000013193 3742
DNK000013193 3569
DNK000013193 3567
DNK000013193 3739
DNK000013193 3650
DNK000013193 3825
DNK000013193 3733
DNK000013193 3732
DNK000013193 3730
DNK000013193 3917
DNK000013193 4010
DNK000013193 4009
DNK000013193 4102
DNK000013193 4008
DNK000013193 3817
DNK000013193 4007
DNK000013193 3815
DNK000013193 4100
DNK000013193 4099
DNK000013193 4185
DNK000013193 4273
DNK000013193 4271
DNK000013193 4270
DNK000013193 4366
DNK000013193 4268
DNK000013193 4361
DNK000013193 4360
DNK000013193 4358
DNK000013193 4176
DNK000013193 10926
DNK000013193 4452
DNK000013193 4262
DNK000013193 4447
DNK000013193 4544
DNK000013193 4543
DNK000013193 4351
DNK000013193 4639
DNK000013193 4636
DNK000013193 4635
DNK000013193 4440
DNK000013193 4731
DNK000013193 4730
DNK000013193 4729
DNK000013193 4727
DNK000013193 4533
DNK000013193 4821
DNK000013193 4820
DNK000013193 4806
DNK000013193 4999
DNK000013193 5092
DNK000013193 5091
DNK000013193 4900
DNK000013193 5089
DNK000013193 5088
DNK000013193 5085
DNK000013193 5181
DNK000013193 5180
DNK000013193 5179
DNK000013193 5175
DNK000013193 5270
DNK000013193 5171
DNK000013193 5269
DNK000013193 5359
DNK000013193 5166
DNK000013193 5356
DNK000013193 5355
DNK000013193 5354
DNK000013193 5447
DNK000013193 5446
DNK000013193 5350
DNK000013193 5443
DNK000013193 5442
DNK000013193 5439
DNK000013193 5535
DNK000013193 5534
DNK000013193 5532
DNK000013193 5531
DNK000013193 5437
DNK000013193 5435
DNK000013193 5527
DNK000013193 5620
DNK000013193 5618
DNK000013193 5615
DNK000013193 5614
DNK000013193 5707
DNK000013193 5706
DNK000013193 5704
DNK000013193 5703
DNK000013193 5702
DNK000013193 5701
DNK000013193 5798
DNK000013193 5796
DNK000013193 5795
DNK000013193 5794
DNK000013193 5793
DNK000013193 5792
DNK000013193 5791
DNK000013193 5887
DNK000013193 5886
DNK000013193 5885
DNK000013328 3821
DNK000013328 3820
DNK000013328 3913
DNK000013328 3912
DNK000013328 4003
DNK000013328 4002
DNK000013328 4001
DNK000013328 4091
DNK000013328 4090
DNK000013328 4089
DNK000013328 4177
DNK000013328 4176
DNK000013328 4175
DNK000013328 4263
DNK000013328 4262
DNK000013328 4261
DNK000013328 4353
DNK000013328 4352
DNK000013328 4351
DNK000013346 816
DNK000013346 861
DNK000013346 911
DNK000013346 912
DNK000013346 913
DNK000013346 963
DNK000013346 964
DNK000013346 1018
DNK000013346 1019
DNK000013346 1074
DNK000013346 1075
DNK000013346 1135
DNK000013346 1136
DNK000013388 551
DNK000013388 766
DNK000013388 1110
DNK000013388 1218
DNK000013388 1283
DNK000013388 1352
DNK000013388 1418
DNK000013388 1557
DNK000013388 1559
DNK000013388 1840
DNK000013388 1922
DNK000013388 2092
DNK000013388 2421
DNK000013388 2499
DNK000013388 2828
DNK000013388 3153
DNK000013388 4708
DNK000013388 4703
DNK000013388 4894
DNK000013388 4884
DNK000013388 4987
DNK000013388 5023
DNK000013388 5169
DNK000013388 5063
DNK000013388 5167
DNK000013388 5260
DNK000013388 5154
DNK000013388 5152
DNK000013388 5195
DNK000013388 5151
DNK000013388 5145
DNK000013388 5349
DNK000013388 5245
DNK000013388 5348
DNK000013388 5339
DNK000013388 5338
DNK000013388 5337
DNK000013388 5320
DNK000013388 5319
DNK000013388 5429
DNK000013388 5426
DNK000013388 5425
DNK000013388 5516
DNK000013388 5514
DNK000013388 5501
DNK000013388 5500
DNK000013388 5605
DNK000013388 5694
DNK000013388 5693
DNK000013388 5586
DNK000013388 5692
DNK000013388 5576
DNK000013388 5578
DNK000013388 5577
DNK000013388 5785
DNK000013388 5781
DNK000013388 5780
DNK000013388 5881
DNK000013388 5878
DNK000013388 5877
DNK000013388 5981
DNK000013388 5873
DNK000013388 5872
DNK000013388 5977
DNK000013388 5974
DNK000013388 5972
DNK000013388 6084
DNK000013388 6083
DNK000013388 6176
DNK000013388 6174
DNK000013388 6043
DNK000013388 6136
DNK000013388 6149
DNK000013388 6144
DNK000013388 6223
DNK000013388 6225
DNK000013388 6237
DNK000013388 6239
DNK000013388 6240
DNK000013388 6241
DNK000013388 6242
DNK000013388 6315
DNK000013388 6406
DNK000013388 6500
DNK000013388 6742
DNK000013388 6811
DNK000013388 6822
DNK000013388 6823
DNK000013388 6963
DNK000013388 6964
DNK000013388 7030
DNK000013388 7031
DNK000013388 7032
DNK000013388 7162
DNK000013388 7239
DNK000013388 7369
DNK000013388 7378
DNK000013388 7490
DNK000013388 7500
DNK000013388 7667
DNK000013388 7724
DNK000013388 7781
DNK000013388 7840
DNK000013404 2622
DNK000013404 2707
DNK000013404 10901
DNK000013404 3091
DNK000013404 3012
DNK000013404 3333
DNK000013404 3248
DNK000013404 3085
DNK000013404 3415
DNK000013404 3241
DNK000013404 3240
DNK000013404 3154
DNK000013404 3493
DNK000013404 3574
DNK000013404 3398
DNK000013404 10385
DNK000013404 3556
DNK000013404 3831
DNK000013404 3825
DNK000013404 3926
DNK000013404 3722
DNK000013404 3806
DNK000013404 4184
DNK000013404 4182
DNK000013404 3989
DNK000013404 4089
DNK000013404 4079
DNK000013404 4459
DNK000013404 4456
DNK000013404 4452
DNK000013404 4550
DNK000013404 4263
DNK000013404 4262
DNK000013404 4259
DNK000013404 4253
DNK000013404 4252
DNK000013404 4247
DNK000013404 4544
DNK000013404 4351
DNK000013404 4640
DNK000013404 4638
DNK000013404 4635
DNK000013404 4530
DNK000013404 4915
DNK000013404 4911
DNK000013404 5004
DNK000013404 4709
DNK000013404 4698
DNK000013404 5089
DNK000013404 4989
DNK000013404 5182
DNK000013404 4890
DNK000013404 5181
DNK000013404 4887
DNK000013404 5176
DNK000013404 4981
DNK000013404 4980
DNK000013404 4972
DNK000013404 5078
DNK000013404 5356
DNK000013404 5355
DNK000013404 5157
DNK000013404 5255
DNK000013404 5247
DNK000013404 5535
DNK000013404 5532
DNK000013404 5338
DNK000013404 5430
DNK000013404 5428
DNK000013404 5427
DNK000013404 5618
DNK000013404 5616
DNK000013404 5615
DNK000013404 5419
DNK000013404 5522
DNK000013404 5614
DNK000013404 5410
DNK000013404 5518
DNK000013404 5517
DNK000013404 5515
DNK000013404 5513
DNK000013404 5511
DNK000013404 5704
DNK000013404 5510
DNK000013404 5609
DNK000013404 5702
DNK000013404 5505
DNK000013404 5504
DNK000013404 5501
DNK000013404 5607
DNK000013404 5606
DNK000013404 5605
DNK000013404 5602
DNK000013404 5601
DNK000013404 5796
DNK000013404 5600
DNK000013404 5795
DNK000013404 5591
DNK000013404 5792
DNK000013404 5791
DNK000013404 5582
DNK000013404 5690
DNK000013404 5689
DNK000013404 5688
DNK000013404 5887
DNK000013404 5785
DNK000013404 5885
DNK000013404 5784
DNK000013404 5783
DNK000013404 5883
DNK000013404 5677
DNK000013404 5676
DNK000013404 5675
DNK000013404 5777
DNK000013404 5776
DNK000013404 5879
DNK000013404 5984
DNK000013404 5871
DNK000013404 5976
DNK000013404 5975
DNK000013404 6087
DNK000013404 5969
DNK000013404 5851
DNK000013404 5968
DNK000013404 5850
DNK000013404 6082
DNK000013404 6081
DNK000013404 6080
DNK000013404 6079
DNK000013404 6078
DNK000013404 6077
DNK000013404 5958
DNK000013404 6074
DNK000013404 6073
DNK000013404 5946
DNK000013404 6180
DNK000013404 6179
DNK000013404 6178
DNK000013404 6177
DNK000013404 6175
DNK000013404 6174
DNK000013404 6274
DNK000013404 6048
DNK000013404 6047
DNK000013404 6046
DNK000013404 6273
DNK000013404 6168
DNK000013404 6167
DNK000013404 6271
DNK000013404 6270
DNK000013404 6269
DNK000013404 6268
DNK000013404 6267
DNK000013404 6266
DNK000013404 6364
DNK000013404 6150
DNK000013404 6149
DNK000013404 6148
DNK000013404 6363
DNK000013404 6362
DNK000013404 6361
DNK000013404 6360
DNK000013404 6456
DNK000013404 6452
DNK000013404 6451
DNK000013404 6540
DNK000013404 6539
DNK000013404 6538
DNK000013404 6537
DNK000013404 6627
DNK000013404 6625
DNK000013404 6439
DNK000013404 6437
DNK000013404 6622
DNK000013404 6621
DNK000013404 6775
DNK000013404 6850
DNK000013404 6917
DNK000013404 6988
DNK000013404 6985
DNK000013404 6979
DNK000013404 7057
DNK000013404 7048
DNK000013404 7126
DNK000013404 7125
DNK000013404 7123
DNK000013404 7200
DNK000013404 7198
DNK000013404 7197
DNK000013404 7269
DNK000013404 7268
DNK000013480 3010
DNK000013480 3085
