pt_graph landings
4108 0.2
4109 0.2
4110 0.2
4111 0.2
4112 0.2
4113 0.2
4114 0.2
4115 0.2
4116 0.2
4117 0.2
4118 0.2
4119 0.2
4120 0.2
4121 0.2
4122 0.2
4123 0.2
4124 0.2
4125 0.2
4126 0.2
4127 0.2
4128 0.2
4129 0.2
4130 0.2
4131 0.2
4132 0.2
4133 0.2
4134 0.2
4135 0.2
4136 0.2
4137 0.2
4138 0.2
4139 0.2
4140 0.2
4141 0.2
4142 0.2
4143 0.2
4144 0.2
4145 0.2
4146 0.2
4147 0.2
4148 0.2
4149 0.2
4150 0.2
4151 0.2
4152 0.2
4153 0.2
4154 0.2
4155 0.2
4156 0.2
4157 0.2
4158 0.2
4159 0.2
4160 0.2
4161 0.2
4162 0.2
4189 0.2
4190 0.2
4191 0.2
4192 0.2
4193 0.2
4194 0.2
4195 0.2
4196 0.2
4197 0.2
4198 0.2
4199 0.2
4200 0.2
4201 0.2
4202 0.2
4203 0.2
4204 0.2
4205 0.2
4206 0.2
4207 0.2
4208 0.2
4209 0.2
4210 0.2
4211 0.2
4212 0.2
4213 0.2
4214 0.2
4215 0.2
4216 0.2
4217 0.2
4218 0.2
4219 0.2
4220 0.2
4221 0.2
4222 0.2
4223 0.2
4224 0.2
4225 0.2
4226 0.2
4227 0.2
4228 0.2
4229 0.2
4230 0.2
4231 0.2
4232 0.2
4233 0.2
4234 0.2
4235 0.2
4236 0.2
4237 0.2
4238 0.2
4239 0.2
4240 0.2
4241 0.2
4242 0.2
4243 0.2
4244 0.2
4245 0.2
4246 0.2
4279 0.2
4280 0.2
4281 0.2
4282 0.2
4283 0.2
4284 0.2
4285 0.2
4286 0.2
4287 0.2
4288 0.2
4289 0.2
4290 0.2
4291 0.2
4292 0.2
4293 0.2
4294 0.2
4295 0.2
4296 0.2
4297 0.2
4298 0.2
4299 0.2
4300 0.2
4301 0.2
4302 0.2
4303 0.2
4304 0.2
4305 0.2
4306 0.2
4307 0.2
4308 0.2
4309 0.2
4310 0.2
4311 0.2
4312 0.2
4313 0.2
4314 0.2
4315 0.2
4316 0.2
4317 0.2
4318 0.2
4319 0.2
4320 0.2
4321 0.2
4322 0.2
4323 0.2
4324 0.2
4325 0.2
4326 0.2
4327 0.2
4328 0.2
4329 0.2
4330 0.2
4331 0.2
4332 0.2
4333 0.2
4334 0.2
4335 0.2
4336 0.2
4337 0.2
4348 0.2
4349 0.2
4350 0.2
4351 0.2
4367 0.2
4368 0.2
4369 0.2
4370 0.2
4371 0.2
4372 0.2
4373 0.2
4374 0.2
4375 0.2
4376 0.2
4377 0.2
4378 0.2
4379 0.2
4380 0.2
4381 0.2
4382 0.2
4383 0.2
4384 0.2
4385 0.2
4386 0.2
4387 0.2
4388 0.2
4389 0.2
4390 0.2
4391 0.2
4392 0.2
4393 0.2
4394 0.2
4395 0.2
4396 0.2
4397 0.2
4398 0.2
4399 0.2
4400 0.2
4401 0.2
4402 0.2
4403 0.2
4404 0.2
4405 0.2
4406 0.2
4407 0.2
4408 0.2
4409 0.2
4410 0.2
4411 0.2
4412 0.2
4413 0.2
4414 0.2
4415 0.2
4416 0.2
4417 0.2
4418 0.2
4419 0.2
4420 0.2
4421 0.2
4422 0.2
4423 0.2
4424 0.2
4425 0.2
4426 0.2
4427 0.2
4428 0.2
4429 0.2
4430 0.2
4436 0.2
4437 0.2
4438 0.2
4439 0.2
4440 0.2
4441 0.2
4460 0.2
4461 0.2
4462 0.2
4463 0.2
4464 0.2
4465 0.2
4466 0.2
4467 0.2
4468 0.2
4469 0.2
4470 0.2
4471 0.2
4472 0.2
4473 0.2
4474 0.2
4475 0.2
4476 0.2
4477 0.2
4478 0.2
4479 0.2
4480 0.2
4481 0.2
4482 0.2
4483 0.2
4484 0.2
4485 0.2
4486 0.2
4487 0.2
4488 0.2
4489 0.2
4490 0.2
4491 0.2
4492 0.2
4493 0.2
4494 0.2
4495 0.2
4496 0.2
4497 0.2
4498 0.2
4499 0.2
4500 0.2
4501 0.2
4502 0.2
4503 0.2
4504 0.2
4505 0.2
4506 0.2
4507 0.2
4508 0.2
4509 0.2
4510 0.2
4511 0.2
4512 0.2
4513 0.2
4514 0.2
4515 0.2
4516 0.2
4517 0.2
4518 0.2
4519 0.2
4520 0.2
4521 0.2
4522 0.2
4523 0.2
4524 0.2
4525 0.2
4526 0.2
4527 0.2
4528 0.2
4529 0.2
4530 0.2
4531 0.2
4532 0.2
4533 0.2
4553 0.2
4554 0.2
4555 0.2
4556 0.2
4557 0.2
4558 0.2
4559 0.2
4560 0.2
4561 0.2
4562 0.2
4563 0.2
4564 0.2
4565 0.2
4566 0.2
4567 0.2
4568 0.2
4569 0.2
4570 0.2
4571 0.2
4572 0.2
4573 0.2
4574 0.2
4575 0.2
4576 0.2
4577 0.2
4578 0.2
4579 0.2
4580 0.2
4581 0.2
4582 0.2
4583 0.2
4584 0.2
4585 0.2
4586 0.2
4587 0.2
4588 0.2
4589 0.2
4590 0.2
4591 0.2
4592 0.2
4593 0.2
4594 0.2
4595 0.2
4596 0.2
4597 0.2
4598 0.2
4599 0.2
4600 0.2
4601 0.2
4602 0.2
4603 0.2
4604 0.2
4605 0.2
4606 0.2
4607 0.2
4608 0.2
4609 0.2
4610 0.2
4611 0.2
4612 0.2
4613 0.2
4614 0.2
4615 0.2
4616 0.2
4617 0.2
4618 0.2
4619 0.2
4620 0.2
4621 0.2
4622 0.2
4623 0.2
4624 0.2
4625 0.2
4644 0.2
4645 0.2
4646 0.2
4647 0.2
4648 0.2
4649 0.2
4650 0.2
4651 0.2
4652 0.2
4653 0.2
4654 0.2
4655 0.2
4656 0.2
4657 0.2
4658 0.2
4659 0.2
4660 0.2
4661 0.2
4662 0.2
4663 0.2
4664 0.2
4665 0.2
4666 0.2
4667 0.2
4668 0.2
4669 0.2
4670 0.2
4671 0.2
4672 0.2
4673 0.2
4674 0.2
4675 0.2
4676 0.2
4677 0.2
4678 0.2
4679 0.2
4680 0.2
4681 0.2
4682 0.2
4683 0.2
4684 0.2
4685 0.2
4686 0.2
4687 0.2
4688 0.2
4689 0.2
4690 0.2
4691 0.2
4692 0.2
4693 0.2
4694 0.2
4695 0.2
4696 0.2
4697 0.2
4698 0.2
4699 0.2
4700 0.2
4701 0.2
4702 0.2
4703 0.2
4704 0.2
4705 0.2
4706 0.2
4707 0.2
4708 0.2
4709 0.2
4710 0.2
4711 0.2
4712 0.2
4713 0.2
4714 0.2
4715 0.2
4716 0.2
4734 0.2
4736 0.2
4737 0.2
4738 0.2
4739 0.2
4740 0.2
4741 0.2
4742 0.2
4744 0.2
4745 0.2
4746 0.2
4747 0.2
4748 0.2
4749 0.2
4750 0.2
4751 0.2
4752 0.2
4753 0.2
4754 0.2
4755 0.2
4756 0.2
4757 0.2
4758 0.2
4759 0.2
4760 0.2
4761 0.2
4762 0.2
4763 0.2
4764 0.2
4765 0.2
4766 0.2
4767 0.2
4768 0.2
4769 0.2
4770 0.2
4771 0.2
4772 0.2
4773 0.2
4774 0.2
4775 0.2
4776 0.2
4777 0.2
4778 0.2
4779 0.2
4780 0.2
4781 0.2
4782 0.2
4783 0.2
4784 0.2
4785 0.2
4786 0.2
4787 0.2
4788 0.2
4789 0.2
4790 0.2
4791 0.2
4792 0.2
4793 0.2
4794 0.2
4795 0.2
4796 0.2
4797 0.2
4798 0.2
4799 0.2
4800 0.2
4801 0.2
4802 0.2
4828 0.2
4829 0.2
4830 0.2
4831 0.2
4832 0.2
4836 0.2
4837 0.2
4838 0.2
4839 0.2
4840 0.2
4841 0.2
4842 0.2
4843 0.2
4844 0.2
4845 0.2
4846 0.2
4847 0.2
4848 0.2
4849 0.2
4850 0.2
4851 0.2
4852 0.2
4853 0.2
4854 0.2
4855 0.2
4856 0.2
4857 0.2
4858 0.2
4859 0.2
4860 0.2
4861 0.2
4862 0.2
4863 0.2
4864 0.2
4865 0.2
4866 0.2
4867 0.2
4868 0.2
4869 0.2
4870 0.2
4871 0.2
4872 0.2
4873 0.2
4874 0.2
4875 0.2
4876 0.2
4877 0.2
4878 0.2
4879 0.2
4880 0.2
4881 0.2
4882 0.2
4883 0.2
4884 0.2
4885 0.2
4886 0.2
4887 0.2
4888 0.2
4889 0.2
4890 0.2
4891 0.2
4892 0.2
4893 0.2
4894 0.2
4895 0.2
4919 0.2
4925 0.2
4926 0.2
4927 0.2
4928 0.2
4929 0.2
4930 0.2
4931 0.2
4932 0.2
4933 0.2
4934 0.2
4935 0.2
4936 0.2
4937 0.2
4938 0.2
4939 0.2
4940 0.2
4941 0.2
4942 0.2
4943 0.2
4944 0.2
4945 0.2
4946 0.2
4947 0.2
4948 0.2
4949 0.2
4950 0.2
4951 0.2
4952 0.2
4953 0.2
4954 0.2
4955 0.2
4956 0.2
4957 0.2
4958 0.2
4959 0.2
4960 0.2
4961 0.2
4962 0.2
4963 0.2
4964 0.2
4965 0.2
4966 0.2
4967 0.2
4968 0.2
4969 0.2
4970 0.2
4971 0.2
4972 0.2
4973 0.2
4974 0.2
4975 0.2
4976 0.2
4977 0.2
4978 0.2
4979 0.2
4980 0.2
4981 0.2
4982 0.2
4983 0.2
4984 0.2
5012 0.2
5013 0.2
5014 0.2
5015 0.2
5016 0.2
5017 0.2
5018 0.2
5019 0.2
5020 0.2
5021 0.2
5022 0.2
5023 0.2
5024 0.2
5025 0.2
5026 0.2
5027 0.2
5028 0.2
5029 0.2
5030 0.2
5031 0.2
5032 0.2
5033 0.2
5034 0.2
5035 0.2
5036 0.2
5037 0.2
5038 0.2
5039 0.2
5040 0.2
5041 0.2
5042 0.2
5043 0.2
5044 0.2
5045 0.2
5046 0.2
5047 0.2
5048 0.2
5049 0.2
5050 0.2
5051 0.2
5052 0.2
5053 0.2
5054 0.2
5055 0.2
5056 0.2
5057 0.2
5058 0.2
5059 0.2
5060 0.2
5061 0.2
5062 0.2
5063 0.2
5064 0.2
5065 0.2
5066 0.2
5067 0.2
5068 0.2
5069 0.2
5070 0.2
5071 0.2
5079 0.2
5100 0.2
5101 0.2
5102 0.2
5103 0.2
5104 0.2
5105 0.2
5106 0.2
5107 0.2
5108 0.2
5109 0.2
5110 0.2
5111 0.2
5112 0.2
5113 0.2
5114 0.2
5115 0.2
5116 0.2
5117 0.2
5118 0.2
5119 0.2
5120 0.2
5121 0.2
5122 0.2
5123 0.2
5124 0.2
5125 0.2
5126 0.2
5127 0.2
5128 0.2
5129 0.2
5130 0.2
5131 0.2
5132 0.2
5133 0.2
5134 0.2
5135 0.2
5136 0.2
5137 0.2
5138 0.2
5139 0.2
5140 0.2
5141 0.2
5142 0.2
5143 0.2
5144 0.2
5145 0.2
5146 0.2
5147 0.2
5148 0.2
5149 0.2
5150 0.2
5151 0.2
5152 0.2
5153 0.2
5154 0.2
5155 0.2
5156 0.2
5157 0.2
5158 0.2
5159 0.2
5190 0.2
5191 0.2
5192 0.2
5193 0.2
5194 0.2
5195 0.2
5196 0.2
5197 0.2
5198 0.2
5199 0.2
5200 0.2
5201 0.2
5202 0.2
5203 0.2
5204 0.2
5205 0.2
5206 0.2
5207 0.2
5208 0.2
5209 0.2
5210 0.2
5211 0.2
5212 0.2
5213 0.2
5214 0.2
5215 0.2
5216 0.2
5217 0.2
5218 0.2
5219 0.2
5220 0.2
5221 0.2
5222 0.2
5223 0.2
5224 0.2
5225 0.2
5226 0.2
5227 0.2
5228 0.2
5229 0.2
5230 0.2
5231 0.2
5232 0.2
5233 0.2
5234 0.2
5235 0.2
5236 0.2
5237 0.2
5238 0.2
5239 0.2
5240 0.2
5241 0.2
5242 0.2
5243 0.2
5244 0.2
5245 0.2
5246 0.2
5247 0.2
5248 0.2
5249 0.2
5282 0.2
5283 0.2
5284 0.2
5285 0.2
5286 0.2
5287 0.2
5288 0.2
5289 0.2
5290 0.2
5291 0.2
5292 0.2
5293 0.2
5294 0.2
5295 0.2
5296 0.2
5297 0.2
5298 0.2
5299 0.2
5300 0.2
5301 0.2
5302 0.2
5303 0.2
5304 0.2
5305 0.2
5306 0.2
5307 0.2
5308 0.2
5309 0.2
5310 0.2
5311 0.2
5312 0.2
5313 0.2
5314 0.2
5315 0.2
5316 0.2
5317 0.2
5318 0.2
5319 0.2
5320 0.2
5321 0.2
5322 0.2
5323 0.2
5324 0.2
5325 0.2
5326 0.2
5327 0.2
5328 0.2
5329 0.2
5330 0.2
5331 0.2
5332 0.2
5333 0.2
5334 0.2
5335 0.2
5336 0.2
5337 0.2
5369 0.2
5370 0.2
5371 0.2
5372 0.2
5373 0.2
5374 0.2
5375 0.2
5376 0.2
5377 0.2
5378 0.2
5379 0.2
5380 0.2
5381 0.2
5382 0.2
5383 0.2
5384 0.2
5385 0.2
5386 0.2
5387 0.2
5388 0.2
5389 0.2
5390 0.2
5391 0.2
5392 0.2
5393 0.2
5394 0.2
5395 0.2
5396 0.2
5397 0.2
5398 0.2
5399 0.2
5400 0.2
5401 0.2
5402 0.2
5403 0.2
5404 0.2
5405 0.2
5406 0.2
5407 0.2
5408 0.2
5409 0.2
5410 0.2
5411 0.2
5412 0.2
5413 0.2
5414 0.2
5415 0.2
5416 0.2
5417 0.2
5418 0.2
5419 0.2
5420 0.2
5457 0.2
5458 0.2
5459 0.2
5460 0.2
5461 0.2
5462 0.2
5463 0.2
5464 0.2
5465 0.2
5466 0.2
5467 0.2
5468 0.2
5469 0.2
5470 0.2
5471 0.2
5472 0.2
5473 0.2
5474 0.2
5475 0.2
5476 0.2
5477 0.2
5478 0.2
5479 0.2
5480 0.2
5481 0.2
5482 0.2
5483 0.2
5484 0.2
5485 0.2
5486 0.2
5487 0.2
5488 0.2
5489 0.2
5490 0.2
5491 0.2
5492 0.2
5493 0.2
5494 0.2
5495 0.2
5496 0.2
5497 0.2
5498 0.2
5499 0.2
5500 0.2
5501 0.2
5502 0.2
5503 0.2
5504 0.2
5505 0.2
5506 0.2
5544 0.2
5545 0.2
5546 0.2
5547 0.2
5548 0.2
5549 0.2
5550 0.2
5551 0.2
5552 0.2
5553 0.2
5554 0.2
5555 0.2
5556 0.2
5557 0.2
5558 0.2
5559 0.2
5560 0.2
5561 0.2
5562 0.2
5563 0.2
5564 0.2
5565 0.2
5566 0.2
5567 0.2
5568 0.2
5569 0.2
5570 0.2
5571 0.2
5572 0.2
5573 0.2
5574 0.2
5575 0.2
5576 0.2
5577 0.2
5578 0.2
5579 0.2
5580 0.2
5581 0.2
5582 0.2
5583 0.2
5584 0.2
5585 0.2
5586 0.2
5587 0.2
5588 0.2
5589 0.2
5590 0.2
5591 0.2
5592 0.2
5593 0.2
5630 0.2
5631 0.2
5632 0.2
5633 0.2
5634 0.2
5635 0.2
5636 0.2
5637 0.2
5638 0.2
5639 0.2
5640 0.2
5641 0.2
5642 0.2
5643 0.2
5644 0.2
5645 0.2
5646 0.2
5647 0.2
5648 0.2
5649 0.2
5650 0.2
5651 0.2
5652 0.2
5653 0.2
5654 0.2
5655 0.2
5656 0.2
5657 0.2
5658 0.2
5659 0.2
5660 0.2
5661 0.2
5662 0.2
5663 0.2
5664 0.2
5665 0.2
5666 0.2
5667 0.2
5668 0.2
5669 0.2
5670 0.2
5671 0.2
5672 0.2
5673 0.2
5676 0.2
5677 0.2
5678 0.2
5679 0.2
5680 0.2
5718 0.2
5719 0.2
5720 0.2
5721 0.2
5722 0.2
5723 0.2
5724 0.2
5725 0.2
5726 0.2
5727 0.2
5728 0.2
5729 0.2
5730 0.2
5731 0.2
5732 0.2
5733 0.2
5734 0.2
5735 0.2
5736 0.2
5737 0.2
5738 0.2
5739 0.2
5740 0.2
5741 0.2
5742 0.2
5743 0.2
5744 0.2
5745 0.2
5746 0.2
5747 0.2
5748 0.2
5749 0.2
5750 0.2
5751 0.2
5752 0.2
5753 0.2
5754 0.2
5755 0.2
5756 0.2
5757 0.2
5758 0.2
5759 0.2
5765 0.2
5766 0.2
5767 0.2
5810 0.2
5811 0.2
5812 0.2
5813 0.2
5814 0.2
5815 0.2
5816 0.2
5817 0.2
5818 0.2
5819 0.2
5820 0.2
5821 0.2
5822 0.2
5823 0.2
5824 0.2
5825 0.2
5826 0.2
5827 0.2
5828 0.2
5829 0.2
5830 0.2
5831 0.2
5832 0.2
5833 0.2
5834 0.2
5835 0.2
5836 0.2
5837 0.2
5838 0.2
5839 0.2
5840 0.2
5841 0.2
5842 0.2
5843 0.2
5844 0.2
5845 0.2
5846 0.2
5847 0.2
5848 0.2
5849 0.2
5850 0.2
5857 0.2
5858 0.2
5890 0.2
5891 0.2
5892 0.2
5893 0.2
5894 0.2
5895 0.2
5896 0.2
5910 0.2
5911 0.2
5912 0.2
5913 0.2
5914 0.2
5915 0.2
5916 0.2
5917 0.2
5918 0.2
5919 0.2
5920 0.2
5921 0.2
5922 0.2
5923 0.2
5924 0.2
5925 0.2
5926 0.2
5927 0.2
5928 0.2
5929 0.2
5930 0.2
5931 0.2
5932 0.2
5933 0.2
5934 0.2
5935 0.2
5936 0.2
5937 0.2
5938 0.2
5939 0.2
5940 0.2
5941 0.2
5942 0.2
5943 0.2
5944 0.2
5945 0.2
5946 0.2
5987 0.2
5988 0.2
5989 0.2
5990 0.2
5991 0.2
5992 0.2
5993 0.2
5994 0.2
5995 0.2
5996 0.2
5997 0.2
5998 0.2
5999 0.2
6013 0.2
6014 0.2
6015 0.2
6016 0.2
6017 0.2
6018 0.2
6019 0.2
6020 0.2
6021 0.2
6022 0.2
6023 0.2
6024 0.2
6025 0.2
6026 0.2
6027 0.2
6028 0.2
6029 0.2
6030 0.2
6031 0.2
6032 0.2
6033 0.2
6034 0.2
6035 0.2
6036 0.2
6037 0.2
6038 0.2
6039 0.2
6040 0.2
6041 0.2
6042 0.2
6043 0.2
6044 0.2
6045 0.2
6046 0.2
6047 0.2
6048 0.2
6049 0.2
6090 0.2
6091 0.2
6092 0.2
6093 0.2
6094 0.2
6095 0.2
6096 0.2
6097 0.2
6098 0.2
6099 0.2
6100 0.2
6101 0.2
6102 0.2
6115 0.2
6116 0.2
6117 0.2
6118 0.2
6119 0.2
6120 0.2
6121 0.2
6122 0.2
6123 0.2
6124 0.2
6125 0.2
6126 0.2
6127 0.2
6128 0.2
6129 0.2
6130 0.2
6131 0.2
6132 0.2
6133 0.2
6134 0.2
6135 0.2
6136 0.2
6137 0.2
6138 0.2
6139 0.2
6140 0.2
6141 0.2
6142 0.2
6143 0.2
6144 0.2
6145 0.2
6146 0.2
6147 0.2
6148 0.2
6149 0.2
6150 0.2
6151 0.2
6189 0.2
6190 0.2
6191 0.2
6192 0.2
6193 0.2
6194 0.2
6195 0.2
6196 0.2
6197 0.2
6198 0.2
6199 0.2
6200 0.2
6214 0.2
6215 0.2
6216 0.2
6217 0.2
6218 0.2
6219 0.2
6220 0.2
6221 0.2
6222 0.2
6223 0.2
6224 0.2
6225 0.2
6226 0.2
6227 0.2
6228 0.2
6229 0.2
6230 0.2
6231 0.2
6232 0.2
6233 0.2
6234 0.2
6235 0.2
6236 0.2
6237 0.2
6238 0.2
6239 0.2
6240 0.2
6241 0.2
6242 0.2
6243 0.2
6244 0.2
6245 0.2
6246 0.2
6247 0.2
6248 0.2
6249 0.2
6280 0.2
6281 0.2
6282 0.2
6283 0.2
6284 0.2
6285 0.2
6286 0.2
6287 0.2
6288 0.2
6289 0.2
6290 0.2
6291 0.2
6292 0.2
6293 0.2
6308 0.2
6309 0.2
6310 0.2
6313 0.2
6314 0.2
6315 0.2
6316 0.2
6317 0.2
6318 0.2
6319 0.2
6320 0.2
6321 0.2
6322 0.2
6323 0.2
6324 0.2
6325 0.2
6326 0.2
6327 0.2
6328 0.2
6329 0.2
6330 0.2
6331 0.2
6332 0.2
6333 0.2
6334 0.2
6335 0.2
6336 0.2
6337 0.2
6339 0.2
6340 0.2
6341 0.2
6371 0.2
6372 0.2
6373 0.2
6374 0.2
6375 0.2
6376 0.2
6377 0.2
6378 0.2
6379 0.2
6380 0.2
6381 0.2
6382 0.2
6383 0.2
6405 0.2
6406 0.2
6407 0.2
6408 0.2
6409 0.2
6410 0.2
6411 0.2
6412 0.2
6413 0.2
6414 0.2
6415 0.2
6416 0.2
6417 0.2
6418 0.2
6419 0.2
6420 0.2
6421 0.2
6422 0.2
6423 0.2
6424 0.2
6425 0.2
6426 0.2
6427 0.2
6460 0.2
6461 0.2
6462 0.2
6463 0.2
6464 0.2
6465 0.2
6466 0.2
6467 0.2
6468 0.2
6469 0.2
6470 0.2
6471 0.2
6472 0.2
6494 0.2
6495 0.2
6496 0.2
6497 0.2
6498 0.2
6499 0.2
6500 0.2
6501 0.2
6502 0.2
6503 0.2
6504 0.2
6505 0.2
6506 0.2
6507 0.2
6508 0.2
6509 0.2
6510 0.2
6511 0.2
6512 0.2
6546 0.2
6547 0.2
6548 0.2
6549 0.2
6550 0.2
6551 0.2
6552 0.2
6553 0.2
6554 0.2
6555 0.2
6556 0.2
6579 0.2
6580 0.2
6581 0.2
6582 0.2
6583 0.2
6584 0.2
6585 0.2
6586 0.2
6587 0.2
6588 0.2
6589 0.2
6590 0.2
6591 0.2
6592 0.2
6593 0.2
6594 0.2
6595 0.2
6596 0.2
6597 0.2
6599 0.2
6628 0.2
6629 0.2
6630 0.2
6631 0.2
6632 0.2
6633 0.2
6634 0.2
6635 0.2
6636 0.2
6637 0.2
6661 0.2
6662 0.2
6663 0.2
6664 0.2
6665 0.2
6666 0.2
6667 0.2
6668 0.2
6669 0.2
6670 0.2
6671 0.2
6672 0.2
6673 0.2
6674 0.2
6675 0.2
6676 0.2
6677 0.2
6678 0.2
6680 0.2
6705 0.2
6706 0.2
6707 0.2
6708 0.2
6709 0.2
6710 0.2
6711 0.2
6712 0.2
6737 0.2
6738 0.2
6739 0.2
6740 0.2
6741 0.2
6742 0.2
6743 0.2
6744 0.2
6745 0.2
6746 0.2
6747 0.2
6748 0.2
6749 0.2
6750 0.2
6751 0.2
6752 0.2
6753 0.2
6780 0.2
6781 0.2
6782 0.2
6783 0.2
6784 0.2
6785 0.2
6813 0.2
6814 0.2
6815 0.2
6816 0.2
6817 0.2
6818 0.2
6819 0.2
6820 0.2
6821 0.2
6822 0.2
6823 0.2
6824 0.2
6825 0.2
6826 0.2
6852 0.2
6853 0.2
6854 0.2
6855 0.2
6856 0.2
6857 0.2
6885 0.2
6886 0.2
6887 0.2
6888 0.2
6889 0.2
6890 0.2
6891 0.2
6892 0.2
6893 0.2
6894 0.2
6895 0.2
6896 0.2
6897 0.2
6922 0.2
6923 0.2
6924 0.2
6925 0.2
6926 0.2
6927 0.2
6955 0.2
6956 0.2
6957 0.2
6958 0.2
6959 0.2
6960 0.2
6961 0.2
6962 0.2
6963 0.2
6964 0.2
6965 0.2
6966 0.2
6991 0.2
6992 0.2
6993 0.2
6994 0.2
6995 0.2
7024 0.2
7025 0.2
7026 0.2
7027 0.2
7028 0.2
7029 0.2
7030 0.2
7031 0.2
7032 0.2
7059 0.2
7060 0.2
7061 0.2
7062 0.2
7063 0.2
7064 0.2
7065 0.2
7066 0.2
7097 0.2
7098 0.2
7129 0.2
7130 0.2
7131 0.2
7132 0.2
7133 0.2
7134 0.2
7135 0.2
7136 0.2
7137 0.2
7138 0.2
7201 0.2
7202 0.2
7203 0.2
7204 0.2
7205 0.2
7206 0.2
7207 0.2
7208 0.2
7209 0.2
7271 0.2
7272 0.2
7273 0.2
7274 0.2
7275 0.2
7276 0.2
7277 0.2
7336 0.2
7337 0.2
7338 0.2
7339 0.2
7340 0.2
7341 0.2
7342 0.2
7343 0.2
7400 0.2
7401 0.2
7402 0.2
7403 0.2
7404 0.2
7405 0.2
7458 0.2
7459 0.2
7460 0.2
7461 0.2
7462 0.2
7514 0.2
7515 0.2
7516 0.2
7517 0.2
7518 0.2
7519 0.2
7520 0.2
7572 0.2
7573 0.2
7574 0.2
7575 0.2
7576 0.2
7577 0.2
7578 0.2
7628 0.2
7629 0.2
7630 0.2
7631 0.2
7632 0.2
7633 0.2
7634 0.2
7682 0.2
7683 0.2
7684 0.2
7685 0.2
7686 0.2
7687 0.2
7738 0.2
7739 0.2
7740 0.2
7741 0.2
7798 0.2
7799 0.2
7800 0.2
7855 0.2
7856 0.2
9750 0.2
9781 0.2
9785 0.2
9796 0.2
9805 0.2
9893 0.2
10002 0.2
10024 0.2
10040 0.2
10042 0.2
10043 0.2
10044 0.2
10046 0.2
10049 0.2
10059 0.2
10060 0.2
10061 0.2
10063 0.2
10064 0.2
10069 0.2
10078 0.2
10080 0.2
10084 0.2
10087 0.2
10091 0.2
10092 0.2
10095 0.2
10100 0.2
10101 0.2
10107 0.2
10108 0.2
10109 0.2
10110 0.2
10114 0.2
10116 0.2
10118 0.2
10120 0.2
10122 0.2
10126 0.2
10127 0.2
10129 0.2
10130 0.2
10131 0.2
10133 0.2
10135 0.2
10138 0.2
10143 0.2
10145 0.2
10146 0.2
10148 0.2
10149 0.2
10151 0.2
10153 0.2
10157 0.2
10163 0.2
10164 0.2
10166 0.2
10167 0.2
10168 0.2
10169 0.2
10174 0.2
10177 0.2
10178 0.2
10179 0.2
10182 0.2
10185 0.2
10186 0.2
10187 0.2
10188 0.2
10194 0.2
10196 0.2
10197 0.2
10198 0.2
10199 0.2
10201 0.2
10202 0.2
10203 0.2
10205 0.2
10209 0.2
10218 0.2
10219 0.2
10220 0.2
10222 0.2
10223 0.2
10225 0.2
10320 0.2
10390 0.2
10395 0.2
10396 0.2
10399 0.2
10401 0.2
10402 0.2
10403 0.2
10404 0.2
10407 0.2
10409 0.2
10412 0.2
10414 0.2
10415 0.2
10416 0.2
10420 0.2
10422 0.2
10424 0.2
10425 0.2
10426 0.2
10427 0.2
10428 0.2
10430 0.2
10435 0.2
10436 0.2
10438 0.2
10439 0.2
10440 0.2
10443 0.2
10445 0.2
10447 0.2
10448 0.2
10450 0.2
10452 0.2
10453 0.2
10456 0.2
10457 0.2
10458 0.2
10459 0.2
10460 0.2
10465 0.2
10466 0.2
10467 0.2
10469 0.2
10476 0.2
10636 0.2
10654 0.2
10655 0.2
10656 0.2
10657 0.2
10658 0.2
10659 0.2
10660 0.2
10661 0.2
10662 0.2
10664 0.2
10669 0.2
10670 0.2
10671 0.2
10675 0.2
10676 0.2
10677 0.2
10681 0.2
10682 0.2
10683 0.2
10684 0.2
10685 0.2
10686 0.2
10687 0.2
10688 0.2
10689 0.2
10690 0.2
10691 0.2
10692 0.2
10693 0.2
10694 0.2
10695 0.2
10696 0.2
10860 0.2
10934 0.2
10938 0.2
10948 0.2
10949 0.2
10953 0.2
10958 0.2
10959 0.2
10960 0.2
10961 0.2
10962 0.2
10963 0.2
10964 0.2
10965 0.2
10966 0.2
