vids pt_graph
DNK000032153 5427
DNK000032153 5426
DNK000032153 5618
DNK000032153 5423
DNK000032153 5615
DNK000032153 5419
DNK000032153 5709
DNK000032153 5519
DNK000032153 5405
DNK000032153 5518
DNK000032153 5517
DNK000032153 5516
DNK000032153 5511
DNK000032153 5704
DNK000032153 5611
DNK000032153 5507
DNK000032153 5506
DNK000032153 5702
DNK000032153 5701
DNK000032153 5700
DNK000032153 5606
DNK000032153 5485
DNK000032153 5605
DNK000032153 5603
DNK000032153 5602
DNK000032153 5601
DNK000032153 5796
DNK000032153 5600
DNK000032153 5795
DNK000032153 5597
DNK000032153 5792
DNK000032153 5590
DNK000032153 5694
DNK000032153 5790
DNK000032153 5689
DNK000032153 5688
DNK000032153 5886
DNK000032153 5784
DNK000032153 5677
DNK000032153 5781
DNK000032153 5674
DNK000032153 5778
DNK000032153 5881
DNK000032153 5777
DNK000032153 5880
DNK000032153 5879
DNK000032153 5875
DNK000032153 5981
DNK000032153 5873
DNK000032153 5761
DNK000032153 5871
DNK000032153 5756
DNK000032153 5751
DNK000032153 5976
DNK000032153 5975
DNK000032153 6087
DNK000032153 5969
DNK000032153 5851
DNK000032153 5968
DNK000032153 5850
DNK000032153 6081
DNK000032153 6080
DNK000032153 6079
DNK000032153 6077
DNK000032153 6186
DNK000032153 6074
DNK000032153 6073
DNK000032153 6072
DNK000032153 5946
DNK000032153 6181
DNK000032153 6179
DNK000032153 6178
DNK000032153 6177
DNK000032153 6176
DNK000032153 6175
DNK000032153 6174
DNK000032153 6172
DNK000032153 6274
DNK000032153 6048
DNK000032153 6047
DNK000032153 6271
DNK000032153 6270
DNK000032153 6269
DNK000032153 6268
DNK000032153 6364
DNK000032153 6149
DNK000032153 6148
DNK000032153 6363
DNK000032153 6362
DNK000032153 6361
DNK000032153 6360
DNK000032153 6455
DNK000032153 6249
DNK000032153 6244
DNK000032153 6453
DNK000032153 6451
DNK000032153 6450
DNK000032153 6336
DNK000032153 6539
DNK000032153 6538
DNK000032153 6537
DNK000032153 6624
DNK000032153 6623
DNK000032153 6622
DNK000032153 6425
DNK000032153 6426
DNK000032153 6611
DNK000032153 6700
DNK000032153 6610
DNK000032153 6776
DNK000032153 6690
DNK000032153 6917
DNK000032153 6988
DNK000032153 6985
DNK000032153 7058
DNK000032153 7057
DNK000032153 7056
DNK000032153 7053
DNK000032153 7052
DNK000032153 7048
DNK000032153 7122
DNK000032153 7121
DNK000032153 7200
DNK000032153 7198
DNK000032153 7197
DNK000032153 7194
DNK000032153 7269
DNK000032157 2378
DNK000032157 4708
DNK000032157 4976
DNK000032157 10342
DNK000032157 10944
DNK000032157 5071
DNK000032157 5168
DNK000032157 5063
DNK000032157 5061
DNK000032157 5167
DNK000032157 5258
DNK000032157 5252
DNK000032157 5429
DNK000032157 5425
DNK000032157 5406
DNK000032157 5515
DNK000032157 5514
DNK000032157 5500
DNK000032157 5605
DNK000032157 5699
DNK000032157 5693
DNK000032157 5786
DNK000032157 5785
DNK000032157 5780
DNK000032157 5881
DNK000032157 5879
DNK000032157 5878
DNK000032157 5877
DNK000032157 5873
DNK000032157 5972
DNK000032157 6084
DNK000032157 6083
DNK000032157 6076
DNK000032157 6184
DNK000032157 6176
DNK000032224 2043
DNK000032224 2126
DNK000032224 2367
DNK000032224 2457
DNK000032224 2607
DNK000032224 2775
DNK000032224 2845
DNK000032224 2926
DNK000032224 2924
DNK000032224 3008
DNK000032224 3002
DNK000032224 3001
DNK000032224 3000
DNK000032224 3085
DNK000032224 3145
DNK000032224 3144
DNK000032224 3140
DNK000032224 3139
DNK000032224 3231
DNK000032224 3223
DNK000032224 3402
DNK000032224 3391
DNK000032224 3389
DNK000032224 3484
DNK000032224 3468
DNK000032224 3557
DNK000032224 3554
DNK000032224 3552
DNK000032224 3634
DNK000032224 3629
DNK000032224 3722
DNK000032224 3718
DNK000032224 3707
DNK000032224 4007
DNK000032224 3804
DNK000032224 3911
DNK000032224 3908
DNK000032224 3897
DNK000032224 3896
DNK000032224 3986
DNK000032224 4158
DNK000032224 4234
DNK000032224 4544
DNK000032224 4333
DNK000032224 4730
DNK000032224 4516
DNK000032224 4621
DNK000032224 4911
DNK000032224 4716
DNK000032224 4713
DNK000032224 4803
DNK000032224 4802
DNK000032224 4794
DNK000032224 5089
DNK000032224 5088
DNK000032224 4890
DNK000032224 5181
DNK000032224 4987
DNK000032224 4981
DNK000032224 4980
DNK000032224 4978
DNK000032224 4976
DNK000032224 5270
DNK000032224 4971
DNK000032224 5269
DNK000032224 5067
DNK000032224 5060
DNK000032224 5056
DNK000032224 5355
DNK000032224 5161
DNK000032224 5151
DNK000032224 5245
DNK000032224 5534
DNK000032224 5233
DNK000032224 5527
DNK000032224 5319
DNK000032224 5313
DNK000032224 5430
DNK000032224 5427
DNK000032224 5426
DNK000032224 5618
DNK000032224 5422
DNK000032224 5615
DNK000032224 5419
DNK000032224 5418
DNK000032224 5614
DNK000032224 5404
DNK000032224 5518
DNK000032224 5704
DNK000032224 5703
DNK000032224 5702
DNK000032224 5503
DNK000032224 5701
DNK000032224 5606
DNK000032224 5605
DNK000032224 5797
DNK000032224 5601
DNK000032224 5796
DNK000032224 5600
DNK000032224 5795
DNK000032224 5594
DNK000032224 5591
DNK000032224 5590
DNK000032224 5694
DNK000032224 5689
DNK000032224 5688
DNK000032224 5887
DNK000032224 5784
DNK000032224 5677
DNK000032224 5676
DNK000032224 5675
DNK000032224 5672
DNK000032224 5778
DNK000032224 5777
DNK000032224 5879
DNK000032224 5878
DNK000032224 5984
DNK000032224 5763
DNK000032224 5761
DNK000032224 5871
DNK000032224 5746
DNK000032224 5749
DNK000032224 5976
DNK000032224 6087
DNK000032224 5969
DNK000032224 6083
DNK000032224 5968
DNK000032224 5850
DNK000032224 5843
DNK000032224 6081
DNK000032224 6080
DNK000032224 6077
DNK000032224 6074
DNK000032224 6073
DNK000032224 6072
DNK000032224 6182
DNK000032224 5946
DNK000032224 6180
DNK000032224 6179
DNK000032224 6178
DNK000032224 6175
DNK000032224 6277
DNK000032224 6174
DNK000032224 6276
DNK000032224 6055
DNK000032224 6274
DNK000032224 6048
DNK000032224 6047
DNK000032224 6042
DNK000032224 6273
DNK000032224 6271
DNK000032224 6270
DNK000032224 6269
DNK000032224 6268
DNK000032224 6364
DNK000032224 6149
DNK000032224 6148
DNK000032224 6363
DNK000032224 6362
DNK000032224 6361
DNK000032224 6360
DNK000032224 6458
DNK000032224 6358
DNK000032224 6455
DNK000032224 6239
DNK000032224 6247
DNK000032224 6245
DNK000032224 6244
DNK000032224 6453
DNK000032224 6452
DNK000032224 6451
DNK000032224 6544
DNK000032224 6541
DNK000032224 6539
DNK000032224 6538
DNK000032224 6622
DNK000032224 6766
DNK000032224 6917
DNK000032224 6985
DNK000032224 7057
DNK000032224 7052
DNK000032224 7126
DNK000032224 7123
DNK000032224 7200
DNK000032224 7199
DNK000032224 7198
DNK000032224 7197
DNK000032224 7269
DNK000032224 7399
DNK000032225 622
DNK000032225 621
DNK000032225 10486
DNK000032225 661
DNK000032225 660
DNK000032225 658
DNK000032225 698
DNK000032225 694
DNK000032225 736
DNK000032225 732
DNK000032225 773
DNK000032225 815
DNK000032225 812
DNK000032225 853
DNK000032225 852
DNK000032225 10482
DNK000032225 10548
DNK000032225 908
DNK000032225 907
DNK000032225 904
DNK000032225 903
DNK000032225 901
DNK000032225 900
DNK000032225 962
DNK000032225 959
DNK000032225 958
DNK000032225 957
DNK000032225 956
DNK000032225 955
DNK000032225 1014
DNK000032225 1013
DNK000032225 1012
DNK000032225 1011
DNK000032225 1009
DNK000032225 1003
DNK000032225 1069
DNK000032225 1066
DNK000032225 1133
DNK000032225 1129
DNK000032225 1128
DNK000032225 1127
DNK000032225 1126
DNK000032225 1105
DNK000032225 1196
DNK000032225 1195
DNK000032225 1191
DNK000032225 1260
DNK000032225 1259
DNK000032225 1244
DNK000032225 1328
DNK000032225 1236
DNK000032225 1325
DNK000032225 1324
DNK000032225 1394
DNK000032225 1393
DNK000032225 1392
DNK000032225 1391
DNK000032225 1460
DNK000032225 1459
DNK000032225 1458
DNK000032225 1443
DNK000032225 1528
DNK000032225 1426
DNK000032225 1525
DNK000032225 1599
DNK000032225 1598
DNK000032225 1597
DNK000032225 1590
DNK000032225 1561
DNK000032225 1572
DNK000032225 1668
DNK000032225 1666
DNK000032225 10301
DNK000032225 1652
DNK000032225 1631
DNK000032225 1738
DNK000032225 1737
DNK000032225 1733
DNK000032225 1717
DNK000032225 1812
DNK000032225 1811
DNK000032225 1810
DNK000032225 1809
DNK000032225 1794
DNK000032225 1887
DNK000032225 1886
DNK000032225 1885
DNK000032225 1884
DNK000032225 1883
DNK000032225 1882
DNK000032225 1873
DNK000032225 1860
DNK000032225 1967
DNK000032225 1965
DNK000032225 1964
DNK000032225 1942
DNK000032225 2047
DNK000032225 2044
DNK000032225 2133
DNK000032225 2128
DNK000032225 2117
DNK000032225 2116
DNK000032225 2115
DNK000032225 2218
DNK000032225 2212
DNK000032225 2204
DNK000032225 2298
DNK000032225 2288
DNK000032225 2279
DNK000032225 2356
DNK000032225 2441
DNK000032225 2421
DNK000032225 2536
DNK000032225 2616
DNK000032225 2702
DNK000032225 2701
DNK000032225 2670
DNK000032225 2673
DNK000032225 2784
DNK000032225 2747
DNK000032225 2865
DNK000032225 2842
DNK000032225 2942
DNK000032225 2940
DNK000032225 2906
DNK000032225 2917
DNK000032225 2914
DNK000032225 3016
DNK000032225 3007
DNK000032225 3006
DNK000032225 3003
DNK000032225 2978
DNK000032225 2996
DNK000032225 2991
DNK000032225 3087
DNK000032225 3086
DNK000032225 3161
DNK000032225 3137
DNK000032225 3239
DNK000032225 3211
DNK000032225 3216
DNK000032225 3322
DNK000032225 3316
DNK000032225 3314
DNK000032225 3407
DNK000032225 3398
DNK000032225 3480
DNK000032225 3465
DNK000032225 3463
DNK000032225 3569
DNK000032225 3547
DNK000032225 3546
DNK000032225 3631
DNK000032225 4079
DNK000032225 4173
DNK000032225 4251
DNK000032225 4523
DNK000032225 4521
DNK000032225 4518
DNK000032225 4618
DNK000032225 4794
DNK000032225 5056
DNK000032225 5695
DNK000032227 2043
DNK000032227 2366
DNK000032227 2441
DNK000032227 2687
DNK000032227 2775
DNK000032227 2769
DNK000032227 2768
DNK000032227 2765
DNK000032227 2934
DNK000032227 2930
DNK000032227 3000
DNK000032227 3085
DNK000032227 3074
DNK000032227 3145
DNK000032227 3144
DNK000032227 3224
DNK000032227 3215
DNK000032227 3315
DNK000032227 3308
DNK000032227 3303
DNK000032227 3405
DNK000032227 3396
DNK000032227 3390
DNK000032227 3470
DNK000032227 3468
DNK000032227 3558
DNK000032227 3555
DNK000032227 3552
DNK000032227 3544
DNK000032227 3545
DNK000032227 3635
DNK000032227 3721
DNK000032227 3719
DNK000032227 3718
DNK000032227 3717
DNK000032227 3804
DNK000032227 3896
DNK000032227 3885
DNK000032227 4086
DNK000032227 4066
DNK000032227 4067
DNK000032227 4452
DNK000032227 4259
DNK000032227 4253
DNK000032227 4544
DNK000032227 4640
DNK000032227 4639
DNK000032227 4635
DNK000032227 4416
DNK000032227 4820
DNK000032227 4699
DNK000032227 4794
DNK000032227 4786
DNK000032227 5089
DNK000032227 4890
DNK000032227 5181
DNK000032227 5180
DNK000032227 5179
DNK000032227 4981
DNK000032227 4980
DNK000032227 4978
DNK000032227 5078
DNK000032227 5358
DNK000032227 5355
DNK000032227 5146
DNK000032227 5144
DNK000032227 5245
DNK000032227 5230
DNK000032227 5225
DNK000032227 5533
DNK000032227 5436
DNK000032227 5433
DNK000032227 5311
DNK000032227 5319
DNK000032227 5430
DNK000032227 5427
DNK000032227 5618
DNK000032227 5425
DNK000032227 5615
DNK000032227 5419
DNK000032227 5522
DNK000032227 5418
DNK000032227 5614
DNK000032227 5415
DNK000032227 5520
DNK000032227 5517
DNK000032227 5516
DNK000032227 5612
DNK000032227 5704
DNK000032227 5703
DNK000032227 5702
DNK000032227 5505
DNK000032227 5701
DNK000032227 5499
DNK000032227 5498
DNK000032227 5606
DNK000032227 5487
DNK000032227 5491
DNK000032227 5605
DNK000032227 5602
DNK000032227 5601
DNK000032227 5796
DNK000032227 5600
DNK000032227 5795
DNK000032227 5793
DNK000032227 5591
DNK000032227 5694
DNK000032227 5689
DNK000032227 5688
DNK000032227 5788
DNK000032227 5887
DNK000032227 5784
DNK000032227 5783
DNK000032227 5678
DNK000032227 5677
DNK000032227 5676
DNK000032227 5675
DNK000032227 5673
DNK000032227 5661
DNK000032227 5664
DNK000032227 5778
DNK000032227 5881
DNK000032227 5777
DNK000032227 5879
DNK000032227 5878
DNK000032227 5984
DNK000032227 5761
DNK000032227 5871
DNK000032227 5976
DNK000032227 5969
DNK000032227 5851
DNK000032227 5968
DNK000032227 5850
DNK000032227 5846
DNK000032227 6081
DNK000032227 6080
DNK000032227 6077
DNK000032227 6184
DNK000032227 6073
DNK000032227 5946
DNK000032227 5936
DNK000032227 6180
DNK000032227 6179
DNK000032227 6178
DNK000032227 6177
DNK000032227 6175
DNK000032227 6277
DNK000032227 6174
DNK000032227 6173
DNK000032227 6274
DNK000032227 6048
DNK000032227 6271
DNK000032227 6270
DNK000032227 6268
DNK000032227 6267
DNK000032227 6266
DNK000032227 6364
DNK000032227 6149
DNK000032227 6362
DNK000032227 6361
DNK000032227 6360
DNK000032227 6240
DNK000032227 6241
DNK000032227 6244
DNK000032227 6453
DNK000032227 6452
DNK000032227 6451
DNK000032227 6540
DNK000032227 6334
DNK000032227 6538
DNK000032227 6536
DNK000032227 6512
DNK000032227 6610
DNK000032227 6778
DNK000032227 6917
DNK000032227 6988
DNK000032227 6836
DNK000032227 6985
DNK000032227 6979
DNK000032227 7056
DNK000032227 7052
DNK000032227 7126
DNK000032227 7123
DNK000032227 7122
DNK000032227 7118
DNK000032227 7194
DNK000032227 7269
DNK000032227 7334
DNK000032227 7398
DNK000032228 3085
DNK000032228 3155
DNK000032228 3321
DNK000032228 3481
DNK000032228 3567
DNK000032228 3645
DNK000032228 3732
DNK000032228 4007
DNK000032228 4265
DNK000032228 4363
DNK000032228 4544
DNK000032228 4726
DNK000032228 4529
DNK000032228 4914
DNK000032228 4795
DNK000032228 5089
DNK000032228 4896
DNK000032228 4890
DNK000032228 5179
DNK000032228 5078
DNK000032228 5355
DNK000032228 5154
DNK000032228 5446
DNK000032228 5443
DNK000032228 5246
DNK000032228 5531
DNK000032228 5430
DNK000032228 5619
DNK000032228 5426
DNK000032228 5618
DNK000032228 5424
DNK000032228 5615
DNK000032228 5419
DNK000032228 5614
DNK000032228 5518
DNK000032228 5517
DNK000032228 5516
DNK000032228 5511
DNK000032228 5703
DNK000032228 5702
DNK000032228 5606
DNK000032228 5605
DNK000032228 5798
DNK000032228 5796
DNK000032228 5795
DNK000032228 5694
DNK000032228 5788
DNK000032228 5887
DNK000032228 5986
DNK000032228 5879
DNK000032228 5984
DNK000032228 5982
DNK000032228 5980
DNK000032228 5976
DNK000032228 5975
DNK000032228 5969
DNK000032228 6083
DNK000032228 6080
DNK000032228 6076
DNK000032228 6074
DNK000032228 6073
DNK000032228 6180
DNK000032228 6179
DNK000032228 6178
DNK000032228 6177
DNK000032228 6274
DNK000032228 6271
DNK000032228 6270
DNK000032228 6269
DNK000032228 6268
DNK000032228 6364
DNK000032228 6361
DNK000032228 6360
DNK000032228 6453
DNK000032228 6452
DNK000032228 6451
DNK000032228 6538
DNK000032228 6537
DNK000032228 6623
DNK000032228 6701
DNK000032228 6775
DNK000032228 6765
DNK000032228 6988
DNK000032228 6908
DNK000032228 6985
DNK000032228 6984
DNK000032228 7118
DNK000032228 7200
DNK000032228 7198
DNK000032228 7269
DNK000032228 7268
DNK000032229 622
DNK000032229 621
DNK000032229 10486
DNK000032229 661
DNK000032229 658
DNK000032229 698
DNK000032229 697
DNK000032229 694
DNK000032229 735
DNK000032229 732
DNK000032229 773
DNK000032229 770
DNK000032229 815
DNK000032229 812
DNK000032229 858
DNK000032229 853
DNK000032229 852
DNK000032229 851
DNK000032229 10548
DNK000032229 909
DNK000032229 908
DNK000032229 904
DNK000032229 903
DNK000032229 902
DNK000032229 900
DNK000032229 899
DNK000032229 898
DNK000032229 959
DNK000032229 958
DNK000032229 957
DNK000032229 956
DNK000032229 955
DNK000032229 1013
DNK000032229 1011
DNK000032229 1009
DNK000032229 1008
DNK000032229 1073
DNK000032229 1069
DNK000032229 1066
DNK000032229 1064
DNK000032229 1133
DNK000032229 1132
DNK000032229 1128
DNK000032229 1127
DNK000032229 1126
DNK000032229 1197
DNK000032229 1196
DNK000032229 1195
DNK000032229 1192
DNK000032229 1191
DNK000032229 1175
DNK000032229 1172
DNK000032229 1259
DNK000032229 1258
DNK000032229 1328
DNK000032229 1324
DNK000032229 1306
DNK000032229 1299
DNK000032229 1393
DNK000032229 1391
DNK000032229 1369
DNK000032229 1460
DNK000032229 1359
DNK000032229 1459
DNK000032229 1458
DNK000032229 1528
DNK000032229 1422
DNK000032229 1527
DNK000032229 1526
DNK000032229 1525
DNK000032229 1518
DNK000032229 1502
DNK000032229 1493
DNK000032229 1598
DNK000032229 1597
DNK000032229 1588
DNK000032229 1585
DNK000032229 1668
DNK000032229 1667
DNK000032229 1666
DNK000032229 1738
DNK000032229 1737
DNK000032229 1736
DNK000032229 1719
DNK000032229 1702
DNK000032229 1812
DNK000032229 1811
DNK000032229 1810
DNK000032229 1809
DNK000032229 1807
DNK000032229 1887
DNK000032229 1782
DNK000032229 1886
DNK000032229 1885
DNK000032229 1884
DNK000032229 1867
DNK000032229 1866
DNK000032229 1864
DNK000032229 1967
DNK000032229 1965
DNK000032229 1942
DNK000032229 2048
DNK000032229 2047
DNK000032229 2045
DNK000032229 2032
DNK000032229 2130
DNK000032229 2218
DNK000032229 2214
DNK000032229 2213
DNK000032229 2346
DNK000032229 2356
DNK000032229 2458
DNK000032229 2536
DNK000032229 2535
DNK000032229 2502
DNK000032229 2616
DNK000032229 2605
DNK000032229 2601
DNK000032229 2595
DNK000032229 2702
DNK000032229 2701
DNK000032229 2665
DNK000032229 2784
DNK000032229 2751
DNK000032229 2865
DNK000032229 2835
DNK000032229 2942
DNK000032229 2941
DNK000032229 2934
DNK000032229 3016
DNK000032229 3008
DNK000032229 2978
DNK000032229 2987
DNK000032229 2991
DNK000032229 3086
DNK000032229 3160
DNK000032229 3148
DNK000032229 3239
DNK000032229 3235
DNK000032229 3229
DNK000032229 3313
DNK000032229 3301
DNK000032229 3407
DNK000032229 3405
DNK000032229 3384
DNK000032229 3480
DNK000032229 3476
DNK000032229 3466
DNK000032229 3463
DNK000032229 3549
DNK000032229 3977
DNK000032229 4167
DNK000032229 4337
DNK000032229 4434
DNK000032229 4616
DNK000032229 4701
DNK000032229 4796
DNK000032229 4896
DNK000032229 5067
DNK000032229 5255
DNK000032229 5340
DNK000032229 5662
DNK000032274 1369
DNK000032274 1368
DNK000032274 1366
DNK000032274 1433
DNK000032274 1432
DNK000032274 1498
DNK000032274 1569
DNK000032274 1658
DNK000032274 1644
DNK000032274 1729
DNK000032274 1718
DNK000032274 1955
DNK000032274 2043
DNK000032274 2100
DNK000032274 2203
DNK000032274 2185
DNK000032274 2268
DNK000032274 2271
DNK000032274 2275
DNK000032274 2426
DNK000032274 2522
DNK000032274 2505
DNK000032274 2511
DNK000032274 2608
DNK000032274 2607
DNK000032274 2602
DNK000032274 2585
DNK000032274 2668
DNK000032274 2669
DNK000032274 2776
DNK000032274 2775
DNK000032274 2774
DNK000032274 2760
DNK000032274 2851
DNK000032274 2848
DNK000032274 2834
DNK000032274 2922
DNK000032274 2911
DNK000032274 3000
DNK000032274 2987
DNK000032274 3085
DNK000032274 3146
DNK000032274 3145
DNK000032274 3144
DNK000032274 3143
DNK000032274 3213
DNK000032274 3390
DNK000032274 3474
DNK000032274 3469
DNK000032274 3468
DNK000032274 3555
DNK000032274 3552
DNK000032274 3551
DNK000032274 3649
DNK000032274 3648
DNK000032274 3640
DNK000032274 3636
DNK000032274 3635
DNK000032274 3632
DNK000032274 3729
DNK000032274 3718
DNK000032274 3717
DNK000032274 3806
DNK000032274 3805
DNK000032274 3804
DNK000032274 3898
DNK000032274 3896
DNK000032274 4002
DNK000032274 4271
DNK000032274 3978
DNK000032274 4067
DNK000032274 4357
DNK000032274 4165
DNK000032274 4452
DNK000032274 4249
DNK000032274 4235
DNK000032274 4544
DNK000032274 4543
DNK000032274 4341
DNK000032274 4329
DNK000032274 4635
DNK000032274 4728
DNK000032274 4422
DNK000032274 4410
DNK000032274 4515
DNK000032274 4509
DNK000032274 4911
DNK000032274 5000
DNK000032274 4698
DNK000032274 4687
DNK000032274 4786
DNK000032274 5089
DNK000032274 5088
DNK000032274 4890
DNK000032274 5179
DNK000032274 4880
DNK000032274 4879
DNK000032274 4874
DNK000032274 4981
DNK000032274 4980
DNK000032274 4957
DNK000032274 5358
DNK000032274 5166
DNK000032274 5164
DNK000032274 5356
DNK000032274 5155
DNK000032274 5144
DNK000032274 5141
DNK000032274 5139
DNK000032274 5445
DNK000032274 5234
DNK000032274 5344
DNK000032274 5228
DNK000032274 5533
DNK000032274 5338
DNK000032274 5431
DNK000032274 5318
DNK000032274 5430
DNK000032274 5428
DNK000032274 5426
DNK000032274 5618
DNK000032274 5615
DNK000032274 5419
DNK000032274 5614
DNK000032274 5518
DNK000032274 5517
DNK000032274 5511
DNK000032274 5508
DNK000032274 5703
DNK000032274 5610
DNK000032274 5506
DNK000032274 5702
DNK000032274 5701
DNK000032274 5606
DNK000032274 5493
DNK000032274 5605
DNK000032274 5798
DNK000032274 5602
DNK000032274 5601
DNK000032274 5796
DNK000032274 5600
DNK000032274 5795
DNK000032274 5594
DNK000032274 5793
DNK000032274 5695
DNK000032274 5792
DNK000032274 5694
DNK000032274 5693
DNK000032274 5689
DNK000032274 5688
DNK000032274 5887
DNK000032274 5784
DNK000032274 5677
DNK000032274 5675
DNK000032274 5672
DNK000032274 5778
DNK000032274 5777
DNK000032274 5880
DNK000032274 5879
DNK000032274 5878
DNK000032274 5984
DNK000032274 5876
DNK000032274 5871
DNK000032274 5756
DNK000032274 5870
DNK000032274 5978
DNK000032274 5976
DNK000032274 5975
DNK000032274 6087
DNK000032274 6084
DNK000032274 5969
DNK000032274 5851
DNK000032274 6081
DNK000032274 6080
DNK000032274 6079
DNK000032274 6078
DNK000032274 6077
DNK000032274 6074
DNK000032274 6073
DNK000032274 6072
DNK000032274 5946
DNK000032274 6180
DNK000032274 6179
DNK000032274 6178
DNK000032274 6177
DNK000032274 6176
DNK000032274 6175
DNK000032274 6174
DNK000032274 6276
DNK000032274 6053
DNK000032274 6274
DNK000032274 6049
DNK000032274 6048
DNK000032274 6047
DNK000032274 6045
DNK000032274 6273
DNK000032274 6271
DNK000032274 6165
DNK000032274 6270
DNK000032274 6269
DNK000032274 6268
DNK000032274 6367
DNK000032274 6364
DNK000032274 6150
DNK000032274 6149
DNK000032274 6148
DNK000032274 6146
DNK000032274 6363
DNK000032274 6362
DNK000032274 6361
DNK000032274 6455
DNK000032274 6454
DNK000032274 6245
DNK000032274 6244
DNK000032274 6453
DNK000032274 6452
DNK000032274 6451
DNK000032274 6450
DNK000032274 6541
DNK000032274 6539
DNK000032274 6538
DNK000032274 6536
DNK000032274 6622
DNK000032274 6425
DNK000032274 6701
DNK000032274 6774
DNK000032274 6917
DNK000032274 6988
DNK000032274 6985
DNK000032274 7058
DNK000032274 7057
DNK000032274 7052
DNK000032274 7122
DNK000032274 7200
DNK000032274 7199
DNK000032274 7198
DNK000032274 7197
DNK000032274 7193
DNK000032274 7185
DNK000032274 7396
DNK000032919 2363
DNK000032919 2443
DNK000032919 2520
DNK000032919 2608
DNK000032919 2607
DNK000032919 2599
DNK000032919 2775
DNK000032919 2768
DNK000032919 2761
DNK000032919 2934
DNK000032919 2926
DNK000032919 3014
DNK000032919 3010
DNK000032919 3000
DNK000032919 2998
DNK000032919 2997
DNK000032919 3085
DNK000032919 3074
DNK000032919 3157
DNK000032919 3144
DNK000032919 3139
DNK000032919 3136
DNK000032919 3223
DNK000032919 3222
DNK000032919 3220
DNK000032919 3319
DNK000032919 3396
DNK000032919 3468
DNK000032919 3648
DNK000032919 3635
DNK000032919 3627
DNK000032919 3719
DNK000032919 3708
DNK000032919 3804
DNK000032919 3909
DNK000032919 3896
DNK000032919 4272
DNK000032919 4062
DNK000032919 4171
DNK000032919 4149
DNK000032919 4257
DNK000032919 4248
DNK000032919 4636
DNK000032919 4510
DNK000032919 4508
DNK000032919 4597
DNK000032919 4699
DNK000032919 5092
DNK000032919 5089
DNK000032919 4890
DNK000032919 5179
DNK000032919 4880
DNK000032919 4981
DNK000032919 4980
DNK000032919 4973
DNK000032919 5060
DNK000032919 5358
DNK000032919 5044
DNK000032919 5356
DNK000032919 5355
DNK000032919 5154
DNK000032919 5153
DNK000032919 5227
DNK000032919 5337
DNK000032919 5437
DNK000032919 5335
DNK000032919 5325
DNK000032919 5430
DNK000032919 5620
DNK000032919 5427
DNK000032919 5618
DNK000032919 5423
DNK000032919 5616
DNK000032919 5615
DNK000032919 5419
DNK000032919 5614
DNK000032919 5518
DNK000032919 5517
DNK000032919 5516
DNK000032919 5515
DNK000032919 5706
DNK000032919 5513
DNK000032919 5512
DNK000032919 5704
DNK000032919 5703
DNK000032919 5702
DNK000032919 5504
DNK000032919 5701
DNK000032919 5606
DNK000032919 5487
DNK000032919 5605
DNK000032919 5602
DNK000032919 5601
DNK000032919 5796
DNK000032919 5600
DNK000032919 5795
DNK000032919 5794
DNK000032919 5793
DNK000032919 5591
DNK000032919 5792
DNK000032919 5694
DNK000032919 5692
DNK000032919 5690
DNK000032919 5887
DNK000032919 5885
DNK000032919 5784
DNK000032919 5677
DNK000032919 5676
DNK000032919 5675
DNK000032919 5882
DNK000032919 5778
DNK000032919 5880
DNK000032919 5879
DNK000032919 5984
DNK000032919 5873
DNK000032919 5761
DNK000032919 5871
DNK000032919 5757
DNK000032919 5869
DNK000032919 5976
DNK000032919 5975
DNK000032919 5969
DNK000032919 5852
DNK000032919 5968
DNK000032919 5850
DNK000032919 5839
DNK000032919 5840
DNK000032919 6081
DNK000032919 6080
DNK000032919 6079
DNK000032919 6077
DNK000032919 6074
DNK000032919 6073
DNK000032919 5946
DNK000032919 6180
DNK000032919 6179
DNK000032919 6178
DNK000032919 6177
DNK000032919 6176
DNK000032919 6175
DNK000032919 6174
DNK000032919 6173
DNK000032919 6055
DNK000032919 6274
DNK000032919 6048
DNK000032919 6047
DNK000032919 6041
DNK000032919 6271
DNK000032919 6270
DNK000032919 6269
DNK000032919 6268
DNK000032919 6367
DNK000032919 6364
DNK000032919 6150
DNK000032919 6149
DNK000032919 6363
DNK000032919 6361
DNK000032919 6360
DNK000032919 6358
DNK000032919 6454
DNK000032919 6240
DNK000032919 6245
DNK000032919 6453
DNK000032919 6452
DNK000032919 6448
DNK000032919 6344
DNK000032919 6336
DNK000032919 6539
DNK000032919 6538
DNK000032919 6625
DNK000032919 6622
DNK000032919 6621
DNK000032919 6520
DNK000032919 6518
DNK000032919 6778
DNK000032919 6599
DNK000032919 6917
DNK000032919 6986
DNK000032919 6985
DNK000032919 6983
DNK000032919 7052
DNK000032919 7051
DNK000032919 7047
DNK000032919 7126
DNK000032919 7125
DNK000032919 7122
DNK000032919 7200
DNK000032919 7198
DNK000032919 7269
DNK000032919 7399
DNK000032979 1730
DNK000032979 2043
DNK000032979 2034
DNK000032979 2114
DNK000032979 2111
DNK000032979 2109
DNK000032979 2200
DNK000032979 2285
DNK000032979 2284
DNK000032979 2369
DNK000032979 2367
DNK000032979 2432
DNK000032979 2511
DNK000032979 2607
DNK000032979 2683
DNK000032979 2775
DNK000032979 2850
DNK000032979 2834
